Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,63.299999,64.860001,62.799999,64.260002,49.374401,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,50.45776,9753100
2014-04-15,65.660004,66.07,64.0,66.010002,50.719013,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,50.834267,5529300
2014-04-17,65.989998,67.110001,65.589996,66.75,51.287598,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,50.811218,4814400
2014-04-22,66.18,68.120003,66.050003,67.379997,51.771652,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,51.779339,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,51.802387,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,51.210762,5378000
2014-04-28,67.129997,68.120003,66.68,67.449997,51.825439,5342700
2014-04-29,67.739998,68.029999,66.559998,67.32,51.725548,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,52.171196,5886500
2014-05-01,68.029999,70.07,67.75,69.43,53.346786,7852200
2014-05-02,69.43,69.800003,68.639999,68.860001,52.908821,4238400
2014-05-05,68.699997,70.0,68.599998,69.849998,53.669483,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,52.84734,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,53.684864,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,52.778214,7113400
2014-05-09,68.699997,68.82,68.019997,68.660004,52.75515,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,53.285297,4067900
2014-05-13,69.629997,69.68,68.919998,69.57,53.454334,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,52.716728,3316300
2014-05-15,68.769997,68.769997,67.5,68.110001,52.332561,5399500
2014-05-16,68.0,68.589996,67.57,67.769997,52.071312,4726500
2014-05-19,67.919998,70.43,67.910004,69.540001,53.68082,8322600
2014-05-20,69.160004,69.5,68.690002,68.879997,53.171329,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,53.14817,2177500
2014-05-22,68.82,69.910004,68.25,69.830002,53.904675,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,53.87381,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,54.221188,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,53.889229,2888500
2014-05-29,70.07,71.470001,69.910004,71.110001,54.892757,4405300
2014-05-30,70.839996,71.970001,70.75,71.910004,55.510315,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,55.587513,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,55.240143,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,57.555962,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,58.358776,8565400
2014-06-06,75.68,75.839996,74.75,75.029999,57.918762,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,57.833855,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,57.694904,2609800
2014-06-11,74.5,74.970001,74.290001,74.669998,57.640888,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,55.942608,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,56.398052,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,56.5756,4831300
2014-06-17,72.949997,73.400002,72.43,73.099998,56.428913,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,58.729309,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,58.196644,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,57.540524,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,56.915234,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,55.95031,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,57.270336,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,57.301216,4102900
2014-06-27,74.190002,74.43,73.660004,74.099998,57.200855,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,57.22401,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,56.95385,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,56.382618,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,57.10825,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,56.799465,3233200
2014-07-08,73.139999,73.25,71.059998,71.120003,54.900475,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,55.541195,5097800
2014-07-10,71.019997,71.629997,70.68,71.529999,55.216969,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,55.317333,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,55.186085,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,55.263287,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,55.132057,11340300
2014-07-17,70.839996,71.620003,69.910004,70.18,54.174858,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,55.556625,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,55.325054,3613200
2014-07-22,72.389999,73.260002,72.25,72.860001,56.243656,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,56.27454,7215000
2014-07-24,73.080002,73.75,72.550003,73.080002,56.413486,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,56.5756,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,55.15522,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,54.159409,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,54.722939,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,53.086411,9358900
2014-08-01,68.0,70.940002,68.0,70.529999,54.445042,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,55.6647,8935900
2014-08-05,71.900002,72.760002,66.5,69.120003,53.356606,31355500
2014-08-06,57.98,61.5,57.75,59.209999,45.706654,84130100
2014-08-07,60.619999,61.18,58.93,60.869999,46.988075,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,46.856853,26909900
2014-08-11,61.700001,62.169998,61.34,61.990002,47.85265,10249300
2014-08-12,62.150002,62.279999,61.330002,62.16,47.983879,12393200
2014-08-13,62.540001,62.84,62.119999,62.450001,48.207741,6933500
2014-08-14,62.509998,62.84,62.09,62.25,48.053356,6360500
2014-08-15,62.450001,62.490002,61.48,61.75,47.667381,8870800
2014-08-18,62.369999,62.389999,61.650002,62.07,47.91441,7346500
2014-08-19,62.0,62.470001,61.740002,62.150002,48.238853,6918100
2014-08-20,61.990002,62.299999,61.790001,62.0,48.122429,6664100
2014-08-21,62.110001,62.110001,61.029999,61.07,47.400585,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,47.385056,6176100
2014-08-25,61.34,61.34,60.669998,60.790001,47.183258,5238300
2014-08-26,60.919998,61.080002,60.450001,60.93,47.291927,4128600
2014-08-27,60.970001,61.18,60.43,60.529999,46.981457,3908000
2014-08-28,60.290001,60.639999,60.23,60.470001,46.934875,3548100
2014-08-29,60.580002,60.869999,60.259998,60.52,46.973694,3189200
2014-09-02,60.23,60.740002,59.990002,60.009998,46.577843,5430800
2014-09-03,59.919998,60.43,59.82,60.220001,46.740849,5032700
2014-09-04,60.27,62.5,60.080002,62.459999,48.479454,16255500
2014-09-05,62.290001,65.0,61.900002,63.950001,49.63596,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959999,48.867554,8897600
2014-09-09,63.240002,63.740002,62.41,62.610001,48.595886,7663400
2014-09-10,62.689999,63.57,62.560001,63.32,49.146973,5923300
2014-09-11,63.23,63.48,62.869999,63.439999,49.240108,3143100
2014-09-12,63.459999,63.669998,62.560001,62.82,48.758881,4728400
2014-09-15,63.07,63.080002,62.32,62.720001,48.681267,3711200
2014-09-16,62.639999,64.050003,62.43,63.639999,49.395344,4268800
2014-09-17,63.630001,64.269997,63.330002,63.73,49.465199,4767700
2014-09-18,63.48,63.68,62.889999,63.18,49.038307,5643000
2014-09-19,63.560001,63.779999,62.84,62.880001,48.80545,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,46.896072,11087200
2014-09-23,60.290001,61.709999,60.119999,61.099998,47.423878,9194700
2014-09-24,61.23,61.849998,61.130001,61.52,47.749863,7328100
2014-09-25,61.41,61.549999,60.459999,60.490002,46.950409,5290600
2014-09-26,60.5,60.700001,59.959999,60.18,46.709793,7464300
2014-09-29,60.0,60.169998,59.259998,59.599998,46.259621,8862600
2014-09-30,60.389999,61.34,58.389999,59.27,46.003475,11411100
2014-10-01,59.580002,59.84,58.630001,59.040001,45.824966,6018600
2014-10-02,59.02,59.91,58.52,59.759998,46.383801,5308000
2014-10-03,60.509998,61.669998,60.200001,60.77,47.16774,8758600
2014-10-06,61.040001,61.09,60.459999,60.650002,47.074596,4794200
2014-10-07,60.18,60.650002,59.759998,59.84,46.445892,4381100
2014-10-08,60.09,61.52,59.950001,61.459999,47.703297,4981300
2014-10-09,61.48,62.380001,61.119999,61.549999,47.773136,7798200
2014-10-10,61.540001,63.549999,61.369999,62.990002,48.890827,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,47.105648,6623700
2014-10-14,60.740002,61.400002,59.91,60.689999,47.105648,8488500
2014-10-15,60.189999,61.23,59.139999,60.950001,47.307442,8037900
2014-10-16,59.790001,60.919998,59.290001,60.389999,46.872787,6558000
2014-10-17,60.700001,60.830002,59.759998,60.27,46.779659,8115000
2014-10-20,60.330002,60.779999,60.139999,60.200001,46.72533,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,47.773136,7455800
2014-10-22,61.150002,62.389999,61.150002,61.5,47.734337,5314200
2014-10-23,62.23,62.549999,61.880001,62.07,48.176762,3964800
2014-10-24,62.119999,62.91,61.59,62.650002,48.626934,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001,48.983971,3628100
2014-10-28,63.459999,63.73,62.889999,63.700001,49.44191,3395600
2014-10-29,63.669998,63.869999,62.459999,62.830002,48.766651,3318800
2014-10-30,62.610001,63.009998,62.279999,62.959999,48.867554,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,49.845512,5531000
2014-11-03,64.32,65.389999,64.029999,64.980003,50.435406,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,50.637203,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,50.963196,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,51.731598,5114800
2014-11-07,66.699997,67.040001,66.099998,66.919998,51.941158,4773800
2014-11-10,66.800003,68.18,66.800003,67.779999,52.608685,5954200
2014-11-11,67.790001,68.110001,67.120003,67.5,52.391346,3851500
2014-11-12,67.330002,67.610001,66.68,67.440002,52.344769,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,52.234005,4206500
2014-11-14,66.800003,67.099998,66.669998,66.93,52.210598,3135300
2014-11-17,66.900002,67.0,66.099998,66.550003,51.914169,4678900
2014-11-18,66.639999,68.629997,66.419998,68.059998,53.092098,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,52.881474,3534000
2014-11-20,67.620003,68.169998,67.089996,67.339996,52.53043,3215700
2014-11-21,68.209999,68.32,67.489998,67.589996,52.725445,3998900
2014-11-24,67.610001,68.089996,67.32,67.730003,52.834663,3823900
2014-11-25,67.919998,68.309998,67.580002,67.809998,52.897064,4634300
2014-11-26,67.610001,68.529999,67.610001,68.470001,53.41193,2981400
2014-11-28,68.800003,69.370003,68.459999,68.610001,53.521137,2670000
2014-12-01,68.290001,68.400002,67.360001,67.769997,52.865868,3806900
2014-12-02,67.889999,68.220001,66.459999,66.75,52.070194,5975600
2014-12-03,67.0,67.790001,67.0,67.379997,52.561638,3421500
2014-12-04,67.309998,68.0,66.830002,67.900002,52.967289,3994200
2014-12-05,67.849998,68.720001,67.639999,68.599998,53.513344,3242300
2014-12-08,68.580002,68.75,67.639999,67.730003,52.834663,4039200
2014-12-09,66.860001,68.669998,66.760002,68.589996,53.505524,5000800
2014-12-10,68.760002,69.139999,68.089996,68.150002,53.162308,5992700
2014-12-11,69.980003,73.010002,69.849998,73.010002,56.953465,15149700
2014-12-12,72.419998,75.139999,72.300003,74.5,58.115784,13504600
2014-12-15,74.93,75.080002,72.980003,73.440002,57.288918,11808200
2014-12-16,73.32,73.779999,72.349998,72.389999,56.469826,8597100
2014-12-17,72.43,73.150002,71.459999,71.989998,56.157803,7127800
2014-12-18,72.57,74.379997,72.540001,74.379997,58.022182,5921900
2014-12-19,73.949997,74.5,73.050003,73.230003,57.125095,9320800
2014-12-22,73.129997,74.32,73.029999,74.269997,57.936359,5466800
2014-12-23,75.099998,77.220001,73.599998,76.510002,59.683743,10249400
2014-12-24,77.169998,77.980003,76.639999,76.669998,59.808548,3661800
2014-12-26,76.980003,77.160004,76.379997,76.459999,59.644753,2365800
2014-12-29,76.110001,77.230003,75.940002,76.790001,59.902184,3430200
2014-12-30,76.540001,76.900002,76.019997,76.050003,59.324905,2800700
2014-12-31,76.489998,76.739998,75.010002,76.199997,59.441929,3083700
2015-01-02,76.110001,77.190002,75.089996,76.0,59.285904,3938500
2015-01-05,75.080002,75.900002,74.269997,74.5,58.115784,4767900
2015-01-06,75.970001,76.0,73.940002,74.690002,58.263996,4881600
2015-01-07,75.050003,76.690002,74.959999,76.599998,59.753963,5672100
2015-01-08,77.300003,77.940002,76.860001,77.550003,60.495022,4083900
2015-01-09,77.309998,77.540001,75.610001,75.669998,59.028496,3704100
2015-01-12,75.800003,76.190002,74.839996,75.699997,59.051891,2910700
2015-01-13,75.199997,76.290001,74.110001,75.260002,58.70866,5173200
2015-01-14,74.940002,75.419998,74.260002,74.989998,58.498024,3263200
2015-01-15,75.919998,76.099998,74.610001,74.779999,58.334225,3574500
2015-01-16,74.470001,76.120003,74.400002,76.029999,59.309307,4881900
2015-01-20,76.080002,76.489998,75.309998,76.050003,59.324905,2744500
2015-01-21,75.519997,76.449997,75.059998,75.589996,58.966072,2549400
2015-01-22,75.970001,76.209999,75.129997,76.019997,59.301506,3560200
2015-01-23,75.949997,75.949997,75.199997,75.589996,58.966072,3265500
2015-01-26,75.760002,76.099998,75.379997,75.839996,59.161091,2650400
2015-01-27,75.110001,75.82,74.790001,74.93,58.451225,2795700
2015-01-28,75.550003,75.550003,73.589996,73.769997,57.546337,4027700
2015-01-29,74.400002,74.580002,73.160004,74.57,58.170403,3930900
2015-01-30,73.519997,74.489998,73.43,73.75,57.530727,6716400
2015-02-02,73.059998,74.980003,73.0,74.889999,58.420017,4247400
2015-02-03,75.120003,75.239998,74.309998,74.790001,58.341999,2896200
2015-02-04,75.25,75.540001,74.209999,74.669998,58.248402,3381700
2015-02-05,74.940002,75.099998,74.480003,74.790001,58.341999,4072500
2015-02-06,74.809998,76.75,74.43,76.150002,59.402931,4493300
2015-02-09,75.639999,76.470001,75.620003,76.400002,59.597927,3154300
2015-02-10,76.309998,76.730003,75.639999,76.690002,59.824162,4233400
2015-02-11,76.800003,79.940002,76.709999,79.529999,62.039562,7647900
2015-02-12,79.169998,80.620003,78.940002,79.959999,62.375004,5921900
2015-02-13,79.650002,79.889999,78.57,78.730003,61.676224,3293800
2015-02-17,78.379997,78.5,77.870003,78.0,61.104343,3100400
2015-02-18,77.589996,77.93,77.040001,77.790001,60.939857,3153200
2015-02-19,77.790001,78.330002,77.019997,77.099998,60.399307,2459400
2015-02-20,77.089996,77.220001,76.360001,77.129997,60.422813,3391100
2015-02-23,77.370003,78.870003,77.279999,78.589996,61.566559,6041300
2015-02-24,78.330002,80.790001,78.239998,80.389999,62.976646,6366200
2015-02-25,80.25,80.410004,79.639999,80.010002,62.678963,3085000
2015-02-26,79.900002,81.830002,79.639999,81.650002,63.963726,6623600
2015-02-27,81.279999,83.769997,81.07,83.080002,65.083992,8902500
2015-03-02,83.239998,84.050003,82.599998,83.620003,65.507019,6659700
2015-03-03,83.43,83.43,82.580002,83.209999,65.185814,5729900
2015-03-04,82.790001,83.260002,82.300003,83.019997,65.03698,3890500
2015-03-05,83.449997,83.599998,82.889999,83.199997,65.177979,3223600
2015-03-06,82.580002,83.550003,82.059998,82.349998,64.5121,4714800
2015-03-09,82.190002,83.550003,82.120003,83.5,65.412994,3257500
2015-03-10,82.699997,83.279999,82.32,82.720001,64.801949,5490200
2015-03-11,82.389999,83.089996,81.010002,82.510002,64.637428,3291800
2015-03-12,83.129997,84.400002,82.779999,84.25,66.000557,4964300
2015-03-13,84.25,84.330002,83.290001,83.720001,65.58535,3643600
2015-03-16,85.010002,86.889999,85.0,86.769997,67.974693,9500400
2015-03-17,86.510002,86.629997,85.830002,86.260002,67.575165,5437900
2015-03-18,86.139999,87.489998,85.480003,87.18,68.29586,6295500
2015-03-19,86.980003,87.980003,86.769997,87.360001,68.436882,5781800
2015-03-20,87.480003,88.809998,87.419998,88.230003,69.118423,33856200
2015-03-23,88.220001,88.639999,87.650002,87.919998,68.87558,8720100
2015-03-24,88.0,88.580002,87.379997,88.0,68.938255,3648200
2015-03-25,87.809998,88.199997,85.470001,85.879997,67.277458,4646400
2015-03-26,84.510002,85.879997,84.360001,84.440002,66.149376,5391400
2015-03-27,84.470001,85.739998,84.0,85.290001,66.815269,3649500
2015-03-30,85.470001,86.220001,84.519997,85.989998,67.363617,4232200
2015-03-31,85.690002,86.059998,84.669998,84.68,66.337402,3562700
2015-04-01,84.720001,84.900002,83.660004,84.260002,66.008362,4926200
2015-04-02,84.410004,86.110001,84.120003,85.970001,67.347977,2955200
2015-04-06,85.260002,88.099998,85.239998,88.010002,68.946091,6058200
2015-04-07,87.599998,88.25,87.110001,87.279999,68.374191,3906000
2015-04-08,87.040001,88.43,86.889999,87.68,68.687561,5501400
2015-04-09,89.5,93.419998,89.400002,92.620003,72.557518,11357100
2015-04-10,92.139999,92.5,90.25,92.019997,72.087479,5978600
2015-04-13,91.720001,92.739998,91.300003,91.709999,71.844627,4520500
2015-04-14,91.400002,92.57,91.089996,91.980003,72.056137,2791600
2015-04-15,92.0,92.660004,91.25,91.540001,71.711456,5754500
2015-04-16,90.940002,91.290001,89.07,89.519997,70.128983,7907100
2015-04-17,88.459999,89.589996,85.860001,86.959999,68.12352,15435500
2015-04-20,87.510002,88.220001,86.870003,87.120003,68.248871,9361100
2015-04-21,87.279999,88.25,86.910004,87.089996,68.225372,5183800
2015-04-22,87.040001,87.209999,86.599998,87.019997,68.17054,3485200
2015-04-23,86.889999,87.269997,86.239998,86.690002,67.912018,2942200
2015-04-24,87.160004,87.199997,85.830002,85.980003,67.355797,4104100
2015-04-27,86.690002,86.690002,85.629997,86.120003,67.465485,4110200
2015-04-28,85.839996,86.160004,85.419998,86.080002,67.434158,2366500
2015-04-29,85.339996,85.839996,84.239998,84.57,66.251205,3224500
2015-04-30,84.0,84.5,82.639999,82.93,64.966446,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,65.38166,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,65.906548,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,65.130966,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,65.09964,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,65.984871,4405500
2015-05-08,84.93,85.550003,84.580002,85.019997,66.603745,2258200
2015-05-11,85.129997,85.459999,84.199997,84.25,66.000557,2609200
2015-05-12,83.779999,84.910004,83.290001,84.18,65.945702,2452800
2015-05-13,84.239998,84.989998,83.690002,84.07,65.859543,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,66.862282,2430600
2015-05-15,85.769997,86.57,85.5,86.470001,67.739655,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,67.653503,2455700
2015-05-19,86.07,86.379997,85.529999,85.839996,67.51033,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,66.763206,2131400
2015-05-21,84.75,87.18,84.510002,87.139999,68.532761,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,67.990105,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,67.282272,3758100
2015-05-27,85.620003,86.82,85.489998,86.18,67.777733,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,67.675507,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,67.51033,2980500
2015-06-01,86.169998,86.339996,84.699997,85.980003,67.620461,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,67.895706,2777000
2015-06-03,86.370003,87.110001,85.669998,85.82,67.494621,3596100
2015-06-04,86.110001,86.370003,84.720001,85.25,67.046333,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,65.97673,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,65.481277,2580200
2015-06-09,83.599998,84.620003,83.300003,84.169998,66.196953,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,67.235077,3197800
2015-06-11,85.669998,86.199997,85.5,85.790001,67.471024,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,66.896904,3024200
2015-06-15,84.68,84.949997,83.889999,84.419998,66.39357,2631400
2015-06-16,84.440002,85.940002,84.25,85.879997,67.541809,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,67.337334,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,69.051842,3484300
2015-06-19,87.82,89.379997,87.639999,88.519997,69.618095,6381900
2015-06-22,88.879997,89.239998,87.620003,87.75,69.012512,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,68.493416,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,67.754158,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,67.919327,2640500
2015-06-26,86.800003,87.089996,86.07,86.769997,68.241776,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,66.283455,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,66.409279,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,67.455292,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,67.486771,2811700
2015-07-06,84.93,85.849998,84.730003,85.389999,67.156456,3238300
2015-07-07,85.610001,87.610001,85.449997,87.25,68.619278,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,67.565414,4139400
2015-07-09,90.0,90.239998,88.0,89.550003,70.428123,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,73.227966,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,74.305435,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,74.187492,2969000
2015-07-15,94.330002,94.68,93.470001,93.949997,73.888611,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,75.571648,6651000
2015-07-17,95.660004,96.019997,95.120003,95.75,75.304253,2465200
2015-07-20,95.230003,95.910004,94.68,95.650002,75.225594,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,75.233475,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,76.004189,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,75.091904,2064700
2015-07-24,95.610001,95.93,94.879997,95.110001,74.800919,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,74.226799,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,75.673897,3470800
