Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,23.809999,24.1,23.389999,23.48,23.195662,23740900
2014-03-25,23.639999,23.92,23.42,23.530001,23.245058,17054900
2014-03-26,23.629999,23.889999,22.82,22.83,22.553534,24590700
2014-03-27,22.809999,22.83,21.92,22.24,21.970676,35985000
2014-03-28,21.99,22.540001,21.700001,21.91,21.644674,37763700
2014-03-31,22.299999,23.68,22.209999,23.66,23.373484,39630300
2014-04-01,23.84,24.459999,23.700001,24.440001,24.144033,36880800
2014-04-02,24.57,24.6,24.0,24.35,24.055126,24486300
2014-04-03,24.559999,24.73,23.780001,24.0,23.709364,40670000
2014-04-04,24.790001,24.85,22.440001,22.58,22.306561,77296000
2014-04-07,22.52,22.98,21.209999,21.709999,21.447096,63603900
2014-04-08,22.059999,22.43,21.4,22.209999,21.941042,44299000
2014-04-09,22.58,22.84,22.24,22.6,22.326317,31636000
2014-04-10,22.700001,22.950001,21.620001,21.68,21.417461,37066500
2014-04-11,21.49,21.93,21.02,21.129999,20.874117,35232600
2014-04-14,21.360001,22.139999,21.25,21.9,21.634794,31740100
2014-04-15,21.92,22.24,21.52,22.17,21.901525,25067600
2014-04-16,22.360001,22.57,22.0,22.48,22.207769,21619500
2014-04-17,23.110001,24.139999,23.030001,23.91,23.620455,46206900
2014-04-21,25.040001,25.389999,24.559999,25.32,25.013378,45434800
2014-04-22,25.51,26.280001,25.48,26.18,25.862965,45903400
2014-04-23,26.190001,26.459999,25.969999,26.25,25.932116,32508700
2014-04-24,26.450001,26.620001,25.34,26.16,25.84321,39791400
2014-04-25,25.6,25.68,25.049999,25.26,24.954107,26022500
2014-04-28,25.43,25.73,24.190001,24.58,24.282339,32168000
2014-04-29,24.75,25.299999,24.450001,25.1,24.796043,19746700
2014-04-30,25.17,26.120001,25.139999,26.120001,25.80369,28811800
2014-05-01,26.209999,26.82,25.85,26.25,25.932116,28231400
2014-05-02,26.26,26.639999,26.07,26.309999,25.99139,18326000
2014-05-05,26.25,26.84,25.950001,26.74,26.416182,21120800
2014-05-06,26.83,27.18,26.51,26.68,26.356911,23078300
2014-05-07,26.690001,26.870001,26.049999,26.42,26.10006,24487200
2014-05-08,26.34,27.4,26.23,26.93,26.603882,27015400
2014-05-09,26.950001,27.059999,26.450001,26.84,26.514973,20679100
2014-05-12,27.030001,27.540001,26.940001,27.51,27.176857,22396900
2014-05-13,27.5,27.780001,27.23,27.629999,27.295406,29540000
2014-05-14,27.530001,27.66,26.780001,26.860001,26.534735,28161200
2014-05-15,26.809999,26.889999,25.25,25.860001,25.546843,41523500
2014-05-16,25.84,26.35,25.540001,26.030001,25.714781,19890900
2014-05-19,26.370001,27.0,26.16,26.940001,26.613762,21930500
2014-05-20,26.969999,27.16,26.16,26.549999,26.228483,21830400
2014-05-21,26.93,27.209999,26.799999,26.99,26.663155,19021300
2014-05-22,27.030001,27.389999,26.870001,27.17,26.840977,14936600
2014-05-23,27.18,27.4,27.059999,27.33,26.999037,12406800
2014-05-27,27.530001,28.110001,27.48,28.059999,27.720198,23525400
2014-05-28,28.299999,28.92,28.17,28.610001,28.26354,25382300
2014-05-29,28.790001,29.030001,28.43,28.58,28.233902,23288800
2014-05-30,28.629999,28.9,28.389999,28.59,28.243782,24068700
2014-06-02,28.610001,28.719999,28.049999,28.66,28.312931,14522600
2014-06-03,28.559999,28.93,28.4,28.67,28.322811,14002300
2014-06-04,28.58,29.01,28.469999,28.969999,28.619177,14377400
2014-06-05,29.09,29.48,28.91,29.040001,28.688332,21878500
2014-06-06,29.15,29.549999,29.049999,29.540001,29.182276,18319800
2014-06-09,29.49,29.719999,28.889999,29.0,28.648815,20635300
2014-06-10,29.0,29.540001,28.59,29.51,29.152639,24108900
2014-06-11,30.65,31.6,30.120001,30.99,30.614716,55472400
2014-06-12,31.07,31.219999,30.559999,30.860001,30.48629,28152900
2014-06-13,31.139999,31.469999,31.059999,31.17,30.792538,23275600
2014-06-16,31.43,32.189999,31.280001,31.91,31.523575,35496500
2014-06-17,32.0,32.400002,31.950001,32.25,31.859461,25195500
2014-06-18,32.380001,32.43,31.700001,32.060001,31.671761,30089900
2014-06-19,32.09,32.169998,31.549999,31.809999,31.424786,22402300
2014-06-20,31.879999,31.93,31.4,31.85,31.464304,28266500
2014-06-23,32.290001,32.299999,31.25,31.26,30.881447,48594600
2014-06-24,31.51,32.970001,31.16,32.5,32.10643,59689500
2014-06-25,32.349998,32.740002,31.889999,32.34,31.948368,29796700
2014-06-26,32.310001,32.400002,31.799999,32.0,31.612486,20353300
2014-06-27,31.879999,31.93,31.450001,31.51,31.12842,46770900
2014-06-30,32.060001,33.049999,31.9,32.950001,32.550983,31032300
2014-07-01,33.240002,34.5,33.07,33.98,33.568508,36348500
2014-07-02,34.0,34.27,33.540001,33.759998,33.351166,26620500
2014-07-03,34.09,34.279999,33.650002,33.73,33.321537,13883900
2014-07-07,33.610001,33.650002,32.77,32.860001,32.462074,21383200
2014-07-08,32.799999,33.27,32.119999,33.130001,32.728802,34637500
2014-07-09,32.59,32.939999,31.860001,32.889999,32.491711,39287700
2014-07-10,32.18,33.099998,31.799999,32.77,32.373165,32916800
2014-07-11,32.84,33.169998,32.639999,32.799999,32.402798,18868300
2014-07-14,33.130001,33.73,32.93,33.59,33.183235,20349500
2014-07-15,33.720001,34.16,33.380001,34.02,33.608028,27186500
2014-07-16,34.419998,34.849998,34.23,34.639999,34.220509,30731700
2014-07-17,33.830002,34.0,32.990002,33.049999,32.649769,36943500
2014-07-18,33.18,33.75,33.0,33.150002,32.748562,28525600
2014-07-21,33.0,33.349998,32.599998,33.07,32.669525,15789100
2014-07-22,33.349998,33.689999,33.009998,33.630001,33.222752,14366200
2014-07-23,33.549999,33.779999,33.25,33.68,33.272137,20897100
2014-07-24,33.869999,34.279999,33.630001,33.880001,33.469723,22684000
2014-07-25,33.689999,33.82,33.23,33.419998,33.015285,19655100
2014-07-28,33.34,33.459999,31.91,31.98,31.59273,34203200
2014-07-29,32.139999,32.509998,31.959999,32.130001,31.740911,19377500
2014-07-30,32.380001,32.740002,32.279999,32.529999,32.13607,16001600
2014-07-31,31.17,31.25,29.85,30.549999,30.180042,64996200
2014-08-01,30.879999,31.370001,30.549999,31.09,30.713503,26175300
2014-08-04,31.209999,31.860001,31.049999,31.690001,31.306242,21821600
2014-08-05,31.360001,32.099998,30.9,31.09,30.713503,31699300
2014-08-06,31.059999,31.18,30.110001,30.68,30.308472,34903400
2014-08-07,30.9,31.190001,29.379999,29.68,29.320581,35983600
2014-08-08,29.85,30.25,29.620001,30.040001,29.67622,22893300
2014-08-11,30.32,30.84,30.15,30.74,30.367743,20600100
2014-08-12,30.559999,30.940001,30.209999,30.700001,30.328228,21496400
2014-08-13,30.889999,31.58,30.889999,31.379999,30.999992,17832900
2014-08-14,30.870001,31.24,30.799999,31.040001,30.664114,16873700
2014-08-15,31.4,31.73,31.16,31.49,31.108662,20560700
2014-08-18,31.690001,32.09,31.41,32.040001,31.652,17508600
2014-08-19,32.299999,32.700001,32.27,32.400002,32.007645,15020300
2014-08-20,32.380001,33.389999,32.380001,33.299999,32.89674,21265400
2014-08-21,33.040001,33.32,32.75,33.189999,32.788074,16583200
2014-08-22,33.200001,33.450001,32.93,33.290001,32.886868,11758400
2014-08-25,33.509998,33.700001,33.189999,33.209999,32.807831,12700600
2014-08-26,33.27,33.43,32.509998,32.880001,32.481827,16075500
2014-08-27,32.830002,33.049999,32.610001,32.990002,32.590496,12208200
2014-08-28,32.810001,32.900002,32.599998,32.810001,32.412674,10890300
2014-08-29,32.950001,32.990002,32.5,32.599998,32.205219,13519100
2014-09-02,32.43,32.599998,31.450001,31.51,31.12842,26980200
2014-09-03,31.440001,31.690001,30.879999,31.68,31.296362,23928200
2014-09-04,31.950001,32.830002,31.83,32.119999,31.731035,24800000
2014-09-05,32.099998,32.950001,32.02,32.939999,32.541103,17772600
2014-09-08,32.990002,33.41,32.84,33.139999,32.738682,17933300
2014-09-09,33.009998,33.02,31.860001,31.98,31.59273,20209400
2014-09-10,32.150002,32.200001,31.41,32.09,31.701397,24643500
2014-09-11,31.85,32.189999,31.709999,32.040001,31.652,11371100
2014-09-12,32.009998,32.150002,31.5,31.530001,31.148178,12561500
2014-09-15,31.4,31.52,29.870001,30.02,29.656464,37018500
2014-09-16,30.09,31.58,29.73,31.450001,31.069147,28739800
2014-09-17,31.469999,32.27,31.280001,31.98,31.59273,19493200
2014-09-18,32.240002,32.48,31.98,32.48,32.086678,12485100
2014-09-19,32.48,32.549999,31.450001,31.629999,31.246967,25223300
2014-09-22,31.43,31.440001,30.41,30.6,30.229443,21713800
2014-09-23,30.51,31.49,30.110001,31.200001,30.822172,22704300
2014-09-24,31.799999,32.349998,31.34,32.220001,31.829821,25781300
2014-09-25,32.41,32.560001,31.35,31.700001,31.31612,36427700
2014-09-26,33.970001,34.099998,33.41,33.830002,33.420322,53975000
2014-09-29,33.419998,34.849998,33.200001,34.5,34.082211,33981900
2014-09-30,34.630001,34.73,33.889999,34.259998,33.845116,25768900
2014-10-01,34.25,34.25,33.220001,33.5,33.094322,36237600
2014-10-02,33.650002,34.080002,32.950001,33.810001,33.400566,27337000
2014-10-03,34.080002,34.400002,33.869999,33.939999,33.528992,22565400
2014-10-06,33.189999,33.290001,31.84,32.57,32.175587,43417100
2014-10-07,32.41,32.869999,31.85,31.870001,31.48406,28827000
2014-10-08,31.9,32.400002,30.860001,32.32,31.92861,28069300
2014-10-09,32.119999,32.18,30.41,30.639999,30.268953,35910800
2014-10-10,29.75,29.870001,27.59,27.790001,27.453466,85752700
2014-10-13,28.59,28.860001,27.0,27.030001,26.702673,44360600
2014-10-14,27.790001,28.41,27.219999,27.389999,27.05831,41365600
2014-10-15,26.799999,28.9,26.32,27.540001,27.206499,50523300
2014-10-16,27.33,28.860001,27.190001,28.299999,27.957293,42111600
2014-10-17,28.91,29.73,28.57,28.77,28.4216,34712800
2014-10-20,29.110001,29.73,28.809999,29.690001,29.330458,22357800
2014-10-21,30.4,31.34,30.16,31.190001,30.812296,40875100
2014-10-22,31.52,31.549999,30.32,30.57,30.1998,25500600
2014-10-23,31.040001,31.370001,30.57,30.889999,30.515928,22071100
2014-10-24,30.98,31.120001,30.610001,31.059999,30.68387,17761300
2014-10-27,31.959999,32.380001,31.66,32.299999,31.908855,26775900
2014-10-28,32.509998,32.669998,32.150002,32.610001,32.215096,20981000
2014-10-29,32.5,32.650002,31.860001,32.279999,31.889095,21418700
2014-10-30,31.75,32.080002,30.940001,31.82,31.434666,26761000
2014-10-31,32.900002,33.349998,32.619999,33.09,32.689285,28541400
2014-11-03,33.189999,33.91,32.98,33.509998,33.104195,19655500
2014-11-04,33.48,33.59,32.900002,33.369999,32.965893,16503900
2014-11-05,33.509998,33.759998,33.110001,33.709999,33.301777,23137200
2014-11-06,33.5,33.790001,33.150002,33.349998,32.946136,23576600
2014-11-07,33.310001,33.380001,32.32,33.009998,32.610252,19337500
2014-11-10,32.93,33.110001,32.619999,33.09,32.689285,13827300
2014-11-11,32.98,33.380001,32.889999,33.200001,32.797955,11285000
2014-11-12,33.049999,33.169998,32.799999,32.91,32.511471,14322400
2014-11-13,32.98,33.209999,32.75,32.939999,32.541103,10851300
2014-11-14,32.939999,32.939999,32.130001,32.619999,32.224976,17434600
2014-11-17,31.9,32.41,31.690001,32.290001,31.898972,18259300
2014-11-18,32.299999,33.150002,32.299999,32.869999,32.471951,15538900
2014-11-19,32.93,33.220001,32.34,32.959999,32.560856,14590200
2014-11-20,32.73,33.48,32.490002,33.209999,32.807831,13613300
2014-11-21,33.709999,34.389999,33.52,34.299999,33.884632,25563100
2014-11-24,34.41,35.25,34.259998,34.73,34.309425,24974400
2014-11-25,34.77,34.98,34.400002,34.799999,34.378574,13985200
2014-11-26,34.630001,35.669998,34.619999,35.619999,35.188648,18288100
2014-11-28,35.84,36.220001,35.720001,35.950001,35.514656,11645700
2014-12-01,35.98,36.139999,34.939999,34.990002,34.56628,21342300
2014-12-02,35.049999,35.77,34.639999,35.599998,35.168888,14281500
2014-12-03,35.900002,36.349998,35.740002,36.099998,35.66283,29011500
2014-12-04,36.029999,36.5,35.669998,36.07,35.633194,16477600
2014-12-05,36.09,36.5,36.02,36.490002,36.048119,14114800
2014-12-08,36.459999,36.59,35.700001,36.02,35.583805,15815300
2014-12-09,34.849998,35.709999,34.540001,35.66,35.228165,16503500
2014-12-10,35.439999,35.650002,34.779999,34.860001,34.437855,17037900
2014-12-11,35.16,35.82,34.900002,35.189999,34.763855,13261400
2014-12-12,34.919998,34.93,33.970001,34.0,33.588264,19798900
2014-12-15,34.349998,34.450001,33.25,33.349998,32.946136,27305700
2014-12-16,32.900002,33.919998,32.369999,32.919998,32.521339,28611600
2014-12-17,33.080002,33.900002,32.5,33.830002,33.420322,19434600
2014-12-18,34.619999,34.790001,34.049999,34.450001,34.032822,18200600
2014-12-19,34.59,34.799999,34.130001,34.490002,34.07233,18469600
2014-12-22,34.75,35.0,34.5,34.639999,34.220509,12687900
2014-12-23,34.919998,35.189999,34.759998,34.970001,34.54652,10949000
2014-12-24,35.029999,35.099998,34.619999,34.91,34.487251,4672900
2014-12-26,35.029999,35.23,34.98,35.0,34.576153,6883700
2014-12-29,35.27,35.689999,35.080002,35.529999,35.099739,12365800
2014-12-30,35.43,35.740002,35.299999,35.400002,34.97131,11480500
2014-12-31,35.450001,35.529999,35.0,35.009998,34.586037,10714300
2015-01-02,35.240002,35.52,34.34,34.75,34.329182,15138200
2015-01-05,34.709999,34.740002,33.75,33.779999,33.370926,23706600
2015-01-06,34.099998,34.23,32.630001,32.869999,32.471951,40092000
2015-01-07,31.530001,32.98,31.450001,32.099998,31.711273,52552300
2015-01-08,32.560001,33.869999,32.549999,33.669998,33.262253,31947100
2015-01-09,33.759998,33.869999,32.959999,33.529999,33.123955,19328500
2015-01-12,32.389999,32.990002,31.4,31.66,31.276602,41982700
2015-01-13,31.92,32.200001,30.65,30.84,30.466534,40260500
2015-01-14,30.27,31.200001,29.799999,30.049999,29.686096,35766100
2015-01-15,30.25,30.42,29.27,29.299999,28.945183,28512400
2015-01-16,29.15,29.26,28.51,28.99,28.638939,58433300
2015-01-20,29.51,30.02,29.35,29.67,29.310701,29884200
2015-01-21,29.5,30.74,29.5,30.49,30.120771,27258700
2015-01-22,30.450001,30.950001,30.23,30.889999,30.515928,22299200
2015-01-23,30.889999,31.129999,30.459999,30.950001,30.575203,21161800
2015-01-26,30.540001,31.02,30.209999,31.02,30.644352,19175500
2015-01-27,30.43,30.450001,29.389999,29.65,29.290945,27587900
2015-01-28,30.0,30.190001,29.030001,29.1,28.747602,21685200
2015-01-29,29.290001,29.83,28.860001,29.709999,29.350216,30282700
2015-01-30,29.4,29.799999,29.07,29.27,28.915546,23451600
2015-02-02,29.25,29.389999,28.09,28.440001,28.095594,34019600
2015-02-03,28.57,29.09,28.48,28.950001,28.599421,24009200
2015-02-04,28.809999,29.24,28.700001,29.030001,28.678453,20932800
2015-02-05,29.299999,29.52,29.120001,29.49,29.132885,19785900
2015-02-06,29.540001,29.9,28.860001,28.91,28.559904,18744100
2015-02-09,28.77,28.77,28.24,28.35,28.006687,22390300
2015-02-10,29.1,31.139999,29.0,31.09,30.713503,43831000
2015-02-11,31.09,31.58,30.450001,31.02,30.644352,29782200
2015-02-12,31.059999,32.049999,30.940001,31.940001,31.553215,23793200
2015-02-13,32.209999,32.400002,31.34,31.85,31.464304,18739200
2015-02-17,32.310001,32.84,32.220001,32.330002,31.938492,19877400
2015-02-18,32.259998,32.5,32.029999,32.169998,31.780424,12348400
2015-02-19,32.119999,32.200001,31.719999,31.809999,31.424786,13431000
2015-02-20,31.74,32.049999,31.27,32.029999,31.642122,16531500
2015-02-23,31.860001,31.91,31.27,31.4,31.019753,13867900
2015-02-24,30.139999,30.950001,28.790001,30.77,30.397381,54985000
2015-02-25,30.6,30.92,30.35,30.48,30.110891,16774700
2015-02-26,30.540001,30.969999,30.360001,30.620001,30.249199,14932000
2015-02-27,30.969999,31.209999,30.620001,30.67,30.298594,15651200
2015-03-02,31.08,31.5,30.99,31.24,30.861689,18443200
2015-03-03,30.379999,30.690001,29.379999,29.66,29.300825,28945700
2015-03-04,29.719999,29.76,28.82,29.27,28.915546,26709000
2015-03-05,29.450001,29.84,28.969999,29.280001,28.925426,24007700
2015-03-06,29.219999,29.27,28.389999,28.5,28.154869,28302000
2015-03-09,28.540001,28.780001,27.91,28.66,28.312931,17563000
2015-03-10,28.1,28.32,27.459999,27.610001,27.27565,29749000
2015-03-11,27.93,28.18,27.610001,27.879999,27.542379,17471600
2015-03-12,27.110001,28.379999,27.1,28.02,27.680681,19567700
2015-03-13,27.969999,28.77,27.959999,28.719999,28.372204,23678700
2015-03-16,28.969999,29.26,28.219999,28.51,28.164749,18183900
2015-03-17,27.73,27.98,27.459999,27.66,27.325043,24932400
2015-03-18,28.01,28.35,27.6,28.16,27.818987,24544800
2015-03-19,28.1,28.23,27.92,28.049999,27.71032,21656600
2015-03-20,28.32,28.76,28.110001,28.68,28.332691,23608200
2015-03-23,28.469999,28.51,27.82,28.02,27.680681,18699400
2015-03-24,28.110001,28.35,27.879999,27.959999,27.62141,15670800
2015-03-25,27.860001,27.870001,26.4,26.57,26.248243,35874000
2015-03-26,25.76,27.17,25.610001,26.66,26.337152,44702400
2015-03-27,26.93,27.139999,26.049999,26.68,26.356911,30909000
2015-03-30,26.73,26.959999,26.459999,26.68,26.356911,26142900
2015-03-31,26.709999,27.309999,26.610001,27.129999,26.80146,25292100
2015-04-01,27.129999,27.35,26.77,27.129999,26.80146,39424700
2015-04-02,27.75,27.76,26.709999,26.73,26.406305,41390500
2015-04-06,26.5,27.450001,26.4,27.43,27.097828,22460900
2015-04-07,27.35,27.450001,26.860001,26.870001,26.544609,17820600
2015-04-08,26.58,27.35,26.49,27.129999,26.80146,22105800
2015-04-09,27.07,27.860001,27.01,27.82,27.483107,18660000
2015-04-10,27.799999,28.17,27.799999,28.02,27.680681,19698700
2015-04-13,28.02,28.15,27.780001,27.879999,27.542379,13636800
2015-04-14,27.73,27.9,27.41,27.719999,27.384315,16671900
2015-04-15,28.0,28.450001,27.879999,28.17,27.828867,20138900
2015-04-16,27.9,28.18,27.77,28.01,27.670803,16393500
2015-04-17,27.75,28.08,27.6,28.02,27.680681,18157100
2015-04-20,28.120001,28.389999,28.01,28.26,27.917776,19901000
2015-04-21,28.33,28.59,28.16,28.549999,28.204264,22172000
2015-04-22,28.58,29.75,28.559999,29.5,29.142761,29662800
2015-04-23,28.93,29.780001,28.860001,29.52,29.162518,22039700
2015-04-24,29.74,29.74,28.889999,29.200001,28.846395,18764300
2015-04-27,29.25,29.66,29.139999,29.27,28.915546,14871400
2015-04-28,29.219999,29.450001,28.76,28.99,28.638939,12372000
2015-04-29,28.700001,28.99,28.51,28.870001,28.520391,10964300
2015-04-30,28.790001,28.85,27.85,28.129999,27.789352,18988900
2015-05-01,28.309999,29.25,28.309999,28.99,28.638939,16701100
2015-05-04,29.07,29.15,28.49,28.67,28.322811,13909600
2015-05-05,28.27,28.360001,27.83,28.040001,27.700441,19347300
2015-05-06,28.219999,28.299999,27.440001,27.99,27.651049,19770700
2015-05-07,27.799999,27.9,26.889999,27.27,26.939766,29689300
2015-05-08,27.370001,27.43,26.76,27.18,26.850855,34955400
2015-05-11,27.129999,28.09,26.860001,27.75,27.413952,24591200
2015-05-12,27.549999,27.58,26.860001,26.870001,26.544609,19518800
2015-05-13,27.34,27.66,27.08,27.190001,26.860735,17530500
2015-05-14,27.33,27.52,26.469999,26.690001,26.366787,32201100
2015-05-15,26.530001,26.629999,26.01,26.33,26.01115,25864900
2015-05-18,26.16,26.83,26.040001,26.76,26.43594,20150000
2015-05-19,26.83,26.93,26.059999,26.309999,25.99139,19527000
2015-05-20,26.469999,26.99,26.26,26.59,26.268,22866300
2015-05-21,26.620001,27.139999,26.34,26.9,26.574244,17258100
2015-05-22,27.23,27.65,27.209999,27.33,26.999037,20360300
2015-05-26,27.219999,27.48,27.030001,27.32,26.989161,14966600
2015-05-27,27.43,28.42,27.389999,28.129999,27.789352,23441800
2015-05-28,28.190001,28.620001,28.110001,28.280001,27.937532,18667000
2015-05-29,28.42,28.42,27.93,27.93,27.591772,18451300
2015-06-01,27.959999,28.530001,27.809999,28.42,28.07584,20206400
2015-06-02,28.360001,28.41,27.77,27.790001,27.453466,18228000
2015-06-03,28.0,28.01,27.01,27.08,26.752068,29623400
2015-06-04,26.9,27.24,26.709999,26.99,26.663155,22186200
2015-06-05,27.0,27.0,26.5,26.59,26.268,16585400
2015-06-08,26.51,26.629999,25.799999,25.92,25.606113,23252600
2015-06-09,25.91,25.950001,24.940001,25.190001,24.884954,39816700
2015-06-10,25.52,25.59,25.030001,25.190001,24.884954,23802900
2015-06-11,25.200001,25.389999,24.969999,25.02,24.717012,25793500
2015-06-12,24.889999,25.379999,24.709999,25.129999,24.825678,21123900
2015-06-15,24.219999,24.25,23.700001,24.24,23.946457,44190200
2015-06-16,24.049999,24.32,23.879999,24.24,23.946457,19173100
2015-06-17,24.299999,24.68,24.23,24.48,24.183552,17951700
2015-06-18,24.639999,24.82,24.43,24.469999,24.173672,21570800
2015-06-19,24.799999,24.969999,24.459999,24.469999,24.173672,25589300
2015-06-22,24.139999,24.709999,24.0,24.629999,24.331734,26231200
2015-06-23,24.629999,24.860001,24.379999,24.49,24.193432,16168900
2015-06-24,24.440001,24.49,24.0,24.059999,23.768635,21243700
2015-06-25,24.129999,24.24,23.66,24.02,23.729124,38347800
2015-06-26,20.27,20.6,19.43,19.66,19.421919,149010300
2015-06-29,19.34,19.6,18.6,18.73,18.503181,49126100
2015-06-30,18.889999,19.1,18.549999,18.84,18.611853,34683900
2015-07-01,19.049999,19.1,18.629999,18.780001,18.55258,25027100
2015-07-02,18.83,19.379999,18.809999,19.07,18.839066,26178100
2015-07-06,18.84,18.98,18.23,18.32,18.098148,37875800
2015-07-07,18.129999,18.360001,17.370001,18.200001,17.979601,46293200
2015-07-08,17.959999,17.98,17.49,17.629999,17.416502,30898900
2015-07-09,17.870001,18.01,17.139999,17.15,16.942316,47087100
2015-07-10,17.33,17.65,17.299999,17.57,17.357231,24282900
2015-07-13,17.83,17.85,17.389999,17.610001,17.396746,35788100
2015-07-14,19.76,19.84,19.0,19.610001,19.372526,103878600
2015-07-15,19.49,19.65,18.77,18.889999,18.661242,41983200
2015-07-16,19.25,19.74,19.09,19.610001,19.372526,34717200
2015-07-17,19.530001,20.24,19.370001,20.120001,19.876348,34081300
2015-07-20,20.08,20.08,18.77,18.889999,18.661242,41989300
2015-07-21,18.84,19.110001,18.51,18.879999,18.651367,29340300
2015-07-22,18.530001,18.629999,17.85,18.0,17.782022,43635100
2015-07-23,18.33,18.93,18.299999,18.700001,18.473549,32805200
2015-07-24,18.6,18.700001,18.07,18.34,18.117907,21567400
2015-07-27,18.1,18.67,17.57,18.120001,17.900572,27584100
2015-07-28,18.35,20.08,18.200001,19.75,19.51083,51809500
2015-07-29,19.98,20.57,19.67,19.870001,19.629379,41557900
2015-07-30,19.75,20.1,19.459999,19.9,19.659014,31248700
2015-07-31,20.02,20.030001,18.469999,18.51,18.285849,55074900
2015-08-03,18.610001,19.389999,18.59,19.0,18.769915,32958300
2015-08-04,19.17,19.190001,18.6,19.01,18.779795,19934500
2015-08-05,19.18,19.469999,18.879999,18.91,18.681002,23370800
2015-08-06,18.93,18.959999,18.450001,18.719999,18.493303,29928600
2015-08-07,18.450001,18.530001,18.0,18.440001,18.216696,23718300
2015-08-10,18.58,18.959999,18.32,18.82,18.592093,25232400
2015-08-11,18.629999,18.629999,17.68,17.879999,17.663477,22959200
2015-08-12,17.65,18.33,17.52,18.190001,17.969725,20428400
2015-08-13,18.23,18.379999,17.67,17.700001,17.485655,15468600
2015-08-14,17.76,17.99,16.82,16.950001,16.74474,37248200
2015-08-17,16.469999,17.26,16.120001,17.219999,17.011473,33001000
