Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,24.82744,25.105219,24.772726,24.957912,23.395334,28577815
2014-03-07,25.016834,25.063131,24.675926,24.856901,23.30065,21609007
2014-03-10,24.659092,24.785355,24.423401,24.503366,22.969248,23187622
2014-03-11,24.600168,24.806396,24.191919,24.217173,22.700972,24329052
2014-03-12,24.065657,24.436028,23.977274,24.402357,22.874561,21310344
2014-03-13,24.537037,24.654882,23.762627,23.863636,22.36957,29256638
2014-03-14,23.846802,24.116161,23.741583,23.88047,22.385353,20240431
2014-03-17,24.368687,24.368687,24.015152,24.166668,22.653629,20005920
2014-03-18,24.263468,24.436028,24.103535,24.343433,22.819326,14870434
2014-03-19,24.255051,24.482323,23.977274,24.116161,22.606287,16741534
2014-03-20,24.074074,24.141415,23.838385,24.040403,22.535269,17830692
2014-03-21,24.107744,24.305555,23.897306,23.973064,22.472145,27914436
2014-03-24,23.994108,24.204544,23.644781,23.796295,22.306444,20950618
2014-03-25,23.926767,24.010942,23.459597,23.707912,22.223595,19261994
2014-03-26,23.914141,23.92256,23.345961,23.400673,21.935595,17995111
2014-03-27,23.341751,23.468014,22.824074,23.223906,21.769894,22394513
2014-03-28,23.337542,23.417507,23.038721,23.228113,21.773832,21085574
2014-03-31,23.434343,23.636364,23.236532,23.249159,21.793562,16863660
2014-04-01,23.396465,23.653198,23.31229,23.585859,22.109184,18877558
2014-04-02,23.632154,23.674242,23.270203,23.337542,21.876411,22478861
2014-04-03,23.160774,23.244949,22.849327,22.97138,21.533178,26900597
2014-04-04,23.219698,23.358585,22.67256,22.727274,21.304356,37918584
2014-04-07,22.744108,22.781986,22.247475,22.285355,20.8901,39933907
2014-04-08,22.63468,23.152357,22.470539,23.063972,21.61997,44693273
2014-04-09,23.114477,23.552189,23.089226,23.522726,22.050003,25880580
2014-04-10,23.156567,23.253366,22.689394,22.760942,21.335913,69581873
2014-04-11,22.680977,22.925083,22.449495,22.5,21.091309,30253608
2014-04-14,22.622053,22.756735,22.432659,22.718855,21.296463,28534572
2014-04-15,22.66835,22.828283,22.272726,22.685184,21.2649,25421299
2014-04-16,22.815657,23.093433,22.693604,23.017677,21.57658,17212457
2014-04-17,22.929293,23.219698,22.925083,23.135523,21.687044,17853502
2014-04-21,23.131313,23.148148,22.861954,23.118687,21.671257,14216321
2014-04-22,23.097643,23.409092,22.962963,23.345961,21.884304,17725198
2014-04-23,23.375422,23.388046,22.996634,23.122896,21.675209,15708924
2014-04-24,23.350168,23.400673,22.916668,23.080809,21.635754,18273816
2014-04-25,22.97138,23.059765,22.49579,22.609428,21.193886,22901551
2014-04-28,22.777779,22.777779,22.285355,22.575758,21.162323,23105650
2014-04-29,22.689394,23.005051,22.470539,22.954544,21.517393,33047309
2014-04-30,21.864477,22.053871,21.414141,21.813972,20.448227,77257778
2014-05-01,21.893938,22.201178,21.746634,21.755051,20.393002,30397356
2014-05-02,21.771887,22.108585,21.759258,21.88973,20.519247,29012386
2014-05-05,21.801348,22.032827,21.704544,21.885523,20.515308,25890322
2014-05-06,21.914984,21.914984,21.41835,21.443604,20.101049,34788679
2014-05-07,21.388889,21.481482,20.94697,21.28367,19.951132,47140078
2014-05-08,21.308924,21.55303,21.052189,21.153198,19.828831,30990643
2014-05-09,21.25421,21.409933,21.174242,21.271044,19.939295,33712114
2014-05-12,21.430977,21.624578,21.342592,21.603535,20.250973,30338431
2014-05-13,21.637205,21.788721,21.574074,21.708754,20.349604,30034066
2014-05-14,21.797138,21.919191,21.712963,21.738214,20.377222,26478619
2014-05-15,21.548822,21.662458,21.317341,21.616161,20.262806,29826403
2014-05-16,21.738214,22.087542,21.456228,21.864477,20.495575,43925350
2014-05-19,21.780302,22.079124,21.734007,22.02441,20.645496,19408356
2014-05-20,21.965488,21.978113,21.734007,21.868687,20.499527,15055524
2014-05-21,21.405724,21.835016,21.170034,21.835016,20.46796,41386831
2014-05-22,21.881313,21.910774,21.544613,21.675083,20.318041,30112949
2014-05-23,21.763468,21.902357,21.679293,21.893938,20.523193,16926149
2014-05-27,22.015993,22.020203,21.759258,21.788721,20.424562,24552634
2014-05-28,21.776094,21.797138,21.170034,21.207912,19.880116,44714182
2014-05-29,21.313131,21.376263,21.026936,21.102694,19.781485,39823661
2014-05-30,21.186869,21.376263,20.963804,21.351009,20.014263,36648137
2014-06-02,21.329966,21.439394,21.182659,21.25,19.919571,18226058
2014-06-03,21.233166,21.430977,21.157408,21.220539,19.891954,20477081
2014-06-04,21.207912,21.359428,21.010101,21.233166,19.90379,15731258
2014-06-05,21.321548,21.321548,21.07744,21.28788,19.955072,28573301
2014-06-06,21.414141,21.414141,20.833332,20.917507,19.607895,50884891
2014-06-09,20.669191,20.930136,20.412458,20.867002,19.560553,52664278
2014-06-10,20.47559,20.542929,20.273569,20.30724,19.035833,85512953
2014-06-11,20.328283,20.580809,20.260942,20.551348,19.264658,36385351
2014-06-12,20.568182,20.673401,20.412458,20.43771,19.158134,32305284
2014-06-13,20.530302,20.736532,20.458754,20.63973,19.347506,21555072
2014-06-16,20.589226,20.694445,20.513468,20.622896,19.331728,18313733
2014-06-17,20.580809,20.715488,20.530302,20.648148,19.355396,20513671
2014-06-18,20.702862,20.934343,20.563972,20.900673,19.592112,21913135
2014-06-19,20.917507,20.959597,20.833332,20.875422,19.568445,28325959
2014-06-20,20.934343,20.938553,20.601852,20.765993,19.465866,44126122
2014-06-23,20.820707,20.900673,20.580809,20.787037,19.485598,22389523
2014-06-24,20.787037,20.829124,20.521887,20.559765,19.272549,27576806
2014-06-25,20.538721,20.833332,20.484007,20.757576,19.457975,21245479
2014-06-26,20.833332,20.904882,20.635523,20.820707,19.517151,19189051
2014-06-27,20.867002,21.11953,20.803871,21.07744,19.757809,26240782
2014-06-30,21.123737,21.123737,20.959597,21.069023,19.74992,25195342
2014-07-01,21.123737,21.325758,21.073233,21.25421,19.923517,20921155
2014-07-02,21.258417,21.38047,21.25421,21.275253,19.943241,22204433
2014-07-03,21.447811,21.498316,21.304714,21.439394,20.097109,10958112
2014-07-07,21.435184,21.456228,21.300505,21.355219,20.0182,17153057
2014-07-08,21.300505,21.367846,21.047979,21.11953,19.797268,31059072
2014-07-09,21.170034,21.435184,21.047979,21.435184,20.093159,20019226
2014-07-10,21.136364,21.271044,20.934343,21.186869,19.860386,19784952
2014-07-11,21.464645,21.813972,21.464645,21.675083,20.318041,33009530
2014-07-14,21.569864,21.595118,21.325758,21.531986,20.183899,22340340
2014-07-15,21.654039,21.670876,21.266834,21.388889,20.049765,22408294
2014-07-16,21.477274,21.540403,21.25421,21.338385,20.00242,32719183
2014-07-17,21.506735,21.818182,21.393099,21.477274,20.132616,51575119
2014-07-18,21.435184,21.734007,21.28788,21.666668,20.310148,30766111
2014-07-21,21.578283,21.826599,21.481482,21.759258,20.396948,23575860
2014-07-22,21.830809,22.007576,21.763468,21.906567,20.53503,24766236
2014-07-23,21.885523,22.188553,21.830809,22.1633,20.77569,32981256
2014-07-24,22.104378,22.516834,22.104378,22.403198,21.000568,38628058
2014-07-25,22.213804,22.348486,22.112795,22.201178,20.811193,26731901
2014-07-28,22.268518,22.344276,21.982323,22.276936,20.882212,22340815
2014-07-29,22.348486,22.46633,22.201178,22.394781,20.992678,28548353
2014-07-30,22.424242,22.550505,22.205387,22.403198,21.000568,21626114
2014-07-31,22.281145,22.33165,22.1633,22.234848,20.842758,27357739
2014-08-01,22.213804,22.268518,21.944445,22.108585,20.724403,30517819
2014-08-04,22.058081,22.361111,21.986532,22.33165,20.933498,28510337
2014-08-05,22.310606,22.441076,22.23064,22.415825,21.012402,26129110
2014-08-06,22.289562,22.596802,22.222221,22.5,21.091309,24258485
2014-08-07,22.592592,22.832493,22.483166,22.542088,21.130762,23877850
2014-08-08,22.550505,22.798822,22.36953,22.765152,21.339861,24536477
2014-08-11,22.824074,22.912458,22.613636,22.676767,21.257008,18840254
2014-08-12,22.67256,22.697811,22.382154,22.487373,21.079473,18340344
2014-08-13,22.205387,22.36953,22.095961,22.281145,20.886158,29403475
2014-08-14,22.255892,22.373737,22.226431,22.276936,20.882212,23595818
2014-08-15,22.46633,22.46633,22.129629,22.154882,20.767803,32287226
2014-08-18,22.33165,22.377947,22.226431,22.352694,20.953228,21068942
2014-08-19,22.424242,22.626263,22.36532,22.622053,21.205721,19277438
2014-08-20,22.521044,22.588385,22.424242,22.474747,21.067638,17847562
2014-08-21,22.525253,24.010942,22.516834,23.522726,22.050003,119831422
2014-08-22,23.44276,23.560606,23.240742,23.358585,21.896137,27889963
2014-08-25,23.404882,23.61953,23.308081,23.354378,21.892197,15999271
2014-08-26,23.358585,23.779461,23.320707,23.674242,22.19203,21370932
2014-08-27,23.686869,23.867846,23.476431,23.535355,22.061844,18002714
2014-08-28,23.510101,23.510101,23.160774,23.329124,21.868525,22816490
2014-08-29,23.468014,23.468014,23.122896,23.358585,21.896137,20572596
2014-09-02,23.350168,23.396465,23.017677,23.097643,21.651535,26560116
2014-09-03,23.207071,23.27862,22.874578,22.958754,21.521338,19286705
2014-09-04,23.059765,23.337542,22.723064,22.912458,21.477945,31086396
2014-09-05,22.853535,22.899832,22.432659,22.685184,21.2649,38499991
2014-09-08,22.63468,22.845118,22.50421,22.824074,21.395088,21543667
2014-09-09,22.878788,23.148148,22.066498,22.19276,20.803307,48061015
2014-09-10,21.666668,21.696129,21.271044,21.506735,20.160233,73656950
2014-09-11,21.372053,21.582493,21.258417,21.329966,19.99453,40316443
2014-09-12,21.296295,22.335859,21.060606,21.965488,20.590261,100640232
2014-09-15,21.978113,22.007576,21.363636,21.447811,20.104998,30329165
2014-09-16,21.452021,21.835016,21.279461,21.72138,20.361439,32418382
2014-09-17,21.767677,21.944445,21.632998,21.864477,20.495575,27247968
2014-09-18,21.885523,22.19276,21.788721,22.180136,20.791473,29439115
2014-09-19,22.251684,22.33165,22.02441,22.053871,20.673115,48506990
2014-09-22,21.999159,22.095961,21.813972,22.083332,20.700727,22575326
2014-09-23,22.011786,22.323233,21.957071,22.19697,20.807249,26688420
2014-09-24,22.222221,22.386364,22.150673,22.276936,20.882212,20828254
2014-09-25,22.19697,22.276936,21.893938,21.948652,20.574476,17862530
2014-09-26,21.885523,22.36532,21.864477,22.276936,20.882212,17984419
2014-09-29,22.100168,22.310606,22.011786,22.1633,20.77569,16623209
2014-09-30,23.829966,24.116161,23.547979,23.834175,22.341953,183556692
2014-10-01,23.211279,23.602694,23.13973,23.341751,21.880356,57718505
2014-10-02,23.244949,23.409092,22.882998,23.089226,21.643642,29751322
2014-10-03,23.173401,23.228113,22.794613,22.912458,21.477945,22737132
2014-10-06,22.929293,22.958754,22.508417,22.53788,21.126818,22155962
2014-10-07,22.398991,22.592592,22.281145,22.293772,20.897993,22865674
2014-10-08,22.424242,23.009258,22.398991,22.941919,21.50556,36490846
2014-10-09,22.798822,22.819864,22.222221,22.247475,20.854593,21267576
2014-10-10,22.222221,22.239058,21.813972,21.826599,20.460072,21689791
2014-10-13,21.700336,21.856062,21.195286,21.237373,19.90773,22937666
2014-10-14,21.439394,21.675083,21.195286,21.292088,19.959026,29493763
2014-10-15,21.069023,21.178452,20.589226,21.144781,19.820942,39921314
2014-10-16,20.408249,20.492424,19.503366,20.151514,18.889858,90622541
2014-10-17,20.30303,20.446129,20.16835,20.180977,18.917473,33126905
2014-10-20,20.218855,20.77441,20.164141,20.707071,19.410633,29693822
2014-10-21,20.896465,21.452021,20.841751,21.405724,20.065542,33168247
2014-10-22,21.548822,21.72138,21.031145,21.098486,19.777542,32218560
2014-10-23,21.300505,21.494108,21.195286,21.376263,20.037924,25652959
2014-10-24,21.376263,21.582493,21.28367,21.515152,20.168121,15176225
2014-10-27,21.506735,21.670876,21.452021,21.544613,20.19574,16534584
2014-10-28,21.611954,21.611954,21.464645,21.548822,20.199686,19258668
2014-10-29,21.376263,21.637205,21.355219,21.603535,20.250973,17399210
2014-10-30,21.485689,21.885523,21.430977,21.696129,20.337767,16449523
2014-10-31,22.171717,22.19276,21.877104,22.095961,20.712566,19716761
2014-11-03,22.020203,22.285355,22.007576,22.180136,20.791473,16598498
2014-11-04,22.121212,22.445286,22.037037,22.420034,21.01635,18361490
2014-11-05,22.50421,22.622053,22.441076,22.554714,21.142595,25570037
2014-11-06,22.567341,22.579966,22.302189,22.415825,21.012402,14002718
2014-11-07,22.453705,22.613636,22.352694,22.525253,21.114979,12866278
2014-11-10,22.50421,22.702021,22.415825,22.680977,21.260954,12553358
2014-11-11,22.798822,22.878788,22.508417,22.80724,21.379313,16906666
2014-11-12,22.647306,22.874578,22.432659,22.752525,21.328022,14395946
2014-11-13,22.752525,22.988214,22.697811,22.882998,21.450327,18563450
2014-11-14,22.840908,22.984007,22.752525,22.878788,21.446383,11814898
2014-11-17,22.882998,23.190235,22.882998,23.076599,21.631805,18473400
2014-11-18,23.068182,23.425926,23.021887,23.308081,21.848797,16551691
2014-11-19,23.287037,23.287037,22.8367,23.122896,21.675209,15970284
2014-11-20,22.941919,23.030302,22.861954,22.954544,21.517393,13196779
2014-11-21,23.042929,23.085016,22.824074,22.904039,21.470053,20053678
2014-11-24,23.013468,23.021887,22.824074,22.891415,21.458218,14415430
2014-11-25,22.824074,23.017677,22.824074,22.895622,21.462164,15779966
2014-11-26,22.962963,23.013468,22.853535,22.967173,21.529228,9479052
2014-11-28,23.106062,23.232323,22.97138,23.097643,21.651535,7055770
2014-12-01,23.047138,23.198652,22.904039,23.093433,21.647585,16256592
2014-12-02,23.089226,23.316498,22.958754,23.156567,21.70677,14228201
2014-12-03,23.160774,23.160774,22.93771,23.068182,21.623917,12798324
2014-12-04,22.992424,23.042929,22.916668,23.009258,21.568684,13416322
2014-12-05,23.101852,23.101852,22.941919,23.068182,21.623917,13280890
2014-12-08,23.295456,23.417507,23.047138,23.211279,21.758057,31430916
2014-12-09,22.97559,23.362795,22.962963,23.316498,21.856688,26249810
2014-12-10,23.156567,23.396465,23.106062,23.261786,21.805399,39024850
2014-12-11,23.320707,24.255051,23.27862,23.901514,22.405077,56376302
2014-12-12,23.640572,23.897306,23.468014,23.472221,22.002657,22610016
2014-12-15,23.510101,23.863636,23.253366,23.333332,21.872469,17738028
2014-12-16,23.308081,23.893099,23.211279,23.543772,22.069735,36090727
2014-12-17,23.552189,23.766834,23.430136,23.741583,22.255161,25013815
2014-12-18,23.994108,24.212963,23.939394,24.212963,22.697025,21470962
2014-12-19,24.200336,24.280302,23.973064,24.048822,22.543161,37502784
2014-12-22,24.18771,24.385523,24.015152,24.128788,22.618118,31965041
2014-12-23,24.297138,24.301348,24.078283,24.0867,22.578669,13514926
2014-12-24,24.170876,24.183502,24.027779,24.031986,22.527382,4185086
2014-12-26,24.132998,24.132998,23.964645,24.006735,22.50371,6807002
2014-12-29,24.048822,24.175083,23.914141,24.002525,22.499765,8495150
2014-12-30,23.930977,24.196129,23.92256,24.082493,22.574726,10450836
2014-12-31,24.015152,24.095118,23.602694,23.61953,22.140747,14060455
2015-01-02,23.728956,23.92256,23.455387,23.657408,22.176252,14021251
2015-01-05,23.505892,23.670034,23.27441,23.459597,21.990828,17694072
2015-01-06,23.484848,23.484848,23.017677,23.156567,21.70677,22926737
2015-01-07,23.223906,23.350168,22.912458,23.118687,21.671257,21981564
2015-01-08,23.27862,23.74579,23.27441,23.741583,22.255161,24326438
2015-01-09,23.703705,23.75,23.358585,23.4133,21.947426,16652909
2015-01-12,23.425926,23.505892,23.135523,23.232323,21.777784,10791792
2015-01-13,23.493265,23.737373,23.114477,23.202862,21.750168,15368918
2015-01-14,22.882998,23.034512,22.525253,22.739899,21.316187,23952218
2015-01-15,22.798822,22.857744,22.285355,22.314816,20.917717,27809654
2015-01-16,22.276936,22.706228,22.205387,22.584175,21.170212,23340874
2015-01-20,22.685184,22.756735,22.272726,22.592592,21.178102,19813226
2015-01-21,22.478956,22.718855,22.36953,22.46633,21.059748,37994141
2015-01-22,23.223906,24.0867,23.143938,24.05303,22.547108,71026481
2015-01-23,23.985689,24.107744,23.703705,23.888889,22.393242,31813927
2015-01-26,23.724747,23.960438,23.497475,23.594276,22.117073,24451416
2015-01-27,23.367002,23.468014,23.009258,23.017677,21.57658,22637102
2015-01-28,23.169191,23.265993,22.638889,22.659933,21.241232,20416730
2015-01-29,22.622053,22.752525,22.449495,22.710438,21.28857,15084749
2015-01-30,22.664141,22.752525,22.289562,22.306396,20.909824,24970097
2015-02-02,22.352694,22.689394,22.112795,22.605219,21.189941,18524959
2015-02-03,22.689394,22.93771,22.680977,22.832493,21.402981,17583826
2015-02-04,22.765152,22.887205,22.521044,22.605219,21.189941,16251602
2015-02-05,22.664141,22.941919,22.605219,22.849327,21.418764,14671800
2015-02-06,22.811447,23.106062,22.752525,22.93771,21.501614,19006574
2015-02-09,22.731482,23.076599,22.731482,22.866161,21.434544,10209910
2015-02-10,22.912458,23.388046,22.676767,23.261786,21.805399,25966116
2015-02-11,23.324917,23.337542,23.000841,23.207071,21.75411,14791550
2015-02-12,23.417507,23.421717,23.017677,23.038721,21.596304,21275892
2015-02-13,23.156567,23.825758,23.148148,23.766834,22.27883,24438110
2015-02-17,23.640572,23.762627,23.489058,23.74579,22.259102,17697398
2015-02-18,23.733166,23.985689,23.699495,23.947811,22.448481,14064732
2015-02-19,23.977274,24.284512,23.75,24.263468,22.744368,18514267
2015-02-20,24.271887,24.431818,24.099327,24.419191,22.890341,16655047
2015-02-23,24.343433,24.6633,24.301348,24.440235,22.91007,19293833
2015-02-24,24.440235,24.638046,24.356062,24.579124,23.040264,11979317
2015-02-25,24.638046,24.6633,24.398148,24.558081,23.020536,18242215
2015-02-26,24.507576,24.772726,24.499159,24.638046,23.095493,13568861
2015-02-27,24.69697,24.705387,24.301348,24.372896,22.846945,14896332
2015-03-02,24.22138,24.688553,24.22138,24.570707,23.032375,15422141
2015-03-03,24.56229,24.675926,24.414984,24.520203,22.985027,11651666
2015-03-04,24.351852,24.747475,24.246634,24.541246,23.004759,13759416
2015-03-05,24.52862,24.953705,24.52862,24.86532,23.308542,16353770
2015-03-06,24.873737,25.450336,24.840067,25.197811,23.620214,32800205
2015-03-09,25.197811,25.643938,25.138889,25.593433,23.991068,32726549
2015-03-10,25.273569,25.462963,24.861111,24.920034,23.359829,37409170
2015-03-11,24.970539,25.3367,24.96633,25.117846,23.545252,25660562
2015-03-12,25.277779,25.315657,24.86953,25.00421,23.438736,17642038
2015-03-13,25.26936,25.26936,24.671717,24.861111,23.304598,18691992
2015-03-16,25.050505,25.244108,24.882154,25.071548,23.501858,15026299
2015-03-17,25.063131,25.206228,24.768518,25.03788,23.470299,16373016
2015-03-18,24.983166,24.983166,24.276094,24.591751,23.052099,37188914
2015-03-19,23.909933,24.553871,23.859428,24.36027,22.835112,32250161
2015-03-20,24.499159,24.654882,24.381313,24.381313,22.854834,51283346
2015-03-23,24.377104,24.924242,24.377104,24.671717,23.127058,17623980
2015-03-24,24.549664,25.265152,24.541246,25.046295,23.478188,29755361
2015-03-25,25.092592,25.092592,24.419191,24.436028,22.906124,25144020
2015-03-26,24.22559,24.482323,24.099327,24.208754,22.693079,15558761
2015-03-27,24.137205,24.393938,24.116161,24.255051,22.736477,14415905
2015-03-30,24.305555,24.579124,24.301348,24.381313,22.854834,11317126
2015-03-31,24.284512,24.574917,24.271887,24.276094,22.756203,11542370
2015-04-01,24.128788,24.297138,23.909933,24.044613,22.539217,11735539
2015-04-02,24.010942,24.095118,23.888889,23.952021,22.452419,8419594
2015-04-06,23.358585,24.05724,23.337542,23.914141,22.416912,14706252
2015-04-07,24.031986,24.372896,23.92256,24.023569,22.519491,16251840
2015-04-08,24.069864,24.246634,23.834175,24.036196,22.53133,16336901
2015-04-09,24.036196,24.179293,23.779461,23.994108,22.491877,11570882
2015-04-10,24.166668,24.280302,24.015152,24.132998,22.622068,12104294
2015-04-13,24.05724,24.507576,23.901514,23.964645,22.464254,16681421
2015-04-14,23.901514,24.036196,23.724747,23.968855,22.468201,12054398
2015-04-15,23.981482,24.116161,23.851009,23.998316,22.495817,12303878
2015-04-16,23.985689,24.154039,23.846802,24.006735,22.50371,10490278
2015-04-17,23.707912,23.775253,23.316498,23.48064,22.010551,21192732
2015-04-20,23.564816,23.758417,23.320707,23.598486,22.121025,20649103
2015-04-21,23.775253,23.846802,23.58165,23.74579,22.259102,17674114
2015-04-22,23.728956,23.968855,23.661615,23.88468,22.389297,26262878
2015-04-23,25.00421,25.189394,24.621212,24.785355,23.233582,37307952
2015-04-24,24.873737,25.244108,24.785355,24.915825,23.355885,20651479
2015-04-27,24.852694,24.949495,24.713804,24.86953,23.312487,16405805
2015-04-28,24.814816,25.311447,24.73064,25.03367,23.466352,22437756
2015-04-29,24.877947,25.101009,24.654882,24.781145,23.229637,17278034
2015-04-30,24.650673,24.83165,24.381313,24.520203,22.985027,14935298
2015-05-01,24.520203,24.970539,24.419191,24.957912,23.395334,16283203
2015-05-04,24.890572,25.03367,24.781145,24.877947,23.320377,9812880
2015-05-05,24.734848,24.840067,24.36027,24.385523,22.85878,18719316
2015-05-06,24.330809,24.461279,23.960438,24.196129,22.681246,16666452
2015-05-07,24.196129,24.503366,24.116161,24.393938,22.866665,15743138
2015-05-08,24.675926,24.819023,24.608585,24.755892,23.205961,11453033
2015-05-11,24.768518,24.907408,24.490742,24.553871,23.01659,10834085
2015-05-12,24.343433,24.659092,24.229797,24.537037,23.000811,10837886
2015-05-13,24.638046,24.99579,24.431818,24.751684,23.202019,15145574
2015-05-14,24.928452,25.30303,24.810606,25.294613,23.710953,14514509
2015-05-15,25.315657,25.601852,24.987373,25.00421,23.438736,14688194
2015-05-18,24.924242,25.113636,24.898991,25.025253,23.45846,9354074
2015-05-19,25.105219,25.138889,24.920034,24.936869,23.375608,6990667
2015-05-20,25.029461,25.084175,24.671717,24.894781,23.336157,11650478
2015-05-21,24.83165,25.227274,24.83165,25.143099,23.568924,12222382
2015-05-22,25.138889,25.324074,25.029461,25.13468,23.561035,10792980
2015-05-26,25.265152,25.273569,24.638046,24.718014,23.170456,14991847
2015-05-27,24.772726,25.101009,24.667507,24.991583,23.426899,10165478
2015-05-28,24.928452,25.643938,24.810606,25.488214,23.892429,21358814
2015-05-29,25.526094,25.94276,25.399832,25.824917,24.208059,34881581
2015-06-01,25.904882,26.527779,25.904882,26.329966,24.681488,33498749
2015-06-02,26.136364,26.527779,26.056396,26.094276,24.460552,16855106
2015-06-03,26.25,26.304714,25.888046,26.098486,24.4645,18803902
2015-06-04,25.997475,26.325758,25.98064,26.300505,24.653872,18350561
2015-06-05,26.300505,26.641415,26.161615,26.611954,24.945818,23993798
2015-06-08,26.313131,26.313131,25.441919,25.61027,24.006851,29311999
2015-06-09,25.559765,25.606062,25.143099,25.425083,23.833263,22695077
2015-06-10,25.488214,25.648148,25.340908,25.450336,23.856932,21102206
2015-06-11,25.547138,25.669191,25.315657,25.441919,23.849043,16867462
2015-06-12,25.387205,25.538721,25.239899,25.260942,23.679388,16434317
2015-06-15,25.096802,25.332493,24.936869,25.252525,23.671499,19259143
2015-06-16,25.206228,26.043772,25.159933,25.47138,23.876659,22362199
2015-06-17,25.462963,25.711279,25.353535,25.484007,23.888494,10832659
2015-06-18,25.526094,25.723906,25.517677,25.542929,23.943722,16602775
2015-06-19,25.585016,25.867002,25.530302,25.744949,24.133097,25043278
2015-06-22,25.921717,26.052189,25.791246,25.989058,24.361923,12277505
2015-06-23,25.993265,26.094276,25.858585,26.064816,24.432936,13147121
2015-06-24,26.140572,26.258417,25.888046,25.930136,24.30669,20029680
2015-06-25,25.959597,26.094276,25.875422,25.925926,24.302742,14268830
2015-06-26,25.925926,25.972221,25.547138,25.690235,24.081806,15897103
2015-06-29,25.530302,25.601852,24.877947,24.987373,23.422953,18184954
2015-06-30,25.273569,25.505051,25.0,25.353535,23.766188,20587565
2015-07-01,25.669191,25.669191,25.176767,25.433502,23.841152,19601762
2015-07-02,25.694445,26.191076,25.433502,26.031145,24.401373,39197110
2015-07-06,25.867002,26.25,25.753366,25.993265,24.365864,38425622
2015-07-07,26.376263,26.38468,25.715488,26.085859,24.452665,50104375
2015-07-08,25.892256,25.98064,25.618687,25.669191,24.062082,33981552
2015-07-09,26.056396,26.228956,25.909092,25.997475,24.369814,21711888
2015-07-10,26.241583,26.300505,25.867002,26.25,24.606527,20200990
2015-07-13,26.271044,26.830809,26.25421,26.712963,25.040504,35042436
2015-07-14,26.675083,27.058081,26.670876,26.763468,25.087849,26100122
2015-07-15,26.822392,27.02441,26.611954,26.700336,25.028667,30818383
2015-07-16,27.483166,28.076599,27.356901,27.605219,25.876896,73716113
