Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,35.994999,36.044998,35.439999,35.650002,30.256876,9715600
2014-03-06,35.915001,36.665001,35.884998,36.345001,30.846737,13762600
2014-03-07,36.494999,36.549999,36.105,36.535,31.008001,8386000
2014-03-10,36.625,36.82,36.395,36.779999,31.215939,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514999,31.83975,18344400
2014-03-12,37.275002,37.830002,37.25,37.814999,32.094357,10394600
2014-03-13,37.919998,38.209999,37.014999,37.215,31.585136,11380800
2014-03-14,37.044998,37.445,37.009998,37.134998,31.517235,8962600
2014-03-17,37.404999,37.494999,36.91,37.09,31.479036,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,31.657267,5997600
2014-03-19,37.5,38.665001,37.41,37.955002,32.213181,24983200
2014-03-20,38.145,38.564999,37.799999,38.48,32.658756,13851400
2014-03-21,39.105,39.32,38.310001,38.355,32.552685,18034400
2014-03-24,38.450001,38.555,37.605,37.884998,32.153774,10018800
2014-03-25,38.220001,38.255001,37.145,37.305,31.661518,10568200
2014-03-26,37.465,37.494999,36.759998,36.77,31.207441,8371200
2014-03-27,36.535,36.98,36.345001,36.700001,31.14805,12675600
2014-03-28,36.645,37.029999,36.525002,36.849998,31.27536,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,31.139542,7721800
2014-04-01,36.82,37.490002,36.705002,37.005001,31.406898,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,31.262625,8304400
2014-04-03,36.93,37.169998,36.41,36.544998,31.016472,7165400
2014-04-04,36.775002,36.945,35.66,35.775002,30.362972,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215,29.887691,11089800
2014-04-08,35.32,35.845001,35.25,35.740002,30.333258,10660800
2014-04-09,35.814999,36.34,35.599998,36.240002,30.757637,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,29.798576,13375400
2014-04-11,34.895,35.064999,34.34,34.365002,29.166281,16367200
2014-04-14,34.814999,35.02,34.349998,34.654999,29.412403,12175400
2014-04-15,34.98,35.049999,33.965,34.445,29.234173,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395,30.040464,11277400
2014-04-17,35.285,35.695,35.07,35.075001,29.768877,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,29.908913,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,30.193226,8862600
2014-04-23,35.73,35.735001,35.110001,35.195,29.87072,8881600
2014-04-24,35.759998,36.02,35.055,35.544998,30.167768,15577000
2014-04-25,36.0,36.125,35.470001,35.724998,30.320549,18111400
2014-04-28,35.945,36.009998,34.900002,35.465,30.099869,10733600
2014-04-29,35.59,35.724998,35.134998,35.32,29.976803,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,29.968315,7282400
2014-05-01,35.375,35.599998,35.16,35.560001,30.180502,7918400
2014-05-02,35.625,35.764999,35.285,35.299999,29.959833,8306400
2014-05-05,35.25,35.529999,35.09,35.459999,30.095625,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,29.635626,10926800
2014-05-07,34.889999,35.0,34.57,34.869999,29.703775,10959800
2014-05-08,34.799999,35.25,34.669998,34.790001,29.635626,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145,29.938032,6623200
2014-05-12,35.32,35.619999,35.200001,35.575001,30.304325,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,30.308594,5803000
2014-05-14,35.59,35.599998,35.014999,35.084999,29.886923,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,29.750631,9124600
2014-05-16,35.0,35.52,34.904999,35.470001,30.214882,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,30.248949,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,29.912479,8699800
2014-05-21,35.355,35.375,35.035,35.200001,29.984901,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,30.410812,7359600
2014-05-23,36.145,36.255001,35.915001,35.990002,30.657852,7166400
2014-05-27,36.32,36.889999,36.27,36.830002,31.373402,10100400
2014-05-28,36.650002,36.785,36.459999,36.634998,31.207277,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555,31.139135,6448000
2014-05-30,36.580002,36.75,36.264999,36.619999,31.194504,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,31.454319,5926200
2014-06-03,36.860001,37.174999,36.790001,37.09,31.594868,6764400
2014-06-04,37.060001,37.349998,36.82,37.334999,31.803581,6495800
2014-06-05,37.18,37.57,37.099998,37.360001,31.824873,5187400
2014-06-06,37.529999,37.77,37.400002,37.665001,32.084675,6204800
2014-06-09,37.689999,37.700001,37.325001,37.59,32.02079,5701000
2014-06-10,37.625,37.720001,37.16,37.299999,31.773754,6641000
2014-06-11,37.07,37.435001,36.924999,37.400002,31.85895,7510800
2014-06-12,37.345001,37.349998,36.865002,36.98,31.501173,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,31.81209,7708800
2014-06-16,37.240002,37.580002,37.23,37.544998,31.982464,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,32.076157,5778600
2014-06-18,37.599998,37.84,37.299999,37.779999,32.18264,5786600
2014-06-19,38.275002,38.75,38.23,38.615002,32.893932,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,32.625599,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,32.680977,4779800
2014-06-24,38.450001,38.875,38.27,38.715,32.979122,10912400
2014-06-25,38.52,39.09,38.48,39.060001,33.272999,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,33.247452,6983200
2014-06-27,38.98,39.174999,38.895,38.970001,33.196335,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,32.957821,9610000
2014-07-01,38.945,39.099998,38.799999,39.040001,33.255966,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,33.302811,4785200
2014-07-03,39.195,39.700001,39.07,39.529999,33.673367,6662600
2014-07-07,39.389999,39.689999,39.305,39.345001,33.515778,7443600
2014-07-08,39.32,39.450001,39.125,39.279999,33.460411,7802000
2014-07-09,39.27,39.740002,39.18,39.724998,33.839481,7782600
2014-07-10,39.305,39.525002,39.095001,39.424999,33.583923,4720000
2014-07-11,39.48,39.494999,39.07,39.299999,33.477444,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,33.460411,4562000
2014-07-15,39.325001,39.575001,39.23,39.445,33.600956,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,33.532814,8615400
2014-07-17,39.060001,39.23,38.560001,38.619999,32.89819,8446400
2014-07-18,38.849998,39.075001,38.625,38.970001,33.196335,6744600
2014-07-21,38.93,38.965,38.584999,38.805,33.05579,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,33.537067,6457000
2014-07-23,39.255001,39.639999,39.200001,39.57,33.707443,6439800
2014-07-24,39.794998,40.32,39.575001,40.224998,34.265396,16129200
2014-07-25,39.200001,39.66,38.950001,39.369999,33.537067,18974600
2014-07-28,39.400002,39.5,39.084999,39.18,33.375233,8013000
2014-07-29,39.244999,39.625,39.205002,39.325001,33.498749,7936000
2014-07-30,39.5,39.59,39.259998,39.450001,33.605225,8911000
2014-07-31,39.259998,39.349998,38.759998,38.84,33.085598,8146000
2014-08-01,38.75,38.945,38.290001,38.490002,32.787441,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,33.021709,6282600
2014-08-05,38.584999,38.73,38.215,38.395,32.816574,6694600
2014-08-06,38.25,38.720001,38.134998,38.564999,32.961884,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355,32.782391,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,33.171288,5957200
2014-08-11,38.834999,39.125,38.825001,38.935001,33.278126,4513400
2014-08-12,38.935001,39.07,38.759998,38.91,33.256756,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,33.008884,6935200
2014-08-14,38.740002,38.75,38.080002,38.310001,32.743935,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,32.867863,8090000
2014-08-18,38.595001,38.93,38.59,38.794998,33.158459,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,33.384953,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,33.3465,4668800
2014-08-21,38.904999,39.084999,38.695,38.735001,33.107185,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,33.025982,4538800
2014-08-25,38.82,39.110001,38.755001,38.985001,33.320866,5698400
2014-08-26,39.005001,39.215,38.880001,38.895,33.243935,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,33.299492,4903600
2014-08-28,38.895,39.014999,38.755001,38.904999,33.25248,3956800
2014-08-29,39.035,39.049999,38.759998,38.904999,33.25248,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,33.111458,6196200
2014-09-03,38.779999,38.965,38.349998,38.395,32.816574,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,32.974697,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,33.312302,8026600
2014-09-08,38.880001,38.98,38.665001,38.834999,33.192642,4492800
2014-09-09,38.724998,38.875,38.490002,38.560001,32.957607,5114600
2014-09-10,38.505001,38.700001,38.375,38.605,32.996052,5918600
2014-09-11,38.490002,38.5,38.040001,38.060001,32.530251,9353400
2014-09-12,37.915001,38.035,37.470001,37.735001,32.25246,14614800
2014-09-15,37.630001,37.669998,37.195,37.459999,32.017426,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,32.090069,8040200
2014-09-17,37.669998,37.91,37.555,37.669998,32.196915,7475800
2014-09-18,37.794998,37.945,37.5,37.865002,32.36359,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035,32.508877,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,31.880667,7859600
2014-09-23,37.145,37.439999,36.889999,36.98,31.60717,7739000
2014-09-24,37.264999,37.715,37.174999,37.66,32.188354,8586200
2014-09-25,37.59,37.639999,37.044998,37.060001,31.675547,8010800
2014-09-26,37.0,37.615002,36.970001,37.584999,32.124271,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,32.167004,6366400
2014-09-30,37.779999,37.924999,37.509998,37.73,32.248192,7799600
2014-10-01,37.84,37.955002,37.205002,37.305,31.884949,8119000
2014-10-02,37.205002,37.5,36.889999,37.224998,31.816566,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945,32.431957,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,32.1157,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,31.64563,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,32.162743,6713400
2014-10-09,37.52,37.91,37.18,37.240002,31.829393,9342800
2014-10-10,37.130001,37.895,37.049999,37.23,31.820835,10495400
2014-10-13,37.105,37.220001,36.005001,36.095001,30.850752,12428600
2014-10-14,36.205002,36.790001,36.105,36.369999,31.085789,10995000
2014-10-15,36.014999,36.465,35.634998,36.189999,30.931948,13621800
2014-10-16,35.59,36.435001,35.384998,36.32,31.043056,9738000
2014-10-17,36.674999,36.955002,36.439999,36.77,31.427671,9580600
2014-10-20,36.805,37.375,36.705002,37.349998,31.923412,7945200
2014-10-21,37.5,37.595001,37.07,37.18,31.778116,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,31.880667,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,31.983242,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,32.397766,7358400
2014-10-27,38.005001,38.189999,37.91,37.985001,32.466152,5783400
2014-10-28,38.169998,38.535,37.939999,38.525002,32.927692,8151000
2014-10-29,38.549999,38.834999,38.110001,38.27,32.709736,8795000
2014-10-30,38.09,38.724998,38.055,38.66,33.043087,13389000
2014-10-31,37.625,38.369999,37.459999,37.779999,32.290928,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,32.521706,10607000
2014-11-04,37.805,38.470001,37.75,38.355,32.782391,10420000
2014-11-05,38.505001,38.695,38.294998,38.330002,32.761021,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,33.098629,6167200
2014-11-07,38.82,39.044998,38.605,38.895,33.243935,8249000
2014-11-10,38.82,38.950001,38.584999,38.825001,33.321171,6555400
2014-11-11,38.915001,39.099998,38.625,38.865002,33.355507,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,33.406998,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945,33.424164,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,33.52285,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,33.39843,5899000
2014-11-18,38.814999,39.0,38.66,38.785,33.28685,5755600
2014-11-19,38.720001,39.040001,38.700001,38.91,33.394131,5231200
2014-11-20,38.830002,39.32,38.825001,39.099998,33.557186,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,34.226627,14027800
2014-11-24,39.950001,40.41,39.855,40.259998,34.55275,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105,34.41972,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,34.200871,6196800
2014-11-28,40.215,40.82,40.205002,40.605,34.848843,6766600
2014-12-01,40.5,40.75,40.310001,40.424999,34.694355,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,34.488377,7656400
2014-12-03,40.209999,40.375,40.035,40.235001,34.531288,11201400
2014-12-04,40.299999,41.150002,40.195,40.654999,34.891747,13999000
2014-12-05,41.25,41.959999,41.215,41.785,35.861568,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,35.960266,11770600
2014-12-09,41.535,41.645,41.099998,41.514999,35.629833,8725600
2014-12-10,41.450001,42.02,41.275002,41.330002,35.471062,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,35.668472,10046000
2014-12-12,41.369999,41.985001,41.285,41.625,35.724243,9164200
2014-12-15,41.134998,41.25,40.345001,40.445,34.711533,16287000
2014-12-16,40.244999,40.544998,39.555,39.564999,33.956272,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,34.518425,10161600
2014-12-18,40.775002,40.82,39.630001,40.014999,34.34248,17583000
2014-12-19,40.099998,40.145,39.705002,39.720001,34.089291,17444200
2014-12-22,39.924999,40.275002,39.884998,40.27,34.561333,7583800
2014-12-23,40.75,41.025002,40.564999,40.715,34.943253,8147800
2014-12-24,40.735001,40.93,40.59,40.634998,34.874596,2601800
2014-12-26,40.715,41.200001,40.689999,40.915001,35.114902,4550400
2014-12-29,40.830002,41.275002,40.75,41.189999,35.350914,4796600
2014-12-30,41.035,41.439999,40.895,40.895,35.09774,5253400
2014-12-31,41.095001,41.665001,41.0,41.025002,35.209301,7625400
2015-01-02,41.064999,41.490002,40.445,40.720001,34.947536,6886000
2015-01-05,40.07,40.334999,39.744999,39.939999,34.278122,11623800
2015-01-06,40.169998,40.195,39.279999,39.615002,33.999172,7664400
2015-01-07,39.875,40.615002,39.700001,40.59,34.835976,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,35.398121,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895,34.239498,27556800
2015-01-12,40.145,40.415001,39.91,40.115002,34.428307,10021400
2015-01-13,40.740002,41.07,40.064999,40.435001,34.702942,11040800
2015-01-14,40.025002,40.389999,39.805,40.209999,34.509842,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,34.149372,8126600
2015-01-16,39.630001,40.389999,39.5,40.305,34.591373,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,34.853123,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645,34.883171,10844200
2015-01-22,40.68,41.419998,40.445,41.369999,35.505386,23913000
2015-01-23,43.25,44.349998,43.220001,44.110001,37.856979,38107200
2015-01-26,44.044998,44.25,43.705002,44.060001,37.814056,14098600
2015-01-27,43.889999,44.605,43.724998,44.169998,37.908451,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785,37.578049,11963200
2015-01-29,44.005001,44.650002,43.785,44.525002,38.213142,12475800
2015-01-30,44.290001,44.470001,43.695,43.764999,37.560871,10070400
2015-02-02,43.84,44.044998,42.93,43.994999,37.758266,13638800
2015-02-03,43.990002,44.244999,43.465,44.244999,38.111443,9252400
2015-02-04,44.0,44.715,43.994999,44.349998,38.201885,11496600
2015-02-05,44.355,44.884998,44.355,44.82,38.606724,7598600
2015-02-06,44.75,44.84,44.34,44.5,38.331089,7835400
2015-02-09,44.255001,44.605,44.07,44.41,38.253567,6911600
2015-02-10,44.685001,45.689999,44.665001,45.59,39.269985,12469600
2015-02-11,45.580002,45.895,45.355,45.395,39.10202,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,39.549934,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,39.442257,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,39.636078,6387000
2015-02-18,46.195,46.665001,46.0,46.5,40.053837,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,40.12706,6109200
2015-02-20,46.73,46.834999,46.485001,46.755001,40.273483,6461400
2015-02-23,46.924999,46.965,46.540001,46.790001,40.303623,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,40.247643,6337800
2015-02-25,46.650002,47.415001,46.625,47.130001,40.596508,8119600
2015-02-26,47.150002,47.41,47.040001,47.275002,40.721401,6816400
2015-02-27,47.395,47.400002,46.634998,46.744999,40.264866,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,40.583572,7947000
2015-03-03,47.049999,47.105,46.599998,47.0,40.484531,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,40.079678,7774600
2015-03-05,46.639999,46.98,46.529999,46.814999,40.325169,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,39.717911,6814400
2015-03-09,46.195,46.564999,46.044998,46.52,40.071056,5984800
2015-03-10,46.080002,46.455002,45.884998,46.09,39.700676,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,39.373352,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,40.217499,7295400
2015-03-13,46.34,47.185001,46.34,46.645,40.178734,5835200
2015-03-16,47.0,47.310001,46.869999,47.025002,40.506058,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195,40.652493,5508800
2015-03-18,47.0,48.285,46.674999,47.919998,41.276981,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,42.103905,22020600
2015-03-20,49.244999,49.450001,48.505001,48.73,41.974693,17360600
2015-03-23,48.939999,48.950001,48.355,48.685001,41.935925,7986000
2015-03-24,48.555,49.165001,48.380001,48.959999,42.172806,7718400
2015-03-25,49.07,49.240002,47.884998,47.884998,41.246834,9907200
2015-03-26,47.674999,47.875,46.830002,47.540001,40.949665,10344400
2015-03-27,47.5,47.974998,47.375,47.535,40.945347,7993400
2015-03-30,48.02,48.25,47.75,47.990002,41.337276,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,40.785999,8717800
2015-04-01,47.139999,47.25,46.279999,46.509998,40.062443,14125400
2015-04-02,46.709999,47.32,46.610001,47.195,40.652493,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,40.708485,6058800
2015-04-07,47.205002,47.48,46.98,47.035,40.514671,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,41.014271,6827800
2015-04-09,47.650002,47.990002,47.25,47.959999,41.311432,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,41.492317,6643100
2015-04-13,48.560001,48.889999,48.380001,48.5,41.776581,8171000
2015-04-14,48.52,48.709999,47.970001,48.299999,41.604301,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,41.466488,5162200
2015-04-16,48.23,48.48,48.16,48.25,41.561226,5312500
2015-04-17,47.900002,48.0,47.389999,47.619999,41.018578,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,41.320045,4868400
2015-04-21,48.349998,48.48,48.02,48.369999,41.664597,6213400
2015-04-22,48.5,48.599998,47.98,48.34,41.638752,7248100
2015-04-23,48.549999,49.700001,48.279999,49.43,42.57766,15866100
2015-04-24,51.32,52.09,50.619999,51.84,44.653572,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,43.818027,11222600
2015-04-28,50.599998,50.799999,49.98,50.610001,43.59407,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,43.628529,7162000
2015-04-30,50.630001,50.68,49.43,49.580002,42.706856,8492000
2015-05-01,49.950001,50.419998,49.68,50.290001,43.318439,5916500
2015-05-04,50.299999,50.93,50.27,50.450001,43.456257,7493400
2015-05-05,49.939999,50.049999,49.360001,49.41,42.695843,10691200
2015-05-06,49.68,49.700001,48.57,48.93,42.281067,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,42.643986,5681400
2015-05-08,49.990002,50.43,49.459999,49.779999,43.015553,6039800
2015-05-11,49.709999,50.220001,49.380001,49.5,42.773605,5047200
2015-05-12,49.150002,49.990002,49.0,49.709999,42.955074,5868600
2015-05-13,49.849998,50.150002,49.43,49.59,42.851372,4927100
2015-05-14,49.98,50.59,49.669998,50.560001,43.689564,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,43.89695,6016700
2015-05-18,50.650002,51.290001,50.560001,51.18,44.22533,8999800
2015-05-19,51.48,51.720001,50.959999,51.419998,44.432713,6976100
2015-05-20,51.310001,51.439999,50.43,51.029999,44.095692,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,44.354927,5084000
2015-05-22,51.330002,51.650002,51.209999,51.48,44.484558,5857700
2015-05-26,51.380001,51.779999,50.66,50.84,43.931515,7369900
2015-05-27,51.040001,51.700001,50.91,51.59,44.579601,6213600
2015-05-28,51.84,51.939999,51.450001,51.810001,44.769718,5874400
2015-05-29,51.950001,52.23,51.450001,51.959999,44.89933,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,45.123989,7075100
2015-06-02,51.98,52.299999,51.66,51.73,44.700577,7877800
2015-06-03,52.0,52.27,51.669998,52.119999,45.03759,5522700
2015-06-04,51.869999,52.18,51.57,51.720001,44.691933,6230800
2015-06-05,51.57,52.439999,51.27,52.189999,45.098072,7123200
2015-06-08,52.0,52.23,51.490002,51.529999,44.527763,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,44.536407,5034000
2015-06-10,51.799999,52.860001,51.66,52.689999,45.530132,8003600
2015-06-11,52.810001,53.0,52.439999,52.490002,45.357307,6030200
2015-06-12,52.41,52.740002,52.16,52.630001,45.478275,5236700
2015-06-15,52.23,52.459999,52.009998,52.27,45.167206,5555000
2015-06-16,52.27,53.139999,52.200001,52.970001,45.772079,6106500
2015-06-17,53.09,53.470001,52.720001,53.240002,46.005394,6735300
2015-06-18,53.5,54.279999,53.400002,54.110001,46.757172,10711000
2015-06-19,54.080002,54.439999,53.84,53.93,46.601639,10609700
2015-06-22,54.330002,54.43,53.880001,53.900002,46.57571,7100700
2015-06-23,54.040001,54.18,53.720001,54.119999,46.765816,5679000
2015-06-24,53.75,53.970001,53.52,53.709999,46.411533,5525000
2015-06-25,54.09,54.450001,54.0,54.07,46.722603,5389900
2015-06-26,54.459999,54.75,54.299999,54.619999,47.197876,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,46.273266,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,46.333755,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,46.567055,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,46.869511,5684700
2015-07-06,53.639999,54.41,53.630001,54.310001,46.93,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,46.990475,9462300
2015-07-08,53.860001,54.02,53.310001,53.389999,46.135017,8139300
2015-07-09,54.07,54.5,53.880001,54.049999,46.705318,7681000
2015-07-10,54.540001,54.73,54.18,54.57,47.154659,8087800
2015-07-13,55.0,55.889999,54.900002,55.700001,48.131115,7477200
2015-07-14,55.959999,56.060001,55.52,55.75,48.17432,7028000
2015-07-15,55.919998,55.950001,55.290001,55.34,47.820023,8212600
2015-07-16,56.060001,56.16,55.66,55.740002,48.165676,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,48.122478,8715400
2015-07-20,55.73,56.740002,55.700001,56.209999,48.571812,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,48.563175,6717500
2015-07-22,56.43,56.869999,56.25,56.689999,48.986591,6876100
2015-07-23,56.98,57.0,56.16,56.560001,48.874252,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,49.505047,14559700
2015-07-27,57.209999,57.470001,56.849998,56.98,49.237175,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,49.375439,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,49.695152,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,50.170414,7337900
2015-07-31,58.439999,58.439999,57.73,57.93,50.058075,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,50.282745,7664000
2015-08-04,58.25,58.720001,58.029999,58.700001,50.863308,9113100
