Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,30.370001,30.450001,30.0,30.059999,22.741564,4310400
2014-05-20,30.09,30.33,29.83,30.09,22.764254,2410500
2014-05-21,30.23,30.299999,29.969999,30.040001,22.726429,1779700
2014-05-22,30.07,30.379999,30.040001,30.299999,22.923126,1255900
2014-05-23,30.280001,30.41,30.18,30.24,22.877739,1251900
2014-05-27,30.42,30.52,30.24,30.370001,22.976082,2847600
2014-05-28,30.459999,30.51,30.35,30.5,23.074436,2304800
2014-05-29,30.549999,30.6,30.370001,30.57,23.127394,2251500
2014-05-30,30.52,30.76,30.459999,30.76,23.271137,2176700
2014-06-02,30.690001,30.83,30.6,30.67,23.203043,1769300
2014-06-03,30.66,30.809999,30.530001,30.68,23.210615,1311400
2014-06-04,30.610001,30.75,30.51,30.74,23.256006,1757300
2014-06-05,30.809999,31.049999,30.629999,30.99,23.445139,1525200
2014-06-06,31.07,31.48,31.01,31.17,23.581322,3398400
2014-06-09,31.1,31.280001,30.98,31.0,23.452705,2185900
2014-06-10,30.98,31.040001,30.75,30.75,23.263567,1734900
2014-06-11,30.74,30.75,30.42,30.43,23.021479,2027200
2014-06-12,30.389999,30.68,30.049999,30.65,23.187918,2858700
2014-06-13,30.6,30.77,30.42,30.690001,23.218172,1382600
2014-06-16,30.700001,31.16,30.629999,30.91,23.384613,2692700
2014-06-17,30.59,30.74,30.4,30.629999,23.399899,2760200
2014-06-18,30.629999,31.49,30.59,31.440001,24.0187,3264300
2014-06-19,31.5,31.82,31.42,31.66,24.186766,3959000
2014-06-20,31.700001,31.790001,31.540001,31.59,24.133289,3755900
2014-06-23,31.559999,31.639999,31.32,31.440001,24.0187,1541400
2014-06-24,31.379999,31.59,31.34,31.459999,24.033979,2473000
2014-06-25,31.370001,31.67,31.370001,31.610001,24.148569,2132900
2014-06-26,31.65,31.77,31.48,31.73,24.240246,1772100
2014-06-27,31.66,31.99,31.6,31.870001,24.347202,2520700
2014-06-30,31.940001,32.290001,31.77,32.23,24.622223,3023700
2014-07-01,32.169998,32.259998,31.969999,32.040001,24.477074,2735700
2014-07-02,31.99,32.009998,31.389999,31.51,24.07218,3807500
2014-07-03,31.309999,31.549999,31.24,31.530001,24.087454,3036900
2014-07-07,31.5,31.76,31.459999,31.65,24.179132,2338300
2014-07-08,31.58,31.82,31.559999,31.610001,24.148569,2990500
2014-07-09,31.74,31.790001,31.469999,31.639999,24.171484,1673100
2014-07-10,31.620001,31.91,31.610001,31.799999,24.293718,1610500
2014-07-11,31.77,31.870001,31.530001,31.59,24.133289,1595200
2014-07-14,31.67,31.74,31.33,31.34,23.942301,1885300
2014-07-15,31.42,31.65,31.370001,31.540001,24.095098,2084700
2014-07-16,31.58,31.76,31.4,31.709999,24.22497,1939800
2014-07-17,31.620001,31.73,31.5,31.51,24.07218,2361900
2014-07-18,31.540001,31.82,31.469999,31.809999,24.301359,1814900
2014-07-21,31.969999,31.969999,31.5,31.690001,24.209684,2102200
2014-07-22,31.73,31.84,31.620001,31.700001,24.217329,1029700
2014-07-23,31.68,31.76,31.51,31.540001,24.095098,1294200
2014-07-24,31.57,31.76,31.48,31.74,24.247883,1719200
2014-07-25,31.74,31.860001,31.450001,31.530001,24.087454,1238600
2014-07-28,31.51,32.080002,31.469999,32.07,24.499987,1956300
2014-07-29,32.049999,32.110001,31.700001,31.709999,24.22497,1644100
2014-07-30,31.700001,31.809999,31.0,31.120001,23.774233,2209100
2014-07-31,30.82,31.379999,30.73,30.799999,23.529776,3495800
2014-08-01,30.73,31.280001,30.66,30.98,23.667278,2601100
2014-08-04,30.969999,30.98,30.209999,30.73,23.476294,3899500
2014-08-05,30.57,30.809999,30.1,30.23,23.094322,3428000
2014-08-06,30.110001,30.360001,29.6,29.639999,22.643581,6111600
2014-08-07,29.690001,30.26,29.6,29.98,22.903326,2398500
2014-08-08,30.049999,30.559999,30.049999,30.559999,23.34642,1530200
2014-08-11,30.67,30.76,30.389999,30.450001,23.262384,2350900
2014-08-12,30.450001,30.639999,30.35,30.5,23.300581,1763100
2014-08-13,30.58,30.74,30.440001,30.66,23.422808,2172400
2014-08-14,30.709999,30.950001,30.700001,30.889999,23.59852,1477400
2014-08-15,30.940001,31.16,30.84,31.02,23.697836,2274200
2014-08-18,31.08,31.139999,30.799999,30.889999,23.59852,2199200
2014-08-19,31.0,31.389999,30.9,31.360001,23.957584,1569200
2014-08-20,31.360001,31.4,31.16,31.370001,23.965221,1460800
2014-08-21,31.41,31.6,31.32,31.42,24.00342,1291200
2014-08-22,31.459999,31.610001,31.17,31.389999,23.980505,1258900
2014-08-25,31.57,31.700001,31.459999,31.57,24.118011,1239600
2014-08-26,31.610001,31.77,31.25,31.25,23.873547,1350900
2014-08-27,31.280001,31.629999,31.280001,31.620001,24.156212,1959400
2014-08-28,31.51,31.84,31.48,31.84,24.324284,1110400
2014-08-29,31.870001,32.060001,31.75,32.049999,24.484711,1334200
2014-09-02,32.02,32.09,31.52,31.690001,24.209684,1940600
2014-09-03,31.809999,32.080002,31.73,31.93,24.393036,1599800
2014-09-04,31.84,31.950001,31.67,31.860001,24.339556,1189800
2014-09-05,31.84,32.48,31.84,32.48,24.81321,2122900
2014-09-08,32.439999,32.450001,32.02,32.18,24.584026,1377600
2014-09-09,32.099998,32.150002,31.629999,31.719999,24.232607,2200000
2014-09-10,31.700001,31.799999,31.440001,31.57,24.118011,1493800
2014-09-11,31.57,31.9,31.450001,31.889999,24.362476,1576200
2014-09-12,31.75,31.77,31.15,31.27,23.888832,2039100
2014-09-15,31.379999,31.549999,31.190001,31.33,23.934666,1787000
2014-09-16,31.02,31.43,31.0,31.379999,24.204634,2200800
2014-09-17,31.459999,31.52,31.049999,31.25,24.104361,1822100
2014-09-18,31.27,31.4,30.799999,30.959999,23.880674,1674700
2014-09-19,31.040001,31.23,30.969999,31.190001,24.058073,2604100
2014-09-22,31.129999,31.139999,30.860001,30.9,23.834389,1409100
2014-09-23,30.85,31.01,30.719999,30.84,23.788103,2589400
2014-09-24,30.879999,30.9,30.610001,30.76,23.7264,1564200
2014-09-25,30.66,30.85,30.459999,30.459999,23.494995,3040700
2014-09-26,30.440001,30.540001,30.23,30.389999,23.441004,4479500
2014-09-29,30.26,30.41,30.120001,30.299999,23.371586,3893100
2014-09-30,30.35,30.629999,30.24,30.4,23.448715,5631000
2014-10-01,30.74,30.74,30.370001,30.469999,23.502716,3063800
2014-10-02,30.469999,30.68,30.290001,30.379999,23.43329,2570800
2014-10-03,30.370001,30.690001,30.18,30.610001,23.610703,1918200
2014-10-06,30.719999,30.790001,30.469999,30.610001,23.610703,1140300
2014-10-07,30.530001,31.15,30.530001,30.83,23.780392,3357900
2014-10-08,30.870001,31.690001,30.780001,31.639999,24.405182,3210000
2014-10-09,31.65,31.969999,31.25,31.27,24.119785,5174500
2014-10-10,31.41,31.799999,31.290001,31.58,24.358898,4346700
2014-10-13,31.559999,32.209999,31.540001,31.76,24.497746,4460000
2014-10-14,31.9,32.950001,31.690001,32.700001,25.222805,9447100
2014-10-15,32.66,32.990002,31.73,32.220001,24.852556,6606600
2014-10-16,31.799999,32.07,31.459999,31.889999,24.598017,6766400
2014-10-17,32.09,32.099998,31.610001,31.889999,24.598017,5540600
2014-10-20,31.959999,32.389999,31.84,32.279999,24.898836,4269600
2014-10-21,32.43,32.5,32.16,32.450001,25.029968,4560200
2014-10-22,32.490002,32.970001,32.450001,32.700001,25.222805,3590000
2014-10-23,32.91,32.970001,32.650002,32.700001,25.222805,2508500
2014-10-24,32.77,33.049999,32.669998,32.900002,25.377068,2862900
2014-10-27,32.91,33.029999,32.740002,32.830002,25.323072,2921100
2014-10-28,32.900002,33.080002,32.73,33.080002,25.515915,2931200
2014-10-29,33.09,33.16,32.049999,32.849998,25.338497,2950100
2014-10-30,33.25,33.759998,32.25,33.52,25.855301,5013100
2014-10-31,33.66,33.75,33.290001,33.470001,25.816734,3632900
2014-11-03,33.619999,33.84,33.48,33.75,26.032711,3243800
2014-11-04,33.639999,33.990002,33.34,33.470001,25.816734,3709800
2014-11-05,33.66,34.09,33.490002,34.09,26.294954,4556000
2014-11-06,33.869999,33.990002,32.990002,33.049999,25.492775,8182500
2014-11-07,33.099998,33.650002,33.060001,33.599998,25.917004,4070000
2014-11-10,33.610001,34.049999,33.560001,33.990002,26.217827,3284100
2014-11-11,33.939999,34.07,33.700001,33.880001,26.132984,2469700
2014-11-12,33.529999,33.700001,33.16,33.41,25.770452,3203100
2014-11-13,33.490002,33.630001,33.139999,33.220001,25.623899,2690900
2014-11-14,33.080002,33.240002,32.98,33.040001,25.485058,2794100
2014-11-17,33.049999,33.490002,32.950001,33.43,25.785877,2533400
2014-11-18,33.52,33.900002,33.349998,33.720001,26.009569,2847600
2014-11-19,33.619999,33.709999,33.41,33.57,25.89386,1972200
2014-11-20,33.57,33.720001,33.419998,33.560001,25.88615,2138600
2014-11-21,33.860001,33.880001,33.360001,33.68,25.978716,2650000
2014-11-24,33.709999,33.77,33.310001,33.380001,25.747307,2225100
2014-11-25,33.450001,33.470001,33.139999,33.330002,25.708746,2332600
2014-11-26,33.380001,33.599998,33.349998,33.5,25.839869,1256000
2014-11-28,33.59,34.099998,33.529999,33.939999,26.17926,1210100
2014-12-01,33.560001,34.540001,33.490002,34.27,26.433807,5969000
2014-12-02,34.48,34.830002,34.169998,34.66,26.734625,3752000
2014-12-03,34.630001,34.82,34.419998,34.779999,26.827185,3324100
2014-12-04,34.790001,34.959999,34.59,34.810001,26.850332,2614200
2014-12-05,34.52,34.759998,34.34,34.529999,26.634354,2330300
2014-12-08,34.599998,34.950001,34.560001,34.889999,26.912031,3159900
2014-12-09,34.91,35.09,34.700001,35.02,27.012312,3248000
2014-12-10,34.98,35.240002,34.630001,34.669998,26.742338,2757200
2014-12-11,34.709999,35.290001,34.709999,34.990002,26.989164,2117000
2014-12-12,34.799999,35.200001,34.619999,34.630001,26.711489,2194500
2014-12-15,34.689999,34.77,33.98,34.25,26.418381,3172300
2014-12-16,34.189999,34.740002,33.919998,34.220001,26.395237,2957800
2014-12-17,34.310001,34.93,34.25,34.75,26.804049,3357400
2014-12-18,34.900002,35.349998,34.75,35.349998,27.266844,3062800
2014-12-19,35.43,35.709999,35.27,35.400002,27.30542,4525100
2014-12-22,35.5,35.66,35.330002,35.650002,27.498257,2089700
2014-12-23,35.459999,35.669998,35.310001,35.43,27.560484,2220200
2014-12-24,35.490002,36.400002,35.490002,36.23,28.182789,3164500
2014-12-26,36.279999,36.830002,36.279999,36.580002,28.455057,2546300
2014-12-29,36.66,37.580002,36.619999,37.25,28.976234,3902300
2014-12-30,37.139999,37.150002,36.330002,36.380001,28.299482,2459800
2014-12-31,36.5,36.650002,35.869999,35.919998,27.941656,2450000
2015-01-02,36.02,36.169998,35.599998,36.119999,28.097223,2534900
2015-01-05,36.029999,36.18,35.630001,35.709999,27.778288,3107200
2015-01-06,35.860001,36.5,35.73,35.900002,27.926088,4749600
2015-01-07,35.98,36.34,35.810001,36.209999,28.167233,2833400
2015-01-08,36.470001,36.740002,36.360001,36.630001,28.493937,2516800
2015-01-09,36.48,36.599998,36.0,36.18,28.143892,2328100
2015-01-12,36.209999,36.32,35.650002,35.860001,27.894972,2733600
2015-01-13,36.07,36.630001,35.919998,36.150002,28.120564,2612800
2015-01-14,35.990002,36.52,35.889999,36.470001,28.36948,2633300
2015-01-15,36.540001,36.93,36.360001,36.790001,28.618408,2700200
2015-01-16,36.84,37.049999,36.599998,37.02,28.797321,2673700
2015-01-20,37.139999,37.299999,36.849998,37.27,28.991793,2872800
2015-01-21,37.169998,37.639999,36.900002,37.580002,29.232939,2212500
2015-01-22,37.700001,37.759998,37.169998,37.52,29.186266,1692500
2015-01-23,37.650002,37.889999,37.43,37.759998,29.372955,2020600
2015-01-26,37.630001,37.669998,37.330002,37.66,29.295172,1379500
2015-01-27,37.610001,37.939999,37.5,37.73,29.349621,1584300
2015-01-28,37.73,38.169998,37.310001,37.450001,29.131815,2561400
2015-01-29,37.560001,38.130001,37.25,38.110001,29.645218,2856400
2015-01-30,37.869999,38.349998,37.509998,37.529999,29.194046,3869400
2015-02-02,37.560001,37.84,37.110001,37.57,29.225163,4280600
2015-02-03,37.48,37.669998,37.259998,37.639999,29.279612,3616400
2015-02-04,37.529999,37.700001,37.09,37.200001,28.937342,3178800
2015-02-05,37.25,37.610001,37.110001,37.560001,29.217386,1954400
2015-02-06,37.299999,37.330002,35.529999,35.709999,27.778288,5278500
2015-02-09,35.779999,35.959999,35.220001,35.34,27.490471,3545700
2015-02-10,35.389999,36.34,35.330002,36.25,28.198349,5768600
2015-02-11,36.040001,36.07,35.41,35.549999,27.653816,3636900
2015-02-12,35.580002,35.709999,35.349998,35.529999,27.638275,4162000
2015-02-13,35.389999,35.389999,34.599998,35.0,27.225992,5590900
2015-02-17,34.830002,35.439999,34.610001,35.189999,27.373789,8705400
2015-02-18,35.240002,36.369999,35.119999,36.299999,28.237244,4254000
2015-02-19,36.369999,36.389999,36.040001,36.220001,28.175014,5010600
2015-02-20,36.209999,36.310001,35.470001,35.919998,27.941656,3242300
2015-02-23,36.040001,36.400002,35.959999,36.380001,28.299482,3245800
2015-02-24,36.349998,36.560001,36.110001,36.349998,28.276133,3374400
2015-02-25,36.400002,36.43,35.52,35.619999,27.708271,2637700
2015-02-26,35.66,35.759998,35.310001,35.419998,27.552702,2557700
2015-02-27,35.380001,35.419998,35.130001,35.279999,27.4438,2398200
2015-03-02,35.25,35.290001,34.209999,34.41,26.76704,3735800
2015-03-03,34.43,34.700001,34.18,34.689999,26.984844,3546700
2015-03-04,34.490002,34.610001,34.349998,34.580002,26.899281,2383500
2015-03-05,34.869999,35.049999,34.630001,34.93,27.171541,3361000
2015-03-06,34.41,34.509998,33.450001,33.650002,26.17585,5799500
2015-03-09,33.82,34.27,33.610001,34.080002,26.51034,5106500
2015-03-10,33.970001,34.59,33.950001,34.16,26.572565,4258500
2015-03-11,34.119999,34.310001,33.790001,33.849998,26.331421,3392100
2015-03-12,34.029999,34.599998,33.990002,34.450001,26.798155,2536900
2015-03-13,34.099998,34.16,33.41,33.740002,26.491936,3921700
2015-03-16,33.939999,34.52,33.939999,34.220001,26.868816,3308500
2015-03-17,34.16,34.41,34.02,34.130001,26.798155,2415300
2015-03-18,34.16,35.130001,34.040001,34.959999,27.449848,4264600
2015-03-19,34.860001,35.220001,34.43,34.48,27.072969,3405800
2015-03-20,34.669998,34.91,34.450001,34.779999,27.308521,5561500
2015-03-23,34.77,35.130001,34.77,35.0,27.481266,2746500
2015-03-24,35.279999,35.389999,34.599998,34.709999,27.253557,4964100
2015-03-25,35.049999,35.060001,34.41,34.419998,27.02586,3633500
2015-03-26,34.439999,34.66,34.009998,34.299999,26.931633,3747700
2015-03-27,34.32,34.450001,33.93,34.389999,27.002302,5962000
2015-03-30,34.450001,34.91,34.34,34.740002,27.277119,2879000
2015-03-31,34.68,34.93,34.490002,34.810001,27.332079,4321500
2015-04-01,34.619999,34.939999,34.299999,34.869999,27.37919,1970800
2015-04-02,34.810001,35.009998,34.700001,34.759998,27.292822,2558100
2015-04-06,34.849998,35.349998,34.849998,35.049999,27.520519,1714700
2015-04-07,35.040001,35.07,34.470001,34.509998,27.096527,2034000
2015-04-08,34.490002,34.549999,34.220001,34.43,27.033707,1761200
2015-04-09,34.43,34.450001,34.009998,34.32,26.947342,2195000
2015-04-10,34.369999,34.73,34.240002,34.669998,27.222151,1609500
2015-04-13,34.560001,34.66,34.240002,34.27,26.908081,1881800
2015-04-14,34.279999,34.580002,34.220001,34.470001,27.065117,1668400
2015-04-15,34.549999,34.889999,34.41,34.490002,27.080826,1867300
2015-04-16,34.380001,34.419998,33.869999,34.299999,26.931633,2339100
2015-04-17,34.34,34.650002,34.209999,34.369999,26.986597,2963700
2015-04-20,34.450001,35.009998,34.43,34.77,27.300676,2446700
2015-04-21,34.720001,35.09,34.18,34.279999,26.915934,2518500
2015-04-22,34.380001,34.560001,34.119999,34.310001,26.939486,2132200
2015-04-23,34.299999,34.720001,34.25,34.52,27.104372,2029100
2015-04-24,34.52,35.09,34.369999,34.869999,27.37919,2172600
2015-04-27,34.970001,35.009998,34.299999,34.41,27.018005,2234900
2015-04-28,34.299999,34.759998,34.18,34.709999,27.253557,1983000
2015-04-29,34.419998,34.57,34.02,34.52,27.104372,3585600
2015-04-30,34.34,34.34,33.509998,33.91,26.625414,4739900
2015-05-01,33.889999,34.080002,33.560001,33.959999,26.664669,3403800
2015-05-04,33.959999,34.66,33.950001,34.360001,26.978746,3386200
2015-05-05,34.25,34.369999,33.57,33.650002,26.421274,3824900
2015-05-06,33.610001,33.810001,33.119999,33.509998,26.311344,2701800
2015-05-07,33.630001,33.849998,33.41,33.48,26.287783,3473100
2015-05-08,33.860001,34.0,33.41,33.619999,26.397713,2629300
2015-05-11,33.549999,33.98,33.360001,33.419998,26.240677,2801600
2015-05-12,33.259998,33.330002,32.950001,33.209999,26.075788,3132400
2015-05-13,33.279999,33.450001,32.709999,32.849998,25.793125,3395800
2015-05-14,32.950001,33.509998,32.950001,33.48,26.287783,4315800
2015-05-15,33.529999,33.84,33.459999,33.75,26.499786,4337900
2015-05-18,33.650002,34.25,33.610001,34.16,26.821709,3798900
2015-05-19,34.09,34.529999,33.990002,34.369999,26.986597,4438700
2015-05-20,34.419998,34.849998,34.290001,34.619999,27.182888,3416100
2015-05-21,34.630001,34.669998,34.330002,34.509998,27.096527,2101000
2015-05-22,34.490002,34.549999,34.240002,34.459999,27.057266,1729700
2015-05-26,34.299999,34.310001,33.799999,33.990002,26.688231,4066300
2015-05-27,33.959999,34.150002,33.93,34.099998,26.774603,2451800
2015-05-28,34.110001,34.27,33.959999,34.130001,26.798155,2491900
2015-05-29,34.18,34.25,33.950001,34.049999,26.73534,2535800
2015-06-01,34.139999,34.299999,33.959999,34.07,26.751041,2274400
2015-06-02,33.880001,33.919998,33.130001,33.400002,26.224976,4439500
2015-06-03,33.299999,33.43,32.580002,32.84,25.785278,5414300
2015-06-04,32.700001,33.040001,32.610001,32.77,25.73031,3200400
2015-06-05,32.450001,32.490002,32.040001,32.349998,25.400537,4662000
2015-06-08,32.389999,32.490002,32.209999,32.330002,25.384832,2412700
2015-06-09,32.310001,32.439999,32.279999,32.360001,25.408384,2957700
2015-06-10,32.549999,32.709999,32.310001,32.360001,25.408384,3624400
2015-06-11,32.599998,32.849998,32.490002,32.810001,25.761719,3348900
2015-06-12,32.630001,32.830002,32.450001,32.700001,25.67535,4900200
2015-06-15,32.689999,32.700001,32.41,32.5,25.518314,2619200
2015-06-16,32.200001,32.5,32.009998,32.380001,25.67691,2370400
2015-06-17,32.369999,32.619999,32.18,32.57,25.827579,2880100
2015-06-18,32.599998,33.119999,32.490002,33.049999,26.208216,2501500
2015-06-19,33.040001,33.130001,32.75,32.77,25.986176,2887300
2015-06-22,32.619999,32.860001,32.549999,32.700001,25.930668,1671300
2015-06-23,32.66,32.66,32.139999,32.23,25.557962,3014300
2015-06-24,32.240002,32.34,31.959999,31.99,25.367651,3481800
2015-06-25,32.09,32.09,31.870001,31.92,25.312145,3032700
2015-06-26,31.91,32.279999,31.76,32.240002,25.565889,2654800
2015-06-29,32.240002,32.619999,32.139999,32.169998,25.510384,3643700
2015-06-30,32.259998,32.380001,32.02,32.18,25.518316,4141900
2015-07-01,32.23,32.529999,32.119999,32.5,25.772072,3625600
2015-07-02,32.830002,33.0,32.610001,32.82,26.025822,2794700
2015-07-06,32.790001,32.990002,32.639999,32.939999,26.120985,2641700
2015-07-07,33.130001,33.959999,33.060001,33.889999,26.874321,3592200
2015-07-08,33.720001,34.009998,33.610001,33.709999,26.731581,2893300
2015-07-09,33.75,33.880001,33.169998,33.330002,26.430248,2072600
2015-07-10,33.400002,33.779999,33.27,33.549999,26.604706,2825100
2015-07-13,33.68,33.84,33.360001,33.540001,26.596775,2386600
2015-07-14,33.580002,33.73,33.369999,33.540001,26.596775,1421700
2015-07-15,33.549999,33.669998,33.32,33.619999,26.660215,1663600
2015-07-16,33.720001,34.18,33.66,34.119999,27.056707,2154100
2015-07-17,33.990002,34.009998,33.689999,33.700001,26.723656,2356000
2015-07-20,33.650002,33.700001,33.209999,33.48,26.549191,2645100
2015-07-21,33.41,33.490002,33.02,33.150002,26.287516,2352500
2015-07-22,33.16,33.490002,33.099998,33.400002,26.485758,2511900
2015-07-23,33.330002,33.34,32.73,32.91,26.097193,2959400
2015-07-24,32.91,33.02,32.790001,32.860001,26.057541,2329100
2015-07-27,32.889999,33.470001,32.82,33.34,26.438183,3091800
2015-07-28,33.32,33.610001,33.189999,33.59,26.636423,2364400
2015-07-29,33.540001,33.759998,33.290001,33.73,26.74744,2424700
2015-07-30,33.700001,34.380001,33.130001,34.209999,27.128073,4738100
2015-07-31,34.43,35.150002,34.299999,34.669998,27.492849,5335800
2015-08-03,34.689999,34.869999,34.400002,34.529999,27.381836,2849400
2015-08-04,34.509998,34.52,34.07,34.150002,27.0805,1962700
2015-08-05,34.330002,34.450001,34.09,34.419998,27.294605,3176000
2015-08-06,34.369999,34.849998,34.240002,34.830002,27.619741,3942200
2015-08-07,34.73,35.400002,34.59,35.25,27.952782,2568300
2015-08-10,35.23,35.27,34.869999,34.939999,27.706955,2813700
2015-08-11,35.009998,35.450001,34.84,35.369999,28.047937,3270900
