Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,48.849998,49.470001,48.529999,49.369999,36.059765,4703000
2014-03-26,49.43,49.650002,49.189999,49.32,36.023247,2936300
2014-03-27,49.279999,49.950001,48.990002,49.799999,36.373848,4253000
2014-03-28,49.82,50.169998,49.650002,50.0,36.519917,2668100
2014-03-31,50.18,50.950001,50.0,50.66,37.00198,3276700
2014-04-01,50.77,50.810001,50.169998,50.400002,36.81208,3006200
2014-04-02,50.369999,50.560001,49.990002,50.41,36.819374,2759500
2014-04-03,50.5,50.75,50.310001,50.57,36.936249,1962100
2014-04-04,50.779999,51.400002,50.610001,50.779999,37.08963,2778200
2014-04-07,50.900002,51.310001,50.68,50.689999,37.023888,2786000
2014-04-08,50.779999,51.5,50.349998,51.41,37.549789,2909000
2014-04-09,51.43,51.619999,50.950001,51.540001,37.64473,3132100
2014-04-10,51.599998,51.900002,50.959999,50.990002,37.243004,3935300
2014-04-11,51.110001,51.470001,50.860001,50.900002,37.177273,3052400
2014-04-14,51.259998,51.43,50.799999,51.279999,37.454826,2863400
2014-04-15,51.32,52.349998,51.25,52.32,38.214443,3915900
2014-04-16,52.27,52.5,52.02,52.5,38.345909,2526000
2014-04-17,52.349998,52.599998,51.630001,51.73,37.783508,2165300
2014-04-21,51.580002,52.16,51.43,51.650002,37.725075,2344200
2014-04-22,51.650002,51.82,51.220001,51.669998,37.739693,2783200
2014-04-23,51.75,52.360001,51.700001,51.900002,37.907665,3055300
2014-04-24,52.060001,52.759998,51.639999,52.330002,38.221745,4579000
2014-04-25,53.09,53.580002,52.639999,53.380001,38.988667,4546300
2014-04-28,53.599998,54.52,53.599998,54.439999,39.762894,4753100
2014-04-29,54.450001,54.639999,53.810001,53.880001,39.35387,4460600
2014-04-30,53.990002,54.43,53.759998,53.810001,39.302746,3726900
2014-05-01,53.990002,54.060001,53.169998,53.869999,39.346561,3304600
2014-05-02,53.639999,53.639999,52.419998,52.830002,38.586945,3822900
2014-05-05,52.799999,53.389999,52.700001,53.360001,38.974056,2988100
2014-05-06,53.23,53.349998,52.84,52.849998,38.601547,2973600
2014-05-07,52.470001,53.52,52.360001,53.5,39.449535,3366800
2014-05-08,53.490002,53.57,52.869999,53.060001,39.125099,3110500
2014-05-09,53.07,53.259998,52.279999,52.32,38.579437,3482400
2014-05-12,52.490002,52.509998,51.599998,51.759998,38.166508,3597700
2014-05-13,51.98,52.27,51.810001,52.23,38.513069,2939900
2014-05-14,52.23,52.880001,52.18,52.360001,38.60894,2721300
2014-05-15,52.369999,52.57,51.950001,52.02,38.358219,2302400
2014-05-16,52.130001,52.720001,51.860001,52.700001,38.859634,3115900
2014-05-19,52.59,52.610001,51.009998,51.02,37.62085,4099100
2014-05-20,51.099998,51.529999,50.82,50.959999,37.576611,3391400
2014-05-21,51.060001,51.240002,50.880001,51.110001,37.687206,1665000
2014-05-22,51.169998,51.720001,51.110001,51.490002,37.967415,1813400
2014-05-23,51.439999,51.709999,51.32,51.41,37.908428,1597400
2014-05-27,52.130001,52.919998,52.040001,52.700001,38.859634,5163500
2014-05-28,52.66,52.990002,52.349998,52.939999,39.03661,3654400
2014-05-29,53.060001,53.110001,52.400002,52.790001,38.925999,3225900
2014-05-30,52.77,53.400002,52.759998,53.349998,39.338928,2757200
2014-06-02,53.200001,53.599998,53.040001,53.48,39.434792,2340200
2014-06-03,53.540001,54.200001,53.360001,53.939999,39.773979,4483100
2014-06-04,53.740002,54.040001,53.66,53.990002,39.810852,2753600
2014-06-05,53.540001,54.419998,53.540001,54.169998,39.943573,2778500
2014-06-06,54.5,54.529999,54.029999,54.07,39.869846,1601900
2014-06-09,53.919998,53.990002,53.369999,53.490002,39.442158,2240400
2014-06-10,53.48,53.790001,53.27,53.459999,39.420044,2508500
2014-06-11,53.400002,53.48,52.5,52.529999,38.734287,2741500
2014-06-12,52.459999,52.759998,51.599998,52.59,38.77853,2368900
2014-06-13,52.52,52.939999,52.169998,52.779999,38.918617,1610100
2014-06-16,52.740002,53.709999,52.720001,53.09,39.147217,2415300
2014-06-17,52.82,52.990002,52.290001,52.810001,38.940742,1821300
2014-06-18,52.919998,54.139999,52.849998,54.119999,39.906712,3582800
2014-06-19,54.259998,54.990002,54.150002,54.900002,40.481865,3078400
2014-06-20,54.900002,54.950001,54.439999,54.48,40.172173,2506500
2014-06-23,54.529999,54.57,54.07,54.450001,40.150043,1794000
2014-06-24,54.25,54.82,54.25,54.650002,40.297523,1959900
2014-06-25,54.540001,55.240002,54.450001,55.119999,40.644085,2183700
2014-06-26,55.130001,55.130001,54.830002,55.0,40.555603,2534800
2014-06-27,54.98,55.41,54.75,55.330002,40.798931,2644400
2014-06-30,55.43,55.939999,55.16,55.77,41.123379,2343200
2014-07-01,55.830002,55.91,55.189999,55.209999,40.710445,1807000
2014-07-02,55.110001,55.189999,53.740002,54.169998,39.943573,2731400
2014-07-03,53.810001,53.84,53.189999,53.759998,39.641254,2020600
2014-07-07,53.540001,54.110001,53.540001,53.77,39.648632,2562900
2014-07-08,53.84,54.59,53.84,54.549999,40.223782,3120500
2014-07-09,54.790001,54.939999,54.299999,54.709999,40.341747,2651900
2014-07-10,54.5,54.889999,54.5,54.799999,40.408131,2153200
2014-07-11,54.75,54.950001,54.130001,54.310001,40.046818,1986400
2014-07-14,54.389999,54.560001,53.529999,53.599998,39.523277,3134200
2014-07-15,53.580002,54.189999,53.580002,53.93,39.766605,2701200
2014-07-16,54.040001,54.27,53.75,54.209999,39.973068,2044700
2014-07-17,54.16,54.259998,53.48,53.48,39.434792,2043000
2014-07-18,53.73,54.450001,53.540001,54.389999,40.105808,1936200
2014-07-21,54.32,54.360001,53.610001,54.040001,39.847725,2035900
2014-07-22,54.240002,54.32,53.939999,54.049999,39.855099,1213800
2014-07-23,54.060001,54.23,53.900002,53.970001,39.796112,1785400
2014-07-24,53.959999,54.049999,53.73,54.009998,39.825596,2192700
2014-07-25,54.25,54.720001,52.919998,53.220001,39.243073,3061600
2014-07-28,53.139999,54.66,53.029999,54.650002,40.297523,2907900
2014-07-29,54.799999,54.889999,54.07,54.09,39.884586,2069600
2014-07-30,54.110001,54.23,52.57,53.0,39.080845,2890000
2014-07-31,52.759998,52.93,51.959999,51.990002,38.336098,2509600
2014-08-01,52.0,52.810001,51.959999,52.310001,38.572063,2605500
2014-08-04,52.200001,52.200001,50.48,51.400002,37.901066,5778300
2014-08-05,51.279999,51.560001,50.700001,50.84,37.488136,2880800
2014-08-06,50.299999,50.330002,49.060001,49.279999,36.698734,5967200
2014-08-07,49.490002,50.150002,49.490002,49.84,37.11578,2914000
2014-08-08,49.849998,50.560001,49.849998,50.52,37.622169,2811700
2014-08-11,50.52,50.84,50.27,50.34,37.488121,1942800
2014-08-12,50.110001,50.68,50.110001,50.41,37.540237,2444800
2014-08-13,50.529999,50.939999,50.419998,50.77,37.808342,2732300
2014-08-14,50.779999,51.259998,50.779999,51.139999,38.083889,2181900
2014-08-15,51.16,51.619999,51.139999,51.419998,38.292393,2452900
2014-08-18,51.439999,51.849998,51.369999,51.470001,38.329639,2580700
2014-08-19,51.630001,52.209999,51.490002,52.200001,38.873264,2260400
2014-08-20,52.130001,52.439999,51.919998,52.380001,39.007298,2067800
2014-08-21,52.459999,52.970001,52.419998,52.799999,39.320084,2427500
2014-08-22,52.700001,52.869999,52.060001,52.540001,39.126457,2322800
2014-08-25,52.849998,53.02,52.580002,52.950001,39.431786,1214500
2014-08-26,53.02,53.290001,52.209999,52.259998,38.91795,1548900
2014-08-27,52.299999,53.18,52.299999,53.150002,39.58073,2317100
2014-08-28,52.950001,53.400002,52.900002,53.32,39.707321,1744400
2014-08-29,53.389999,53.709999,53.23,53.700001,39.990295,1525800
2014-09-02,53.66,53.73,52.75,52.880001,39.379658,2369600
2014-09-03,53.09,53.529999,53.0,53.360001,39.737106,1714600
2014-09-04,53.299999,53.41,52.75,53.0,39.469013,2261400
2014-09-05,53.240002,53.869999,53.040001,53.860001,40.109463,2236200
2014-09-08,53.830002,53.860001,53.330002,53.529999,39.863712,1892000
2014-09-09,53.25,53.400002,52.779999,52.990002,39.461578,2497500
2014-09-10,53.02,53.169998,52.68,52.990002,39.461578,2187000
2014-09-11,53.02,53.630001,52.959999,53.540001,39.871147,2041100
2014-09-12,53.32,53.380001,52.299999,52.48,39.081776,2058500
2014-09-15,52.52,52.93,52.419998,52.689999,39.238155,1758400
2014-09-16,52.73,53.790001,52.639999,53.630001,39.938183,2175900
2014-09-17,53.82,53.880001,53.049999,53.32,39.707321,2060300
2014-09-18,53.32,53.450001,52.529999,52.740002,39.275402,1704800
2014-09-19,52.860001,53.360001,52.709999,53.279999,39.67754,2386300
2014-09-22,53.130001,53.27,52.75,52.970001,39.44669,1213400
2014-09-23,52.900002,52.98,52.540001,52.560001,39.141342,2022700
2014-09-24,52.669998,52.720001,52.220001,52.470001,39.074322,2151000
2014-09-25,52.490002,52.66,52.080002,52.09,38.791348,1900100
2014-09-26,52.099998,52.5,51.580002,52.25,38.910496,1386600
2014-09-29,52.040001,52.32,51.720001,52.18,38.858364,2202100
2014-09-30,52.299999,52.759998,51.959999,52.209999,38.880703,2064900
2014-10-01,52.34,52.93,52.220001,52.380001,39.007298,2214100
2014-10-02,52.369999,52.779999,52.18,52.279999,38.932842,2363100
2014-10-03,52.380001,53.009998,51.970001,52.869999,39.372211,2055500
2014-10-06,53.049999,53.259998,52.610001,52.799999,39.320084,1448700
2014-10-07,52.689999,53.509998,52.610001,52.959999,39.439217,2845700
2014-10-08,52.889999,54.139999,52.889999,54.119999,40.303085,2316700
2014-10-09,54.119999,54.43,53.470001,53.560001,39.886055,3675200
2014-10-10,53.880001,54.5,53.73,53.889999,40.131798,2693700
2014-10-13,53.849998,54.939999,53.75,54.23,40.38501,2762800
2014-10-14,54.549999,55.619999,54.189999,54.720001,40.749905,3731700
2014-10-15,54.34,54.93,52.91,54.369999,40.489258,4725900
2014-10-16,53.57,54.060001,52.860001,53.939999,40.169037,3612500
2014-10-17,54.669998,54.790001,53.490002,54.610001,40.667988,3839500
2014-10-20,54.59,55.450001,54.5,55.360001,41.226509,2164300
2014-10-21,55.41,55.689999,55.009998,55.560001,41.375462,2766500
2014-10-22,55.560001,56.549999,55.5,55.919998,41.643539,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,41.166931,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,42.05312,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,42.269081,3010200
2014-10-28,56.900002,56.959999,56.240002,56.59,42.142479,3322400
2014-10-29,56.709999,57.380001,56.169998,56.759998,42.269081,2668000
2014-10-30,57.009998,58.299999,56.869999,58.27,43.393581,3226700
2014-10-31,58.59,58.610001,58.0,58.34,43.445709,3034300
2014-11-03,58.41,58.799999,58.220001,58.650002,43.676567,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,43.289326,2155900
2014-11-05,58.580002,59.84,58.419998,59.740002,44.488297,4670000
2014-11-06,58.549999,58.759998,57.07,57.869999,43.481449,4770600
2014-11-07,57.91,58.349998,57.669998,58.32,43.819576,1754400
2014-11-10,58.009998,58.560001,57.970001,58.380001,43.864655,2371000
2014-11-11,58.299999,58.439999,57.630001,57.939999,43.53405,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,42.730087,3305400
2014-11-13,56.869999,57.25,56.169998,56.310001,42.309326,2860600
2014-11-14,56.18,56.380001,55.939999,56.060001,42.121487,2116000
2014-11-17,56.049999,57.259998,55.900002,57.189999,42.970535,2907000
2014-11-18,57.32,57.599998,56.950001,57.25,43.015614,2367400
2014-11-19,57.200001,57.360001,56.84,57.240002,43.008102,2302000
2014-11-20,57.09,57.549999,56.77,57.23,43.00058,2195800
2014-11-21,57.66,57.790001,56.779999,57.419998,43.143337,2329300
2014-11-24,57.419998,57.5,56.77,56.799999,42.677494,2094900
2014-11-25,56.950001,57.0,56.32,56.580002,42.512203,2786300
2014-11-26,56.740002,57.0,56.509998,56.66,42.572308,2049000
2014-11-28,56.82,57.75,56.82,57.549999,43.241016,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,43.586647,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,43.849621,2237700
2014-12-03,58.439999,58.619999,58.060001,58.509998,43.962341,2733000
2014-12-04,58.52,58.779999,58.060001,58.439999,43.909733,2091700
2014-12-05,57.75,58.299999,57.470001,57.759998,43.398808,1965100
2014-12-08,57.939999,58.799999,57.790001,58.759998,44.150177,2997500
2014-12-09,58.290001,59.349998,58.290001,58.869999,44.232819,3143200
2014-12-10,59.009998,59.580002,58.209999,58.23,43.751949,2365200
2014-12-11,58.490002,59.27,58.459999,58.860001,44.225307,2156200
2014-12-12,58.549999,59.349998,58.450001,58.689999,44.097576,3216400
2014-12-15,58.639999,58.919998,57.509998,58.080002,43.63924,2952400
2014-12-16,58.080002,58.77,57.200001,57.830002,43.451397,2128000
2014-12-17,57.93,58.98,57.93,58.82,44.195248,2406400
2014-12-18,59.029999,59.990002,58.82,59.98,45.06683,2622700
2014-12-19,60.009998,60.48,59.509998,59.889999,44.999214,3966700
2014-12-22,59.869999,60.150002,59.509998,60.150002,45.194565,1711800
2014-12-23,60.259998,60.48,60.060001,60.110001,45.164516,1693100
2014-12-24,60.25,61.450001,60.220001,61.310001,46.06617,1795100
2014-12-26,61.459999,62.389999,61.369999,61.990002,46.577076,2819000
2014-12-29,62.0,63.220001,62.0,62.91,47.26833,2573700
2014-12-30,62.799999,62.799999,61.560001,61.720001,46.374222,2001600
2014-12-31,61.82,62.029999,60.68,60.720001,45.622849,1942400
2015-01-02,60.880001,61.240002,60.389999,61.150002,45.945934,2007400
2015-01-05,61.099998,61.279999,59.970001,60.25,45.269707,2642600
2015-01-06,60.419998,61.84,60.369999,60.580002,45.517654,4166500
2015-01-07,60.709999,61.880001,60.360001,61.439999,46.163837,2798800
2015-01-08,61.630001,62.189999,61.630001,61.970001,46.562057,2470100
2015-01-09,62.029999,62.169998,61.150002,61.639999,46.314098,2413800
2015-01-12,61.880001,61.959999,61.099998,61.560001,46.253986,2411100
2015-01-13,62.040001,62.880001,61.52,61.869999,46.486916,2641900
2015-01-14,61.709999,62.830002,61.41,62.759998,47.155636,2599600
2015-01-15,62.799999,63.389999,62.540001,63.16,47.456188,2605300
2015-01-16,63.189999,63.599998,62.759998,63.57,47.764229,2334500
2015-01-20,64.0,64.050003,63.02,63.529999,47.734177,2258000
2015-01-21,63.380001,64.25,62.950001,64.139999,48.192516,2481300
2015-01-22,64.559998,64.629997,63.669998,64.080002,48.147438,1944700
2015-01-23,64.379997,64.900002,64.120003,64.519997,48.478027,2056600
2015-01-26,64.419998,64.599998,64.019997,64.57,48.515598,1802700
2015-01-27,64.410004,64.82,64.199997,64.25,48.275173,2736100
2015-01-28,64.279999,65.379997,63.25,63.380001,47.621471,3645700
2015-01-29,63.360001,63.990002,62.75,63.720001,47.876942,3007700
2015-01-30,63.59,64.269997,62.759998,62.810001,47.193207,3855900
2015-02-02,62.810001,63.509998,62.279999,63.060001,47.381031,3641300
2015-02-03,62.919998,63.139999,62.5,62.759998,47.155636,3641300
2015-02-04,62.75,63.0,62.02,62.220001,46.749886,3356200
2015-02-05,62.560001,62.689999,61.889999,62.450001,46.922714,2203200
2015-02-06,61.799999,62.029999,58.860001,59.150002,44.823612,4139600
2015-02-09,59.09,59.43,58.02,58.240002,44.134026,3748700
2015-02-10,58.259998,59.43,58.259998,59.310001,44.94487,3403500
2015-02-11,59.07,59.07,58.09,58.279999,44.164337,2820100
2015-02-12,58.279999,58.52,57.75,57.98,43.936993,3705200
2015-02-13,57.810001,58.110001,57.009998,57.830002,43.823318,3856600
2015-02-17,57.540001,58.470001,57.279999,57.869999,43.85363,4017900
2015-02-18,57.869999,59.310001,57.689999,59.119999,44.800884,3712600
2015-02-19,58.919998,59.07,58.029999,58.41,44.262836,2956500
2015-02-20,58.330002,58.77,57.639999,58.720001,44.497772,3899800
2015-02-23,58.77,59.150002,58.689999,59.09,44.778152,2136400
2015-02-24,58.990002,59.639999,58.75,59.279999,44.922127,2154200
2015-02-25,59.18,59.290001,58.029999,58.080002,44.012775,3058500
2015-02-26,58.220001,58.419998,57.299999,57.41,43.505058,3200600
2015-02-27,57.529999,57.889999,57.259998,57.580002,43.633873,2475400
2015-03-02,57.389999,57.580002,55.77,56.150002,42.55022,2989900
2015-03-03,56.080002,56.75,55.779999,56.73,42.989754,2959500
2015-03-04,56.450001,57.549999,56.25,56.580002,42.87608,3194000
2015-03-05,57.0,57.5,56.84,57.080002,43.254982,2319900
2015-03-06,56.52,56.52,54.66,55.009998,41.686344,3794800
2015-03-09,55.099998,55.52,54.939999,55.18,41.81517,2303900
2015-03-10,55.060001,55.849998,54.93,55.259998,41.87579,2588200
2015-03-11,55.27,55.560001,54.700001,54.77,41.504475,2108000
2015-03-12,55.040001,56.23,54.93,55.970001,42.413834,2256900
2015-03-13,55.849998,55.849998,54.700001,55.310001,41.913681,2303500
2015-03-16,55.5,56.540001,55.48,56.16,42.557808,1875900
2015-03-17,55.880001,56.43,55.73,55.900002,42.360779,2369400
2015-03-18,55.93,57.939999,55.669998,57.549999,43.611137,3072500
2015-03-19,57.389999,57.950001,56.860001,57.049999,43.23225,2227200
2015-03-20,57.32,57.98,57.02,57.700001,43.724815,3453300
2015-03-23,57.709999,58.150002,57.599998,57.950001,43.914265,1905600
2015-03-24,57.849998,58.279999,57.07,57.25,43.383797,1919600
2015-03-25,57.32,57.75,55.880001,55.91,42.368362,5557100
2015-03-26,55.799999,56.23,55.09,55.330002,41.928837,3077200
2015-03-27,55.400002,56.48,55.220001,55.900002,42.360779,2544900
2015-03-30,56.07,56.900002,55.860001,56.580002,42.87608,1869100
2015-03-31,56.470001,57.07,56.099998,56.25,42.626011,3366600
2015-04-01,56.220001,56.630001,55.630001,56.369999,42.716946,3031500
2015-04-02,56.32,56.650002,56.16,56.459999,42.785145,2277300
2015-04-06,56.639999,57.509998,56.639999,57.099998,43.27013,1794000
2015-04-07,57.009998,57.169998,56.349998,56.369999,42.716946,1869700
2015-04-08,56.389999,56.439999,55.66,55.98,42.421406,2953700
2015-04-09,56.049999,56.080002,55.380001,55.790001,42.277424,1926000
2015-04-10,55.959999,56.580002,55.790001,56.389999,42.732094,1279100
2015-04-13,56.209999,56.360001,55.639999,55.669998,42.186481,1128400
2015-04-14,55.779999,56.279999,55.700001,56.099998,42.512333,1786000
2015-04-15,56.220001,56.77,56.099998,56.360001,42.70937,2216500
2015-04-16,56.18,56.220001,55.529999,55.849998,42.322895,2762000
2015-04-17,55.619999,56.389999,55.509998,55.73,42.231953,1980100
2015-04-20,55.849998,57.09,55.84,56.630001,42.913967,2408500
2015-04-21,56.669998,57.07,55.77,55.970001,42.413834,1958900
2015-04-22,56.18,56.25,55.669998,56.139999,42.542645,2305100
2015-04-23,56.84,57.119999,56.330002,56.900002,43.118572,2776200
2015-04-24,57.150002,58.349998,57.040001,57.880001,43.861221,4012500
2015-04-27,58.07,58.110001,57.650002,57.709999,43.732391,3458100
2015-04-28,57.389999,58.110001,57.18,58.080002,44.012775,3114200
2015-04-29,57.509998,58.029999,57.209999,57.790001,43.793007,4065000
2015-04-30,57.540001,57.610001,56.419998,56.869999,43.095833,3815700
2015-05-01,56.849998,57.18,56.529999,57.029999,43.217094,2385700
2015-05-04,57.040001,57.720001,56.919998,57.360001,43.467155,2231000
2015-05-05,57.130001,57.169998,55.830002,55.900002,42.360779,4733200
2015-05-06,55.48,55.689999,54.360001,54.959999,42.047112,2998700
2015-05-07,55.240002,55.720001,55.029999,55.259998,42.276615,2180200
2015-05-08,55.799999,56.27,55.540001,55.799999,42.689758,2179300
2015-05-11,55.630001,56.169998,55.290001,55.43,42.406693,1606900
2015-05-12,55.080002,55.16,54.57,54.950001,42.039459,2906700
2015-05-13,55.049999,55.369999,54.060001,54.279999,41.526875,2949200
2015-05-14,54.560001,55.310001,54.549999,55.099998,42.154213,2306400
2015-05-15,55.32,55.740002,55.130001,55.599998,42.536743,2144400
2015-05-18,55.360001,56.040001,55.34,55.880001,42.75095,1974500
2015-05-19,55.599998,56.099998,55.43,55.799999,42.689758,1766600
2015-05-20,55.759998,56.27,55.720001,55.919998,42.781559,1748800
2015-05-21,55.91,56.049999,55.540001,55.810001,42.697392,2026200
2015-05-22,55.610001,55.810001,55.259998,55.650002,42.574989,1617900
2015-05-26,55.599998,55.639999,54.919998,55.330002,42.330173,2031900
2015-05-27,55.490002,56.139999,55.290001,56.060001,42.888657,2492900
2015-05-28,56.009998,56.330002,55.619999,56.099998,42.919254,2135800
2015-05-29,56.240002,56.450001,55.790001,56.290001,43.064632,3676900
2015-06-01,56.07,56.41,55.75,56.009998,42.85041,2128500
2015-06-02,55.630001,55.669998,54.82,55.169998,42.207764,2221200
2015-06-03,55.099998,55.259998,54.099998,54.380001,41.603378,2655600
2015-06-04,54.150002,54.66,54.119999,54.290001,41.534527,3265500
2015-06-05,53.77,53.790001,53.119999,53.439999,40.884235,3394300
2015-06-08,53.509998,53.59,53.200001,53.459999,40.899532,2791700
2015-06-09,53.400002,53.919998,53.25,53.459999,40.899532,2862100
2015-06-10,54.52,54.810001,53.869999,53.889999,41.228508,3021900
2015-06-11,54.360001,54.509998,54.119999,54.310001,41.549824,2495900
2015-06-12,54.080002,54.23,53.860001,53.93,41.259102,1884300
2015-06-15,53.799999,54.0,53.57,53.650002,41.044903,1814900
2015-06-16,53.549999,53.84,53.34,53.73,41.10611,2673200
2015-06-17,53.669998,54.150002,53.450001,54.060001,41.358566,2032200
2015-06-18,54.110001,54.990002,54.110001,54.830002,41.947659,2069300
2015-06-19,54.860001,54.939999,54.450001,54.470001,41.672241,2629400
2015-06-22,54.580002,54.580002,54.099998,54.240002,41.496269,1568200
2015-06-23,54.209999,54.299999,53.279999,53.34,40.807728,2565400
2015-06-24,53.369999,53.560001,52.919998,52.959999,40.51701,2866000
2015-06-25,52.98,53.200001,52.619999,52.619999,40.256889,1958800
2015-06-26,52.59,53.040001,52.32,52.91,40.47876,2194200
2015-06-29,52.93,53.66,52.77,52.799999,40.394596,2368300
2015-06-30,52.950001,53.25,52.759998,52.970001,40.524666,3239300
2015-07-01,53.0,53.369999,52.759998,53.290001,40.769478,2664500
2015-07-02,53.52,54.330002,53.509998,54.23,41.488632,2125300
2015-07-06,54.09,54.549999,54.02,54.529999,41.71814,3266700
2015-07-07,54.799999,56.5,54.740002,56.080002,42.903961,4446500
2015-07-08,55.799999,56.369999,55.75,56.029999,42.865707,2975000
2015-07-09,56.099998,56.330002,55.23,55.52,42.47554,3339400
2015-07-10,55.450001,55.990002,55.209999,55.560001,42.50613,2806400
2015-07-13,55.669998,55.900002,54.880001,55.34,42.33783,2215500
2015-07-14,55.389999,55.669998,54.990002,55.189999,42.223068,1929500
2015-07-15,55.200001,55.68,54.990002,55.68,42.597946,2418800
2015-07-16,55.720001,56.450001,55.619999,56.360001,43.118179,2497000
2015-07-17,56.110001,56.360001,55.709999,55.720001,42.628544,2824500
2015-07-20,55.580002,55.700001,55.049999,55.540001,42.490837,2747500
2015-07-21,55.5,55.580002,54.650002,54.889999,41.993546,2201300
2015-07-22,54.970001,55.549999,54.889999,55.209999,42.238365,3186400
2015-07-23,55.330002,55.330002,54.220001,54.59,41.76403,3534300
2015-07-24,54.509998,54.779999,54.169998,54.599998,41.77169,3025400
2015-07-27,54.66,56.029999,54.619999,55.740002,42.643848,2789900
2015-07-28,55.639999,56.029999,55.52,55.889999,42.758606,2687100
2015-07-29,55.75,56.0,55.380001,55.939999,42.796852,2497200
2015-07-30,55.66,56.610001,55.57,56.32,43.087574,1994100
2015-07-31,56.790001,57.220001,56.48,56.57,43.278839,2414600
2015-08-03,56.779999,57.25,56.650002,57.060001,43.653713,2458600
