Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,70.209999,70.830002,70.190002,70.650002,54.664684,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,54.819424,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,54.471268,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,55.716991,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,54.525421,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,54.711124,12030300
2014-11-21,71.099998,71.82,70.690002,71.470001,55.29916,15146200
2014-11-24,71.699997,71.940002,71.18,71.690002,55.469379,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,55.918175,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,56.237247,6997000
2014-11-28,72.510002,73.0,72.07,72.900002,56.735336,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,55.871464,9474300
2014-12-02,71.809998,73.489998,71.349998,73.32,57.06218,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,57.879375,13143700
2014-12-04,74.239998,74.339996,72.93,73.339996,57.077759,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,57.10112,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,56.509613,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,56.82093,7548400
2014-12-10,72.82,73.0,71.209999,71.5,55.64576,9059300
2014-12-11,71.730003,72.769997,71.57,71.989998,56.027107,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,54.929752,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,54.766331,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,54.719624,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,56.198322,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,57.093338,8864600
2014-12-19,73.290001,73.730003,73.169998,73.43,57.147808,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,58.027225,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,58.058376,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,58.105076,3791900
2014-12-26,75.089996,75.720001,75.0,75.620003,58.852192,4986700
2014-12-29,75.0,75.599998,74.830002,74.989998,58.361874,5959800
2014-12-30,74.75,75.370003,74.699997,75.019997,58.385239,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,57.848228,7763500
2015-01-02,74.510002,74.870003,73.75,74.279999,57.809338,6662700
2015-01-05,73.709999,74.5,73.629997,73.93,57.536926,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,56.719746,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,57.381283,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,57.988319,10937200
2015-01-09,74.57,74.870003,73.639999,74.419998,57.918278,9038900
2015-01-12,74.139999,74.379997,72.879997,73.57,57.256748,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,56.789806,12584500
2015-01-14,72.459999,73.0,71.440002,72.220001,56.206104,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,55.552364,10858400
2015-01-16,70.849998,71.43,70.120003,71.290001,55.482323,12372300
2015-01-20,71.75,73.209999,71.18,72.480003,56.408447,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,55.715801,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,55.964836,10450100
2015-01-23,72.010002,72.349998,71.43,72.18,56.174984,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,56.509613,9203700
2015-01-27,71.900002,72.5,70.940002,71.769997,55.855877,11398800
2015-01-28,72.5,72.5,70.849998,70.989998,55.248852,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,49.567528,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,48.610264,26407800
2015-02-02,62.490002,65.93,62.259998,65.529999,50.999527,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,52.112446,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,52.112446,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,52.882915,10650500
2015-02-06,67.809998,67.949997,66.07,66.349998,51.637711,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,52.229187,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,54.680721,36081200
2015-02-11,70.57,70.949997,70.0,70.209999,54.6418,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,54.781876,12798300
2015-02-13,70.489998,70.93,70.269997,70.879997,55.163235,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,55.100975,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,54.898621,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,55.241058,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,55.66132,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,55.209938,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,55.544579,10131900
2015-02-25,71.010002,72.230003,71.010002,71.68,55.785851,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,56.042683,9838700
2015-02-27,71.809998,72.57,71.199997,72.510002,56.431786,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,56.877987,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,55.899509,9236400
2015-03-04,71.099998,71.5,70.559998,70.849998,55.461136,8476200
2015-03-05,71.199997,71.269997,70.690002,70.93,55.523746,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,55.977764,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,56.917141,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,56.275223,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,55.007107,21690200
2015-03-12,70.0,70.550003,69.199997,69.370003,54.302597,16004300
2015-03-13,69.010002,69.639999,68.32,68.639999,53.731148,13946800
2015-03-16,69.139999,70.029999,68.910004,70.0,54.795757,11643400
2015-03-17,69.440002,70.169998,69.209999,69.82,54.654858,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,54.975807,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,54.66267,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,54.827084,22646600
2015-03-23,69.919998,70.580002,69.809998,70.07,54.850552,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,53.989464,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,52.611748,11980500
2015-03-26,66.540001,67.449997,65.68,67.160004,52.57262,13835900
2015-03-27,67.220001,67.93,66.75,67.029999,52.470852,8560400
2015-03-30,67.739998,69.0,67.459999,68.879997,53.919033,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,54.27911,13035300
2015-04-01,68.470001,69.470001,68.449997,69.43,54.349564,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,53.20668,14206200
2015-04-06,66.190002,67.959999,66.18,67.760002,53.04229,11906300
2015-04-07,67.720001,68.120003,67.260002,67.32,52.697876,13948000
2015-04-08,66.940002,67.589996,66.93,67.260002,52.650898,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,53.864223,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,54.138222,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,53.801609,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,53.989464,12305100
2015-04-15,69.290001,69.5,68.190002,68.459999,53.590248,11923400
2015-04-16,68.160004,68.25,67.730003,67.910004,53.159725,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,52.533474,14011100
2015-04-20,67.25,68.800003,67.190002,68.639999,53.731148,12893800
2015-04-21,68.839996,68.940002,68.379997,68.57,53.676365,7839300
2015-04-22,68.760002,69.209999,68.25,68.940002,53.965992,13289500
2015-04-23,67.349998,68.43,66.959999,68.339996,53.496323,18341100
2015-04-24,68.029999,68.32,67.669998,68.239998,53.41803,8757800
2015-04-27,68.769997,69.68,68.610001,69.230003,54.193001,11818400
2015-04-28,69.040001,69.82,69.010002,69.650002,54.521797,8272600
2015-04-29,69.190002,69.339996,68.0,68.669998,53.754639,7660400
2015-04-30,68.330002,68.589996,67.610001,68.0,53.230171,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,53.558941,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,54.059929,7013800
2015-05-05,68.849998,69.0,68.129997,68.370003,53.519806,8660600
2015-05-06,68.199997,68.849998,67.5,67.809998,53.081432,7858200
2015-05-07,67.800003,68.449997,67.790001,68.43,53.566769,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,54.3339,7393300
2015-05-11,69.169998,69.349998,68.82,69.050003,54.052094,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,53.848576,8070400
2015-05-13,69.230003,70.5,69.0,69.730003,54.584404,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,55.202816,10945700
2015-05-15,70.610001,71.089996,70.43,71.059998,55.625523,9858600
2015-05-18,70.989998,71.129997,70.25,70.419998,55.124538,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,54.498299,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,54.232151,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,54.866203,27529700
2015-05-22,69.57,69.940002,69.440002,69.510002,54.412182,13177300
2015-05-26,69.529999,69.620003,68.75,69.360001,54.294769,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,55.594215,17559100
2015-05-28,70.949997,71.32,70.510002,70.599998,55.265438,11939000
2015-05-29,70.690002,70.900002,69.599998,69.68,54.545261,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,54.71867,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,54.663494,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,55.065498,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,54.308792,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,53.804321,8067900
2015-06-08,68.029999,68.199997,67.25,67.279999,53.031872,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,52.685036,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,53.055496,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,53.2841,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,52.834808,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,52.519524,6817500
2015-06-16,66.449997,66.629997,65.93,66.459999,52.385517,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,52.456455,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,53.094917,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,52.716579,13233700
2015-06-22,67.040001,67.629997,67.0,67.360001,53.094917,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,52.795399,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,51.51059,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,51.439651,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,50.974602,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,49.358734,16549700
2015-06-30,62.75,63.150002,62.450001,62.630001,49.366623,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,49.579437,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,49.744976,11302800
2015-07-06,62.66,63.549999,62.650002,63.110001,49.744976,10068400
2015-07-07,63.27,63.380001,61.48,62.799999,49.50061,13582600
2015-07-08,62.450001,62.599998,61.700001,61.91,48.799084,13827900
2015-07-09,62.849998,63.43,61.849998,61.860001,48.759678,12238900
2015-07-10,62.41,63.07,62.330002,62.73,49.445435,12906100
2015-07-13,63.0,63.700001,63.0,63.43,49.997185,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,50.399193,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,50.351906,8492000
2015-07-16,63.450001,64.68,63.380001,64.550003,50.880013,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,50.714474,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,50.28096,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,51.345058,17818900
2015-07-22,64.5,64.970001,64.050003,64.190002,50.596256,22660300
2015-07-23,62.57,62.779999,60.830002,61.779999,48.696621,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,48.586262,18525500
