Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,38.310001,38.779999,38.209999,38.360001,38.360001,691400
2014-06-04,38.240002,38.41,37.990002,38.040001,38.040001,719200
2014-06-05,38.150002,38.200001,37.779999,38.029999,38.029999,1025700
2014-06-06,38.299999,39.130001,38.220001,39.110001,39.110001,480400
2014-06-09,38.970001,39.34,38.919998,39.060001,39.060001,455300
2014-06-10,38.919998,39.23,38.84,39.220001,39.220001,458700
2014-06-11,39.009998,39.240002,38.75,39.18,39.18,432900
2014-06-12,39.060001,39.16,38.700001,38.849998,38.849998,343200
2014-06-13,39.029999,39.349998,38.869999,39.040001,39.040001,418600
2014-06-16,38.669998,39.099998,38.669998,38.900002,38.900002,618700
2014-06-17,38.709999,39.5,38.709999,39.169998,39.169998,652500
2014-06-18,39.16,39.27,38.700001,38.880001,38.880001,480100
2014-06-19,38.959999,38.98,38.650002,38.689999,38.689999,436400
2014-06-20,38.619999,38.779999,38.459999,38.66,38.66,762200
2014-06-23,38.580002,38.98,38.57,38.970001,38.970001,370200
2014-06-24,38.860001,39.48,38.779999,38.790001,38.790001,593100
2014-06-25,38.599998,39.02,38.5,38.889999,38.889999,481100
2014-06-26,38.959999,38.970001,38.709999,38.799999,38.799999,409300
2014-06-27,38.630001,39.080002,38.619999,38.970001,38.970001,782000
2014-06-30,38.970001,38.970001,38.59,38.82,38.82,878300
2014-07-01,38.849998,39.290001,38.84,39.119999,39.119999,1222000
2014-07-02,39.040001,39.200001,38.740002,38.869999,38.869999,685200
2014-07-03,38.939999,39.099998,38.810001,38.939999,38.939999,614200
2014-07-07,38.799999,39.09,38.650002,39.029999,39.029999,696500
2014-07-08,38.900002,38.990002,38.5,38.91,38.91,811400
2014-07-09,39.099998,39.110001,38.630001,38.73,38.73,752400
2014-07-10,38.279999,39.0,37.990002,38.779999,38.779999,709400
2014-07-11,38.66,38.669998,38.259998,38.66,38.66,675900
2014-07-14,38.860001,39.450001,38.700001,39.16,39.16,802400
2014-07-15,39.259998,39.439999,39.060001,39.369999,39.369999,681300
2014-07-16,39.459999,39.549999,38.790001,39.209999,39.209999,911600
2014-07-17,39.0,39.299999,38.919998,39.07,39.07,585900
2014-07-18,39.119999,39.290001,38.849998,39.259998,39.259998,476200
2014-07-21,39.07,39.259998,38.889999,38.939999,38.939999,455100
2014-07-22,39.080002,39.169998,38.799999,39.09,39.09,612200
2014-07-23,39.240002,39.240002,38.810001,38.860001,38.860001,308600
2014-07-24,38.970001,39.119999,38.860001,39.029999,39.029999,370700
2014-07-25,39.0,39.099998,38.73,38.990002,38.990002,548900
2014-07-28,38.900002,39.16,38.77,38.970001,38.970001,510000
2014-07-29,39.0,39.189999,38.639999,38.66,38.66,552000
2014-07-30,38.77,38.950001,38.529999,38.779999,38.779999,394200
2014-07-31,38.599998,38.669998,37.75,37.77,37.77,704800
2014-08-01,37.73,37.869999,37.27,37.810001,37.810001,836600
2014-08-04,37.970001,38.049999,37.459999,37.950001,37.950001,305900
2014-08-05,37.779999,38.130001,37.630001,37.93,37.93,319200
2014-08-06,37.799999,38.099998,37.720001,38.029999,38.029999,438800
2014-08-07,38.200001,38.369999,37.799999,37.900002,37.900002,365700
2014-08-08,37.860001,38.290001,37.740002,38.189999,38.189999,358900
2014-08-11,38.259998,38.68,38.18,38.459999,38.459999,399900
2014-08-12,38.349998,38.59,38.18,38.48,38.48,455200
2014-08-13,38.669998,39.029999,38.59,38.75,38.75,322500
2014-08-14,38.779999,39.040001,38.73,38.860001,38.860001,272000
2014-08-15,39.110001,39.18,38.490002,38.779999,38.779999,309200
2014-08-18,38.959999,39.299999,38.91,39.02,39.02,416900
2014-08-19,39.200001,39.259998,39.07,39.099998,39.099998,570800
2014-08-20,38.950001,39.369999,38.950001,39.299999,39.299999,547200
2014-08-21,39.5,41.82,39.490002,41.75,41.75,1834100
2014-08-22,42.549999,42.549999,40.689999,40.689999,40.689999,1013600
2014-08-25,40.84,41.0,40.560001,40.639999,40.639999,687200
2014-08-26,40.759998,41.0,40.599998,40.900002,40.900002,523900
2014-08-27,41.0,41.290001,40.75,40.889999,40.889999,559400
2014-08-28,40.689999,40.91,40.630001,40.75,40.75,443700
2014-08-29,40.889999,41.0,40.560001,40.900002,40.900002,535700
2014-09-02,40.57,41.0,40.549999,40.790001,40.790001,1184600
2014-09-03,40.82,41.369999,40.759998,41.360001,41.360001,967400
2014-09-04,41.360001,41.639999,41.259998,41.349998,41.349998,718700
2014-09-05,41.310001,41.599998,41.290001,41.450001,41.450001,333000
2014-09-08,41.380001,41.630001,40.990002,41.299999,41.299999,363400
2014-09-09,41.189999,41.290001,40.93,41.029999,41.029999,300400
2014-09-10,41.130001,41.619999,40.990002,41.5,41.5,507700
2014-09-11,41.27,41.580002,41.220001,41.48,41.48,354500
2014-09-12,41.43,41.450001,41.060001,41.150002,41.150002,309100
2014-09-15,41.009998,41.130001,40.720001,40.810001,40.810001,368600
2014-09-16,40.68,41.130001,40.470001,40.84,40.84,620500
2014-09-17,41.040001,41.07,40.580002,40.599998,40.599998,484200
2014-09-18,40.73,41.060001,40.73,41.040001,41.040001,324100
2014-09-19,41.07,41.259998,40.759998,40.860001,40.860001,873000
2014-09-22,40.849998,40.970001,40.43,40.439999,40.439999,600700
2014-09-23,40.369999,40.419998,39.869999,39.880001,39.880001,320600
2014-09-24,39.970001,40.470001,39.790001,40.419998,40.419998,423300
2014-09-25,40.220001,40.220001,39.73,39.98,39.98,571700
2014-09-26,40.029999,40.150002,39.84,40.029999,40.029999,268900
2014-09-29,39.77,40.029999,39.529999,39.939999,39.939999,358000
2014-09-30,39.990002,39.990002,39.549999,39.700001,39.700001,423400
2014-10-01,39.599998,39.75,39.369999,39.52,39.52,894100
2014-10-02,39.490002,39.779999,39.189999,39.450001,39.450001,351000
2014-10-03,39.77,39.860001,39.43,39.630001,39.630001,300600
2014-10-06,39.669998,40.009998,39.669998,39.73,39.73,442800
2014-10-07,39.580002,39.779999,39.240002,39.240002,39.240002,452400
2014-10-08,39.27,40.139999,39.23,40.119999,40.119999,578100
2014-10-09,40.150002,40.240002,39.110001,39.130001,39.130001,676200
2014-10-10,39.0,39.369999,37.240002,37.279999,37.279999,1493100
2014-10-13,37.23,37.91,36.810001,37.439999,37.439999,1035100
2014-10-14,37.709999,37.799999,37.169998,37.310001,37.310001,765600
2014-10-15,36.880001,37.720001,36.700001,37.509998,37.509998,914700
2014-10-16,36.919998,37.549999,36.619999,37.32,37.32,1078400
2014-10-17,37.639999,37.93,37.43,37.830002,37.830002,371200
2014-10-20,37.689999,38.139999,37.369999,38.099998,38.099998,567200
2014-10-21,38.43,38.98,38.150002,38.91,38.91,523000
2014-10-22,38.93,39.27,38.59,38.68,38.68,483800
2014-10-23,39.0,39.669998,39.0,39.509998,39.509998,461000
2014-10-24,39.509998,39.950001,39.450001,39.93,39.93,377400
2014-10-27,39.799999,39.98,39.560001,39.849998,39.849998,410900
2014-10-28,39.93,40.48,39.93,40.470001,40.470001,278500
2014-10-29,40.41,40.799999,40.34,40.599998,40.599998,366600
2014-10-30,40.48,40.799999,40.380001,40.77,40.77,261300
2014-10-31,41.09,41.34,40.830002,40.98,40.98,780700
2014-11-03,41.060001,41.25,40.970001,41.16,41.16,707500
2014-11-04,41.16,41.439999,41.0,41.279999,41.279999,406800
2014-11-05,41.400002,41.450001,41.09,41.25,41.25,417400
2014-11-06,41.299999,41.619999,41.080002,41.59,41.59,369700
2014-11-07,41.560001,41.889999,41.380001,41.869999,41.869999,397900
2014-11-10,41.799999,42.240002,41.77,42.0,42.0,554700
2014-11-11,42.0,42.130001,41.889999,42.009998,42.009998,351300
2014-11-12,41.889999,42.18,41.830002,42.139999,42.139999,297700
2014-11-13,42.200001,42.209999,41.77,42.0,42.0,356600
2014-11-14,41.869999,42.150002,41.689999,42.049999,42.049999,479200
2014-11-17,41.889999,42.16,41.639999,41.799999,41.799999,413300
2014-11-18,41.869999,42.389999,41.869999,42.080002,42.080002,473200
2014-11-19,42.0,42.119999,41.560001,41.919998,41.919998,312300
2014-11-20,41.689999,42.150002,41.669998,42.130001,42.130001,347900
2014-11-21,42.32,42.790001,42.27,42.490002,42.490002,484600
2014-11-24,42.650002,42.880001,42.48,42.84,42.84,317900
2014-11-25,42.900002,43.310001,42.889999,43.189999,43.189999,567500
2014-11-26,43.209999,43.279999,43.0,43.189999,43.189999,290500
2014-11-28,43.360001,43.990002,42.970001,43.389999,43.389999,217300
2014-12-01,43.18,43.540001,42.880001,42.98,42.98,697900
2014-12-02,42.950001,43.59,42.860001,43.130001,43.130001,837600
2014-12-03,42.310001,43.5,42.310001,43.0,43.0,777300
2014-12-04,43.900002,45.029999,43.299999,44.650002,44.650002,1041900
2014-12-05,43.610001,44.98,43.610001,44.59,44.59,1071700
2014-12-08,44.330002,44.689999,43.57,43.740002,43.740002,1059000
2014-12-09,43.450001,43.860001,43.130001,43.77,43.77,386900
2014-12-10,43.580002,44.0,43.099998,43.189999,43.189999,470100
2014-12-11,43.43,44.23,43.41,43.549999,43.549999,629700
2014-12-12,43.349998,43.48,42.400002,42.43,42.43,564900
2014-12-15,42.779999,42.990002,42.060001,42.310001,42.310001,715700
2014-12-16,42.150002,42.669998,42.009998,42.080002,42.080002,953900
2014-12-17,42.310001,43.029999,42.16,42.970001,42.970001,689100
2014-12-18,43.5,44.130001,43.450001,44.119999,44.119999,765100
2014-12-19,44.07,44.5,43.779999,43.950001,43.950001,1310400
2014-12-22,43.919998,44.18,43.779999,44.02,44.02,507600
2014-12-23,44.16,44.25,43.720001,43.98,43.98,647300
2014-12-24,44.02,44.200001,43.939999,43.990002,43.990002,311900
2014-12-26,43.990002,44.349998,43.779999,43.959999,43.959999,396500
2014-12-29,43.700001,44.32,43.529999,44.080002,44.080002,375300
2014-12-30,44.040001,44.349998,43.810001,43.830002,43.830002,332900
2014-12-31,43.970001,44.16,43.470001,43.470001,43.470001,532000
2015-01-02,43.73,43.889999,42.75,43.099998,43.099998,474000
2015-01-05,42.759998,43.189999,42.259998,42.540001,42.540001,536300
2015-01-06,42.709999,42.849998,41.77,42.16,42.16,626200
2015-01-07,42.52,42.529999,41.970001,42.209999,42.209999,611000
2015-01-08,42.529999,43.080002,42.360001,42.860001,42.860001,694100
2015-01-09,42.93,43.23,42.740002,42.93,42.93,694800
2015-01-12,42.57,42.93,42.439999,42.5,42.5,549200
2015-01-13,42.529999,43.630001,41.939999,42.400002,42.400002,521100
2015-01-14,41.970001,42.419998,41.77,42.23,42.23,557200
2015-01-15,42.259998,42.73,41.639999,41.73,41.73,396000
2015-01-16,41.650002,42.490002,41.599998,42.41,42.41,541200
2015-01-20,42.619999,42.73,41.639999,42.169998,42.169998,799400
2015-01-21,42.25,42.52,41.75,42.43,42.43,829000
2015-01-22,42.66,43.25,42.23,43.169998,43.169998,558300
2015-01-23,43.200001,43.860001,42.900002,43.52,43.52,471400
2015-01-26,43.540001,44.040001,43.240002,44.02,44.02,753100
2015-01-27,43.349998,43.880001,43.189999,43.689999,43.689999,626700
2015-01-28,44.139999,44.189999,43.310001,43.360001,43.360001,573900
2015-01-29,43.470001,43.77,43.07,43.740002,43.740002,576100
2015-01-30,43.509998,43.880001,42.939999,42.990002,42.990002,792800
2015-02-02,43.02,43.43,42.200001,43.189999,43.189999,767400
2015-02-03,43.290001,44.27,43.290001,44.220001,44.220001,659800
2015-02-04,43.91,44.43,43.84,44.169998,44.169998,417600
2015-02-05,44.43,44.48,43.959999,44.110001,44.110001,757000
2015-02-06,44.119999,44.419998,43.82,43.869999,43.869999,602800
2015-02-09,43.630001,44.07,43.59,43.700001,43.700001,497300
2015-02-10,44.09,44.189999,43.639999,44.130001,44.130001,633000
2015-02-11,44.07,44.450001,44.02,44.400002,44.400002,375200
2015-02-12,44.5,45.049999,44.41,44.869999,44.869999,544300
2015-02-13,44.84,45.049999,44.700001,44.900002,44.900002,408900
2015-02-17,44.900002,44.98,44.48,44.740002,44.740002,796600
2015-02-18,44.599998,45.169998,44.43,45.16,45.16,910800
2015-02-19,46.060001,46.93,45.720001,46.529999,46.529999,1681100
2015-02-20,46.389999,47.16,46.16,46.950001,46.950001,1063200
2015-02-23,46.900002,47.0,46.669998,46.82,46.82,766000
2015-02-24,46.849998,47.189999,46.560001,47.060001,47.060001,778400
2015-02-25,47.279999,47.369999,46.779999,47.189999,47.189999,469300
2015-02-26,47.139999,47.220001,46.689999,46.720001,46.720001,590900
2015-02-27,46.580002,46.779999,46.299999,46.41,46.41,816200
2015-03-02,46.240002,46.93,46.209999,46.919998,46.919998,664200
2015-03-03,46.700001,46.830002,46.41,46.490002,46.490002,799400
2015-03-04,46.369999,46.509998,46.099998,46.25,46.25,623400
2015-03-05,46.25,46.5,45.98,46.310001,46.310001,528200
2015-03-06,46.060001,46.279999,45.77,45.939999,45.939999,484900
2015-03-09,45.919998,46.119999,45.830002,45.959999,45.959999,439900
2015-03-10,45.59,45.669998,45.060001,45.09,45.09,575800
2015-03-11,45.16,45.450001,45.0,45.34,45.34,683400
2015-03-12,45.259998,45.709999,45.040001,45.630001,45.630001,448200
2015-03-13,45.509998,45.84,45.220001,45.709999,45.709999,412700
2015-03-16,45.779999,46.459999,45.779999,46.369999,46.369999,594200
2015-03-17,46.16,46.349998,45.860001,46.060001,46.060001,780900
2015-03-18,46.049999,46.849998,46.0,46.52,46.52,474900
2015-03-19,46.509998,46.950001,46.509998,46.77,46.77,427900
2015-03-20,46.990002,47.240002,46.790001,47.130001,47.130001,1182300
2015-03-23,47.130001,47.150002,46.709999,46.720001,46.720001,342800
2015-03-24,46.650002,46.93,46.369999,46.439999,46.439999,533700
2015-03-25,46.639999,46.75,45.68,45.689999,45.689999,876600
2015-03-26,45.450001,45.900002,45.360001,45.610001,45.610001,606300
2015-03-27,45.560001,45.900002,45.310001,45.790001,45.790001,504400
2015-03-30,46.0,46.599998,45.939999,46.419998,46.419998,597900
2015-03-31,46.34,46.419998,46.099998,46.32,46.32,981700
2015-04-01,46.299999,46.41,45.810001,46.32,46.32,661200
2015-04-02,46.360001,46.560001,46.139999,46.459999,46.459999,733300
2015-04-06,46.099998,46.880001,46.099998,46.869999,46.869999,718500
2015-04-07,46.869999,47.349998,46.82,47.009998,47.009998,913900
2015-04-08,47.0,47.650002,47.0,47.580002,47.580002,996400
2015-04-09,47.439999,47.720001,47.259998,47.650002,47.650002,639500
2015-04-10,47.650002,48.02,47.639999,47.799999,47.799999,500800
2015-04-13,47.68,48.049999,47.450001,47.470001,47.470001,445900
2015-04-14,47.389999,47.540001,47.029999,47.41,47.41,563400
2015-04-15,47.540001,47.779999,47.34,47.41,47.41,632300
2015-04-16,47.32,47.580002,47.23,47.349998,47.349998,466000
2015-04-17,47.099998,47.130001,46.419998,46.48,46.48,627600
2015-04-20,46.68,47.130001,46.68,47.0,47.0,376700
2015-04-21,47.310001,47.490002,47.029999,47.290001,47.290001,480700
2015-04-22,47.299999,47.580002,47.02,47.540001,47.540001,423500
2015-04-23,47.52,48.110001,47.52,47.959999,47.959999,547300
2015-04-24,48.0,48.029999,47.599998,47.610001,47.610001,642300
2015-04-27,47.669998,47.869999,47.200001,47.299999,47.299999,401200
2015-04-28,47.259998,47.919998,47.029999,47.610001,47.610001,524600
2015-04-29,47.470001,47.740002,47.169998,47.5,47.5,428900
2015-04-30,47.259998,47.540001,46.740002,46.880001,46.880001,610500
2015-05-01,47.09,47.299999,46.810001,47.09,47.09,613600
2015-05-04,47.099998,47.580002,46.98,47.23,47.23,410000
2015-05-05,46.970001,47.07,46.549999,46.619999,46.619999,418900
2015-05-06,46.900002,46.919998,46.439999,46.82,46.82,585500
2015-05-07,46.740002,47.139999,46.639999,47.119999,47.119999,823200
2015-05-08,47.639999,48.09,47.200001,47.98,47.98,708200
2015-05-11,47.830002,48.369999,47.5,48.240002,48.240002,737100
2015-05-12,48.169998,48.200001,47.66,47.880001,47.880001,536100
2015-05-13,48.119999,48.509998,48.02,48.23,48.23,482800
2015-05-14,48.419998,48.84,48.299999,48.720001,48.720001,540600
2015-05-15,48.68,48.830002,48.400002,48.610001,48.610001,371700
2015-05-18,48.439999,49.0,48.349998,48.959999,48.959999,617300
2015-05-19,48.93,49.130001,48.84,49.0,49.0,452800
2015-05-20,49.0,49.529999,48.919998,49.240002,49.240002,1203000
2015-05-21,48.240002,49.939999,47.84,49.799999,49.799999,1029800
2015-05-22,49.509998,49.639999,49.110001,49.349998,49.349998,1192400
2015-05-26,49.349998,49.41,48.549999,48.84,48.84,1092500
2015-05-27,49.150002,50.099998,48.889999,50.0,50.0,950300
2015-05-28,49.860001,50.200001,49.669998,49.830002,49.830002,736500
2015-05-29,49.900002,50.200001,49.700001,49.889999,49.889999,1321100
2015-06-01,50.150002,50.279999,49.540001,49.919998,49.919998,660200
2015-06-02,49.66,50.279999,49.66,50.16,50.16,707900
2015-06-03,50.220001,50.77,50.029999,50.73,50.73,678600
2015-06-04,50.700001,50.700001,50.18,50.32,50.32,529400
2015-06-05,50.34,50.75,49.900002,50.740002,50.740002,446000
2015-06-08,50.799999,50.810001,49.759998,49.880001,49.880001,526700
2015-06-09,49.790001,49.849998,49.310001,49.48,49.48,579600
2015-06-10,49.720001,50.349998,49.549999,50.209999,50.209999,376000
2015-06-11,50.43,50.580002,50.220001,50.57,50.57,643500
2015-06-12,50.290001,50.5,50.169998,50.27,50.27,340200
2015-06-15,50.060001,50.299999,49.450001,49.740002,49.740002,526600
2015-06-16,49.049999,50.200001,49.049999,50.009998,50.009998,845800
2015-06-17,49.75,50.369999,49.75,50.07,50.07,898000
2015-06-18,50.029999,50.73,50.009998,50.32,50.32,654300
2015-06-19,50.43,50.540001,50.09,50.150002,50.150002,928400
2015-06-22,50.389999,50.610001,50.23,50.599998,50.599998,566800
2015-06-23,50.799999,50.799999,50.209999,50.389999,50.389999,717700
2015-06-24,50.459999,50.459999,49.810001,50.25,50.25,634500
2015-06-25,50.360001,50.5,50.119999,50.459999,50.459999,800300
2015-06-26,50.48,50.66,50.09,50.240002,50.240002,1610500
2015-06-29,50.139999,50.18,49.720001,49.900002,49.900002,1502200
2015-06-30,51.0,51.0,49.75,50.650002,50.650002,1799000
2015-07-01,50.830002,50.959999,50.110001,50.240002,50.240002,974200
2015-07-02,50.240002,50.400002,49.57,49.919998,49.919998,629100
2015-07-06,49.57,50.189999,49.549999,49.669998,49.669998,811100
2015-07-07,49.580002,49.740002,48.849998,49.720001,49.720001,708600
2015-07-08,49.450001,49.779999,49.349998,49.689999,49.689999,995100
2015-07-09,50.09,50.720001,49.529999,50.32,50.32,1137000
2015-07-10,50.669998,50.68,50.09,50.380001,50.380001,665800
2015-07-13,50.66,50.869999,50.48,50.709999,50.709999,439200
2015-07-14,50.880001,51.139999,50.810001,51.07,51.07,735500
2015-07-15,51.259998,51.290001,50.91,51.150002,51.150002,779700
2015-07-16,51.189999,51.349998,50.75,50.790001,50.790001,921900
2015-07-17,50.849998,50.869999,50.43,50.669998,50.669998,447600
2015-07-20,50.709999,50.919998,50.529999,50.860001,50.860001,437600
2015-07-21,51.029999,51.049999,50.259998,50.279999,50.279999,670900
2015-07-22,50.09,50.73,49.950001,50.599998,50.599998,487900
2015-07-23,50.599998,50.889999,50.290001,50.43,50.43,482800
2015-07-24,50.52,50.709999,49.799999,50.060001,50.060001,322200
2015-07-27,49.66,49.75,49.130001,49.23,49.23,353700
2015-07-28,49.490002,50.279999,49.299999,50.240002,50.240002,870100
2015-07-29,50.139999,50.73,49.900002,50.68,50.68,388200
2015-07-30,50.599998,51.009998,49.91,50.900002,50.900002,300700
2015-07-31,51.009998,51.099998,50.490002,50.84,50.84,465800
2015-08-03,50.720001,50.720001,50.16,50.580002,50.580002,418800
2015-08-04,50.650002,51.009998,50.43,50.970001,50.970001,458000
2015-08-05,51.099998,51.75,50.959999,51.599998,51.599998,829500
2015-08-06,51.68,51.799999,50.849998,51.07,51.07,475600
2015-08-07,51.009998,51.200001,50.549999,51.18,51.18,487400
2015-08-10,51.32,51.799999,51.02,51.75,51.75,1136400
2015-08-11,51.200001,51.709999,50.990002,51.139999,51.139999,418900
2015-08-12,50.919998,51.290001,50.240002,51.240002,51.240002,472000
2015-08-13,51.27,51.650002,51.139999,51.389999,51.389999,467400
2015-08-14,51.150002,51.639999,51.049999,51.639999,51.639999,681800
2015-08-17,51.459999,52.150002,51.150002,52.130001,52.130001,982000
2015-08-18,52.439999,52.5,51.869999,51.98,51.98,701200
2015-08-19,51.790001,52.650002,51.43,52.299999,52.299999,819600
2015-08-20,51.799999,52.029999,48.349998,48.599998,48.599998,1543300
2015-08-21,48.119999,48.43,47.48,47.52,47.52,1468100
2015-08-24,45.369999,47.150002,43.459999,45.700001,45.700001,1360800
