Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,19.75,20.290001,19.690001,20.18,17.78492,12615700
2014-03-31,20.24,20.65,20.18,20.42,17.996429,13094300
2014-04-01,20.370001,20.639999,20.24,20.620001,18.172693,16010100
2014-04-02,20.66,20.84,20.530001,20.790001,18.322517,11896900
2014-04-03,20.85,21.16,20.73,20.84,18.366585,19373000
2014-04-04,20.99,21.030001,20.16,20.25,17.846607,15097600
2014-04-07,20.219999,20.25,19.879999,20.030001,17.652718,10206200
2014-04-08,19.99,20.190001,19.780001,19.85,17.494085,12649300
2014-04-09,19.969999,20.040001,19.77,19.99,17.617466,9540100
2014-04-10,19.959999,19.99,19.030001,19.09,16.824291,19609000
2014-04-11,19.049999,19.48,18.85,19.120001,16.850729,12163100
2014-04-14,19.23,19.379999,18.860001,19.02,16.76259,6573600
2014-04-15,19.07,19.15,18.299999,18.860001,16.621582,28433300
2014-04-16,18.700001,18.93,18.440001,18.92,16.674459,16948200
2014-04-17,18.889999,19.07,18.700001,18.99,16.736149,10238700
2014-04-21,19.08,19.18,18.82,19.139999,16.868351,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,17.062241,11168400
2014-04-23,19.360001,19.5,19.200001,19.25,16.965292,9063000
2014-04-24,19.450001,19.59,19.190001,19.370001,17.071051,11860600
2014-04-25,18.99,19.139999,18.370001,18.620001,16.41007,20504000
2014-04-28,18.75,18.889999,18.27,18.67,16.454134,11939100
2014-04-29,18.809999,19.17,18.709999,19.07,16.806654,13964000
2014-04-30,18.950001,19.08,18.690001,19.059999,16.797844,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,16.639214,17221300
2014-05-02,18.91,19.110001,18.84,18.959999,16.709709,10285300
2014-05-05,18.790001,19.08,18.700001,18.969999,16.718531,9132900
2014-05-06,18.889999,19.09,18.77,18.860001,16.621582,10168600
2014-05-07,18.870001,19.01,18.66,18.99,16.736149,11924600
2014-05-08,18.799999,19.629999,18.76,19.32,17.026989,21343300
2014-05-09,19.35,19.450001,19.139999,19.309999,17.018175,14059800
2014-05-12,19.43,19.58,19.34,19.469999,17.159185,13120800
2014-05-13,19.43,19.469999,18.9,19.110001,16.841913,20500400
2014-05-14,19.08,19.15,18.889999,18.950001,16.700903,14985100
2014-05-15,18.9,18.969999,18.48,18.690001,16.471754,15801700
2014-05-16,19.4,20.290001,19.4,20.209999,17.811357,38230900
2014-05-19,20.049999,20.41,19.879999,20.120001,17.732042,16278400
2014-05-20,19.969999,20.139999,19.66,19.870001,17.599184,13314600
2014-05-21,19.860001,20.07,19.84,20.0,17.714323,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,17.616892,9347200
2014-05-23,20.01,20.120001,19.91,20.040001,17.749748,7169800
2014-05-27,20.18,20.58,19.950001,20.58,18.228039,20049000
2014-05-28,20.629999,20.639999,20.33,20.540001,18.192616,13816800
2014-05-29,20.58,20.58,20.24,20.280001,17.962332,16088500
2014-05-30,20.299999,20.299999,20.09,20.190001,17.882614,10101200
2014-06-02,19.99,20.530001,19.969999,20.52,18.174892,10808000
2014-06-03,20.6,21.450001,20.51,21.42,18.972048,33318600
2014-06-04,21.459999,21.92,21.309999,21.559999,19.096037,22877300
2014-06-05,21.6,21.9,21.41,21.780001,19.290899,21007400
2014-06-06,21.91,21.91,21.65,21.82,19.326326,7831000
2014-06-09,21.83,22.1,21.83,21.91,19.406042,8643000
2014-06-10,21.889999,21.91,21.74,21.889999,19.388329,9403300
2014-06-11,21.870001,22.059999,21.75,21.889999,19.388329,10331700
2014-06-12,21.799999,22.01,21.59,21.75,19.264326,10857500
2014-06-13,21.91,22.42,21.85,22.370001,19.813475,13396600
2014-06-16,22.35,22.540001,22.190001,22.35,19.795755,7917700
2014-06-17,22.27,22.610001,22.139999,22.49,19.919756,11200100
2014-06-18,22.52,22.52,22.129999,22.370001,19.813475,13136600
2014-06-19,22.469999,22.49,22.219999,22.459999,19.893187,12923000
2014-06-20,22.549999,22.75,22.35,22.75,20.150038,19207500
2014-06-23,22.76,22.99,22.700001,22.9,20.282902,20573000
2014-06-24,22.92,23.219999,22.639999,22.74,20.141186,19276200
2014-06-25,22.74,22.75,22.379999,22.59,20.008326,12007300
2014-06-26,22.6,22.639999,22.16,22.42,19.857756,12812800
2014-06-27,22.35,22.49,22.25,22.4,19.840044,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,19.972898,11199300
2014-07-01,22.690001,22.91,22.59,22.66,20.070326,9030000
2014-07-02,22.68,22.83,22.59,22.790001,20.185472,6428400
2014-07-03,22.85,22.950001,22.719999,22.809999,20.203178,5488500
2014-07-07,23.299999,23.459999,22.83,22.959999,20.336042,13761400
2014-07-08,22.85,23.15,22.719999,22.74,20.141186,16012600
2014-07-09,22.790001,23.379999,22.719999,23.27,20.610619,18534300
2014-07-10,22.91,23.049999,22.73,22.870001,20.256327,14261800
2014-07-11,23.0,23.02,22.73,22.85,20.238613,9123100
2014-07-14,23.02,23.139999,22.879999,23.059999,20.424616,9837700
2014-07-15,23.1,23.23,22.690001,22.889999,20.274038,10531700
2014-07-16,22.99,23.16,22.77,22.85,20.238613,18058600
2014-07-17,22.719999,23.07,22.66,22.77,20.167759,11318100
2014-07-18,22.870001,23.01,22.709999,23.0,20.371466,11636800
2014-07-21,22.860001,23.190001,22.84,22.91,20.291758,7272900
2014-07-22,22.799999,22.91,22.32,22.52,19.946327,24962300
2014-07-23,22.58,22.620001,21.83,21.9,19.397179,19372600
2014-07-24,21.940001,22.0,21.709999,21.76,19.273186,10357000
2014-07-25,21.540001,21.639999,20.940001,21.23,18.803759,32255000
2014-07-28,21.27,21.51,20.809999,21.360001,18.9189,18647900
2014-07-29,21.530001,21.549999,21.1,21.190001,18.76833,9834800
2014-07-30,21.450001,21.68,21.15,21.280001,18.848045,9720900
2014-07-31,21.1,21.370001,20.93,20.959999,18.564608,12962700
2014-08-01,20.940001,21.190001,20.809999,21.09,18.679752,9624200
2014-08-04,21.200001,21.290001,20.91,21.129999,18.715178,7407900
2014-08-05,20.99,21.139999,20.719999,20.84,18.458328,9958800
2014-08-06,20.940001,21.27,20.76,21.15,18.732903,10986000
2014-08-07,21.25,21.440001,20.6,20.690001,18.32547,15613800
2014-08-08,20.67,20.870001,20.48,20.83,18.449474,9052300
2014-08-11,20.9,21.440001,20.9,21.09,18.679752,9213500
2014-08-12,20.93,21.15,20.690001,20.91,18.520325,8557100
2014-08-13,20.92,21.110001,20.92,20.969999,18.573469,9315000
2014-08-14,21.0,21.25,20.99,21.15,18.732903,11241000
2014-08-15,22.549999,22.59,22.02,22.48,19.9109,25841600
2014-08-18,22.58,22.58,21.98,22.1,19.574333,16987500
2014-08-19,22.139999,22.139999,21.9,22.049999,19.618813,9119300
2014-08-20,21.959999,22.15,21.860001,21.9,19.48535,9820500
2014-08-21,21.92,22.200001,21.879999,22.200001,19.752272,11350000
2014-08-22,22.190001,22.32,22.030001,22.17,19.725586,7573700
2014-08-25,22.209999,22.24,21.99,22.120001,19.681095,9763500
2014-08-26,22.08,22.309999,22.07,22.23,19.778967,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,20.134869,10428200
2014-08-28,22.48,22.84,22.48,22.799999,20.286119,9035100
2014-08-29,22.85,23.16,22.75,23.110001,20.561941,15635800
2014-09-02,22.889999,23.0,22.690001,22.93,20.401785,11956900
2014-09-03,23.0,23.059999,22.84,22.9,20.375097,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,20.054792,12291800
2014-09-05,22.6,22.780001,22.42,22.76,20.250538,10448000
2014-09-08,22.76,22.82,22.549999,22.67,20.170454,10070800
2014-09-09,22.6,22.74,22.41,22.459999,19.983614,12567200
2014-09-10,22.57,22.57,22.32,22.370001,19.903538,7355000
2014-09-11,22.360001,22.93,22.280001,22.93,20.401785,12622700
2014-09-12,22.610001,22.77,22.25,22.299999,19.841244,12032000
2014-09-15,22.34,22.43,21.969999,22.049999,19.618813,11815100
2014-09-16,22.08,22.41,21.85,22.370001,19.903538,8430000
2014-09-17,22.379999,22.620001,22.27,22.450001,19.974707,10608100
2014-09-18,22.459999,22.620001,22.360001,22.6,20.108177,9095100
2014-09-19,22.719999,22.73,22.5,22.549999,20.063688,10453700
2014-09-22,22.379999,22.389999,21.889999,21.940001,19.520945,9260200
2014-09-23,21.59,22.07,21.469999,21.629999,19.245121,13683200
2014-09-24,21.68,21.99,21.629999,21.959999,19.538742,7675600
2014-09-25,21.950001,21.959999,21.469999,21.51,19.138355,9119200
2014-09-26,21.58,21.860001,21.540001,21.74,19.342999,7473900
2014-09-29,21.5,21.83,21.389999,21.75,19.351891,7110100
2014-09-30,21.73,21.790001,21.52,21.610001,19.227325,9495200
2014-10-01,21.66,21.690001,20.9,20.959999,18.648996,16300600
2014-10-02,20.969999,21.040001,20.389999,20.530001,18.266403,24922700
2014-10-03,20.59,20.809999,20.450001,20.74,18.453251,11155100
2014-10-06,20.809999,21.01,20.469999,20.6,18.32869,9935000
2014-10-07,20.440001,20.9,20.33,20.370001,18.124044,15630200
2014-10-08,20.639999,21.18,20.379999,21.15,18.818047,16941900
2014-10-09,20.99,21.26,20.700001,20.870001,18.568918,17546500
2014-10-10,20.59,20.59,19.5,19.83,17.643583,33135400
2014-10-13,19.780001,19.85,18.83,18.92,16.83392,36073300
2014-10-14,19.309999,19.6,19.049999,19.34,17.207615,20061000
2014-10-15,19.09,19.49,18.629999,19.43,17.287693,30272400
2014-10-16,19.09,19.950001,19.049999,19.870001,17.679178,17520500
2014-10-17,20.0,20.34,19.790001,19.879999,17.688076,17455300
2014-10-20,19.73,20.139999,19.65,20.07,17.857122,10231100
2014-10-21,20.15,20.780001,20.09,20.780001,18.488844,18140100
2014-10-22,20.870001,20.969999,20.41,20.49,18.230816,14909300
2014-10-23,20.6,21.190001,20.6,20.9,18.59561,19154800
2014-10-24,20.99,21.530001,20.9,20.99,18.675686,19804200
2014-10-27,20.879999,21.23,20.799999,21.040001,18.720171,10460900
2014-10-28,21.139999,21.25,20.99,21.25,18.907022,10943700
2014-10-29,21.049999,21.51,21.049999,21.48,19.111662,11025000
2014-10-30,21.360001,21.459999,20.950001,21.34,18.987095,13317900
2014-10-31,21.709999,22.35,21.709999,22.09,19.654398,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,19.761179,11643500
2014-11-04,22.139999,22.280001,21.91,22.08,19.645508,12058000
2014-11-05,22.280001,22.639999,22.01,22.610001,20.117069,10383800
2014-11-06,22.58,22.75,22.389999,22.59,20.099274,11774300
2014-11-07,22.65,22.65,22.139999,22.43,19.956921,8217400
2014-11-10,22.43,22.959999,22.360001,22.629999,20.134869,10653900
2014-11-11,22.690001,22.780001,22.41,22.540001,20.054792,8117800
2014-11-12,22.6,22.74,22.309999,22.49,20.010302,9910200
2014-11-13,22.870001,22.98,22.5,22.620001,20.125971,13873400
2014-11-14,22.209999,22.98,22.07,22.82,20.303921,14877200
2014-11-17,22.690001,22.790001,22.27,22.48,20.001402,11374100
2014-11-18,22.48,22.85,22.35,22.68,20.26952,9718600
2014-11-19,22.719999,22.75,22.530001,22.59,20.189081,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,20.224836,9402400
2014-11-21,22.92,22.969999,22.629999,22.860001,20.430389,9890300
2014-11-24,22.84,23.24,22.719999,23.24,20.77,13508800
2014-11-25,23.110001,23.24,23.049999,23.23,20.761061,8721500
2014-11-26,23.299999,23.91,23.299999,23.870001,21.333044,14852600
2014-11-28,23.700001,24.15,23.610001,24.049999,21.493916,9712400
2014-12-01,24.040001,24.049999,23.700001,23.74,21.216864,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,21.333044,10582600
2014-12-03,23.959999,24.68,23.950001,24.59,21.976522,17468400
2014-12-04,24.620001,24.85,24.290001,24.4,21.806711,10143700
2014-12-05,24.620001,25.09,24.26,25.040001,22.378693,19265200
2014-12-08,25.120001,25.25,24.040001,24.24,21.663719,18671200
2014-12-09,24.129999,24.559999,23.940001,24.42,21.824585,13241000
2014-12-10,24.360001,24.360001,23.65,23.780001,21.252613,10681100
2014-12-11,23.870001,24.27,23.709999,23.790001,21.261547,7736400
2014-12-12,23.65,24.23,23.5,23.66,21.145359,14273700
2014-12-15,23.82,24.049999,23.27,23.389999,20.904062,14971300
2014-12-16,23.17,24.27,23.120001,23.85,21.315168,25505200
2014-12-17,23.799999,24.49,23.610001,24.459999,21.860336,17430500
2014-12-18,24.870001,25.02,24.58,25.01,22.351879,18581800
2014-12-19,25.030001,25.15,24.799999,24.889999,22.244637,14802700
2014-12-22,24.92,25.469999,24.92,25.4,22.700436,17583800
2014-12-23,25.49,25.709999,25.290001,25.4,22.700436,9841000
2014-12-24,25.4,25.48,25.25,25.25,22.56637,2878400
2014-12-26,25.450001,25.469999,25.16,25.190001,22.512747,4057700
2014-12-29,25.02,25.4,25.02,25.309999,22.619995,5894400
2014-12-30,25.030001,25.309999,25.02,25.219999,22.539562,6554300
2014-12-31,25.309999,25.35,24.83,24.92,22.271448,7006500
2015-01-02,24.99,25.16,24.6,24.959999,22.307198,6910200
2015-01-05,24.75,24.9,24.15,24.16,21.592222,11419800
2015-01-06,24.129999,24.299999,23.23,23.25,20.778942,19678300
2015-01-07,23.370001,23.540001,23.09,23.469999,20.975546,15710300
2015-01-08,23.690001,24.32,23.67,24.219999,21.645844,16696900
2015-01-09,24.1,24.34,23.9,24.24,21.663719,8737000
2015-01-12,24.27,24.280001,23.52,23.66,21.145359,12581500
2015-01-13,23.9,24.280001,23.209999,23.33,20.850437,14419300
2015-01-14,23.01,23.32,22.85,23.02,20.573381,21954700
2015-01-15,23.57,23.719999,23.24,23.33,20.850437,26527200
2015-01-16,23.209999,23.51,22.879999,23.469999,20.975546,16733200
2015-01-20,23.58,23.77,23.309999,23.629999,21.118553,13686000
2015-01-21,23.75,24.5,23.639999,24.32,21.735214,13106700
2015-01-22,24.299999,24.629999,23.77,24.620001,22.003336,12543500
2015-01-23,24.52,24.52,23.969999,24.110001,21.547537,13218600
2015-01-26,24.110001,24.299999,23.809999,24.24,21.663719,7787700
2015-01-27,23.860001,23.99,23.4,23.57,21.064924,13424700
2015-01-28,23.780001,24.200001,23.35,23.379999,20.895121,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,21.109613,8518900
2015-01-30,23.389999,23.719999,22.790001,22.84,20.412519,13074500
2015-02-02,22.92,23.0,22.290001,22.860001,20.430389,14152300
2015-02-03,22.870001,23.469999,22.83,23.450001,20.957684,11810800
2015-02-04,23.459999,23.85,23.440001,23.620001,21.109613,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,21.413471,13207000
2015-02-06,24.059999,24.67,23.93,24.24,21.663719,16898700
2015-02-09,24.0,24.049999,23.48,23.51,21.011299,11718200
2015-02-10,23.700001,24.309999,23.48,24.280001,21.699471,11140100
2015-02-11,24.27,24.35,23.99,24.26,21.681591,14902200
2015-02-12,23.65,24.309999,23.58,24.139999,21.574341,19818300
2015-02-13,24.07,24.530001,23.940001,24.120001,21.646141,12979000
2015-02-17,23.99,24.32,23.889999,24.129999,21.655113,12948700
2015-02-18,24.1,24.24,23.9,24.1,21.628195,11429700
2015-02-19,24.01,25.389999,24.01,24.93,22.373062,29232400
2015-02-20,24.92,25.57,24.799999,25.129999,22.552547,23555700
2015-02-23,25.049999,25.25,24.75,24.91,22.355114,14203100
2015-02-24,24.99,25.389999,24.889999,25.360001,22.758961,13374500
2015-02-25,25.24,25.389999,24.91,25.1,22.525627,11742700
2015-02-26,25.049999,25.049999,24.450001,24.91,22.355114,21342100
2015-02-27,24.879999,25.25,24.74,25.049999,22.480755,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,23.001265,17091100
2015-03-03,25.459999,25.469999,24.450001,24.49,21.978195,18989700
2015-03-04,24.440001,24.450001,23.959999,24.27,21.780756,12448600
2015-03-05,24.290001,24.35,24.07,24.18,21.699986,10047400
2015-03-06,24.110001,24.209999,23.65,23.91,21.45768,18044100
2015-03-09,23.799999,24.190001,23.799999,24.09,21.619221,9924300
2015-03-10,23.940001,24.049999,23.48,23.51,21.098703,11622000
2015-03-11,23.639999,23.83,23.440001,23.459999,21.053841,16238700
2015-03-12,23.34,23.780001,23.23,23.77,21.332037,14311000
2015-03-13,23.98,24.32,23.93,24.24,21.753838,14834900
2015-03-16,24.34,24.59,24.18,24.57,22.049988,12944500
2015-03-17,24.4,24.49,24.15,24.209999,21.726912,12973600
2015-03-18,24.07,24.4,23.5,24.370001,21.870504,23018300
2015-03-19,24.370001,24.370001,23.969999,24.08,21.610245,9698600
2015-03-20,24.24,24.309999,24.1,24.120001,21.646141,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,21.511524,11439900
2015-03-24,24.0,24.26,23.84,23.9,21.448706,11834900
2015-03-25,23.879999,23.950001,22.5,22.629999,20.308969,25737200
2015-03-26,22.25,22.879999,21.799999,22.4,20.102552,34670400
2015-03-27,22.51,22.950001,22.309999,22.83,20.488449,20147100
2015-03-30,22.98,23.09,22.620001,22.77,20.434607,19359200
2015-03-31,22.549999,22.76,22.43,22.559999,20.246138,13746600
2015-04-01,22.530001,22.67,22.18,22.389999,20.09358,16055300
2015-04-02,22.48,22.610001,22.200001,22.27,19.985893,9281100
2015-04-06,22.1,22.26,21.940001,22.16,19.887165,32215500
2015-04-07,22.190001,22.27,21.790001,21.99,19.7346,28793600
2015-04-08,22.01,22.42,22.0,22.379999,20.084604,18046100
2015-04-09,22.309999,22.58,22.110001,22.51,20.201273,14365500
2015-04-10,22.440001,22.58,22.219999,22.5,20.192301,12043900
2015-04-13,22.440001,22.58,22.309999,22.33,20.039732,8909000
2015-04-14,22.209999,22.34,22.040001,22.200001,19.923063,12358400
2015-04-15,22.059999,22.709999,22.049999,22.549999,20.237171,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,19.635887,33201500
2015-04-17,21.700001,21.76,21.370001,21.49,19.285887,20698400
2015-04-20,21.709999,21.93,21.68,21.76,19.528194,13365200
2015-04-21,22.27,22.67,22.059999,22.290001,20.003839,30028400
2015-04-22,22.26,22.42,22.01,22.309999,20.021788,11528400
2015-04-23,22.139999,22.24,21.950001,22.17,19.896147,9290300
2015-04-24,22.27,22.35,21.75,21.799999,19.564089,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,17.921782,219415200
2015-04-28,20.129999,20.49,19.99,20.040001,17.984602,55701400
2015-04-29,19.950001,20.01,19.629999,20.01,17.957684,31274200
2015-04-30,19.92,19.92,19.65,19.790001,17.760248,33200100
2015-05-01,19.93,20.110001,19.82,19.98,17.930763,27346000
2015-05-04,19.98,20.08,19.860001,19.879999,17.841022,14802900
2015-05-05,19.77,19.84,19.32,19.360001,17.374352,27823300
2015-05-06,19.450001,19.559999,19.17,19.450001,17.455126,24425100
2015-05-07,19.209999,19.67,19.200001,19.559999,17.553843,14345900
2015-05-08,19.780001,19.85,19.65,19.690001,17.670506,15655300
2015-05-11,19.799999,19.959999,19.73,19.92,17.876913,18837100
2015-05-12,19.91,19.99,19.780001,19.889999,17.849985,15269900
2015-05-13,19.950001,20.040001,19.780001,19.93,17.885891,23811200
2015-05-14,20.030001,20.1,19.790001,19.860001,17.823067,30896500
2015-05-15,20.57,20.59,20.120001,20.200001,18.128193,55400700
2015-05-18,20.26,20.34,20.02,20.190001,18.119223,24351900
2015-05-19,20.200001,20.33,19.93,19.99,18.029032,22054900
2015-05-20,19.950001,20.07,19.870001,19.91,17.956879,17596200
2015-05-21,19.83,20.26,19.82,20.15,18.173336,11819800
2015-05-22,20.18,20.280001,20.07,20.139999,18.164312,13257200
2015-05-26,20.110001,20.24,19.879999,19.99,18.029032,15117000
2015-05-27,19.959999,20.5,19.959999,20.34,18.3447,16439200
2015-05-28,20.34,20.6,20.290001,20.360001,18.362736,18479800
2015-05-29,20.43,20.43,20.059999,20.129999,18.155296,17857100
2015-06-01,20.030001,20.34,20.030001,20.309999,18.31764,11839700
2015-06-02,20.27,20.59,20.09,20.379999,18.38077,15954100
2015-06-03,20.540001,20.59,20.33,20.360001,18.362736,9133500
2015-06-04,20.24,20.309999,19.860001,20.059999,18.092169,17684700
2015-06-05,20.040001,20.23,19.93,20.15,18.173336,12782500
2015-06-08,20.139999,20.24,19.809999,19.870001,17.920801,15101500
2015-06-09,19.82,20.01,19.709999,19.91,17.956879,12721000
2015-06-10,20.0,20.139999,19.959999,20.040001,18.074123,14241500
2015-06-11,20.040001,20.110001,19.74,19.780001,17.839636,16586500
2015-06-12,19.74,19.790001,19.59,19.620001,17.695326,12228200
2015-06-15,19.450001,19.790001,19.34,19.709999,17.776497,15661300
2015-06-16,19.639999,19.85,19.57,19.82,17.875708,11534800
2015-06-17,19.790001,19.9,19.52,19.540001,17.623173,18479200
2015-06-18,19.620001,19.860001,19.58,19.84,17.893753,16078000
2015-06-19,19.83,19.93,19.68,19.719999,17.785519,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,17.911783,13235400
2015-06-23,19.84,20.129999,19.83,19.959999,18.001968,11025300
2015-06-24,20.24,20.459999,20.08,20.1,18.128241,19194700
2015-06-25,20.219999,20.280001,20.01,20.059999,18.092169,10723500
2015-06-26,19.959999,20.16,19.629999,19.780001,17.839636,17069800
2015-06-29,19.59,19.59,19.190001,19.209999,17.325546,20049100
2015-06-30,19.280001,19.41,19.059999,19.219999,17.334574,15942300
2015-07-01,19.34,19.66,19.34,19.51,17.596123,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,17.686306,9067000
2015-07-06,19.379999,19.719999,19.26,19.27,17.379665,11559000
2015-07-07,19.23,19.299999,18.73,19.17,17.289473,20994000
2015-07-08,19.0,19.040001,18.52,18.549999,16.730288,18978900
2015-07-09,18.74,18.91,18.51,18.52,16.703232,14214400
2015-07-10,18.83,18.99,18.719999,18.77,16.928709,18375200
2015-07-13,18.9,19.629999,18.870001,19.309999,17.415739,21962000
2015-07-14,19.309999,19.42,18.860001,18.889999,17.036938,27788000
2015-07-15,18.9,18.99,18.52,18.57,16.748331,22511400
2015-07-16,18.43,18.48,17.639999,17.870001,16.117001,32327000
2015-07-17,17.9,17.9,17.690001,17.77,16.026804,13387000
2015-07-20,17.75,17.959999,17.690001,17.77,16.026804,12652800
2015-07-21,17.77,18.040001,17.74,17.83,16.080917,9426700
2015-07-22,17.66,17.700001,17.4,17.49,15.774275,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,15.981711,13400500
2015-07-24,17.74,17.74,17.209999,17.370001,15.666046,14637100
2015-07-27,17.25,17.49,17.129999,17.379999,15.675064,18439200
2015-07-28,17.389999,17.77,17.209999,17.620001,15.89152,14067200
2015-07-29,17.559999,17.6,17.35,17.549999,15.82839,11913300
2015-07-30,17.6,17.74,17.530001,17.57,15.846432,12332800
2015-07-31,17.52,17.6,17.32,17.360001,15.657036,16080600
2015-08-03,17.459999,17.459999,17.110001,17.16,15.476647,12754200
2015-08-04,17.1,17.219999,16.83,16.83,15.17902,17050000
2015-08-05,16.99,17.23,16.92,17.030001,15.359399,13308100
2015-08-06,17.110001,17.190001,16.799999,16.85,15.19706,12857200
2015-08-07,16.780001,16.99,16.77,16.98,15.314301,13570800
2015-08-10,17.16,17.690001,17.129999,17.6,15.873483,14581500
2015-08-11,17.360001,17.450001,17.139999,17.34,15.63899,20174000
2015-08-12,17.1,17.389999,16.98,17.299999,15.602914,14675100
2015-08-13,17.379999,17.450001,17.0,17.049999,15.377438,17273900
2015-08-14,16.700001,16.780001,16.24,16.639999,15.007659,42704600
2015-08-17,16.540001,17.059999,16.469999,17.030001,15.359399,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,14.996508,15286200
