Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,24.65,24.719999,24.42,24.5,18.844988,25686000
2014-02-20,24.540001,24.85,24.5,24.74,19.029583,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,18.783453,30579800
2014-02-24,24.51,24.879999,24.41,24.629999,18.944983,24145500
2014-02-25,24.67,24.709999,24.459999,24.620001,18.937284,21539100
2014-02-26,24.74,24.98,24.610001,24.799999,19.075741,19820200
2014-02-27,24.799999,24.799999,24.51,24.76,19.044971,20863900
2014-02-28,24.790001,24.85,24.57,24.76,19.044971,23482700
2014-03-03,24.549999,24.59,24.299999,24.5,18.844988,25728500
2014-03-04,24.719999,24.780001,24.5,24.610001,18.929594,23661200
2014-03-05,24.700001,24.709999,24.4,24.5,18.844988,21036200
2014-03-06,24.57,24.65,24.379999,24.629999,18.944983,22371700
2014-03-07,24.700001,24.85,24.57,24.639999,18.952671,25373400
2014-03-10,24.610001,24.889999,24.58,24.84,19.10651,24908100
2014-03-11,24.780001,24.85,24.610001,24.73,19.021896,26656800
2014-03-12,24.65,24.879999,24.610001,24.76,19.044971,21244800
2014-03-13,24.799999,25.0,24.43,24.57,18.898829,26243300
2014-03-14,24.48,24.65,24.4,24.5,18.844988,21807200
2014-03-17,24.639999,24.82,24.49,24.700001,18.998819,18525800
2014-03-18,24.68,24.9,24.549999,24.82,19.091125,26344000
2014-03-19,24.85,25.25,24.77,25.02,19.244961,34229400
2014-03-20,25.0,25.59,24.940001,25.43,19.560326,37009100
2014-03-21,25.610001,25.68,25.16,25.17,19.36034,56861900
2014-03-24,25.209999,25.379999,24.92,25.120001,19.321884,36950600
2014-03-25,25.190001,25.67,25.17,25.459999,19.583399,32317400
2014-03-26,25.59,25.74,25.32,25.379999,19.521866,26442800
2014-03-27,25.360001,25.75,25.290001,25.309999,19.468029,27201100
2014-03-28,25.41,25.809999,25.32,25.620001,19.706469,22884500
2014-03-31,25.65,26.059999,25.620001,25.809999,19.85261,29336300
2014-04-01,25.799999,26.0,25.639999,25.99,19.99107,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,19.914148,22464700
2014-04-03,26.15,26.459999,26.139999,26.41,20.314121,38581300
2014-04-04,26.49,26.73,26.110001,26.16,20.121826,47918000
2014-04-07,26.299999,26.74,26.200001,26.49,20.375666,49813500
2014-04-08,26.360001,26.98,26.35,26.91,20.698717,56699500
2014-04-09,26.93,27.02,26.73,26.98,20.752562,34481800
2014-04-10,27.01,27.09,26.360001,26.43,20.329508,40478200
2014-04-11,26.27,26.59,26.17,26.18,20.137217,36121100
2014-04-14,26.309999,26.65,26.139999,26.559999,20.429502,26957900
2014-04-15,26.51,26.83,26.360001,26.77,20.591026,45074400
2014-04-16,26.98,27.24,26.6,26.93,20.714102,59033600
2014-04-17,26.879999,27.16,26.790001,27.040001,20.79871,38108500
2014-04-21,27.049999,27.049999,26.73,26.950001,20.729483,20398600
2014-04-22,26.91,26.98,26.66,26.84,20.644876,29601600
2014-04-23,26.799999,26.969999,26.719999,26.75,20.575647,25574300
2014-04-24,26.809999,26.959999,26.639999,26.75,20.575647,25432800
2014-04-25,26.65,26.719999,26.190001,26.26,20.198744,33614400
2014-04-28,26.17,26.389999,26.01,26.33,20.25259,33472800
2014-04-29,26.360001,26.66,26.35,26.48,20.367968,22146000
2014-04-30,26.32,26.700001,26.219999,26.690001,20.529495,25863900
2014-05-01,26.51,26.67,26.389999,26.450001,20.344891,19755200
2014-05-02,26.559999,26.639999,26.4,26.41,20.314121,24235200
2014-05-05,26.16,26.26,25.99,26.17,20.30249,20738900
2014-05-06,26.16,26.379999,26.0,26.200001,20.32576,21818000
2014-05-07,26.26,26.450001,26.219999,26.370001,20.457645,24692800
2014-05-08,26.32,26.530001,26.219999,26.34,20.43437,24166900
2014-05-09,26.370001,26.41,26.219999,26.299999,20.403337,20324400
2014-05-12,26.41,26.540001,26.299999,26.370001,20.457645,20607800
2014-05-13,26.49,26.540001,26.33,26.450001,20.519705,20525000
2014-05-14,26.49,26.52,26.33,26.33,20.426615,17811900
2014-05-15,26.33,26.5,26.01,26.01,20.178366,31752700
2014-05-16,26.049999,26.07,25.74,25.82,20.030958,30017200
2014-05-19,25.75,26.09,25.75,26.040001,20.201633,22679600
2014-05-20,26.02,26.17,25.879999,26.040001,20.201633,22292600
2014-05-21,26.1,26.25,26.0,26.200001,20.32576,18721300
2014-05-22,26.209999,26.27,26.08,26.15,20.286968,15926500
2014-05-23,26.15,26.299999,26.139999,26.290001,20.395584,17172200
2014-05-27,26.33,26.74,26.18,26.709999,20.721415,27271900
2014-05-28,26.700001,26.940001,26.66,26.879999,20.853298,27150100
2014-05-29,26.91,26.959999,26.719999,26.959999,20.915359,20638900
2014-05-30,26.940001,27.32,26.93,27.32,21.194651,43641000
2014-06-02,27.309999,27.35,27.120001,27.26,21.1481,20264900
2014-06-03,27.219999,27.700001,27.120001,27.66,21.458422,33256300
2014-06-04,27.51,27.76,27.5,27.6,21.411871,21612500
2014-06-05,27.559999,27.66,27.43,27.66,21.458422,26546200
2014-06-06,27.780001,28.209999,27.73,28.17,21.854067,34795600
2014-06-09,28.1,28.42,27.83,27.91,21.652361,39933000
2014-06-10,27.85,28.33,27.719999,28.24,21.908375,34256900
2014-06-11,28.139999,28.209999,27.799999,27.93,21.667883,27747700
2014-06-12,27.860001,28.1,27.77,27.959999,21.69116,31211400
2014-06-13,29.75,30.059999,29.559999,29.870001,23.172918,122194300
2014-06-16,29.719999,30.15,29.67,30.01,23.28153,36407800
2014-06-17,29.879999,30.1,29.84,29.950001,23.234983,28440600
2014-06-18,29.879999,29.98,29.67,29.93,23.219467,34412300
2014-06-19,29.969999,30.09,29.889999,30.09,23.343592,27166600
2014-06-20,30.07,30.200001,30.030001,30.200001,23.428932,39826400
2014-06-23,30.1,30.309999,29.85,30.23,23.4522,26528900
2014-06-24,30.16,30.83,30.09,30.5,23.661667,53397600
2014-06-25,30.48,31.0,30.450001,30.879999,23.956469,44293300
2014-06-26,30.809999,30.9,30.610001,30.780001,23.878883,26722300
2014-06-27,30.870001,31.0,30.700001,30.93,23.995258,30776300
2014-06-30,30.870001,31.0,30.66,30.9,23.971985,21558400
2014-07-01,30.99,31.09,30.870001,30.98,24.034048,28240000
2014-07-02,30.99,31.049999,30.799999,30.98,24.034048,16831200
2014-07-03,31.08,31.360001,31.02,31.139999,24.158175,20437600
2014-07-07,31.09,31.200001,30.92,31.030001,24.072834,22233400
2014-07-08,31.0,31.08,30.700001,30.790001,23.886644,37608700
2014-07-09,30.84,30.98,30.690001,30.889999,23.964231,28302400
2014-07-10,30.6,31.33,30.440001,31.26,24.251272,32455100
2014-07-11,31.26,31.450001,31.040001,31.25,24.243513,20045000
2014-07-14,31.41,31.58,31.34,31.49,24.429705,24244600
2014-07-15,31.58,31.799999,31.16,31.709999,24.600372,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,26.881214,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,26.144203,70591100
2014-07-18,33.799999,33.84,33.389999,33.700001,26.144203,46528800
2014-07-21,33.549999,34.23,33.540001,34.060001,26.423491,32097200
2014-07-22,34.16,34.830002,34.07,34.790001,26.989819,42915100
2014-07-23,34.68,34.709999,34.299999,34.5,26.764837,26077000
2014-07-24,34.380001,34.669998,34.099998,34.25,26.57089,33180400
2014-07-25,34.150002,34.369999,33.93,34.25,26.57089,31614000
2014-07-28,34.23,34.32,33.880001,34.23,26.555374,30972200
2014-07-29,34.27,34.369999,34.09,34.189999,26.524342,26141700
2014-07-30,34.310001,34.57,34.040001,34.349998,26.648466,32782800
2014-07-31,34.09,34.25,33.810001,33.889999,26.291599,35431200
2014-08-01,33.75,34.029999,33.610001,33.740002,26.175234,33472400
2014-08-04,33.790001,34.09,33.549999,34.049999,26.415731,27250100
2014-08-05,33.759998,33.779999,32.599998,32.82,25.630875,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,25.654303,27923900
2014-08-07,32.93,33.150002,32.540001,32.68,25.521544,27820100
2014-08-08,32.779999,33.0,32.540001,32.599998,25.459059,35484000
2014-08-11,32.82,33.240002,32.810001,33.02,25.787062,27718600
2014-08-12,32.91,33.150002,32.68,33.130001,25.872972,24805600
2014-08-13,33.240002,34.150002,33.23,34.099998,26.630493,36291000
2014-08-14,34.049999,34.23,33.740002,33.939999,26.505545,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,26.685156,28577600
2014-08-18,34.259998,34.470001,33.98,34.41,26.872585,27232200
2014-08-19,34.5,34.5,34.25,34.34,26.817924,29281900
2014-08-20,34.23,34.509998,34.18,34.5,26.942869,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,27.450499,37164900
2014-08-22,35.200001,35.200001,34.91,34.939999,27.286484,21196700
2014-08-25,35.09,35.150002,34.650002,34.810001,27.184975,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,27.177166,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,27.169355,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,27.060022,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,27.270882,32302800
2014-09-02,34.759998,34.91,34.43,34.57,26.99754,32094800
2014-09-03,34.82,34.880001,34.450001,34.57,26.99754,26668800
2014-09-04,34.529999,35.09,34.52,34.91,27.263063,27632400
2014-09-05,34.919998,35.119999,34.830002,35.0,27.333344,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.591066,24859600
2014-09-09,35.290001,35.290001,34.849998,34.91,27.263063,22333100
2014-09-10,34.849998,35.130001,34.669998,35.02,27.348976,19964200
2014-09-11,34.790001,35.02,34.529999,35.02,27.348976,21949000
2014-09-12,34.900002,34.91,34.5,34.619999,27.036585,26732600
2014-09-15,34.709999,34.77,34.23,34.540001,26.974115,22438000
2014-09-16,34.470001,35.080002,34.470001,34.93,27.278688,20875700
2014-09-17,34.91,35.200001,34.740002,34.98,27.317732,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,27.466116,23809600
2014-09-19,35.16,35.220001,34.82,34.82,27.19278,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,27.106874,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,26.880398,25690700
2014-09-24,34.400002,34.849998,34.369999,34.75,27.138113,18829000
2014-09-25,34.68,34.790001,33.880001,34.139999,26.661734,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,26.755436,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,27.255251,29003100
2014-09-30,34.900002,35.0,34.41,34.82,27.19278,35274600
2014-10-01,34.610001,34.779999,33.84,33.990002,26.544586,35086600
2014-10-02,33.959999,34.0,33.259998,33.52,26.177538,32910800
2014-10-03,33.66,34.18,33.470001,34.029999,26.575819,25834600
2014-10-06,34.150002,34.48,33.869999,34.110001,26.638302,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,26.138496,25972100
2014-10-08,33.490002,34.369999,33.139999,34.27,26.763254,34960600
2014-10-09,34.150002,34.43,33.580002,33.619999,26.255632,28185700
2014-10-10,32.619999,32.860001,30.5,31.91,24.920204,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.576588,42110200
2014-10-14,31.99,32.669998,31.709999,32.139999,25.099825,68671000
2014-10-15,30.540001,31.65,29.65,31.280001,24.428207,92305200
2014-10-16,30.889999,31.51,30.75,30.85,24.092403,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.5063,37504500
2014-10-20,31.040001,31.700001,30.9,31.58,24.662495,30523700
2014-10-21,31.67,32.619999,31.58,32.610001,25.466869,33278400
2014-10-22,32.66,32.869999,32.220001,32.27,25.201355,26725600
2014-10-23,32.720001,32.91,32.599998,32.689999,25.529348,22254900
2014-10-24,32.720001,33.330002,32.57,33.18,25.912016,27814300
2014-10-27,33.080002,33.299999,32.77,33.200001,25.927631,23751900
2014-10-28,33.23,33.75,33.23,33.740002,26.349352,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.48992,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,25.443449,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.560204,52089700
2014-11-03,33.810001,34.48,33.790001,34.310001,26.794497,28703600
2014-11-04,34.25,34.779999,34.209999,34.540001,26.974115,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.537842,34705500
2014-11-06,33.689999,34.23,33.41,33.82,26.585009,25240600
2014-11-07,33.98,34.0,33.189999,33.580002,26.396355,27604500
2014-11-10,33.43,33.490002,33.080002,33.259998,26.144804,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,26.184107,19676600
2014-11-12,33.23,33.419998,33.0,33.380001,26.239141,22864200
2014-11-13,33.349998,33.860001,33.34,33.68,26.474964,26449300
2014-11-14,33.75,33.970001,33.349998,33.950001,26.687193,18104600
2014-11-17,33.82,34.25,33.759998,34.240002,26.915161,17646300
2014-11-18,34.189999,34.900002,34.16,34.709999,27.284613,30674800
2014-11-19,34.689999,34.790001,34.25,34.349998,27.001625,21289600
2014-11-20,34.139999,35.970001,34.0,35.950001,28.259344,61994700
2014-11-21,35.98,36.459999,35.5,35.59,27.976357,56721600
2014-11-24,35.889999,36.43,35.84,36.25,28.495173,33321100
2014-11-25,36.360001,36.48,36.150002,36.32,28.5502,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,29.006115,24060000
2014-11-28,37.040001,37.689999,36.939999,37.25,29.281233,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,29.218359,30904000
2014-12-02,37.18,37.599998,37.18,37.599998,29.556362,28361100
2014-12-03,37.68,37.889999,37.41,37.43,29.422729,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.446316,23359100
2014-12-05,37.57,37.900002,37.52,37.669998,29.611389,20527600
2014-12-08,37.459999,37.73,36.939999,37.200001,29.241936,28134800
2014-12-09,36.669998,37.09,36.299999,36.889999,28.998255,28487300
2014-12-10,36.93,37.02,36.299999,36.419998,28.628796,27499900
2014-12-11,36.5,37.209999,36.439999,36.700001,28.848902,25088200
2014-12-12,36.450001,36.82,36.220001,36.23,28.479446,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,28.235765,30633400
2014-12-16,35.860001,36.5,35.560001,35.560001,27.952774,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.487303,31637700
2014-12-18,36.75,37.02,36.43,37.02,29.100439,32128100
2014-12-19,37.02,37.16,36.23,36.369999,28.589499,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,29.249796,29227100
2014-12-23,37.400002,37.700001,37.299999,37.43,29.422729,22169700
2014-12-24,37.470001,37.599998,37.18,37.439999,29.430593,12109100
2014-12-26,37.52,37.740002,37.52,37.549999,29.517067,14037200
2014-12-29,37.450001,37.52,37.169998,37.18,29.226208,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,28.896057,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.526606,20393600
2015-01-02,36.669998,37.16,36.110001,36.360001,28.581631,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,28.259344,32785000
2015-01-06,36.080002,36.23,35.259998,35.279999,27.732672,30847600
2015-01-07,35.639999,36.07,35.27,36.02,28.314371,27725200
2015-01-08,36.369999,37.0,36.259998,36.689999,28.841043,31765400
2015-01-09,36.77,37.110001,36.400002,36.759998,28.896057,22850500
2015-01-12,36.900002,37.0,36.23,36.599998,28.770296,29400800
2015-01-13,36.869999,37.490002,36.290001,36.5,28.691694,31478000
2015-01-14,36.330002,36.91,35.91,36.349998,28.573771,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.448002,47181800
2015-01-16,36.119999,36.66,35.509998,36.450001,28.652374,62812200
2015-01-20,36.099998,36.459999,35.57,36.09,28.369398,35929400
2015-01-21,35.849998,36.68,35.77,36.48,28.675962,27442600
2015-01-22,36.560001,37.0,36.139999,36.91,29.013975,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,28.652374,27427100
2015-01-26,36.189999,36.299999,35.57,35.810001,28.149292,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,26.875854,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.55356,34929100
2015-01-29,33.84,34.279999,33.459999,34.209999,26.891577,29569400
2015-01-30,33.700001,33.990002,33.0,33.040001,25.971867,38719700
2015-02-02,33.060001,33.75,32.650002,33.650002,26.451374,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.490677,36038300
2015-02-04,33.669998,33.84,33.299999,33.599998,26.601521,25052800
2015-02-05,33.68,33.990002,33.450001,33.939999,26.870703,20491400
2015-02-06,33.919998,34.0,33.139999,33.299999,26.364004,29342400
2015-02-09,33.0,33.240002,32.669998,32.93,26.07107,28705500
2015-02-10,33.200001,33.73,33.049999,33.700001,26.680687,20200000
2015-02-11,33.669998,33.759998,33.32,33.549999,26.561939,18364200
2015-02-12,33.98,34.130001,33.759998,34.130001,27.021128,20056700
2015-02-13,34.25,34.369999,33.950001,34.360001,27.203224,18037900
2015-02-17,34.400002,34.75,34.259998,34.740002,27.504065,19374100
2015-02-18,34.650002,34.709999,34.189999,34.27,27.13196,19992900
2015-02-19,34.25,34.419998,34.049999,34.209999,27.084467,11017500
2015-02-20,34.150002,34.57,33.91,34.41,27.242805,20955600
2015-02-23,34.400002,34.5,33.580002,33.759998,26.728193,25565500
2015-02-24,33.610001,34.490002,33.509998,34.41,27.242805,29607500
2015-02-25,34.029999,34.150002,33.73,33.950001,26.878618,24686300
2015-02-26,33.619999,33.880001,33.43,33.650002,26.641102,25928400
2015-02-27,33.630001,33.639999,33.209999,33.25,26.324417,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,26.965708,25406400
2015-03-03,33.950001,34.380001,33.91,34.099998,26.997374,27332000
2015-03-04,33.860001,34.41,33.720001,34.119999,27.013206,23005800
2015-03-05,34.259998,34.5,33.59,33.73,26.704437,21225800
2015-03-06,33.540001,33.68,33.080002,33.189999,26.276922,32373100
2015-03-09,33.200001,33.27,32.48,32.720001,25.904819,33058800
2015-03-10,32.240002,32.41,31.5,31.700001,25.097267,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.596041,49683600
2015-03-12,31.01,31.6,30.58,30.799999,24.384727,107402400
2015-03-13,30.629999,30.98,30.360001,30.93,24.487648,47954700
2015-03-16,30.93,31.110001,30.65,30.83,24.408468,33074600
2015-03-17,30.58,30.73,30.41,30.59,24.21846,29215600
2015-03-18,30.41,31.200001,30.299999,30.889999,24.455978,39834100
2015-03-19,30.780001,31.1,30.690001,30.74,24.337223,27414200
2015-03-20,30.99,31.620001,30.93,31.309999,24.788498,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,24.701406,29694000
2015-03-24,31.16,31.32,30.74,30.790001,24.376806,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.664263,37691000
2015-03-26,29.5,30.4,29.309999,30.08,23.814692,45450100
2015-03-27,30.01,33.0,29.85,32.0,25.334782,73857200
2015-03-30,31.66,32.099998,31.299999,31.459999,24.907253,51391500
2015-03-31,31.43,31.93,31.200001,31.27,24.75683,32098500
2015-04-01,31.129999,31.32,30.65,30.809999,24.392639,31532100
2015-04-02,30.799999,31.23,30.67,30.809999,24.392639,20909600
2015-04-06,30.809999,31.25,30.450001,31.040001,24.574741,21490900
2015-04-07,31.07,31.59,31.0,31.26,24.748913,23258300
2015-04-08,31.23,31.559999,31.059999,31.309999,24.788498,18250300
2015-04-09,30.68,31.620001,30.57,31.24,24.733078,34167600
2015-04-10,31.33,31.940001,31.33,31.93,25.27936,28084900
2015-04-13,31.809999,32.049999,31.709999,31.73,25.121016,23489000
2015-04-14,31.68,31.940001,31.27,31.49,24.931007,39754000
2015-04-15,32.259998,32.990002,32.07,32.830002,25.991905,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,26.023569,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,25.706888,30593600
2015-04-20,32.610001,32.790001,32.529999,32.73,25.912729,20649300
2015-04-21,32.93,32.970001,32.279999,32.43,25.675219,19023800
2015-04-22,32.41,32.720001,32.029999,32.700001,25.888981,21144200
2015-04-23,32.040001,32.41,32.009998,32.349998,25.611874,23775300
2015-04-24,32.41,32.48,32.02,32.080002,25.398115,22759900
2015-04-27,32.080002,32.689999,32.080002,32.5,25.730637,25869600
2015-04-28,32.299999,33.040001,32.23,33.02,26.142317,29572800
2015-04-29,32.560001,33.0,32.549999,32.889999,26.039404,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,25.770218,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.459007,27091200
2015-05-04,33.27,33.5,33.220001,33.43,26.466923,21397300
2015-05-05,33.0,33.099998,32.57,32.639999,26.028337,29779200
2015-05-06,32.5,32.790001,31.93,32.220001,25.693413,31985400
2015-05-07,32.27,32.630001,32.18,32.240002,25.709368,21475300
2015-05-08,32.509998,32.880001,32.34,32.799999,26.155933,26926500
2015-05-11,32.68,32.709999,32.43,32.689999,26.068207,18358600
2015-05-12,32.439999,32.5,32.0,32.25,25.717337,24530200
2015-05-13,32.27,32.900002,32.27,32.639999,26.028337,20470800
2015-05-14,32.860001,33.130001,32.77,32.970001,26.291491,21098900
2015-05-15,33.09,33.119999,32.75,32.990002,26.30744,17149700
2015-05-18,32.98,33.41,32.849998,33.41,26.642365,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.43503,21867100
2015-05-20,33.060001,33.5,33.009998,33.369999,26.610468,21359800
2015-05-21,33.209999,33.560001,33.07,33.549999,26.754011,21269800
2015-05-22,33.470001,33.509998,33.32,33.450001,26.674263,20845000
2015-05-26,33.27,33.290001,32.84,33.099998,26.395149,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,26.881594,30172700
2015-05-28,33.740002,34.150002,33.68,34.009998,27.120823,27065700
2015-05-29,34.240002,34.75,34.209999,34.459999,27.479675,43545500
2015-06-01,34.369999,34.59,33.68,33.91,27.041084,46734500
2015-06-02,33.639999,33.75,33.139999,33.27,26.530724,36351100
2015-06-03,33.169998,33.240002,32.59,32.73,26.100105,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,25.765182,33761800
2015-06-05,32.279999,32.299999,31.83,31.84,25.390385,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,24.959766,38171600
2015-06-09,31.33,31.66,31.15,31.25,24.919903,33976700
2015-06-10,31.459999,32.16,31.370001,31.82,25.374441,33336800
2015-06-11,31.950001,32.099998,31.84,31.85,25.398367,24293600
2015-06-12,31.719999,32.099998,31.200001,31.32,24.975725,31629800
2015-06-15,31.120001,31.51,30.940001,31.389999,25.031538,23175000
2015-06-16,31.26,31.76,31.129999,31.639999,25.2309,20254500
2015-06-17,31.75,32.09,31.690001,31.950001,25.478107,28194200
2015-06-18,32.080002,32.5,32.0,32.380001,25.821003,27722400
2015-06-19,32.400002,32.57,31.959999,32.07,25.573792,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,25.725311,23608400
2015-06-23,32.310001,32.34,31.93,32.09,25.589746,17995900
2015-06-24,32.150002,32.150002,31.879999,31.91,25.446209,23313900
2015-06-25,32.02,32.32,31.99,31.99,25.510004,22743300
2015-06-26,31.51,31.530001,30.76,31.02,24.73649,62157200
2015-06-29,30.700001,30.98,30.309999,30.389999,24.234104,35194500
2015-06-30,30.629999,30.690001,30.15,30.42,24.258034,34412200
2015-07-01,30.49,30.549999,30.01,30.18,24.066643,27178900
2015-07-02,30.18,30.92,30.1,30.559999,24.369665,27105200
2015-07-06,30.24,30.450001,29.84,30.040001,23.954998,32468100
2015-07-07,29.870001,29.93,29.09,29.9,23.843361,43833700
2015-07-08,29.4,29.67,29.15,29.5,23.524385,45223800
2015-07-09,29.719999,29.889999,28.82,28.93,23.069849,47167800
2015-07-10,29.200001,29.35,28.940001,29.17,23.261234,31423800
2015-07-13,29.27,29.82,29.190001,29.73,23.707802,26452400
2015-07-14,29.66,30.110001,29.440001,29.65,23.644007,39778300
2015-07-15,29.65,29.99,29.469999,29.690001,23.675898,47852500
2015-07-16,30.469999,30.48,29.1,29.9,23.843361,81166700
2015-07-17,29.66,29.799999,29.1,29.469999,23.500458,43697600
2015-07-20,29.620001,29.620001,29.07,29.1,23.205408,33812900
2015-07-21,28.959999,29.26,28.67,28.719999,22.902388,45191000
2015-07-22,28.57,28.85,28.43,28.610001,22.814672,36387200
2015-07-23,28.66,28.969999,28.43,28.6,22.806698,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.376078,31621000
2015-07-27,28.07,28.42,27.620001,28.35,22.607336,42161100
2015-07-28,28.51,29.18,28.440001,28.959999,23.093769,33182400
2015-07-29,28.950001,29.129999,28.790001,29.01,23.133638,26470200
2015-07-30,29.1,29.450001,28.85,28.91,23.053902,26582400
2015-07-31,29.120001,29.120001,28.77,28.950001,23.085794,27158800
2015-08-03,29.0,29.35,28.9,29.049999,23.165543,26213600
2015-08-04,28.98,29.15,28.860001,29.129999,23.229336,25741700
2015-08-05,29.190001,29.389999,29.02,29.120001,23.41427,23622700
2015-08-06,29.16,29.23,28.85,29.01,23.325817,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,23.221287,25606100
2015-08-10,29.07,29.68,29.059999,29.639999,23.832376,22807400
2015-08-11,29.469999,29.48,28.959999,28.969999,23.293659,23758900
2015-08-12,28.66,29.57,28.66,29.459999,23.687651,33589100
2015-08-13,29.4,29.450001,28.870001,28.870001,23.213249,18821900
