Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,34.200001,34.34,33.93,34.27,28.82856,11576700
2014-10-01,34.110001,34.27,33.52,33.75,28.391123,10905600
2014-10-02,33.669998,34.169998,33.380001,33.84,28.466839,11709800
2014-10-03,34.779999,34.91,33.919998,34.25,28.811733,11029300
2014-10-06,34.450001,34.490002,34.040001,34.419998,28.954744,5672500
2014-10-07,34.18,34.34,33.91,33.919998,28.53414,8192100
2014-10-08,33.849998,34.400002,33.650002,34.389999,28.92951,9728900
2014-10-09,34.290001,34.450001,33.650002,33.650002,28.307003,9103300
2014-10-10,33.75,33.990002,33.490002,33.490002,28.172413,9733300
2014-10-13,33.400002,33.630001,32.98,32.98,27.743389,8376900
2014-10-14,33.23,33.349998,32.759998,32.799999,27.59197,7750400
2014-10-15,32.560001,32.93,31.83,32.669998,27.482613,13085700
2014-10-16,32.169998,32.419998,31.9,32.099998,27.00312,11855600
2014-10-17,32.040001,32.830002,31.959999,32.619999,27.440554,9832400
2014-10-20,32.459999,32.98,32.32,32.939999,27.709738,6908100
2014-10-21,32.990002,33.240002,32.849998,33.23,27.953699,6239000
2014-10-22,33.639999,34.16,33.5,33.889999,28.5089,10236400
2014-10-23,34.16,34.32,33.990002,34.110001,28.693974,8177700
2014-10-24,34.209999,34.41,33.939999,34.369999,28.912685,6261500
2014-10-27,34.259998,34.799999,34.259998,34.73,29.215517,7262600
2014-10-28,34.900002,35.299999,34.73,35.290001,29.686602,8664200
2014-10-29,35.34,35.490002,34.580002,34.93,29.383768,8609400
2014-10-30,34.759998,35.259998,34.700001,35.16,29.577244,7240000
2014-10-31,35.950001,35.950001,35.060001,35.259998,29.661366,10910100
2014-11-03,35.209999,35.459999,35.119999,35.41,29.787548,8322200
2014-11-04,35.5,35.529999,34.950001,35.029999,29.467884,8409600
2014-11-05,36.25,37.450001,36.18,37.150002,31.251274,17787100
2014-11-06,37.5,38.07,37.259998,37.84,31.831705,12576600
2014-11-07,37.84,37.970001,37.439999,37.759998,31.764414,8803300
2014-11-10,37.720001,37.919998,37.43,37.900002,31.882185,8769900
2014-11-11,37.939999,38.139999,37.720001,37.77,31.772814,4715000
2014-11-12,37.700001,37.990002,37.470001,37.919998,31.89901,5610600
2014-11-13,38.139999,38.330002,37.799999,38.23,32.159786,6757900
2014-11-14,38.259998,38.439999,38.02,38.16,32.100899,6427300
2014-11-17,38.16,38.389999,37.990002,38.369999,32.277554,5473100
2014-11-18,38.150002,38.869999,38.099998,38.700001,32.555161,8284800
2014-11-19,38.759998,39.240002,38.599998,39.099998,32.89164,7761800
2014-11-20,38.799999,39.02,38.650002,38.93,32.748634,6215500
2014-11-21,39.41,39.41,38.919998,39.0,32.807526,8871000
2014-11-24,39.18,39.23,38.759998,38.990002,32.799118,6284500
2014-11-25,38.970001,39.049999,38.68,38.759998,32.605625,8107200
2014-11-26,38.740002,39.049999,38.740002,39.0,32.807526,4996400
2014-11-28,39.419998,39.419998,39.029999,39.200001,32.975773,5607600
2014-12-01,39.200001,39.27,38.84,38.98,32.790695,8035400
2014-12-02,38.689999,39.060001,38.689999,38.889999,32.714985,6878200
2014-12-03,38.82,38.970001,38.150002,38.669998,32.529922,9641400
2014-12-04,38.52,38.66,38.310001,38.41,32.311207,7161000
2014-12-05,38.540001,38.599998,38.240002,38.5,32.386913,7054100
2014-12-08,38.400002,38.59,38.16,38.240002,32.168209,7372200
2014-12-09,38.060001,38.689999,37.889999,38.560001,32.437386,6365200
2014-12-10,38.43,38.639999,38.060001,38.110001,32.058846,5921100
2014-12-11,38.540001,38.540001,38.060001,38.130001,32.075665,5796800
2014-12-12,37.709999,38.0,37.23,37.23,31.318565,7082300
2014-12-15,37.439999,37.439999,36.57,36.669998,30.847483,8118300
2014-12-16,36.560001,36.939999,35.990002,36.02,30.300695,11494400
2014-12-17,36.07,36.169998,35.689999,36.0,30.283863,11232800
2014-12-18,36.419998,36.740002,36.169998,36.580002,30.77179,15582900
2014-12-19,36.52,37.580002,36.48,37.299999,31.377451,14635000
2014-12-22,37.389999,37.68,37.189999,37.5,31.545706,12316000
2014-12-23,37.580002,37.790001,37.380001,37.580002,31.613003,6467100
2014-12-24,37.73,37.810001,37.490002,37.630001,31.655058,1883400
2014-12-26,37.639999,37.849998,37.57,37.759998,31.764414,3424900
2014-12-29,37.490002,37.57,37.139999,37.34,31.536383,4834600
2014-12-30,37.220001,37.369999,36.990002,37.02,31.266125,3654000
2014-12-31,37.029999,37.139999,36.310001,36.330002,30.683372,5024200
2015-01-02,36.43,36.939999,36.27,36.790001,31.071867,7707700
2015-01-05,36.709999,36.77,36.119999,36.240002,30.607351,9621100
2015-01-06,36.369999,36.650002,35.790001,35.990002,30.396208,7669500
2015-01-07,36.189999,37.200001,35.970001,37.119999,31.350569,10418800
2015-01-08,37.09,37.880001,37.09,37.59,31.747524,8122100
2015-01-09,37.310001,37.740002,37.060001,37.220001,31.435032,5642500
2015-01-12,36.970001,37.240002,36.700001,36.869999,31.139431,8106500
2015-01-13,37.049999,37.389999,36.34,36.630001,30.936737,7869900
2015-01-14,36.189999,36.650002,36.07,36.549999,30.869162,7061900
2015-01-15,36.779999,36.990002,36.369999,36.540001,30.860727,10607000
2015-01-16,36.509998,36.959999,36.27,36.939999,31.198553,7882400
2015-01-20,37.299999,37.450001,36.700001,37.02,31.266125,6190000
2015-01-21,36.869999,37.189999,36.689999,37.150002,31.375908,9350800
2015-01-22,37.439999,37.599998,36.950001,37.59,31.747524,6091700
2015-01-23,37.610001,37.610001,36.919998,36.939999,31.198553,7501900
2015-01-26,36.799999,36.98,36.369999,36.580002,30.894506,7362600
2015-01-27,36.189999,36.299999,35.98,36.080002,30.472216,8421800
2015-01-28,36.080002,36.470001,35.66,35.669998,30.125935,8297300
2015-01-29,35.459999,35.799999,35.16,35.740002,30.185062,12999700
2015-01-30,35.459999,35.77,35.209999,35.240002,29.762777,11748600
2015-02-02,35.240002,35.779999,34.889999,35.759998,30.201962,7538500
2015-02-03,35.830002,36.150002,35.75,36.060001,30.455322,5381100
2015-02-04,35.91,36.419998,35.91,36.02,30.421549,7244800
2015-02-05,36.009998,36.27,35.919998,36.259998,30.624229,7104500
2015-02-06,36.259998,36.279999,35.810001,35.91,30.32864,7486800
2015-02-09,35.419998,36.16,35.419998,35.709999,30.159719,7487700
2015-02-10,35.529999,36.009998,35.509998,35.810001,30.244183,10507100
2015-02-11,36.419998,37.450001,36.25,36.740002,31.029646,18260800
2015-02-12,36.98,37.23,36.490002,36.98,31.232328,11406800
2015-02-13,37.139999,37.16,36.560001,36.779999,31.063419,7604100
2015-02-17,36.799999,37.16,36.610001,37.150002,31.375908,11537000
2015-02-18,36.959999,37.25,36.84,36.939999,31.198553,17922000
2015-02-19,36.950001,37.139999,36.720001,36.990002,31.240774,7370300
2015-02-20,37.040001,37.07,36.709999,36.970001,31.223896,9729400
2015-02-23,36.75,37.099998,36.75,36.990002,31.240774,7011900
2015-02-24,36.990002,37.110001,36.849998,37.009998,31.257666,13505100
2015-02-25,36.91,37.099998,36.66,36.66,30.962069,8248500
2015-02-26,36.73,36.919998,36.560001,36.720001,31.012749,8769000
2015-02-27,36.889999,37.009998,36.650002,36.939999,31.198553,16403600
2015-03-02,36.939999,37.009998,36.790001,36.889999,31.156322,7019000
2015-03-03,36.799999,36.880001,36.599998,36.639999,30.945181,6212000
2015-03-04,36.5,36.549999,36.279999,36.439999,30.776262,7404700
2015-03-05,36.580002,36.59,36.380001,36.509998,30.835384,6417300
2015-03-06,36.32,36.380001,35.009998,35.220001,29.745886,13454500
2015-03-09,35.23,35.639999,35.220001,35.419998,29.914797,8080400
2015-03-10,35.060001,35.369999,34.490002,34.5,29.137789,12835900
2015-03-11,34.360001,34.57,34.200001,34.34,29.002663,11490000
2015-03-12,34.549999,35.16,34.490002,35.0,29.560078,9737600
2015-03-13,34.779999,35.049999,34.27,34.509998,29.146242,9940000
2015-03-16,34.73,34.959999,34.529999,34.709999,29.315155,11929000
2015-03-17,34.5,34.639999,34.279999,34.360001,29.019543,9022600
2015-03-18,34.389999,35.16,33.970001,35.02,29.576979,12694900
2015-03-19,34.990002,35.07,34.560001,34.66,29.272915,7751500
2015-03-20,34.869999,35.27,34.720001,34.740002,29.3405,19649900
2015-03-23,34.849998,35.599998,34.630001,35.299999,29.813448,13589900
2015-03-24,35.470001,35.630001,34.950001,35.009998,29.56852,8390700
2015-03-25,35.599998,36.470001,35.5,35.810001,30.244183,23701300
2015-03-26,35.869999,36.029999,34.939999,35.080002,29.62764,18564000
2015-03-27,35.060001,35.689999,34.759998,35.549999,30.153524,16697900
2015-03-30,35.849998,36.549999,35.709999,36.5,30.95932,14393100
2015-03-31,36.400002,36.490002,36.029999,36.09,30.611561,10292200
2015-04-01,36.220001,36.310001,35.93,36.299999,30.789679,11030700
2015-04-02,36.299999,36.669998,36.099998,36.630001,31.069582,11212700
2015-04-06,36.389999,37.130001,36.369999,37.0,31.383413,7198200
2015-04-07,36.880001,37.150002,36.82,37.0,31.383413,6642300
2015-04-08,37.049999,37.43,36.950001,37.389999,31.714222,10971300
2015-04-09,37.27,37.419998,37.130001,37.380001,31.705734,8107100
2015-04-10,37.419998,37.639999,37.169998,37.400002,31.722704,7331500
2015-04-13,37.380001,37.419998,37.23,37.25,31.595469,8947300
2015-04-14,37.099998,37.549999,37.049999,37.470001,31.78207,6829900
2015-04-15,37.450001,37.740002,37.349998,37.549999,31.84992,6645000
2015-04-16,37.41,37.509998,37.27,37.310001,31.64637,6393900
2015-04-17,36.950001,37.049999,36.68,36.970001,31.357983,7962700
2015-04-20,37.049999,37.150002,36.919998,36.990002,31.374937,8323000
2015-04-21,37.099998,37.139999,36.419998,36.529999,30.984762,19475100
2015-04-22,36.630001,36.880001,36.439999,36.830002,31.239222,6069800
2015-04-23,36.75,36.91,36.619999,36.810001,31.222263,20404500
2015-04-24,36.43,36.860001,36.43,36.82,31.230743,5066600
2015-04-27,36.810001,37.02,36.639999,36.799999,31.213776,8815700
2015-04-28,36.669998,36.82,36.48,36.799999,31.213776,8316100
2015-04-29,37.889999,38.849998,37.75,38.700001,32.825356,25065400
2015-04-30,38.799999,39.080002,38.32,38.369999,32.545448,15768800
2015-05-01,38.529999,38.68,38.41,38.650002,32.782948,8565100
2015-05-04,38.5,38.790001,38.48,38.619999,32.757511,5774800
2015-05-05,38.549999,38.68,38.16,38.32,32.50304,8718800
2015-05-06,38.419998,38.459999,38.080002,38.450001,32.613308,10249200
2015-05-07,38.419998,39.119999,38.209999,38.98,33.062847,12138600
2015-05-08,39.299999,39.580002,39.220001,39.439999,33.453026,10479600
2015-05-11,39.330002,39.630001,39.310001,39.330002,33.359737,7198600
2015-05-12,39.110001,39.419998,38.91,39.310001,33.342758,6415500
2015-05-13,39.360001,39.59,39.02,39.310001,33.342758,9561900
2015-05-14,39.540001,40.139999,39.52,40.049999,33.970436,12284500
2015-05-15,40.18,40.509998,39.939999,40.450001,34.309715,9836700
2015-05-18,40.119999,40.310001,39.939999,40.0,33.928028,6962300
2015-05-19,40.0,40.299999,39.860001,40.25,34.140083,8082700
2015-05-20,40.34,40.830002,40.099998,40.66,34.487823,10110200
2015-05-21,40.650002,40.709999,40.209999,40.310001,34.190968,8225600
2015-05-22,40.220001,40.360001,40.139999,40.169998,34.072208,5994600
2015-05-26,40.150002,40.169998,39.73,39.939999,33.877125,7265300
2015-05-27,39.970001,40.200001,39.889999,40.139999,34.04678,6041000
2015-05-28,40.130001,40.66,39.959999,40.470001,34.326675,10271800
2015-05-29,40.549999,41.599998,40.470001,41.59,35.276665,26361000
2015-06-01,41.599998,41.810001,40.419998,40.689999,34.513283,13766700
2015-06-02,40.450001,40.82,40.009998,40.799999,34.606579,9509600
2015-06-03,41.02,41.119999,40.75,41.029999,34.80167,10828100
2015-06-04,40.790001,40.919998,40.360001,40.419998,34.284267,7098000
2015-06-05,40.349998,40.419998,39.779999,40.02,33.944977,10627900
2015-06-08,40.07,40.209999,39.939999,40.049999,33.970436,6477000
2015-06-09,40.080002,40.310001,39.98,40.220001,34.11462,5773100
2015-06-10,40.32,40.630001,40.259998,40.369999,34.241848,6769300
2015-06-11,40.360001,40.619999,40.279999,40.360001,34.233379,5249800
2015-06-12,40.790001,40.790001,40.18,40.470001,34.326675,8530100
2015-06-15,40.150002,40.43,39.990002,40.110001,34.021336,6904600
2015-06-16,40.200001,40.790001,40.040001,40.740002,34.555698,6080400
2015-06-17,40.68,40.900002,40.400002,40.790001,34.598099,5743000
2015-06-18,40.93,41.060001,40.82,40.849998,34.648994,10692400
2015-06-19,40.869999,41.439999,40.869999,41.040001,34.810154,12396700
2015-06-22,41.169998,41.450001,41.0,41.049999,34.818634,5133700
2015-06-23,41.0,41.240002,40.880001,41.099998,34.861034,3397400
2015-06-24,41.18,41.290001,40.98,41.080002,34.844082,6045600
2015-06-25,41.189999,41.470001,41.029999,41.080002,34.844082,6529600
2015-06-26,41.009998,41.349998,40.990002,41.110001,34.997311,9259800
2015-06-29,40.849998,41.049999,40.700001,40.84,34.76746,9415700
2015-06-30,41.299999,41.34,40.900002,41.139999,35.02285,11869100
2015-07-01,41.200001,41.639999,41.200001,41.610001,35.422966,6014400
2015-07-02,41.73,41.84,41.259998,41.549999,35.371891,5568900
2015-07-06,41.200001,41.48,40.98,41.259998,35.125004,9044900
2015-07-07,41.48,41.889999,40.990002,41.779999,35.567692,6288600
2015-07-08,41.68,41.75,41.310001,41.41,35.252708,5909200
2015-07-09,41.73,41.849998,41.240002,41.25,35.116489,5367000
2015-07-10,41.509998,41.689999,41.34,41.41,35.252708,4902900
2015-07-13,41.709999,41.73,41.549999,41.599998,35.414459,5675400
2015-07-14,41.689999,41.990002,41.48,41.880001,35.652828,7566100
2015-07-15,41.849998,41.900002,41.18,41.34,35.193115,9288200
2015-07-16,41.599998,42.0,41.470001,41.970001,35.72945,5027100
2015-07-17,41.959999,41.959999,41.419998,41.889999,35.661339,4658700
2015-07-20,41.650002,41.869999,41.59,41.810001,35.593235,3885900
2015-07-21,41.849998,42.240002,41.790001,42.07,35.81456,5908200
2015-07-22,42.400002,43.0,42.119999,42.25,35.967796,6694500
2015-07-23,42.02,42.400002,42.0,42.119999,35.857136,5404800
2015-07-24,42.130001,42.23,41.830002,42.029999,35.780521,5261500
2015-07-27,41.869999,42.09,41.27,42.029999,35.780521,7911800
2015-07-28,42.330002,42.869999,42.060001,42.799999,36.436028,8613900
2015-07-29,42.630001,43.290001,42.610001,43.099998,36.691422,12208300
2015-07-30,44.209999,45.310001,44.049999,45.27,38.538754,17981400
2015-07-31,45.02,45.209999,44.66,45.130001,38.419575,10824200
2015-08-03,45.279999,45.509998,45.0,45.490002,38.726048,7283600
