Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,43.900002,44.209999,43.860001,44.009998,44.009998,2927800
2014-09-03,44.049999,44.290001,43.240002,43.459999,43.459999,2756000
2014-09-04,43.639999,43.779999,43.110001,43.5,43.5,2226600
2014-09-05,43.52,43.709999,42.889999,43.439999,43.439999,2482200
2014-09-08,43.07,43.799999,41.860001,42.439999,42.439999,4189700
2014-09-09,42.27,42.34,40.849998,40.91,40.91,4262500
2014-09-10,40.830002,41.060001,40.380001,40.970001,40.970001,2245100
2014-09-11,40.84,41.09,40.060001,40.369999,40.369999,3048600
2014-09-12,40.439999,40.439999,39.43,39.66,39.66,3805300
2014-09-15,40.419998,40.439999,38.529999,39.349998,39.349998,5221800
2014-09-16,39.369999,39.869999,38.700001,39.459999,39.459999,5549400
2014-09-17,39.34,40.09,39.290001,39.950001,39.950001,3821500
2014-09-18,40.009998,40.189999,39.669998,39.970001,39.970001,2791300
2014-09-19,40.200001,40.669998,39.91,40.5,40.5,15560900
2014-09-22,40.41,40.48,39.290001,39.349998,39.349998,3371000
2014-09-23,39.459999,39.459999,38.200001,38.220001,38.220001,3235400
2014-09-24,38.380001,38.490002,37.75,38.099998,38.099998,2649200
2014-09-25,37.919998,38.380001,37.830002,38.09,38.09,3471000
2014-09-26,38.07,39.060001,37.970001,39.0,39.0,2992100
2014-09-29,38.509998,38.900002,37.299999,37.709999,37.709999,4455900
2014-09-30,37.830002,38.130001,37.66,37.799999,37.799999,3200300
2014-10-01,37.630001,37.889999,36.299999,36.310001,36.310001,5402100
2014-10-02,36.119999,36.41,35.470001,36.27,36.27,5380900
2014-10-03,36.360001,37.130001,36.110001,37.0,37.0,2795800
2014-10-06,37.16,37.459999,36.779999,36.849998,36.849998,2572200
2014-10-07,36.650002,36.77,36.049999,36.200001,36.200001,4021900
2014-10-08,36.139999,37.279999,36.0,37.16,37.16,5510200
2014-10-09,37.0,37.09,35.720001,35.790001,35.790001,4054200
2014-10-10,35.790001,35.990002,35.049999,35.07,35.07,3447700
2014-10-13,35.0,35.25,33.880001,33.91,33.91,3393000
2014-10-14,34.189999,35.439999,34.189999,34.310001,34.310001,5207600
2014-10-15,33.73,34.950001,33.209999,34.450001,34.450001,4365600
2014-10-16,33.759998,34.450001,33.639999,34.189999,34.189999,3161500
2014-10-17,34.459999,35.169998,34.450001,34.650002,34.650002,1878600
2014-10-20,34.5,34.799999,34.060001,34.650002,34.650002,2064500
2014-10-21,34.799999,36.5,34.650002,36.240002,36.240002,2830100
2014-10-22,36.310001,36.48,34.849998,34.889999,34.889999,2220200
2014-10-23,35.220001,36.59,35.0,35.970001,35.970001,3074900
2014-10-24,35.990002,36.75,35.700001,36.610001,36.610001,2112600
2014-10-27,36.48,36.720001,36.169998,36.52,36.52,1636200
2014-10-28,36.450001,37.380001,36.450001,37.240002,37.240002,2495900
2014-10-29,37.130001,37.639999,36.720001,37.02,37.02,1565800
2014-10-30,36.139999,36.91,35.52,35.939999,35.939999,5342000
2014-10-31,36.740002,37.0,35.150002,35.349998,35.349998,5822600
2014-11-03,35.349998,35.73,35.009998,35.669998,35.669998,3740300
2014-11-04,32.66,33.540001,32.029999,33.310001,33.310001,11848400
2014-11-05,33.290001,34.529999,32.150002,34.470001,34.470001,11660100
2014-11-06,34.560001,34.700001,32.880001,32.900002,32.900002,4515500
2014-11-07,33.02,33.330002,32.560001,32.619999,32.619999,5338500
2014-11-10,32.779999,32.900002,32.189999,32.259998,32.259998,4724200
2014-11-11,32.34,32.68,31.870001,31.99,31.99,6446200
2014-11-12,31.290001,32.02,31.290001,31.860001,31.860001,4781100
2014-11-13,31.99,32.98,31.75,32.860001,32.860001,7771100
2014-11-14,32.919998,33.630001,32.75,33.529999,33.529999,6156600
2014-11-17,33.209999,33.52,32.450001,32.529999,32.529999,3759000
2014-11-18,32.790001,33.57,32.419998,33.360001,33.360001,4770600
2014-11-19,33.169998,33.459999,32.759998,32.970001,32.970001,4012600
2014-11-20,32.759998,33.950001,32.650002,33.919998,33.919998,4060800
2014-11-21,34.220001,34.220001,33.450001,33.75,33.75,3043000
2014-11-24,34.02,34.610001,33.810001,34.59,34.59,2791500
2014-11-25,34.830002,35.349998,34.619999,34.810001,34.810001,3009800
2014-11-26,34.810001,34.959999,34.450001,34.73,34.73,1875900
2014-11-28,35.060001,35.09,34.470001,34.900002,34.900002,1077700
2014-12-01,34.630001,35.040001,34.389999,34.689999,34.689999,2111100
2014-12-02,34.799999,35.200001,34.650002,34.919998,34.919998,1558200
2014-12-03,34.93,35.689999,34.830002,35.310001,35.310001,2695000
2014-12-04,35.240002,35.310001,34.310001,34.43,34.43,2661700
2014-12-05,34.43,34.599998,33.16,33.970001,33.970001,7058400
2014-12-08,33.830002,34.139999,33.380001,33.669998,33.669998,4332200
2014-12-09,33.540001,34.689999,33.139999,34.639999,34.639999,3731700
2014-12-10,34.43,34.59,33.869999,33.900002,33.900002,2984400
2014-12-11,34.110001,34.669998,33.990002,34.049999,34.049999,2727300
2014-12-12,33.32,34.299999,33.060001,33.380001,33.380001,4975700
2014-12-15,33.77,34.0,32.689999,32.869999,32.869999,2449500
2014-12-16,32.91,33.700001,32.48,33.189999,33.189999,2808200
2014-12-17,33.299999,34.34,33.220001,34.220001,34.220001,1931600
2014-12-18,34.68,35.450001,34.470001,35.41,35.41,3520900
2014-12-19,35.759998,35.779999,34.849998,35.43,35.43,5941500
2014-12-22,35.560001,35.610001,34.349998,34.599998,34.599998,3585900
2014-12-23,34.720001,35.5,34.650002,35.080002,35.080002,2390000
2014-12-24,34.98,35.18,34.790001,34.889999,34.889999,715800
2014-12-26,35.040001,35.130001,34.610001,34.869999,34.869999,1377000
2014-12-29,34.75,35.740002,34.700001,35.459999,35.459999,1402100
2014-12-30,35.419998,35.419998,34.639999,35.220001,35.220001,1779700
2014-12-31,35.349998,35.529999,34.389999,34.450001,34.450001,2689300
2015-01-02,34.630001,34.639999,34.119999,34.48,34.48,1979600
2015-01-05,34.349998,34.41,32.939999,33.060001,33.060001,1941300
2015-01-06,33.080002,33.130001,31.93,31.98,31.98,3869800
2015-01-07,32.27,32.27,31.469999,32.209999,32.209999,4011700
2015-01-08,32.639999,32.75,31.940001,32.470001,32.470001,4331300
2015-01-09,32.380001,32.540001,31.959999,32.029999,32.029999,3103800
2015-01-12,32.200001,32.290001,31.58,31.639999,31.639999,3348600
2015-01-13,31.879999,32.220001,31.02,31.209999,31.209999,4465600
2015-01-14,30.57,30.76,29.58,30.0,30.0,6142500
2015-01-15,30.15,30.15,29.43,29.469999,29.469999,5077300
2015-01-16,29.25,29.719999,28.940001,29.42,29.42,9682000
2015-01-20,29.610001,29.610001,28.75,29.25,29.25,6504600
2015-01-21,29.120001,29.83,29.049999,29.459999,29.459999,5661100
2015-01-22,29.620001,30.200001,29.49,30.059999,30.059999,4567300
2015-01-23,29.25,30.15,29.25,29.84,29.84,3027800
2015-01-26,29.98,30.360001,29.879999,30.059999,30.059999,2152200
2015-01-27,29.59,30.200001,29.549999,30.049999,30.049999,2156500
2015-01-28,30.219999,30.290001,29.639999,29.780001,29.780001,4595600
2015-01-29,29.9,29.9,29.299999,29.74,29.74,4583900
2015-01-30,29.559999,29.85,28.940001,28.99,28.99,5457000
2015-02-02,29.16,29.280001,28.719999,29.280001,29.280001,3332500
2015-02-03,29.51,30.190001,29.32,29.57,29.57,6038300
2015-02-04,29.610001,30.440001,29.6,30.1,30.1,4554200
2015-02-05,30.1,30.280001,29.040001,29.190001,29.190001,5389800
2015-02-06,29.15,30.43,29.15,29.91,29.91,2719100
2015-02-09,29.48,30.219999,29.48,30.049999,30.049999,2457000
2015-02-10,30.23,30.879999,29.870001,30.84,30.84,2686300
2015-02-11,30.91,31.0,30.190001,30.6,30.6,2592600
2015-02-12,30.67,30.950001,30.07,30.35,30.35,3758000
2015-02-13,30.25,31.540001,30.25,31.450001,31.450001,4509500
2015-02-17,31.5,31.74,30.780001,30.799999,30.799999,3753400
2015-02-18,30.85,31.120001,30.610001,30.9,30.9,4991800
2015-02-19,30.65,32.369999,29.700001,31.1,31.1,9924000
2015-02-20,31.0,31.17,29.450001,30.93,30.93,23015900
2015-02-23,32.0,33.82,31.9,32.34,32.34,17369400
2015-02-24,32.900002,33.169998,32.34,33.0,33.0,7012900
2015-02-25,33.060001,33.77,32.779999,32.939999,32.939999,6331200
2015-02-26,32.950001,33.139999,32.130001,32.450001,32.450001,3315400
2015-02-27,32.529999,32.73,32.209999,32.299999,32.299999,4123600
2015-03-02,32.380001,32.810001,32.099998,32.650002,32.650002,3451300
2015-03-03,32.560001,34.049999,32.459999,33.990002,33.990002,5857700
2015-03-04,33.919998,33.950001,33.32,33.799999,33.799999,4156400
2015-03-05,33.82,33.93,33.360001,33.560001,33.560001,2602000
2015-03-06,33.389999,33.529999,32.790001,33.080002,33.080002,5398000
2015-03-09,33.080002,33.27,32.650002,32.810001,32.810001,2998100
2015-03-10,32.799999,32.849998,32.189999,32.369999,32.369999,3284500
2015-03-11,32.34,32.630001,32.169998,32.400002,32.400002,3057100
2015-03-12,32.490002,32.720001,31.74,32.389999,32.389999,3979400
2015-03-13,32.25,32.450001,31.6,32.029999,32.029999,4304700
2015-03-16,32.189999,32.639999,31.700001,32.599998,32.599998,2332000
2015-03-17,32.349998,32.490002,31.799999,32.110001,32.110001,3820600
2015-03-18,31.950001,32.029999,31.08,31.65,31.65,5980900
2015-03-19,31.52,31.84,31.190001,31.82,31.82,4706800
2015-03-20,32.009998,32.459999,31.66,32.450001,32.450001,3855900
2015-03-23,32.450001,32.799999,32.380001,32.549999,32.549999,2269500
2015-03-24,32.380001,32.709999,32.220001,32.509998,32.509998,2319500
2015-03-25,32.52,32.549999,31.15,31.549999,31.549999,5454800
2015-03-26,31.35,31.48,30.6,30.93,30.93,5427200
2015-03-27,30.83,31.67,30.639999,31.27,31.27,3424700
2015-03-30,31.32,31.639999,31.01,31.09,31.09,2484000
2015-03-31,31.059999,31.209999,30.67,30.76,30.76,3193500
2015-04-01,30.83,31.129999,30.51,30.91,30.91,3272100
2015-04-02,31.17,32.189999,30.709999,32.150002,32.150002,4459400
2015-04-06,31.889999,32.959999,31.68,32.709999,32.709999,5449400
2015-04-07,32.639999,33.209999,32.389999,32.919998,32.919998,4395700
2015-04-08,32.919998,33.25,32.720001,32.84,32.84,3646500
2015-04-09,32.880001,33.25,32.720001,33.209999,33.209999,2352200
2015-04-10,33.299999,33.310001,32.91,33.040001,33.040001,2255900
2015-04-13,33.099998,33.5,32.799999,33.029999,33.029999,2797100
2015-04-14,32.869999,33.209999,32.439999,32.939999,32.939999,5981300
2015-04-15,33.0,33.68,32.869999,33.380001,33.380001,2540600
2015-04-16,33.25,33.5,32.970001,33.18,33.18,2475400
2015-04-17,32.889999,33.080002,32.18,32.799999,32.799999,4823200
2015-04-20,33.060001,34.310001,33.0,33.959999,33.959999,6742400
2015-04-21,33.959999,34.049999,33.369999,33.48,33.48,2671000
2015-04-22,33.490002,33.709999,33.130001,33.529999,33.529999,2310700
2015-04-23,33.380001,34.080002,33.220001,33.639999,33.639999,3190200
2015-04-24,33.57,33.599998,32.700001,32.709999,32.709999,3250100
2015-04-27,32.810001,33.029999,32.150002,32.240002,32.240002,2328200
2015-04-28,31.92,32.09,31.25,31.700001,31.700001,10121300
2015-04-29,31.610001,32.349998,31.530001,32.189999,32.189999,4865300
2015-04-30,32.040001,32.490002,31.98,32.360001,32.360001,4940800
2015-05-01,32.580002,32.900002,32.34,32.740002,32.740002,3337900
2015-05-04,32.889999,33.41,32.689999,33.369999,33.369999,4129100
2015-05-05,33.57,33.93,32.57,32.59,32.59,8660000
2015-05-06,32.599998,32.759998,31.639999,32.0,32.0,7036700
2015-05-07,32.060001,32.060001,31.209999,31.51,31.51,4257900
2015-05-08,31.860001,31.860001,31.280001,31.33,31.33,3312100
2015-05-11,31.35,31.639999,30.73,30.780001,30.780001,2770000
2015-05-12,30.889999,32.619999,30.549999,32.02,32.02,15921400
2015-05-13,32.0,32.139999,31.209999,31.440001,31.440001,5184600
2015-05-14,31.51,31.799999,31.219999,31.4,31.4,3184900
2015-05-15,31.360001,31.76,31.24,31.76,31.76,2872600
2015-05-18,31.57,33.080002,31.52,32.98,32.98,5038300
2015-05-19,32.779999,33.580002,32.59,33.330002,33.330002,4240400
2015-05-20,33.509998,33.77,33.330002,33.57,33.57,2993200
2015-05-21,33.490002,33.720001,33.200001,33.299999,33.299999,3036800
2015-05-22,33.299999,33.439999,32.880001,33.150002,33.150002,2055600
2015-05-26,33.099998,33.200001,32.669998,32.849998,32.849998,1991200
2015-05-27,32.900002,33.25,32.75,33.099998,33.099998,1909400
2015-05-28,33.09,33.240002,32.970001,33.049999,33.049999,1667600
2015-05-29,33.099998,34.080002,33.029999,33.939999,33.939999,5511200
2015-06-01,34.07,34.279999,33.799999,33.93,33.93,2863800
2015-06-02,33.919998,34.23,33.610001,33.950001,33.950001,2067100
2015-06-03,33.880001,34.150002,33.580002,33.970001,33.970001,2198800
2015-06-04,33.650002,34.060001,33.509998,33.860001,33.860001,2600300
2015-06-05,33.77,34.790001,33.540001,34.450001,34.450001,3724500
2015-06-08,34.400002,34.5,33.599998,33.779999,33.779999,3220400
2015-06-09,33.93,33.93,33.150002,33.439999,33.439999,2025600
2015-06-10,33.57,33.650002,33.080002,33.23,33.23,1797200
2015-06-11,33.380001,33.48,32.610001,32.959999,32.959999,2196800
2015-06-12,32.950001,33.0,32.400002,32.509998,32.509998,2793500
2015-06-15,32.41,32.919998,32.080002,32.73,32.73,2528700
2015-06-16,32.759998,33.009998,32.48,32.889999,32.889999,1694300
2015-06-17,32.849998,33.450001,32.84,33.34,33.34,2289700
2015-06-18,33.470001,34.099998,33.349998,33.900002,33.900002,2098700
2015-06-19,33.880001,34.07,33.549999,33.91,33.91,2286000
2015-06-22,33.360001,34.369999,33.220001,33.939999,33.939999,1942200
2015-06-23,34.029999,34.099998,33.57,34.040001,34.040001,2584700
2015-06-24,34.099998,34.119999,33.650002,33.75,33.75,1802900
2015-06-25,33.919998,33.919998,33.5,33.599998,33.599998,2324300
2015-06-26,33.709999,34.169998,33.459999,33.84,33.84,6361200
2015-06-29,34.25,34.490002,33.130001,33.220001,33.220001,3132100
2015-06-30,33.540001,33.669998,33.09,33.259998,33.259998,3228000
2015-07-01,33.439999,33.57,32.990002,33.290001,33.290001,3907300
2015-07-02,33.450001,33.93,32.919998,33.18,33.18,3534400
2015-07-06,32.990002,33.540001,32.860001,33.09,33.09,2402600
2015-07-07,33.18,33.889999,32.450001,33.799999,33.799999,3662000
2015-07-08,33.73,34.259998,32.709999,32.779999,32.779999,2876500
2015-07-09,32.970001,33.23,32.5,32.529999,32.529999,2692500
2015-07-10,32.939999,33.540001,32.77,33.380001,33.380001,2098100
2015-07-13,33.59,34.0,33.470001,33.529999,33.529999,2684600
2015-07-14,33.73,34.169998,33.580002,34.009998,34.009998,2230100
2015-07-15,34.119999,34.349998,33.84,33.919998,33.919998,1749100
2015-07-16,34.200001,34.939999,34.0,34.799999,34.799999,2146400
2015-07-17,34.18,34.700001,33.169998,33.310001,33.310001,3336800
2015-07-20,32.880001,32.880001,31.860001,32.639999,32.639999,4054200
2015-07-21,32.32,32.389999,31.799999,31.82,31.82,3491100
2015-07-22,31.77,32.450001,31.610001,32.43,32.43,3078200
2015-07-23,32.389999,32.580002,31.9,32.150002,32.150002,2489400
2015-07-24,32.209999,32.25,31.700001,31.799999,31.799999,1569800
2015-07-27,31.610001,32.630001,31.1,31.540001,31.540001,3785700
2015-07-28,31.610001,31.790001,31.0,31.309999,31.309999,2967600
2015-07-29,31.299999,31.790001,30.9,31.610001,31.610001,3031300
2015-07-30,31.450001,32.299999,31.280001,32.23,32.23,3387500
2015-07-31,32.439999,33.16,32.18,33.02,33.02,3675700
