Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,72.129997,73.0,71.900002,73.0,41.302044,2750300
2014-06-20,73.550003,74.989998,73.339996,74.629997,42.224266,4315800
2014-06-23,74.919998,75.040001,73.190002,73.690002,41.692436,4269000
2014-06-24,73.639999,73.940002,71.300003,71.449997,40.425068,3616100
2014-06-25,71.540001,73.029999,71.5,72.849998,41.217182,4116500
2014-06-26,73.199997,73.550003,72.470001,73.099998,41.35862,2802400
2014-06-27,72.919998,73.989998,72.669998,73.959999,41.845184,3588600
2014-06-30,73.980003,74.5,73.330002,74.449997,42.122429,2573000
2014-07-01,74.839996,75.160004,74.5,74.529999,42.167683,3517800
2014-07-02,75.07,75.639999,74.730003,75.349998,42.631634,3658000
2014-07-03,75.379997,75.550003,74.559998,75.059998,42.467552,1880500
2014-07-07,74.620003,74.919998,74.089996,74.300003,42.037552,2297400
2014-07-08,74.019997,74.400002,73.150002,73.68,41.686768,3649100
2014-07-09,74.0,74.300003,73.459999,74.099998,41.924397,2497700
2014-07-10,73.410004,73.800003,72.559998,73.400002,41.528362,2942500
2014-07-11,73.25,73.389999,72.440002,72.699997,41.132298,2845100
2014-07-14,73.269997,73.660004,72.860001,73.419998,41.539658,3190200
2014-07-15,73.260002,74.029999,72.540001,72.82,41.200191,4193200
2014-07-16,73.529999,74.459999,72.82,74.389999,42.088482,5678700
2014-07-17,74.150002,75.0,72.129997,72.540001,41.041782,4950900
2014-07-18,72.709999,74.0,72.349998,73.279999,41.460453,3736600
2014-07-21,73.239998,74.419998,73.169998,74.330002,42.054527,4230200
2014-07-22,74.910004,75.150002,74.519997,74.690002,42.258224,3317700
2014-07-23,74.699997,75.019997,74.099998,74.639999,42.229927,2797800
2014-07-24,74.839996,74.959999,73.82,73.959999,41.845184,2666400
2014-07-25,73.690002,74.269997,73.220001,73.419998,41.539658,2413600
2014-07-28,73.400002,73.400002,72.510002,72.639999,41.098366,1931000
2014-07-29,72.43,72.830002,71.940002,72.059998,40.770203,2914500
2014-07-30,72.519997,72.760002,70.470001,70.809998,40.062965,4054800
2014-07-31,70.139999,70.18,68.040001,68.769997,39.002419,5129700
2014-08-01,68.400002,69.769997,67.779999,68.5,38.849297,4142300
2014-08-04,68.620003,69.199997,67.769997,68.949997,39.104511,5258500
2014-08-05,68.599998,68.949997,67.129997,67.93,38.526028,5273900
2014-08-06,67.379997,69.099998,67.330002,68.169998,38.662136,2969000
2014-08-07,68.589996,68.830002,67.309998,67.589996,38.333199,3508900
2014-08-08,67.940002,68.400002,67.639999,68.330002,38.75288,2727600
2014-08-11,68.82,69.489998,68.589996,68.610001,38.911697,2218300
2014-08-12,68.290001,68.830002,67.949997,68.489998,38.843616,1892300
2014-08-13,68.660004,69.220001,68.459999,68.900002,39.076153,1624900
2014-08-14,69.07,69.139999,66.75,66.82,37.896484,3192900
2014-08-15,66.900002,67.739998,66.75,67.660004,38.372894,3178600
2014-08-18,68.080002,68.419998,67.690002,67.879997,38.497665,2962500
2014-08-19,68.0,69.040001,67.809998,68.82,39.030785,3720300
2014-08-20,68.720001,69.339996,68.349998,69.260002,39.280331,2689300
2014-08-21,69.300003,69.339996,68.300003,68.690002,38.957054,3147000
2014-08-22,68.57,68.760002,67.779999,68.080002,38.611107,2624900
2014-08-25,68.43,68.980003,68.120003,68.870003,39.059143,2992200
2014-08-26,68.760002,70.150002,68.760002,69.639999,39.495838,3635100
2014-08-27,69.970001,69.970001,69.260002,69.449997,39.388081,2716700
2014-08-28,69.379997,69.489998,68.779999,69.209999,39.251968,2293400
2014-08-29,69.220001,69.470001,68.669998,69.139999,39.212254,2845900
2014-09-02,69.260002,69.599998,67.559998,68.32,38.7472,3854600
2014-09-03,68.900002,69.620003,68.5,69.010002,39.138546,4182600
2014-09-04,70.389999,70.510002,67.5,67.82,38.463634,3524200
2014-09-05,67.739998,68.610001,67.0,68.510002,38.854984,2530400
2014-09-08,67.900002,68.110001,66.93,67.25,38.140366,2387400
2014-09-09,67.25,67.940002,66.480003,66.839996,37.907841,2620400
2014-09-10,66.790001,67.449997,66.209999,67.269997,38.151707,3023700
2014-09-11,66.669998,67.889999,66.279999,67.699997,38.395588,2966100
2014-09-12,67.370003,67.599998,66.220001,66.489998,37.709328,2443700
2014-09-15,66.300003,67.0,65.900002,66.720001,37.83979,2855500
2014-09-16,66.790001,68.610001,66.529999,67.949997,38.537365,3818400
2014-09-17,68.57,68.599998,67.370003,67.589996,38.333199,2733600
2014-09-18,67.830002,68.279999,67.349998,67.900002,38.509014,2931400
2014-09-19,68.290001,68.5,67.480003,67.739998,38.418262,3000300
2014-09-22,67.589996,67.589996,65.599998,66.150002,37.516514,3055700
2014-09-23,66.080002,66.660004,65.720001,66.290001,37.595905,3094300
2014-09-24,66.150002,67.220001,64.959999,66.529999,37.732025,4151200
2014-09-25,66.68,66.690002,64.769997,65.489998,37.142189,4456200
2014-09-26,65.389999,66.739998,65.089996,66.339996,37.62426,3547400
2014-09-29,65.360001,66.300003,65.0,66.160004,37.52219,4042600
2014-09-30,66.0,66.949997,64.470001,65.059998,36.898319,4417400
2014-10-01,64.940002,65.690002,63.009998,63.43,35.973885,4792500
2014-10-02,63.049999,63.110001,60.57,62.110001,35.225258,6427500
2014-10-03,62.400002,62.549999,61.099998,61.689999,34.987045,3731600
2014-10-06,61.810001,62.779999,61.380001,61.799999,35.049446,3610600
2014-10-07,61.599998,62.830002,61.23,61.380001,34.811237,3235600
2014-10-08,61.130001,61.700001,58.990002,61.599998,34.936001,5939100
2014-10-09,61.16,61.209999,58.23,58.599998,33.234577,5984700
2014-10-10,58.490002,58.490002,55.919998,56.68,32.145664,7434800
2014-10-13,56.509998,57.330002,53.400002,53.419998,30.296778,8844000
2014-10-14,53.73,54.52,52.040001,52.470001,29.757994,7459800
2014-10-15,52.380001,54.0,50.990002,53.630001,30.415882,9336800
2014-10-16,48.150002,52.5,47.509998,52.009998,29.497108,19830400
2014-10-17,53.349998,54.869999,52.630001,53.130001,30.132315,10908400
2014-10-20,53.169998,53.75,51.849998,52.650002,29.860085,6407600
2014-10-21,53.27,54.290001,53.18,54.23,30.756157,5623400
2014-10-22,54.34,54.59,52.299999,52.34,29.684271,6621100
2014-10-23,53.299999,54.830002,52.82,54.119999,30.693783,6336200
2014-10-24,54.07,54.07,52.66,53.490002,30.336485,4067600
2014-10-27,52.540001,52.540001,50.689999,51.130001,28.998018,6197800
2014-10-28,51.450001,52.330002,51.139999,52.099998,29.548145,4986500
2014-10-29,52.709999,53.299999,52.009998,52.669998,29.871422,5266200
2014-10-30,51.98,52.869999,51.82,52.060001,29.621073,5600100
2014-10-31,51.57,53.02,51.389999,52.959999,30.13315,5973500
2014-11-03,53.0,53.619999,51.650002,51.900002,29.530027,7470800
2014-11-04,51.07,51.349998,49.450001,50.02,28.460358,9165000
2014-11-05,51.060001,51.919998,50.400002,51.349998,29.217098,5860700
2014-11-06,50.810001,51.540001,50.119999,51.490002,29.296753,5155600
2014-11-07,51.630001,53.299999,51.59,52.299999,29.757624,5062000
2014-11-10,52.950001,53.580002,51.389999,51.639999,29.382103,4828000
2014-11-11,51.919998,52.0,50.740002,51.48,29.291067,3985000
2014-11-12,50.939999,52.049999,50.630001,50.98,29.006573,4184200
2014-11-13,50.68,61.759998,48.650002,58.75,33.42754,19316200
2014-11-14,61.950001,62.040001,58.0,59.889999,34.076183,43896000
2014-11-17,66.540001,67.809998,64.919998,65.230003,37.114536,69691600
2014-11-18,66.019997,66.5,63.509998,63.549999,36.158649,26338600
2014-11-19,63.57,63.84,62.299999,63.509998,36.135891,18245500
2014-11-20,63.57,64.620003,63.110001,64.410004,36.647968,10130000
2014-11-21,65.559998,66.279999,64.889999,65.830002,37.455917,13584900
2014-11-24,65.059998,66.110001,64.540001,64.720001,36.82436,8923500
2014-11-25,65.099998,65.379997,63.049999,63.200001,35.959503,6627500
2014-11-26,62.740002,63.209999,62.029999,62.580002,35.606731,5260400
2014-11-28,59.25,59.369999,56.040001,57.0,32.431831,8822500
2014-12-01,56.5,57.25,55.57,56.509998,32.153027,10837100
2014-12-02,56.73,57.290001,56.060001,56.75,32.289585,9835700
2014-12-03,57.810001,58.669998,57.27,57.529999,32.733387,8447800
2014-12-04,56.970001,58.400002,56.73,57.610001,32.778915,5719600
2014-12-05,57.77,57.919998,56.43,57.02,32.443211,4311700
2014-12-08,56.220001,56.630001,55.02,55.240002,31.430418,8272300
2014-12-09,54.560001,56.75,54.419998,56.709999,32.26683,9075800
2014-12-10,55.599998,56.150002,55.150002,55.34,31.487322,9138200
2014-12-11,55.400002,56.560001,55.259998,55.77,31.731974,4410800
2014-12-12,55.009998,55.82,54.689999,54.990002,31.288185,5846800
2014-12-15,55.639999,56.09,54.810001,54.93,31.254047,5332500
2014-12-16,54.470001,57.029999,54.16,55.150002,31.379211,6084400
2014-12-17,55.049999,57.5,54.52,56.349998,32.061993,8720800
2014-12-18,57.41,57.82,54.830002,55.77,31.731974,9241700
2014-12-19,56.220001,57.57,56.0,57.150002,32.517181,8514800
2014-12-22,56.919998,57.029999,55.869999,56.060001,31.896988,4514000
2014-12-23,56.18,56.59,55.77,56.439999,32.113213,4887600
2014-12-24,56.09,56.68,55.610001,56.34,32.056316,2094800
2014-12-26,56.84,57.009998,56.119999,56.330002,32.050613,2180900
2014-12-29,56.279999,57.299999,56.279999,56.700001,32.261135,2804200
2014-12-30,57.09,57.189999,56.27,56.290001,32.027847,2947700
2014-12-31,55.759998,56.630001,55.150002,56.07,31.902683,3202200
2015-01-02,55.869999,56.790001,55.689999,56.169998,31.959576,2787600
2015-01-05,55.330002,55.66,54.959999,55.16,31.384911,5565300
2015-01-06,55.040001,55.799999,54.73,54.990002,31.288185,5931400
2015-01-07,55.66,56.48,55.48,56.470001,32.130268,3921000
2015-01-08,57.049999,57.200001,56.32,57.029999,32.448895,4396200
2015-01-09,57.259998,57.310001,56.360001,56.470001,32.130268,2790400
2015-01-12,55.290001,55.610001,54.860001,55.09,31.345081,5785900
2015-01-13,55.529999,56.220001,55.130001,55.240002,31.430418,5763700
2015-01-14,54.68,55.41,53.720001,54.810001,31.185768,7385400
2015-01-15,55.5,55.91,53.48,53.529999,30.457472,5278000
2015-01-16,54.02,56.689999,54.02,56.560001,32.181473,5642200
2015-01-20,56.52,57.5,55.09,57.259998,32.579758,6731700
2015-01-21,57.459999,58.41,57.0,58.330002,33.188576,4906700
2015-01-22,58.490002,58.77,57.689999,58.209999,33.120296,4269000
2015-01-23,58.419998,59.5,57.950001,58.400002,33.228401,3905600
2015-01-26,58.790001,58.950001,57.91,58.93,33.529968,4893000
2015-01-27,58.580002,59.560001,58.400002,59.290001,33.734798,4767500
2015-01-28,59.119999,59.130001,56.939999,56.950001,32.403389,5322900
2015-01-29,57.389999,57.470001,55.619999,57.080002,32.477345,4099200
2015-01-30,56.450001,58.529999,56.290001,57.990002,32.995121,5863700
2015-02-02,58.93,59.759998,58.25,59.73,33.985146,4684400
2015-02-03,60.779999,62.130001,60.77,61.77,35.145855,7904000
2015-02-04,60.610001,61.490002,60.209999,60.98,34.696373,5058200
2015-02-05,61.759998,62.75,61.630001,62.279999,35.436047,6270600
2015-02-06,62.849998,63.43,62.18,62.669998,35.657948,5640500
2015-02-09,62.98,63.630001,62.799999,62.860001,35.766052,5319600
2015-02-10,62.639999,62.77,61.139999,62.060001,35.310875,4535100
2015-02-11,61.27,61.619999,60.700001,61.59,35.043442,3714200
2015-02-12,62.369999,62.950001,62.029999,62.380001,35.49295,4091700
2015-02-13,63.240002,64.410004,63.0,64.309998,36.591068,4721800
2015-02-17,64.5,65.040001,63.5,65.040001,37.006428,4772800
2015-02-18,64.419998,64.989998,64.010002,64.449997,36.670731,3330700
2015-02-19,62.75,64.889999,62.75,64.269997,36.568302,5243900
2015-02-20,64.169998,64.339996,63.32,63.490002,36.124508,4292900
2015-02-23,62.700001,63.32,62.41,62.919998,35.80019,3906100
2015-02-24,63.380001,63.610001,61.310001,63.029999,35.862774,6580300
2015-02-25,63.080002,63.740002,62.610001,63.68,36.232605,3093900
2015-02-26,63.130001,63.310001,62.299999,62.5,35.561222,2946100
2015-02-27,62.700001,63.09,62.450001,62.509998,35.566898,2654600
2015-03-02,62.34,62.639999,61.490002,62.549999,35.686714,2657600
2015-03-03,62.470001,63.130001,62.119999,62.650002,35.743771,3229100
2015-03-04,62.549999,62.639999,61.950001,62.459999,35.635372,3171500
2015-03-05,62.09,62.290001,61.82,62.099998,35.429985,3199200
2015-03-06,61.580002,62.009998,60.790001,60.919998,34.756752,5552100
2015-03-09,60.75,61.52,60.52,60.610001,34.579884,4072300
2015-03-10,59.900002,60.860001,59.689999,60.07,34.271801,4137000
2015-03-11,59.849998,60.599998,59.599998,60.169998,34.328861,3875400
2015-03-12,60.380001,60.439999,59.689999,59.73,34.077827,3326800
2015-03-13,59.110001,59.200001,58.41,58.869999,33.587166,3842500
2015-03-16,58.150002,59.990002,57.790001,59.939999,34.197639,5063600
2015-03-17,59.790001,59.919998,59.09,59.25,33.803967,3753000
2015-03-18,58.889999,60.790001,58.82,60.759998,34.665474,4364200
2015-03-19,59.889999,61.049999,59.689999,60.93,34.762455,2699500
2015-03-20,61.619999,62.740002,61.459999,62.470001,35.641083,6437900
2015-03-23,62.509998,63.200001,62.040001,62.049999,35.401447,2587600
2015-03-24,62.110001,62.639999,61.880001,62.299999,35.544086,2849200
2015-03-25,62.66,64.089996,62.459999,63.299999,36.114616,5132500
2015-03-26,64.029999,64.5,62.77,62.84,35.85218,5052900
2015-03-27,62.779999,63.209999,62.169998,62.790001,35.82365,2559600
2015-03-30,63.049999,63.75,62.93,63.48,36.217312,2259500
2015-03-31,63.150002,63.970001,62.849998,63.580002,36.274368,2975200
2015-04-01,63.860001,64.309998,63.310001,63.830002,36.417004,3796500
2015-04-02,63.5,64.449997,63.389999,63.759998,36.377056,4331700
2015-04-06,64.18,66.330002,63.939999,65.660004,37.461079,3425700
2015-04-07,65.730003,66.099998,64.169998,64.330002,36.702271,2986200
2015-04-08,64.510002,65.0,63.799999,64.220001,36.639511,2725000
2015-04-09,64.43,66.449997,64.43,65.879997,37.58659,4132400
2015-04-10,65.870003,66.620003,65.699997,66.540001,37.963135,2663500
2015-04-13,66.589996,66.800003,65.370003,65.599998,37.426846,1617900
2015-04-14,66.029999,66.709999,65.82,66.629997,38.014477,2718500
2015-04-15,67.080002,69.169998,66.599998,68.919998,39.321003,4185800
2015-04-16,68.5,69.279999,67.959999,68.230003,38.927338,2574600
2015-04-17,68.0,68.129997,66.459999,66.980003,38.214188,4020600
2015-04-20,66.839996,69.400002,66.839996,68.339996,38.990089,5080400
2015-04-21,67.849998,68.279999,66.599998,67.349998,38.425278,3536300
2015-04-22,67.459999,67.690002,66.800003,67.07,38.265514,2915400
2015-04-23,67.18,68.739998,67.160004,68.370003,39.007214,3069600
2015-04-24,68.010002,68.720001,67.410004,68.089996,38.847458,3142000
2015-04-27,68.330002,68.970001,68.18,68.400002,39.024334,3102100
2015-04-28,68.139999,69.0,68.089996,68.43,39.041435,2846700
2015-04-29,68.290001,69.489998,68.029999,68.75,39.22401,3429800
2015-04-30,68.949997,69.5,68.300003,68.459999,39.058556,2692500
2015-05-01,68.480003,69.239998,68.010002,69.019997,39.378056,2471100
2015-05-04,69.269997,69.669998,68.790001,69.129997,39.440811,1982000
2015-05-05,69.68,70.449997,67.639999,67.660004,38.602135,3308500
2015-05-06,68.339996,68.720001,66.739998,67.230003,38.356812,3354000
2015-05-07,66.940002,66.949997,65.480003,66.099998,37.712101,3286800
2015-05-08,66.860001,67.849998,65.900002,67.699997,38.624954,2798200
2015-05-11,67.690002,67.720001,66.349998,66.419998,37.894676,2692000
2015-05-12,66.419998,67.190002,65.849998,66.989998,38.219872,2327800
2015-05-13,67.209999,67.720001,66.440002,66.5,37.940304,2522800
2015-05-14,66.599998,66.860001,65.220001,65.5,37.369781,4304200
2015-05-15,65.330002,66.360001,65.019997,65.849998,37.569462,3409200
2015-05-18,65.849998,66.080002,65.220001,66.019997,37.666462,1795800
2015-05-19,65.339996,65.339996,64.260002,64.449997,36.770733,2561500
2015-05-20,64.620003,64.919998,63.98,64.260002,36.662327,2021000
2015-05-21,64.68,65.940002,64.510002,65.879997,37.58659,2491500
2015-05-22,65.290001,66.07,65.010002,65.529999,37.38689,1521300
2015-05-26,64.669998,65.410004,64.540001,64.599998,36.856308,2165900
2015-05-27,64.599998,65.25,63.98,64.900002,37.027466,1873800
2015-05-28,64.660004,64.830002,64.07,64.519997,36.810661,1548800
2015-05-29,64.709999,65.18,64.379997,64.459999,36.776432,1919800
2015-06-01,64.379997,64.720001,64.099998,64.32,36.793587,1595100
2015-06-02,64.480003,65.779999,64.400002,65.220001,37.308434,1618200
2015-06-03,64.970001,65.900002,64.660004,64.690002,37.005249,2196000
2015-06-04,64.089996,64.540001,63.59,63.639999,36.404606,1858900
2015-06-05,63.389999,65.029999,63.18,64.68,36.999527,2867500
2015-06-08,64.43,65.199997,63.990002,64.010002,36.616272,1609700
2015-06-09,64.599998,64.970001,63.990002,64.029999,36.627705,1943100
2015-06-10,64.82,65.580002,64.730003,65.089996,37.23407,1966300
2015-06-11,65.370003,65.370003,64.290001,64.400002,36.839352,1253500
2015-06-12,64.010002,64.529999,63.830002,64.129997,36.684902,1432200
2015-06-15,63.41,64.449997,63.18,63.779999,36.484695,2752100
2015-06-16,63.82,64.209999,63.400002,63.599998,36.38171,3977000
2015-06-17,64.379997,64.769997,63.599998,63.810001,36.501858,2919500
2015-06-18,64.169998,64.519997,62.169998,62.310001,35.643799,6746600
2015-06-19,61.830002,62.669998,61.330002,61.93,35.426414,4032300
2015-06-22,62.59,62.59,61.240002,62.41,35.701,3288900
2015-06-23,62.060001,63.169998,61.990002,62.889999,35.975574,4449600
2015-06-24,62.599998,63.220001,62.580002,62.639999,35.832565,2244400
2015-06-25,62.459999,62.630001,61.919998,62.060001,35.500793,1993800
2015-06-26,61.84,61.990002,61.32,61.900002,35.409256,3623200
2015-06-29,61.18,61.73,61.02,61.110001,34.957352,2159300
2015-06-30,61.610001,61.889999,61.049999,61.700001,35.294853,2788100
2015-07-01,61.75,61.959999,59.48,60.009998,34.328102,4174600
2015-07-02,60.189999,60.68,59.830002,60.349998,34.522594,2565100
2015-07-06,59.209999,60.290001,59.009998,59.299999,33.921951,3464700
2015-07-07,59.09,60.75,58.529999,60.68,34.711372,2986000
2015-07-08,60.599998,60.630001,59.48,59.740002,34.173649,5344200
2015-07-09,60.669998,60.77,59.869999,60.150002,34.408192,2561800
2015-07-10,60.450001,60.66,59.669998,59.709999,34.156498,2622200
2015-07-13,59.639999,60.450001,59.41,60.299999,34.494003,3525000
2015-07-14,60.299999,61.459999,60.110001,61.130001,34.968784,2610000
2015-07-15,60.82,60.860001,59.48,59.5,34.036366,4155300
2015-07-16,59.950001,60.0,58.68,58.869999,33.67598,2326200
2015-07-17,58.57,59.099998,57.869999,58.32,33.361359,3680700
2015-07-20,58.880001,60.279999,58.880001,59.459999,34.013477,4831900
2015-07-21,59.459999,61.439999,59.360001,60.639999,34.688484,4019600
2015-07-22,60.41,61.700001,52.799999,58.279999,33.338467,27297500
2015-07-23,58.900002,59.75,58.490002,59.259998,33.899071,4051000
2015-07-24,59.450001,59.639999,58.400002,58.66,33.555847,4466800
2015-07-27,57.720001,58.360001,57.220001,57.740002,33.029579,3354500
2015-07-28,57.900002,58.630001,57.0,58.549999,33.492931,2859700
2015-07-29,58.060001,59.75,57.700001,59.669998,34.13361,5948200
2015-07-30,59.630001,60.169998,58.34,58.689999,33.573009,2551500
