Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,42.5,42.599998,42.16,42.310001,32.072414,1032700
2014-03-12,42.040001,42.419998,41.91,42.400002,32.140633,1870500
2014-03-13,42.529999,42.529999,41.639999,41.689999,31.602428,1736000
2014-03-14,41.73,41.93,41.439999,41.82,31.700979,2034000
2014-03-17,42.200001,42.419998,41.970001,42.240002,32.019356,1278900
2014-03-18,42.41,42.790001,42.259998,42.68,32.352894,1486800
2014-03-19,42.68,42.880001,42.240002,42.57,32.269501,1677300
2014-03-20,42.450001,43.099998,42.32,42.919998,32.534821,2501800
2014-03-21,43.369999,43.369999,42.610001,42.84,32.474174,4862000
2014-03-24,42.98,43.099998,42.169998,42.349998,32.102737,2115500
2014-03-25,42.630001,42.700001,42.02,42.470001,32.19371,1665600
2014-03-26,42.509998,42.68,41.91,41.919998,31.776785,2612600
2014-03-27,43.220001,43.560001,41.75,42.52,32.231609,3499800
2014-03-28,42.580002,43.02,42.23,42.560001,32.261925,1856400
2014-03-31,42.619999,42.91,42.459999,42.599998,32.292244,2563700
2014-04-01,42.509998,42.529999,42.049999,42.5,32.216434,3335100
2014-04-02,42.200001,42.889999,42.189999,42.810001,32.451439,3247100
2014-04-03,43.299999,43.299999,42.27,42.799999,32.443855,2569900
2014-04-04,43.060001,43.060001,41.450001,41.470001,31.435669,3184200
2014-04-07,41.200001,41.48,40.759998,41.34,31.337116,3595500
2014-04-08,41.299999,41.549999,41.040001,41.299999,31.306803,2472200
2014-04-09,41.400002,41.52,40.799999,41.240002,31.261322,3022900
2014-04-10,41.299999,41.619999,40.610001,40.630001,30.798923,3693700
2014-04-11,40.48,40.619999,39.799999,39.919998,30.260712,3228300
2014-04-14,40.23,40.490002,39.830002,40.299999,30.548759,2021400
2014-04-15,40.200001,40.779999,40.060001,40.68,30.836813,2672100
2014-04-16,41.080002,41.23,40.57,40.880001,30.98842,1881400
2014-04-17,40.790001,41.200001,40.68,40.93,31.026329,1589500
2014-04-21,41.099998,41.220001,40.700001,40.84,30.958105,1318800
2014-04-22,40.68,41.09,40.669998,40.990002,31.071815,1500000
2014-04-23,41.0,41.139999,40.860001,40.880001,30.98842,1525900
2014-04-24,41.200001,41.25,40.799999,40.919998,31.018747,1612900
2014-04-25,40.720001,40.919998,40.369999,40.389999,30.616989,1546800
2014-04-28,40.669998,40.860001,40.18,40.68,30.836813,1891000
2014-04-29,41.02,41.040001,40.77,40.889999,30.996,1903100
2014-04-30,40.77,41.810001,40.689999,41.810001,31.693394,2796300
2014-05-01,41.779999,41.889999,41.330002,41.41,31.390175,1453600
2014-05-02,40.610001,41.740002,40.610001,41.400002,31.382607,1806900
2014-05-05,41.09,41.68,40.91,41.490002,31.450832,1632300
2014-05-06,41.259998,41.470001,40.740002,40.799999,30.927784,1937100
2014-05-07,40.810001,41.049999,40.209999,40.450001,30.662472,2954900
2014-05-08,40.32,40.790001,40.029999,40.77,31.174791,2062800
2014-05-09,40.830002,41.029999,40.619999,40.889999,31.266537,1665200
2014-05-12,40.959999,41.43,40.959999,41.310001,31.587694,1505900
2014-05-13,41.32,41.57,41.220001,41.349998,31.618292,1570100
2014-05-14,41.279999,41.389999,40.84,40.880001,31.258888,1662300
2014-05-15,40.75,40.75,40.029999,40.419998,30.907166,2182900
2014-05-16,40.43,40.93,40.240002,40.849998,31.23596,1660400
2014-05-19,40.919998,41.099998,40.689999,41.060001,31.396542,1138000
2014-05-20,41.110001,41.119999,40.689999,40.790001,31.190075,2331500
2014-05-21,40.880001,41.040001,40.5,40.52,30.983624,1989400
2014-05-22,40.52,40.639999,40.360001,40.41,30.899509,2223700
2014-05-23,40.669998,40.880001,40.310001,40.82,31.213024,1523000
2014-05-27,40.82,41.130001,40.73,41.119999,31.442417,1394700
2014-05-28,41.200001,41.310001,40.900002,41.07,31.404188,1443200
2014-05-29,41.110001,41.450001,41.07,41.439999,31.687113,1126400
2014-05-30,41.59,41.619999,41.040001,41.110001,31.434759,3017300
2014-06-02,41.150002,41.27,40.830002,40.880001,31.258888,1740300
2014-06-03,40.639999,40.759998,40.209999,40.450001,30.930092,2414900
2014-06-04,40.369999,40.830002,40.209999,40.830002,31.220665,1970300
2014-06-05,40.810001,41.110001,40.369999,41.110001,31.434759,2076900
2014-06-06,41.189999,41.599998,41.02,41.200001,31.503584,1926400
2014-06-09,41.240002,41.48,41.119999,41.349998,31.618292,987000
2014-06-10,41.290001,41.380001,41.02,41.130001,31.450069,1028900
2014-06-11,41.07,41.07,40.759998,40.970001,31.327713,1203900
2014-06-12,40.77,41.02,40.650002,40.82,31.213024,1220300
2014-06-13,40.93,41.18,40.889999,41.099998,31.42712,1227500
2014-06-16,40.950001,41.330002,40.84,41.049999,31.388887,1128800
2014-06-17,41.0,41.400002,40.84,41.209999,31.511236,1844500
2014-06-18,41.130001,41.450001,40.919998,41.41,31.664158,1154200
2014-06-19,41.59,41.59,41.040001,41.220001,31.518879,1347700
2014-06-20,41.43,41.810001,41.259998,41.639999,31.840046,2857100
2014-06-23,41.639999,41.66,41.290001,41.580002,31.794149,1184300
2014-06-24,41.509998,41.990002,41.369999,41.450001,31.69475,1948400
2014-06-25,41.27,41.59,41.189999,41.389999,31.648882,1596500
2014-06-26,41.34,41.439999,40.98,41.259998,31.549471,1909500
2014-06-27,41.23,41.509998,41.02,41.209999,31.511236,2105700
2014-06-30,40.799999,41.720001,40.799999,41.560001,31.778866,2253200
2014-07-01,40.700001,42.5,40.59,42.130001,32.214718,4384100
2014-07-02,41.25,41.779999,40.66,41.150002,31.465361,4421500
2014-07-03,41.220001,41.57,41.189999,41.549999,31.771212,2262000
2014-07-07,41.549999,41.549999,41.16,41.43,31.679457,1488500
2014-07-08,41.59,42.240002,41.400002,41.860001,32.008255,3873000
2014-07-09,42.139999,42.259998,41.599998,41.700001,31.885904,2464200
2014-07-10,41.84,42.130001,41.48,41.919998,32.054138,1976000
2014-07-11,41.990002,42.049999,41.73,41.919998,32.054138,1428500
2014-07-14,42.209999,42.32,42.040001,42.16,32.237652,1346900
2014-07-15,42.299999,42.439999,41.98,42.34,32.37529,2125500
2014-07-16,42.459999,42.59,42.150002,42.18,32.252941,1261800
2014-07-17,42.099998,42.209999,41.549999,41.619999,31.824739,1676200
2014-07-18,41.740002,42.130001,41.57,42.110001,32.199417,1640100
2014-07-21,42.110001,42.200001,41.700001,42.02,32.1306,1290700
2014-07-22,42.23,42.439999,42.09,42.189999,32.26059,1040200
2014-07-23,42.169998,42.290001,42.040001,42.060001,32.16119,1077000
2014-07-24,42.169998,42.66,42.099998,42.560001,32.543507,1622600
2014-07-25,42.459999,42.639999,42.07,42.380001,32.405884,1493900
2014-07-28,42.48,42.48,41.950001,42.23,32.29118,1214400
2014-07-29,42.27,42.41,41.860001,41.869999,32.015907,1614300
2014-07-30,41.540001,41.73,41.259998,41.48,32.008179,1671600
2014-07-31,41.349998,41.470001,40.970001,41.009998,31.645506,2050500
2014-08-01,40.98,41.209999,40.880001,41.02,31.653233,2534900
2014-08-04,40.970001,41.130001,40.099998,40.860001,31.529753,4333900
2014-08-05,40.369999,40.84,40.369999,40.52,31.267399,2571100
2014-08-06,40.400002,40.75,40.209999,40.669998,31.383165,1615700
2014-08-07,40.73,40.889999,40.27,40.450001,31.213381,1799200
2014-08-08,40.639999,41.380001,40.509998,41.34,31.900148,2104100
2014-08-11,41.509998,41.740002,41.450001,41.59,32.093063,1435400
2014-08-12,41.59,41.650002,41.259998,41.41,31.954161,1500400
2014-08-13,41.669998,41.860001,41.419998,41.57,32.077629,1927400
2014-08-14,41.130001,41.75,41.130001,41.709999,32.185665,954000
2014-08-15,41.950001,42.0,41.27,41.549999,32.062202,1996300
2014-08-18,41.959999,42.150002,41.790001,42.09,32.478893,1734700
2014-08-19,42.110001,42.18,41.939999,42.169998,32.540623,908000
2014-08-20,42.040001,42.169998,41.720001,41.849998,32.293701,1495300
2014-08-21,41.790001,42.119999,41.700001,42.09,32.478893,1011300
2014-08-22,42.18,42.18,41.84,41.93,32.355431,883500
2014-08-25,42.150002,42.220001,41.889999,41.91,32.339993,880400
2014-08-26,41.970001,42.18,41.919998,41.98,32.394016,669500
2014-08-27,41.950001,41.98,41.779999,41.959999,32.378574,1155400
2014-08-28,41.610001,42.009998,41.610001,41.779999,32.239681,1001600
2014-08-29,41.990002,41.990002,41.459999,41.650002,32.139366,1711400
2014-09-02,41.82,41.990002,41.59,41.900002,32.332275,1547900
2014-09-03,41.950001,42.259998,41.93,42.23,32.586926,2238000
2014-09-04,42.200001,42.52,42.139999,42.34,32.671803,1533500
2014-09-05,42.330002,42.52,42.07,42.330002,32.664101,2446800
2014-09-08,42.32,42.549999,42.169998,42.470001,32.772129,1757300
2014-09-09,42.32,42.41,41.950001,42.040001,32.440311,1318200
2014-09-10,41.98,42.099998,41.91,42.080002,32.471188,1461500
2014-09-11,42.0,42.110001,41.830002,42.029999,32.432598,1215800
2014-09-12,42.150002,42.189999,41.68,41.970001,32.386303,1420800
2014-09-15,41.860001,42.119999,41.790001,42.110001,32.494328,1144700
2014-09-16,41.68,42.119999,41.639999,41.900002,32.332275,1859600
2014-09-17,41.799999,42.560001,41.790001,42.549999,32.833858,2455900
2014-09-18,42.700001,42.990002,42.540001,42.98,33.165665,2189700
2014-09-19,43.040001,43.169998,42.700001,42.959999,33.15023,3348400
2014-09-22,42.84,42.939999,42.380001,42.48,32.779835,2108100
2014-09-23,42.439999,42.59,42.240002,42.41,32.725815,3297600
2014-09-24,42.389999,44.189999,42.0,43.880001,33.860157,5502800
2014-09-25,43.919998,44.110001,43.419998,43.68,33.705822,2977100
2014-09-26,43.650002,44.150002,43.610001,44.0,33.952759,2227200
2014-09-29,43.790001,44.380001,43.619999,44.23,34.130238,1988600
2014-09-30,44.200001,44.490002,44.080002,44.200001,34.107082,2070500
2014-10-01,43.540001,43.900002,43.34,43.48,33.551491,2496900
2014-10-02,43.580002,43.610001,43.099998,43.310001,33.420319,1976400
2014-10-03,43.759998,44.419998,43.619999,44.32,34.19968,2671500
2014-10-06,44.5,44.68,44.299999,44.68,34.477486,2685300
2014-10-07,44.580002,44.630001,43.869999,43.880001,33.860157,1948600
2014-10-08,43.830002,44.419998,43.610001,44.34,34.215115,2813600
2014-10-09,44.330002,44.59,43.720001,43.830002,33.821568,2599500
2014-10-10,43.900002,44.18,43.389999,43.41,33.49749,2162600
2014-10-13,43.650002,43.959999,43.240002,43.279999,33.39716,2421200
2014-10-14,43.419998,43.970001,43.419998,43.540001,33.597797,2681500
2014-10-15,43.009998,43.299999,42.060001,43.049999,33.219681,3774400
2014-10-16,42.509998,43.290001,42.32,43.09,33.250546,2411800
2014-10-17,43.419998,43.869999,43.099998,43.5,33.566929,2111800
2014-10-20,43.400002,43.77,43.330002,43.75,33.75983,1756900
2014-10-21,43.91,44.75,43.610001,44.68,34.477486,2201900
2014-10-22,44.880001,45.060001,44.66,44.709999,34.500633,2180200
2014-10-23,45.25,45.459999,44.970001,45.009998,34.732121,1930000
2014-10-24,45.209999,45.560001,45.009998,45.490002,35.102516,1285100
2014-10-27,45.509998,45.939999,45.34,45.77,35.318584,1521000
2014-10-28,46.0,46.16,45.720001,46.0,35.496067,2542900
2014-10-29,46.029999,46.220001,45.560001,46.0,35.496067,1618200
2014-10-30,45.470001,46.330002,45.439999,46.150002,35.908455,2420900
2014-10-31,46.93,46.990002,46.580002,46.939999,36.523129,3234600
2014-11-03,46.880001,47.32,46.880001,47.060001,36.616497,2257300
2014-11-04,47.16,47.619999,47.02,47.25,36.764332,3440200
2014-11-05,47.57,47.889999,47.380001,47.77,37.168938,2679200
2014-11-06,47.790001,48.200001,47.529999,47.57,37.013306,3087500
2014-11-07,47.529999,47.650002,47.130001,47.330002,36.82658,3491600
2014-11-10,47.459999,47.580002,47.27,47.5,36.958839,1721500
2014-11-11,47.400002,47.52,47.02,47.279999,36.787678,1358900
2014-11-12,47.209999,47.540001,47.049999,47.490002,36.951077,1450400
2014-11-13,47.650002,47.77,47.330002,47.43,36.904381,1898000
2014-11-14,47.5,47.5,46.91,47.23,36.748768,1139400
2014-11-17,47.16,47.349998,47.080002,47.23,36.748768,1423800
2014-11-18,47.299999,47.66,47.25,47.490002,36.951077,1931400
2014-11-19,47.490002,47.5,47.0,47.360001,36.849918,2110500
2014-11-20,47.360001,47.48,47.060001,47.330002,36.82658,1293200
2014-11-21,47.59,47.599998,47.220001,47.32,36.818794,2772000
2014-11-24,47.549999,47.59,47.34,47.43,36.904381,1987000
2014-11-25,47.5,47.66,47.189999,47.389999,36.87326,2362100
2014-11-26,47.419998,47.48,47.240002,47.349998,36.842148,1788200
2014-11-28,46.75,47.75,46.75,47.41,36.888824,2162100
2014-12-01,47.389999,47.529999,47.110001,47.299999,36.80323,2974500
2014-12-02,47.5,47.68,47.290001,47.41,36.888824,2831200
2014-12-03,47.470001,47.490002,47.25,47.380001,36.865479,2155600
2014-12-04,47.299999,47.630001,47.189999,47.330002,36.82658,2228700
2014-12-05,47.360001,47.509998,47.279999,47.400002,36.88105,2813500
2014-12-08,47.400002,47.48,46.950001,47.110001,36.655399,2648500
2014-12-09,46.689999,46.950001,46.25,46.709999,36.344162,3629700
2014-12-10,46.650002,47.049999,46.490002,46.610001,36.266354,2465600
2014-12-11,46.860001,47.459999,46.720001,46.869999,36.468651,2738600
2014-12-12,46.610001,46.779999,46.099998,46.099998,35.869534,3057500
2014-12-15,46.189999,46.759998,46.099998,46.509998,36.188549,3648500
2014-12-16,46.75,47.23,46.380001,46.43,36.126308,2824600
2014-12-17,46.57,47.310001,46.200001,47.18,36.709858,2794000
2014-12-18,47.400002,47.75,47.130001,47.75,37.15337,4181800
2014-12-19,47.27,47.68,46.110001,46.299999,36.025154,6761100
2014-12-22,46.5,47.07,46.23,47.029999,36.593155,3182200
2014-12-23,47.25,47.59,47.09,47.369999,36.8577,1695100
2014-12-24,47.389999,47.439999,47.049999,47.060001,36.616497,660600
2014-12-26,47.279999,47.529999,47.16,47.189999,36.717644,813000
2014-12-29,47.029999,47.189999,47.009998,47.049999,36.608723,1006300
2014-12-30,46.75,47.23,46.650002,46.860001,36.460888,1654800
2014-12-31,46.630001,46.880001,46.16,46.169998,35.924004,1902200
2015-01-02,46.360001,46.759998,45.82,46.240002,35.97847,1998000
2015-01-05,46.41,46.939999,46.029999,46.32,36.040714,4599100
2015-01-06,46.310001,46.630001,45.75,45.990002,35.783955,3249100
2015-01-07,46.43,46.869999,46.0,46.830002,36.437538,2262300
2015-01-08,47.119999,47.619999,46.880001,47.560001,37.005543,1826500
2015-01-09,47.240002,47.549999,46.93,47.139999,36.678738,1942100
2015-01-12,47.259998,47.439999,45.07,47.080002,36.632057,1992500
2015-01-13,47.5,48.049999,46.740002,47.080002,36.632057,2104800
2015-01-14,46.73,47.169998,46.400002,47.139999,36.678738,2452500
2015-01-15,47.130001,47.400002,46.810001,47.080002,36.632057,2277100
2015-01-16,47.009998,47.330002,46.860001,47.299999,36.80323,2511300
2015-01-20,47.790001,47.799999,47.060001,47.540001,36.989983,1577300
2015-01-21,47.48,47.610001,47.040001,47.349998,36.842148,1799200
2015-01-22,47.5,48.040001,47.02,47.959999,37.316769,1833000
2015-01-23,47.970001,48.48,47.790001,48.380001,37.643562,2061100
2015-01-26,48.310001,48.400002,47.709999,48.18,37.487949,1531000
2015-01-27,47.779999,47.990002,47.259998,47.669998,37.091118,1740500
2015-01-28,47.950001,48.060001,46.810001,46.880001,36.47644,2472000
2015-01-29,46.529999,46.639999,45.900002,46.380001,36.382309,2919100
2015-01-30,46.150002,46.25,45.200001,45.259998,35.503731,3166000
2015-02-02,45.439999,46.02,44.52,45.959999,36.052845,3180800
2015-02-03,46.43,46.91,46.130001,46.91,36.798054,2921200
2015-02-04,46.810001,47.290001,46.799999,47.07,36.92358,2252900
2015-02-05,47.169998,47.490002,46.810001,47.490002,37.253048,2387800
2015-02-06,47.540001,48.049999,47.5,47.73,37.441307,2277500
2015-02-09,47.650002,47.869999,47.259998,47.439999,37.213814,1966900
2015-02-10,47.490002,48.0,47.380001,47.93,37.59819,1426100
2015-02-11,47.919998,48.240002,47.830002,48.16,37.77861,1088300
2015-02-12,48.200001,48.43,48.09,48.41,37.97472,1306800
2015-02-13,48.459999,48.84,48.27,48.759998,38.249268,1260400
2015-02-17,48.759998,48.84,48.189999,48.759998,38.249268,2100500
2015-02-18,48.830002,48.990002,48.610001,48.959999,38.40617,1341100
2015-02-19,48.889999,49.23,48.66,49.23,38.617958,1135700
2015-02-20,49.150002,49.630001,48.959999,49.560001,38.876827,2146500
2015-02-23,49.639999,49.689999,49.310001,49.529999,38.853291,1140800
2015-02-24,49.529999,49.970001,49.23,49.970001,39.198437,2023400
2015-02-25,50.0,50.189999,49.759998,49.919998,39.159222,1744700
2015-02-26,49.919998,49.970001,49.619999,49.939999,39.174915,1822200
2015-02-27,50.0,50.02,49.68,49.84,39.096478,2040000
2015-03-02,49.959999,50.41,49.799999,50.400002,39.535751,1342100
2015-03-03,50.009998,50.400002,48.860001,49.330002,38.696407,4770800
2015-03-04,49.200001,49.310001,48.68,48.790001,38.272812,2123800
2015-03-05,48.75,49.189999,48.639999,49.18,38.578728,1766100
2015-03-06,48.98,49.259998,48.080002,48.950001,38.398319,2084500
2015-03-09,48.959999,49.400002,48.93,49.279999,38.657177,1476700
2015-03-10,48.830002,49.310001,48.560001,49.0,38.437534,2671100
2015-03-11,49.009998,49.169998,48.810001,48.990002,38.429699,2113200
2015-03-12,49.25,50.279999,49.200001,50.259998,39.42593,2370600
2015-03-13,50.07,50.240002,49.470001,49.919998,39.159222,1815900
2015-03-16,50.27,51.049999,50.080002,51.009998,40.014271,1959900
2015-03-17,50.82,51.040001,50.66,51.009998,40.014271,1558500
2015-03-18,51.0,51.580002,50.369999,51.299999,40.241749,2413900
2015-03-19,51.34,51.5,51.02,51.240002,40.194679,1258500
2015-03-20,51.599998,51.700001,51.310001,51.619999,40.492775,2278300
2015-03-23,51.66,51.720001,51.259998,51.259998,40.210373,1717300
2015-03-24,51.310001,51.52,51.099998,51.299999,40.241749,2528100
2015-03-25,50.810001,50.950001,49.18,49.200001,38.594437,3855600
2015-03-26,48.889999,49.330002,48.549999,49.009998,38.445389,2489300
2015-03-27,48.880001,49.650002,48.75,49.549999,38.86898,2184800
2015-03-30,49.720001,50.130001,49.669998,50.009998,39.229824,1352500
2015-03-31,49.91,50.060001,49.610001,49.619999,38.923893,1798900
2015-04-01,49.220001,49.549999,48.689999,49.5,38.829769,2334600
2015-04-02,49.810001,49.810001,49.110001,49.25,38.633636,1808800
2015-04-06,49.59,49.669998,49.09,49.209999,38.602276,2222700
2015-04-07,49.18,49.400002,49.130001,49.139999,38.547375,1914800
2015-04-08,49.130001,49.549999,48.919998,49.34,38.704254,2127800
2015-04-09,49.41,49.470001,48.790001,49.389999,38.743469,1141700
2015-04-10,49.599998,49.610001,49.209999,49.279999,38.657177,1374600
2015-04-13,49.380001,49.580002,49.009998,49.060001,38.484619,1217700
2015-04-14,48.740002,49.18,48.73,48.900002,38.359085,929100
2015-04-15,48.959999,49.169998,48.799999,48.98,38.421852,1101700
2015-04-16,48.799999,49.189999,48.610001,49.040001,38.468922,1198800
2015-04-17,48.720001,48.990002,48.0,48.279999,37.872742,2139100
2015-04-20,48.529999,49.07,48.330002,48.98,38.421852,1397700
2015-04-21,49.75,49.799999,49.029999,49.060001,38.484619,1509400
2015-04-22,49.25,49.43,48.790001,49.279999,38.657177,1246900
2015-04-23,49.099998,49.709999,49.009998,49.52,38.845451,1105400
2015-04-24,49.509998,49.509998,48.580002,49.23,38.617958,1320900
2015-04-27,49.34,49.380001,48.900002,49.279999,38.657177,1673200
2015-04-28,49.139999,49.330002,48.779999,49.27,38.649342,1302100
2015-04-29,48.98,49.119999,48.630001,48.84,38.312027,1376300
2015-04-30,48.66,48.950001,48.189999,48.389999,37.95903,1728500
2015-05-01,48.509998,48.990002,48.43,48.849998,38.319881,1837200
2015-05-04,48.950001,49.540001,48.869999,49.389999,38.743469,3355100
2015-05-05,49.349998,49.349998,48.66,49.09,38.508137,2230100
2015-05-06,49.080002,49.32,48.619999,49.0,38.437534,2037500
2015-05-07,48.599998,49.040001,48.439999,48.799999,38.579845,1580500
2015-05-08,49.150002,49.560001,49.029999,49.130001,38.840733,1454100
2015-05-11,49.0,49.360001,48.91,49.07,38.793297,1605500
2015-05-12,48.950001,49.290001,48.540001,49.009998,38.745861,1823400
2015-05-13,49.150002,49.459999,48.880001,48.970001,38.714245,1114800
2015-05-14,49.259998,49.959999,49.23,49.93,39.47319,1550600
2015-05-15,50.09,50.189999,49.610001,49.790001,39.362503,1235200
2015-05-18,49.66,50.259998,49.66,50.119999,39.623405,1620100
2015-05-19,50.119999,50.419998,49.869999,50.330002,39.789413,1119100
2015-05-20,50.369999,50.68,50.150002,50.279999,39.749889,1167000
2015-05-21,50.349998,50.400002,50.119999,50.259998,39.734074,1010700
2015-05-22,50.25,50.380001,49.84,49.860001,39.41785,1351600
2015-05-26,49.709999,49.849998,49.040001,49.310001,38.983036,1402600
2015-05-27,49.220001,49.849998,49.209999,49.720001,39.307156,1317600
2015-05-28,49.66,49.790001,49.41,49.580002,39.196499,1121900
2015-05-29,49.41,49.580002,49.040001,49.41,39.062096,2042600
2015-06-01,49.580002,49.790001,49.09,49.41,39.062096,1258900
2015-06-02,49.209999,49.470001,48.799999,49.16,38.864456,3412100
2015-06-03,49.189999,49.32,48.849998,49.0,38.737957,2851900
2015-06-04,48.98,49.139999,48.189999,48.189999,38.097591,2149600
2015-06-05,48.169998,48.610001,48.040001,48.43,38.287338,2454400
2015-06-08,48.310001,48.5,48.02,48.060001,37.99482,1206600
2015-06-09,48.080002,48.09,47.650002,47.689999,37.702312,1965500
2015-06-10,47.869999,48.360001,47.790001,48.099998,38.02644,1816800
2015-06-11,48.09,48.43,47.790001,48.25,38.145035,2313700
2015-06-12,47.939999,48.25,47.889999,48.0,37.947384,1587200
2015-06-15,47.740002,47.790001,47.18,47.490002,37.544209,1701100
2015-06-16,47.27,47.889999,47.139999,47.709999,37.718117,1062200
2015-06-17,47.900002,48.029999,47.610001,47.799999,37.789265,996600
2015-06-18,47.889999,48.41,47.889999,48.240002,38.137135,1802400
2015-06-19,48.25,48.360001,48.0,48.099998,38.02644,2446000
2015-06-22,48.349998,49.060001,48.310001,48.790001,38.571941,1814100
2015-06-23,48.830002,48.869999,48.599998,48.799999,38.579845,1240800
2015-06-24,48.639999,48.75,48.080002,48.150002,38.065975,1346600
2015-06-25,48.189999,48.41,48.029999,48.23,38.129227,1744000
2015-06-26,48.34,48.509998,47.790001,47.990002,37.939484,1675200
2015-06-29,47.549999,47.759998,46.75,46.799999,36.998695,2111300
2015-06-30,47.099998,47.470001,46.52,46.880001,37.061947,3013300
2015-07-01,46.0,47.830002,44.380001,47.310001,37.401897,4253200
2015-07-02,47.799999,48.189999,47.279999,47.650002,37.670685,3003500
2015-07-06,47.490002,48.25,47.389999,48.169998,38.081776,3088400
2015-07-07,48.25,48.450001,47.279999,48.009998,37.955292,2936700
2015-07-08,47.66,47.91,47.290001,47.32,37.409801,2079400
2015-07-09,47.82,48.130001,47.330002,47.43,37.496761,1922000
2015-07-10,47.950001,48.110001,47.57,47.779999,37.773453,1371800
2015-07-13,47.970001,48.439999,47.970001,48.389999,38.255711,1553900
2015-07-14,48.369999,48.389999,48.02,48.169998,38.081776,1271500
2015-07-15,48.23,48.369999,47.68,47.759998,37.757641,2484600
2015-07-16,47.68,47.950001,47.349998,47.91,37.87624,2797700
2015-07-17,47.82,47.82,47.240002,47.450001,37.512577,2456000
2015-07-20,47.610001,47.630001,47.139999,47.299999,37.393982,2103200
2015-07-21,47.279999,47.380001,47.040001,47.27,37.370266,1677000
2015-07-22,47.240002,47.549999,47.18,47.27,37.370266,1234500
2015-07-23,47.23,47.25,46.59,46.650002,36.880119,1636500
2015-07-24,46.529999,46.82,46.029999,46.110001,36.453213,2246600
2015-07-27,46.0,46.48,45.34,46.279999,36.587605,2188800
2015-07-28,46.48,46.630001,46.16,46.610001,36.848495,1439400
2015-07-29,46.549999,46.880001,46.279999,46.709999,36.927551,2281900
2015-07-30,46.23,46.57,45.709999,46.23,36.879677,2654000
2015-07-31,46.450001,46.509998,46.130001,46.400002,37.015308,1961600
2015-08-03,46.16,47.700001,45.939999,47.52,37.908775,4018800
2015-08-04,47.639999,48.400002,46.299999,47.689999,38.044392,3880400
2015-08-05,48.0,48.66,47.849998,48.27,38.507088,2691700
