Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,57.200001,57.619999,56.849998,57.099998,7.528311,1044600
2014-05-21,57.060001,57.389999,56.919998,57.27,7.550726,939800
2014-05-22,57.23,57.290001,56.919998,57.200001,7.541497,898100
2014-05-23,57.200001,57.310001,56.880001,56.990002,7.513808,813500
2014-05-27,56.939999,57.07,56.68,56.790001,7.487439,1373600
2014-05-28,56.900002,57.259998,56.66,56.84,7.494033,1642800
2014-05-29,57.18,57.880001,57.139999,57.849998,7.627194,824300
2014-05-30,57.630001,58.16,57.540001,57.700001,7.607419,1517100
2014-06-02,57.759998,57.830002,57.25,57.560001,7.588961,1531900
2014-06-03,57.48,57.529999,56.82,56.860001,7.496671,1997400
2014-06-04,56.93,58.080002,56.869999,58.060001,7.654883,2201900
2014-06-05,57.91,58.59,57.619999,58.490002,7.711578,1789600
2014-06-06,58.470001,58.650002,58.209999,58.52,7.715531,1031300
2014-06-09,58.380001,58.66,58.32,58.560001,7.720808,1236100
2014-06-10,58.150002,58.580002,57.939999,58.419998,7.702347,1473200
2014-06-11,58.16,58.720001,58.16,58.220001,7.675978,1117600
2014-06-12,57.93,58.049999,57.439999,57.849998,7.681288,1403300
2014-06-13,57.799999,57.939999,57.630001,57.779999,7.671994,830400
2014-06-16,57.740002,58.91,57.66,58.700001,7.794151,1446000
2014-06-17,58.669998,58.990002,58.0,58.32,7.743694,1662300
2014-06-18,58.290001,60.27,58.25,60.220001,7.995976,2185800
2014-06-19,59.650002,60.23,59.5,60.169998,7.989337,2061400
2014-06-20,59.919998,60.5,59.860001,60.029999,7.970746,1924600
2014-06-23,59.900002,59.939999,58.98,59.32,7.876474,1568400
2014-06-24,58.52,58.77,58.450001,58.560001,7.775565,2128500
2014-06-25,58.41,58.77,58.330002,58.509998,7.768922,1310500
2014-06-26,58.470001,58.919998,58.330002,58.599998,7.780875,1260700
2014-06-27,58.459999,58.700001,57.889999,58.25,7.734398,2340200
2014-06-30,58.419998,58.91,58.16,58.580002,7.778214,1318800
2014-07-01,58.75,59.439999,58.619999,58.990002,7.832655,1723300
2014-07-02,58.970001,59.23,58.799999,58.98,7.831331,1071600
2014-07-03,58.990002,59.23,58.900002,59.07,7.843279,827600
2014-07-07,59.009998,59.27,58.799999,58.84,7.812742,1531700
2014-07-08,58.799999,58.869999,58.299999,58.41,7.755645,1710000
2014-07-09,58.630001,58.869999,58.5,58.549999,7.774237,1338400
2014-07-10,58.119999,59.07,58.07,58.93,7.824691,1146200
2014-07-11,58.98,59.150002,58.740002,59.029999,7.83797,1316600
2014-07-14,59.290001,59.650002,59.209999,59.279999,7.871165,872200
2014-07-15,59.32,59.5,59.150002,59.380001,7.884442,2810600
2014-07-16,59.450001,59.59,59.040001,59.34,7.87913,1748800
2014-07-17,59.09,59.580002,58.869999,58.900002,7.82071,1170000
2014-07-18,59.150002,59.459999,58.939999,59.450001,7.893735,962700
2014-07-21,59.220001,59.25,58.52,58.860001,7.815395,989200
2014-07-22,58.84,59.0,58.560001,58.669998,7.790167,1543800
2014-07-23,58.959999,59.0,58.349998,58.439999,7.759626,2110200
2014-07-24,59.290001,61.52,59.290001,60.98,8.096888,3696900
2014-07-25,60.98,61.669998,60.799999,61.560001,8.173902,1702600
2014-07-28,61.700001,61.919998,61.299999,61.759998,8.200457,1490000
2014-07-29,61.66,61.84,60.700001,60.700001,8.059712,2015100
2014-07-30,61.049999,61.139999,59.5,59.689999,7.925601,1956000
2014-07-31,59.439999,59.439999,58.650002,58.759998,7.802119,1554100
2014-08-01,58.779999,59.66,58.639999,58.700001,7.794151,1647600
2014-08-04,58.91,59.099998,58.580002,59.060001,7.841952,1394100
2014-08-05,59.209999,59.400002,58.869999,59.029999,7.83797,1296100
2014-08-06,59.02,60.200001,59.02,60.18,7.990665,1476100
2014-08-07,60.459999,60.66,59.830002,59.939999,7.958801,932400
2014-08-08,60.09,60.52,59.650002,60.400002,8.019878,1263500
2014-08-11,60.700001,60.93,60.5,60.59,8.045102,2248000
2014-08-12,60.59,60.75,60.349998,60.400002,8.019878,1471500
2014-08-13,60.669998,60.889999,60.310001,60.419998,8.022533,1369300
2014-08-14,60.560001,60.799999,60.330002,60.52,8.03581,1703200
2014-08-15,60.849998,61.099998,60.330002,60.400002,8.019878,3480200
2014-08-18,60.860001,61.09,60.509998,60.830002,8.076971,2107400
2014-08-19,60.880001,61.150002,60.740002,61.139999,8.118133,1082500
2014-08-20,61.200001,61.200001,60.790001,60.919998,8.088921,868100
2014-08-21,61.080002,61.669998,60.939999,61.139999,8.118133,1069700
2014-08-22,61.279999,61.34,60.43,60.48,8.030499,1671000
2014-08-25,60.790001,61.099998,60.59,60.959999,8.094234,1353300
2014-08-26,61.07,61.599998,60.720001,60.880001,8.083611,1390000
2014-08-27,61.080002,61.82,60.93,61.82,8.208425,1374200
2014-08-28,61.650002,62.639999,61.599998,62.490002,8.297384,1558400
2014-08-29,62.619999,63.009998,62.439999,62.919998,8.354483,1572000
2014-09-02,62.82,63.41,62.650002,63.029999,8.369086,1731700
2014-09-03,63.119999,63.48,63.099998,63.470001,8.427509,1320400
2014-09-04,63.41,63.700001,62.529999,62.59,8.310661,1781000
2014-09-05,62.540001,62.650002,62.060001,62.23,8.262864,1209700
2014-09-08,62.18,62.41,62.009998,62.310001,8.273487,1083600
2014-09-09,62.380001,62.48,61.900002,62.25,8.26552,1402700
2014-09-10,62.369999,62.799999,62.369999,62.709999,8.326596,969800
2014-09-11,62.209999,62.84,62.16,62.799999,8.393423,1118900
2014-09-12,62.650002,62.700001,61.810001,61.880001,8.270464,1187500
2014-09-15,62.060001,62.689999,61.759998,62.52,8.355998,1092800
2014-09-16,62.560001,63.689999,62.419998,63.509998,8.488318,1753300
2014-09-17,63.57,63.720001,63.02,63.130001,8.437531,1076500
2014-09-18,63.09,63.540001,62.98,63.360001,8.468271,864500
2014-09-19,63.509998,64.540001,63.23,64.169998,8.57653,2216700
2014-09-22,64.099998,65.43,64.080002,65.32,8.730229,2422800
2014-09-23,65.07,65.169998,63.790001,63.799999,8.527076,1907600
2014-09-24,63.970001,64.989998,63.959999,64.940002,8.679441,1411300
2014-09-25,64.620003,64.620003,63.75,63.950001,8.547127,1055100
2014-09-26,63.91,64.18,63.419998,64.050003,8.560492,1216400
2014-09-29,63.700001,64.120003,63.52,64.089996,8.565836,1295300
2014-09-30,64.230003,64.510002,63.869999,64.309998,8.59524,1116600
2014-10-01,64.230003,64.5,63.560001,63.57,8.496335,1650600
2014-10-02,63.470001,63.91,63.349998,63.599998,8.500344,2068500
2014-10-03,64.18,64.900002,63.599998,64.739998,8.652712,1842000
2014-10-06,64.980003,64.980003,64.07,64.690002,8.646029,981900
2014-10-07,64.440002,64.980003,64.169998,64.169998,8.57653,1634500
2014-10-08,64.330002,65.239998,64.139999,65.199997,8.71419,1401200
2014-10-09,65.32,65.769997,64.099998,64.260002,8.588558,1879700
2014-10-10,64.519997,65.190002,64.410004,64.43,8.611279,1650800
2014-10-13,64.269997,64.620003,63.689999,63.790001,8.52574,1095000
2014-10-14,64.040001,64.599998,63.990002,64.080002,8.5645,1594000
2014-10-15,63.57,63.900002,61.259998,62.139999,8.305212,2382700
2014-10-16,61.299999,62.139999,60.650002,61.849998,8.266451,2229500
2014-10-17,62.220001,63.310001,61.759998,63.09,8.432183,1853100
2014-10-20,63.099998,64.949997,62.959999,64.879997,8.671421,1790100
2014-10-21,64.779999,65.660004,64.5,65.360001,8.735576,1529900
2014-10-22,65.370003,65.629997,64.449997,65.43,8.744934,2433700
2014-10-23,67.129997,69.349998,66.75,66.949997,8.948084,2675300
2014-10-24,67.019997,67.489998,66.43,66.800003,8.928038,1587500
2014-10-27,66.349998,67.959999,66.25,67.919998,9.077726,1832100
2014-10-28,68.379997,68.709999,67.470001,67.900002,9.075056,1453100
2014-10-29,67.919998,68.139999,67.290001,67.720001,9.050999,1237200
2014-10-30,67.870003,69.260002,67.519997,68.940002,9.214057,1683400
2014-10-31,69.68,69.879997,68.959999,69.25,9.255486,1884300
2014-11-03,69.089996,69.690002,69.080002,69.529999,9.292911,1468500
2014-11-04,69.639999,70.540001,69.629997,70.349998,9.402503,1617500
2014-11-05,70.980003,70.989998,68.839996,69.0,9.222069,1889800
2014-11-06,69.25,70.029999,69.129997,69.940002,9.34771,1792300
2014-11-07,69.93,70.349998,69.489998,69.949997,9.349044,1168500
2014-11-10,69.949997,70.559998,69.599998,70.470001,9.418544,1184700
2014-11-11,70.480003,70.559998,69.620003,69.739998,9.320978,1254700
2014-11-12,69.32,70.739998,69.040001,70.660004,9.443941,1552700
2014-11-13,70.830002,71.5,70.190002,70.709999,9.450621,1408000
2014-11-14,70.730003,70.769997,69.809998,70.099998,9.36909,1215100
2014-11-17,70.0,70.769997,69.830002,70.75,9.455965,1258300
2014-11-18,71.160004,71.449997,70.669998,70.900002,9.476015,1970700
2014-11-19,71.169998,71.199997,70.690002,71.18,9.513435,2333100
2014-11-20,70.870003,72.120003,70.870003,71.760002,9.590956,1494300
2014-11-21,72.550003,72.629997,71.589996,71.980003,9.620361,1815100
2014-11-24,72.25,72.809998,72.040001,72.690002,9.715255,1673500
2014-11-25,72.650002,73.730003,72.550003,73.260002,9.791434,1764900
2014-11-26,73.07,73.410004,72.639999,72.889999,9.741986,1329300
2014-11-28,73.190002,74.279999,73.190002,74.0,9.890343,708700
2014-12-01,72.839996,73.660004,72.459999,73.029999,9.760698,1529300
2014-12-02,72.940002,73.959999,72.699997,73.589996,9.835542,2106400
2014-12-03,73.480003,73.68,72.290001,72.400002,9.676494,2774600
2014-12-04,72.459999,72.800003,71.970001,72.120003,9.639074,1788500
2014-12-05,71.989998,72.25,71.580002,71.940002,9.615014,1389200
2014-12-08,72.040001,72.440002,71.540001,71.760002,9.590956,1480000
2014-12-09,71.239998,71.839996,70.5,71.25,9.522795,1631700
2014-12-10,71.269997,72.160004,71.099998,71.239998,9.521455,1572100
2014-12-11,70.879997,71.68,70.709999,71.029999,9.548345,1283200
2014-12-12,70.629997,71.629997,70.169998,70.209999,9.438111,1435500
2014-12-15,70.580002,70.889999,69.779999,69.910004,9.397787,1364100
2014-12-16,69.75,71.449997,69.389999,69.889999,9.395096,1227900
2014-12-17,69.830002,70.790001,69.709999,70.510002,9.478442,2068100
2014-12-18,71.290001,72.309998,70.730003,72.309998,9.720407,2347600
2014-12-19,72.209999,72.839996,71.32,71.660004,9.633031,2703800
2014-12-22,71.919998,72.800003,71.919998,72.760002,9.780903,1073000
2014-12-23,73.120003,73.599998,73.0,73.449997,9.873654,936000
2014-12-24,73.419998,73.980003,73.389999,73.480003,9.877688,500900
2014-12-26,73.400002,73.480003,73.080002,73.110001,9.82795,461500
2014-12-29,72.980003,73.260002,72.25,72.910004,9.801065,599500
2014-12-30,72.629997,73.139999,72.5,72.699997,9.772838,813000
2014-12-31,72.800003,72.910004,71.68,71.68,9.635717,871300
2015-01-02,71.68,72.339996,70.970001,71.599998,9.624967,1042400
2015-01-05,70.989998,71.709999,70.93,71.379997,9.595389,1433500
2015-01-06,71.639999,71.989998,70.779999,71.480003,9.608834,1549100
2015-01-07,71.919998,72.75,71.760002,72.519997,9.748636,1163600
2015-01-08,73.230003,74.25,73.150002,74.199997,9.974476,1794800
2015-01-09,74.230003,74.260002,73.400002,73.849998,9.927426,1159900
2015-01-12,74.160004,74.190002,73.129997,73.230003,9.844082,1049900
2015-01-13,73.93,74.870003,73.360001,73.790001,9.91936,1311400
2015-01-14,73.169998,74.870003,73.059998,74.809998,10.056474,1395600
2015-01-15,76.089996,76.089996,75.029999,75.510002,10.150575,1566700
2015-01-16,75.480003,76.5,75.32,76.459999,10.278283,1036500
2015-01-20,77.120003,77.830002,76.269997,77.800003,10.458416,1445000
2015-01-21,77.830002,78.800003,77.32,78.739998,10.584772,2058900
2015-01-22,79.139999,79.410004,78.260002,79.339996,10.665429,3003900
2015-01-23,79.449997,79.489998,78.419998,78.510002,10.553857,1088800
2015-01-26,78.510002,79.169998,78.080002,79.120003,10.635858,1264900
2015-01-27,78.370003,79.510002,78.150002,79.199997,10.646609,1497200
2015-01-28,79.480003,80.040001,78.300003,78.459999,10.547134,1050200
2015-01-29,78.639999,79.209999,77.910004,79.080002,10.630479,1870900
2015-01-30,78.709999,78.790001,77.129997,77.269997,10.387167,1590500
2015-02-02,77.43,78.529999,76.699997,78.5,10.55251,1400300
2015-02-03,78.459999,78.849998,77.620003,77.82,10.4611,1225100
2015-02-04,77.75,79.199997,77.620003,78.650002,10.572675,1249200
2015-02-05,78.660004,78.889999,77.239998,77.360001,10.399263,1922900
2015-02-06,76.459999,78.389999,76.459999,77.989998,10.483953,1981500
2015-02-09,78.029999,78.370003,77.510002,77.879997,10.469166,939900
2015-02-10,78.690002,79.110001,77.709999,78.790001,10.591496,1273100
2015-02-11,78.919998,79.529999,78.400002,79.489998,10.685595,1656300
2015-02-12,80.5,81.449997,77.769997,78.300003,10.525625,2782800
2015-02-13,77.550003,77.779999,76.150002,76.949997,10.34415,2685000
2015-02-17,76.559998,77.470001,76.260002,77.07,10.360278,1518100
2015-02-18,76.68,78.300003,76.68,78.019997,10.487987,1377400
2015-02-19,78.050003,78.800003,77.949997,78.220001,10.514873,1626800
2015-02-20,77.989998,78.839996,77.419998,78.82,10.595529,1322300
2015-02-23,78.82,79.0,78.440002,78.849998,10.599556,874500
2015-02-24,78.68,79.080002,78.339996,78.910004,10.607628,1488900
2015-02-25,79.0,79.230003,78.510002,79.029999,10.623758,813900
2015-02-26,79.07,79.07,77.900002,78.190002,10.51084,3503100
2015-02-27,78.190002,79.099998,78.110001,78.790001,10.591496,1398500
2015-03-02,78.93,79.419998,78.790001,79.199997,10.646609,1039100
2015-03-03,79.260002,79.309998,78.489998,78.989998,10.618381,1059100
2015-03-04,78.970001,78.989998,77.660004,78.019997,10.487987,1826500
2015-03-05,78.330002,79.050003,78.07,78.900002,10.606283,1376700
2015-03-06,78.800003,78.800003,78.089996,78.349998,10.532349,2182200
2015-03-09,78.379997,79.050003,78.160004,78.790001,10.591496,1101900
2015-03-10,78.080002,78.480003,77.889999,77.949997,10.478574,1061200
2015-03-11,78.099998,78.099998,76.779999,76.870003,10.333398,898100
2015-03-12,76.75,77.610001,76.75,77.559998,10.491662,864300
2015-03-13,77.230003,77.489998,76.449997,76.690002,10.373979,1126200
2015-03-16,76.910004,77.68,76.830002,77.269997,10.452433,1523100
2015-03-17,76.769997,76.989998,75.480003,75.739998,10.245467,1562800
2015-03-18,75.709999,77.010002,74.809998,76.650002,10.368567,1458300
2015-03-19,76.370003,76.839996,75.720001,76.110001,10.295521,1006900
2015-03-20,76.480003,77.07,76.18,77.029999,10.419971,1826100
2015-03-23,77.0,77.650002,77.0,77.400002,10.470019,1462500
2015-03-24,77.370003,78.110001,77.269997,77.610001,10.498427,1228200
2015-03-25,78.019997,78.230003,77.160004,77.169998,10.438908,1464200
2015-03-26,77.949997,79.440002,77.900002,79.099998,10.699979,2313000
2015-03-27,79.5,79.639999,78.540001,78.919998,10.675632,1690500
2015-03-30,79.010002,79.980003,78.529999,79.669998,10.777085,1247700
2015-03-31,79.260002,79.809998,78.410004,78.480003,10.616115,1910200
2015-04-01,78.610001,78.720001,77.919998,78.5,10.618815,1899100
2015-04-02,78.550003,78.550003,77.940002,78.120003,10.567415,1880500
2015-04-06,78.0,79.669998,77.769997,78.68,10.643167,1982200
2015-04-07,79.089996,79.57,79.019997,79.330002,10.731092,2187500
2015-04-08,79.290001,79.510002,78.489998,78.82,10.662104,1546300
2015-04-09,78.879997,79.279999,78.639999,79.019997,10.689159,1348700
2015-04-10,79.190002,79.379997,78.559998,78.720001,10.648578,1354900
2015-04-13,78.720001,78.889999,78.080002,78.099998,10.564713,861500
2015-04-14,77.989998,78.400002,77.599998,78.150002,10.571473,1159400
2015-04-15,78.449997,79.040001,77.790001,78.019997,10.553889,1321500
2015-04-16,78.150002,78.589996,77.900002,78.360001,10.599879,976900
2015-04-17,77.900002,78.07,76.669998,76.980003,10.413206,1025900
2015-04-20,77.199997,78.43,77.160004,77.790001,10.522776,919000
2015-04-21,78.150002,79.440002,78.120003,79.190002,10.712157,1862800
2015-04-22,79.519997,79.589996,78.07,78.809998,10.660753,1436900
2015-04-23,79.599998,79.980003,78.269997,78.949997,10.679688,1884400
2015-04-24,79.190002,79.739998,78.669998,78.860001,10.667516,1273800
2015-04-27,79.169998,79.169998,77.059998,77.239998,10.448377,1204200
2015-04-28,77.139999,77.610001,76.080002,76.25,10.314457,1771900
2015-04-29,76.220001,76.269997,74.769997,75.300003,10.185949,1896700
2015-04-30,75.18,75.559998,74.230003,74.580002,10.088554,1467700
2015-05-01,74.830002,75.989998,74.720001,75.970001,10.276581,1470300
2015-05-04,75.809998,76.290001,75.690002,76.169998,10.303635,781400
2015-05-05,75.860001,76.339996,75.239998,75.550003,10.219769,790600
2015-05-06,75.849998,76.239998,75.300003,75.519997,10.215708,1063300
2015-05-07,75.800003,76.260002,75.599998,75.75,10.24682,1194500
2015-05-08,76.370003,76.900002,76.160004,76.510002,10.349628,818400
2015-05-11,76.25,77.330002,76.239998,76.370003,10.330688,830200
2015-05-12,75.959999,75.980003,75.300003,75.760002,10.248176,802000
2015-05-13,75.93,77.080002,75.93,77.010002,10.417264,1976300
2015-05-14,77.349998,77.910004,77.18,77.660004,10.50519,993900
2015-05-15,77.629997,78.470001,77.169998,77.410004,10.471373,1670700
2015-05-18,77.32,77.75,77.309998,77.349998,10.463257,856700
2015-05-19,77.339996,77.940002,77.129997,77.480003,10.480841,1576900
2015-05-20,77.589996,77.910004,77.400002,77.400002,10.470019,1075400
2015-05-21,77.459999,77.839996,77.07,77.690002,10.50925,844200
2015-05-22,77.610001,77.790001,76.949997,77.059998,10.424027,977900
2015-05-26,76.980003,77.199997,76.339996,76.440002,10.340158,1069800
2015-05-27,76.660004,77.459999,76.480003,77.370003,10.465961,824800
2015-05-28,77.139999,77.510002,76.639999,76.989998,10.414558,900900
2015-05-29,76.860001,77.089996,76.25,76.639999,10.367212,883900
2015-06-01,76.730003,77.07,76.169998,76.459999,10.342867,690300
2015-06-02,76.459999,76.5,75.68,76.0,10.28064,621800
2015-06-03,76.419998,76.480003,75.690002,76.139999,10.299578,1148800
2015-06-04,75.809998,76.089996,75.150002,75.260002,10.180539,1082900
2015-06-05,75.139999,75.25,73.300003,73.860001,9.991158,1578100
2015-06-08,73.809998,73.989998,73.43,73.459999,9.93705,697700
2015-06-09,73.459999,73.650002,72.779999,73.269997,9.91135,1291200
2015-06-10,73.620003,74.309998,73.400002,74.040001,10.015509,1089200
2015-06-11,73.690002,74.360001,73.690002,74.169998,10.09856,1064600
2015-06-12,73.919998,74.139999,73.5,73.540001,10.012787,673900
2015-06-15,73.339996,73.639999,72.580002,72.75,9.905224,1264900
2015-06-16,72.830002,73.599998,72.760002,73.540001,10.012787,719300
2015-06-17,73.489998,74.25,73.260002,74.089996,10.087667,840900
2015-06-18,74.25,75.059998,74.150002,74.769997,10.180254,717100
2015-06-19,74.769997,74.989998,74.470001,74.599998,10.157107,1283800
2015-06-22,74.889999,75.330002,74.650002,74.68,10.168002,465700
2015-06-23,74.580002,74.82,74.239998,74.25,10.109453,566800
2015-06-24,74.330002,75.360001,74.330002,74.419998,10.132599,982100
2015-06-25,74.519997,75.029999,74.459999,74.690002,10.169362,1243400
2015-06-26,74.739998,75.160004,74.559998,74.870003,10.19387,782400
2015-06-29,74.279999,74.419998,73.290001,73.330002,9.984193,687400
2015-06-30,73.839996,73.940002,72.709999,72.900002,9.925645,1216100
2015-07-01,73.309998,74.57,73.160004,74.57,10.153025,1631600
2015-07-02,74.529999,74.849998,73.760002,74.18,10.09992,925600
2015-07-06,73.779999,75.449997,73.57,75.150002,10.231993,1443800
2015-07-07,75.239998,77.529999,75.169998,77.339996,10.53017,1781100
2015-07-08,77.059998,77.160004,76.129997,76.129997,10.365424,1096100
2015-07-09,77.07,77.779999,76.220001,76.339996,10.394012,1005700
2015-07-10,76.879997,77.699997,76.690002,77.18,10.508388,895900
2015-07-13,77.720001,78.360001,77.440002,78.309998,10.662241,751700
2015-07-14,78.470001,78.940002,78.080002,78.57,10.697643,972100
2015-07-15,78.349998,78.93,78.110001,78.32,10.663597,729300
2015-07-16,78.830002,78.989998,78.57,78.760002,10.723509,726100
2015-07-17,78.589996,78.75,78.209999,78.669998,10.711254,464700
2015-07-20,78.959999,79.269997,78.610001,79.150002,10.776608,625500
2015-07-21,79.290001,79.669998,78.540001,78.779999,10.72623,659500
2015-07-22,78.480003,79.470001,78.470001,78.720001,10.718063,1024200
2015-07-23,78.93,79.370003,76.43,77.260002,10.519276,1261300
2015-07-24,77.459999,78.349998,77.300003,77.919998,10.60914,895800
2015-07-27,77.57,78.010002,77.029999,77.639999,10.571017,1381900
2015-07-28,77.910004,79.080002,77.809998,78.980003,10.753465,1087700
2015-07-29,79.089996,79.660004,78.699997,79.5,10.824261,1309400
2015-07-30,79.080002,80.099998,79.0,79.82,10.867832,1000600
2015-07-31,80.220001,80.410004,79.93,80.220001,10.922297,1504500
2015-08-03,80.339996,81.059998,80.220001,80.610001,10.975395,788200
