Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,24.709999,24.75,24.48,24.620001,18.579237,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,18.699982,20393300
2014-06-03,24.75,24.82,24.450001,24.68,18.624516,23339100
2014-06-04,24.610001,24.65,24.4,24.5,18.488682,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,18.639612,23320300
2014-06-06,24.73,24.950001,24.709999,24.83,18.737719,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,18.715075,18818400
2014-06-10,24.73,25.1,24.6,25.0,18.866001,36582000
2014-06-11,24.85,25.17,24.790001,25.040001,18.896193,36170300
2014-06-12,24.950001,25.01,24.620001,24.66,18.609421,26900400
2014-06-13,24.67,24.780001,24.6,24.700001,18.639612,20947600
2014-06-16,24.52,24.73,24.450001,24.530001,18.511326,19251300
2014-06-17,24.49,24.620001,24.41,24.5,18.488682,17972800
2014-06-18,24.700001,24.75,24.459999,24.629999,18.586786,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.647156,20646800
2014-06-20,24.629999,24.9,24.610001,24.83,18.737719,39707300
2014-06-23,24.809999,24.9,24.65,24.700001,18.639612,18751100
2014-06-24,24.620001,24.74,24.52,24.530001,18.511326,24302000
2014-06-25,24.549999,24.780001,24.41,24.719999,18.654699,22579500
2014-06-26,24.66,24.809999,24.48,24.65,18.601873,19134400
2014-06-27,24.6,24.780001,24.48,24.700001,18.639612,34999300
2014-06-30,24.67,24.9,24.620001,24.85,18.752806,23992100
2014-07-01,24.99,25.110001,24.77,25.08,18.926373,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,19.032835,30197200
2014-07-03,25.15,25.25,25.129999,25.190001,19.154495,19598800
2014-07-07,25.0,25.25,24.969999,25.23,19.18491,21293500
2014-07-08,25.209999,25.309999,25.059999,25.07,19.063244,34622900
2014-07-09,25.219999,25.5,25.139999,25.440001,19.344595,35610300
2014-07-10,25.25,25.52,25.219999,25.440001,19.344595,27278600
2014-07-11,25.52,25.65,25.440001,25.52,19.405428,20945900
2014-07-14,25.610001,25.65,25.4,25.440001,19.344595,19243600
2014-07-15,25.379999,25.68,25.360001,25.67,19.519487,29468800
2014-07-16,25.73,26.049999,25.73,25.98,19.755213,40458600
2014-07-17,25.84,26.0,25.58,25.629999,19.489063,29568000
2014-07-18,25.700001,25.959999,25.67,25.91,19.701984,25465300
2014-07-21,25.889999,25.950001,25.719999,25.85,19.656359,20825400
2014-07-22,25.950001,26.08,25.91,25.950001,19.732393,28734800
2014-07-23,25.719999,25.790001,25.549999,25.68,19.527092,28759200
2014-07-24,25.780001,25.9,25.68,25.83,19.641151,21876300
2014-07-25,25.799999,26.02,25.68,25.969999,19.747602,28640100
2014-07-28,25.73,26.0,25.57,25.92,19.709593,27686400
2014-07-29,25.879999,26.01,25.690001,25.709999,19.549908,22441500
2014-07-30,25.83,25.84,25.469999,25.629999,19.489063,26119900
2014-07-31,25.48,25.5,25.17,25.23,19.18491,28219900
2014-08-01,25.139999,25.209999,24.799999,25.0,19.010019,28609200
2014-08-04,24.940001,25.219999,24.860001,25.17,19.139286,17252200
2014-08-05,25.02,25.120001,24.870001,24.969999,18.987202,21176500
2014-08-06,24.93,25.209999,24.85,24.93,18.956787,20990600
2014-08-07,25.01,25.110001,24.690001,24.860001,18.903568,24123500
2014-08-08,24.870001,25.059999,24.74,25.030001,19.032835,21648600
2014-08-11,25.09,25.370001,25.01,25.23,19.18491,25946200
2014-08-12,25.209999,25.27,25.0,25.15,19.124079,21928200
2014-08-13,25.17,25.27,24.93,25.200001,19.162096,43708600
2014-08-14,24.940001,24.940001,24.32,24.540001,18.660238,63790200
2014-08-15,24.66,24.66,24.27,24.43,18.576588,33624000
2014-08-18,24.49,24.66,24.43,24.629999,18.72867,27666900
2014-08-19,24.629999,24.690001,24.6,24.639999,18.736275,20347000
2014-08-20,24.549999,24.75,24.52,24.709999,18.789501,20228900
2014-08-21,24.75,24.91,24.719999,24.889999,18.926374,20880800
2014-08-22,24.870001,24.969999,24.639999,24.65,18.743876,22453700
2014-08-25,24.700001,24.84,24.690001,24.700001,18.781897,19355800
2014-08-26,24.700001,24.93,24.67,24.809999,18.865541,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,18.857935,15748800
2014-08-28,24.700001,24.9,24.639999,24.85,18.895958,15506400
2014-08-29,24.9,24.99,24.76,24.99,19.002419,17972300
2014-09-02,24.940001,25.0,24.75,24.879999,18.918768,19836000
2014-09-03,24.940001,25.129999,24.92,25.040001,19.040436,22043200
2014-09-04,25.08,25.139999,24.83,24.91,18.941584,20268900
2014-09-05,24.860001,25.07,24.860001,25.0,19.010019,19865200
2014-09-08,24.93,25.09,24.809999,24.950001,18.972002,14188500
2014-09-09,24.879999,24.969999,24.6,24.860001,18.903568,19075800
2014-09-10,24.84,25.0,24.84,24.93,18.956787,15738500
2014-09-11,24.92,25.200001,24.85,25.18,19.146893,22105400
2014-09-12,25.16,25.26,25.07,25.16,19.131685,33197300
2014-09-15,24.950001,25.09,24.870001,25.059999,19.055639,33411400
2014-09-16,25.0,25.42,24.98,25.219999,19.177303,31902300
2014-09-17,25.139999,25.309999,25.07,25.209999,19.169699,25703300
2014-09-18,25.17,25.27,25.15,25.219999,19.177303,15939900
2014-09-19,25.209999,25.299999,25.01,25.200001,19.162096,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,18.987202,21346700
2014-09-23,24.870001,25.030001,24.67,24.700001,18.781897,20747900
2014-09-24,24.73,25.040001,24.629999,24.98,18.994814,19700400
2014-09-25,24.959999,24.959999,24.5,24.540001,18.660238,27242000
2014-09-26,24.5,25.09,24.459999,25.0,19.010019,29863700
2014-09-29,24.73,25.200001,24.73,25.120001,19.101261,28707700
2014-09-30,24.9,25.25,24.85,25.17,19.285151,36919300
2014-10-01,25.200001,25.25,24.940001,25.030001,19.177893,44916200
2014-10-02,25.049999,25.110001,24.75,25.059999,19.200871,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,19.392422,29038300
2014-10-06,25.35,25.42,24.959999,25.01,19.162567,23952600
2014-10-07,25.01,25.25,24.59,24.639999,18.87907,29309600
2014-10-08,24.57,24.68,24.18,24.66,18.894388,40348300
2014-10-09,24.51,24.639999,24.18,24.190001,18.534283,29341200
2014-10-10,23.91,24.01,23.34,23.34,17.883013,48313600
2014-10-13,23.24,23.450001,22.93,22.93,17.568876,33227700
2014-10-14,23.059999,23.35,22.959999,23.059999,17.668476,29317500
2014-10-15,22.790001,23.15,22.49,22.959999,17.591864,40079600
2014-10-16,22.65,23.08,22.559999,22.82,17.484596,30929300
2014-10-17,22.98,23.33,22.92,23.25,17.814054,28485000
2014-10-20,22.9,23.08,22.690001,22.93,17.568876,34386900
2014-10-21,23.1,23.6,22.959999,23.51,18.013269,33712700
2014-10-22,23.67,23.68,23.24,23.26,17.821716,25172900
2014-10-23,23.610001,23.76,23.42,23.57,18.059238,21669900
2014-10-24,23.6,23.799999,23.459999,23.780001,18.220142,19942900
2014-10-27,23.620001,23.809999,23.6,23.76,18.204817,16862700
2014-10-28,23.82,24.07,23.82,24.07,18.442333,17798600
2014-10-29,24.01,24.299999,23.92,24.1,18.465319,18885500
2014-10-30,24.0,24.15,23.879999,24.08,18.450003,32212000
2014-10-31,24.59,24.639999,24.18,24.469999,18.748812,30379100
2014-11-03,24.450001,24.59,24.450001,24.58,18.833099,16383400
2014-11-04,24.6,24.91,24.58,24.879999,19.062958,24620900
2014-11-05,24.969999,25.17,24.84,25.15,19.269833,21979600
2014-11-06,25.1,25.280001,25.02,25.26,19.354109,18373700
2014-11-07,25.299999,25.4,25.16,25.33,19.407745,34001900
2014-11-10,25.040001,25.23,24.879999,25.15,19.269833,32152700
2014-11-11,25.200001,25.209999,25.02,25.15,19.269833,19801700
2014-11-12,24.91,25.190001,24.879999,25.110001,19.239182,42258800
2014-11-13,24.93,25.889999,24.879999,25.68,19.675915,57138800
2014-11-14,25.76,26.34,25.65,26.32,20.166277,48667000
2014-11-17,26.110001,26.549999,26.0,26.469999,20.28121,33224000
2014-11-18,26.5,26.74,26.4,26.6,20.380812,27223100
2014-11-19,26.58,26.620001,26.299999,26.59,20.373154,19882500
2014-11-20,26.49,26.84,26.35,26.809999,20.541708,23440100
2014-11-21,26.950001,27.049999,26.67,26.879999,20.595346,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,20.710281,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,20.901825,28110100
2014-11-26,27.299999,27.459999,27.139999,27.43,21.016756,19466000
2014-11-28,27.52,27.780001,27.360001,27.639999,21.177656,18138900
2014-12-01,27.5,27.610001,27.33,27.59,21.139351,19670200
2014-12-02,27.6,27.959999,27.6,27.82,21.315575,28247400
2014-12-03,27.709999,27.99,27.51,27.950001,21.41518,27858600
2014-12-04,27.92,27.99,27.58,27.77,21.277267,23797800
2014-12-05,27.790001,27.85,27.4,27.5,21.070387,26722300
2014-12-08,27.42,27.530001,27.15,27.23,20.863514,24275900
2014-12-09,26.950001,27.48,26.83,27.42,21.009094,25885900
2014-12-10,27.26,27.360001,26.790001,26.870001,20.587687,31773400
2014-12-11,26.969999,27.360001,26.940001,26.99,20.679628,22902400
2014-12-12,26.709999,27.15,26.700001,26.860001,20.580023,27032000
2014-12-15,26.889999,27.17,26.48,26.68,20.442106,27503200
2014-12-16,26.5,27.17,26.15,26.59,20.373154,36622000
2014-12-17,26.620001,26.9,26.469999,26.809999,20.541708,36617700
2014-12-18,27.040001,27.66,27.040001,27.65,21.185318,34927700
2014-12-19,27.65,27.85,27.549999,27.77,21.277267,59644100
2014-12-22,27.799999,28.290001,27.75,28.219999,21.622053,28858600
2014-12-23,28.219999,28.5,28.190001,28.25,21.645031,23538600
2014-12-24,28.290001,28.59,28.290001,28.299999,21.683344,11411200
2014-12-26,28.5,28.5,28.280001,28.35,21.721655,9739600
2014-12-29,28.35,28.57,28.32,28.459999,21.805935,13445600
2014-12-30,28.440001,28.48,28.309999,28.360001,21.729322,15487700
2014-12-31,28.280001,28.41,27.809999,27.82,21.315575,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,21.300148,22926500
2015-01-05,27.32,27.450001,27.0,27.059999,20.875835,29460600
2015-01-06,27.139999,27.68,27.040001,27.049999,20.868126,47297600
2015-01-07,27.139999,27.4,26.98,27.299999,21.060989,27570800
2015-01-08,27.540001,28.09,27.469999,27.51,21.223,40907000
2015-01-09,27.67,28.07,27.450001,27.790001,21.439007,33619600
2015-01-12,28.0,28.200001,27.82,28.049999,21.639589,38648400
2015-01-13,28.209999,28.700001,27.9,28.1,21.678162,36074200
2015-01-14,27.84,28.049999,27.639999,27.92,21.539295,29494400
2015-01-15,28.09,28.200001,27.35,27.41,21.145849,29521100
2015-01-16,27.360001,27.77,27.209999,27.68,21.354141,26655100
2015-01-20,27.76,28.27,27.66,28.07,21.65502,33684200
2015-01-21,28.059999,28.190001,27.700001,27.84,21.477579,29298500
2015-01-22,27.549999,28.51,27.219999,28.5,21.986744,49494700
2015-01-23,28.360001,28.5,28.139999,28.209999,21.76302,21802500
2015-01-26,28.219999,28.23,27.700001,27.969999,21.577873,18370100
2015-01-27,27.52,27.59,26.66,26.9,20.752405,46110500
2015-01-28,27.389999,27.6,26.799999,26.809999,20.682966,32381700
2015-01-29,26.74,27.309999,26.639999,27.219999,20.999271,28095400
2015-01-30,26.879999,27.110001,26.32,26.370001,20.343525,38419100
2015-02-02,26.389999,26.870001,25.92,26.83,20.6984,29417000
2015-02-03,26.9,27.120001,26.690001,27.120001,20.922127,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,20.590399,27696300
2015-02-05,26.75,27.299999,26.58,27.26,21.03013,20548400
2015-02-06,27.370001,27.66,27.139999,27.24,21.0147,25482400
2015-02-09,27.209999,27.41,27.059999,27.120001,20.922127,23681000
2015-02-10,27.16,27.540001,27.15,27.49,21.207569,22250300
2015-02-11,27.65,27.65,26.9,26.93,20.775549,46213500
2015-02-12,28.99,29.58,28.84,29.459999,22.727354,117439100
2015-02-13,29.379999,29.5,29.110001,29.43,22.704208,50656700
2015-02-17,29.26,29.35,29.030001,29.309999,22.611635,34217200
2015-02-18,29.190001,29.549999,29.120001,29.49,22.750498,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,22.611635,21477800
2015-02-20,29.35,29.66,29.16,29.610001,22.843077,25985600
2015-02-23,29.629999,29.65,29.42,29.629999,22.8585,24026800
2015-02-24,29.559999,29.709999,29.43,29.629999,22.8585,18479500
2015-02-25,29.440001,29.57,29.32,29.49,22.750498,17368100
2015-02-26,29.52,29.99,29.52,29.91,23.074514,28305200
2015-02-27,29.889999,29.91,29.379999,29.51,22.765924,29135500
2015-03-02,29.360001,30.309999,29.34,30.190001,23.290522,35981900
2015-03-03,30.1,30.120001,29.469999,29.540001,22.789076,32990300
2015-03-04,29.35,29.52,29.110001,29.33,22.627058,32866900
2015-03-05,29.469999,29.49,29.120001,29.299999,22.603914,17985000
2015-03-06,29.110001,29.27,28.799999,28.93,22.318481,27035000
2015-03-09,28.9,29.450001,28.76,29.360001,22.650206,23007700
2015-03-10,29.15,29.17,28.66,28.66,22.11018,26542300
2015-03-11,28.68,28.76,28.209999,28.26,21.801603,25160200
2015-03-12,28.049999,28.540001,28.049999,28.24,21.786169,22978700
2015-03-13,28.02,28.26,27.57,27.940001,21.554724,36511000
2015-03-16,28.1,28.379999,28.040001,28.299999,21.832455,25358900
2015-03-17,28.190001,28.280001,27.950001,28.15,21.716734,21895700
2015-03-18,27.879999,28.34,27.719999,28.15,21.716734,34910900
2015-03-19,28.1,28.540001,28.030001,28.26,21.801603,27980400
2015-03-20,28.450001,28.620001,28.32,28.440001,21.940458,37628700
2015-03-23,28.440001,28.690001,28.360001,28.41,21.917315,23478600
2015-03-24,28.290001,28.57,27.99,28.0,21.601013,23263600
2015-03-25,27.92,28.09,27.459999,27.459999,21.18442,27158700
2015-03-26,27.190001,27.309999,26.620001,27.09,20.898981,48928100
2015-03-27,27.07,27.209999,26.940001,27.129999,20.929838,20464500
2015-03-30,27.219999,27.75,27.219999,27.65,21.331003,29056300
2015-03-31,27.34,27.690001,27.280001,27.530001,21.40097,29258300
2015-04-01,27.309999,27.639999,27.1,27.25,21.183302,22420500
2015-04-02,27.219999,27.5,27.129999,27.129999,21.090014,19527200
2015-04-06,26.959999,27.32,26.84,27.219999,21.159983,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,21.292131,16861800
2015-04-08,27.370001,27.66,27.370001,27.549999,21.416513,19076400
2015-04-09,27.59,27.74,27.42,27.629999,21.478699,16684500
2015-04-10,27.58,28.08,27.559999,28.040001,21.797426,24634600
2015-04-13,27.99,28.280001,27.940001,27.98,21.750776,22769600
2015-04-14,28.0,28.059999,27.68,27.809999,21.618626,19296300
2015-04-15,28.1,28.42,27.969999,28.25,21.960672,31160900
2015-04-16,28.190001,28.639999,28.1,28.6,22.232746,29863500
2015-04-17,28.26,28.4,27.9,27.92,21.70414,36904700
2015-04-20,28.16,28.629999,28.16,28.48,22.139462,21921800
2015-04-21,28.719999,28.92,28.66,28.690001,22.302711,23956900
2015-04-22,28.67,28.790001,28.42,28.620001,22.248299,19111700
2015-04-23,28.4,28.82,28.200001,28.68,22.294945,22230100
2015-04-24,29.190001,29.280001,28.67,28.82,22.403767,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,22.458183,22952000
2015-04-28,28.799999,29.33,28.76,29.32,22.792456,24315300
2015-04-29,29.059999,29.25,28.9,29.049999,22.582561,22463700
2015-04-30,28.85,29.02,28.68,28.83,22.411545,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,22.64476,18936000
2015-05-04,29.08,29.360001,29.07,29.17,22.67585,16484100
2015-05-05,29.17,29.209999,28.84,28.889999,22.458183,22463800
2015-05-06,28.9,29.08,28.690001,28.969999,22.520376,23572000
2015-05-07,28.99,29.120001,28.74,28.809999,22.396,22643800
2015-05-08,28.99,29.370001,28.99,29.23,22.72249,22572400
2015-05-11,29.5,29.790001,29.200001,29.209999,22.706944,27045200
2015-05-12,29.07,29.440001,28.799999,29.23,22.72249,31761000
2015-05-13,29.139999,29.469999,29.129999,29.35,22.815773,38264000
2015-05-14,29.290001,29.66,28.969999,29.049999,22.582561,56696300
2015-05-15,29.24,29.82,29.16,29.549999,22.971249,37677300
2015-05-18,29.42,29.9,29.42,29.76,23.134497,23953000
2015-05-19,29.870001,29.9,29.629999,29.74,23.118952,18926300
2015-05-20,29.799999,29.85,29.530001,29.620001,23.025665,19410900
2015-05-21,29.610001,29.77,29.43,29.43,22.87796,20806900
2015-05-22,29.389999,29.450001,29.26,29.26,22.745815,20079700
2015-05-26,29.190001,29.25,28.75,28.950001,22.504833,25877100
2015-05-27,29.059999,29.48,29.02,29.309999,22.784683,23959900
2015-05-28,29.34,29.559999,29.16,29.35,22.815773,18219600
2015-05-29,29.32,29.59,29.190001,29.309999,22.784683,26018100
2015-06-01,29.6,29.620001,29.049999,29.18,22.683628,23799400
2015-06-02,29.09,29.27,28.950001,29.08,22.605883,15995600
2015-06-03,29.209999,29.299999,29.049999,29.09,22.613665,20536900
2015-06-04,28.9,29.1,28.540001,28.610001,22.240524,26774500
2015-06-05,28.549999,28.709999,28.49,28.58,22.217203,25357900
2015-06-08,28.67,28.700001,28.23,28.280001,21.983994,19011700
2015-06-09,28.27,28.42,28.01,28.24,21.9529,15527500
2015-06-10,28.469999,28.91,28.27,28.66,22.279392,26223300
2015-06-11,28.75,29.219999,28.75,28.860001,22.434868,24387100
2015-06-12,28.66,28.67,28.309999,28.540001,22.186106,21919500
2015-06-15,28.23,28.52,28.110001,28.48,22.139462,25722100
2015-06-16,28.35,28.790001,28.280001,28.709999,22.31826,16920300
2015-06-17,28.84,29.040001,28.66,28.93,22.489286,20959000
2015-06-18,28.85,29.35,28.82,29.209999,22.706944,24156100
2015-06-19,29.24,29.32,28.940001,29.030001,22.567017,31970100
2015-06-22,29.1,29.219999,28.82,28.940001,22.497057,20160000
2015-06-23,29.0,29.040001,28.620001,28.790001,22.380451,21041300
2015-06-24,28.790001,28.85,28.49,28.51,22.16279,20978800
2015-06-25,28.559999,28.65,28.379999,28.4,22.077276,14606100
2015-06-26,28.49,28.49,28.01,28.280001,21.983994,28087800
2015-06-29,27.99,28.110001,27.5,27.540001,21.408743,31838300
2015-06-30,27.83,27.83,27.33,27.459999,21.346544,31236800
2015-07-01,27.42,27.5,27.07,27.35,21.424887,24461300
2015-07-02,27.370001,27.57,27.290001,27.33,21.40922,15635500
2015-07-06,27.0,27.26,26.889999,27.219999,21.323053,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,21.432728,25436700
2015-07-08,27.08,27.16,26.84,26.99,21.142879,27863400
2015-07-09,27.379999,27.450001,26.9,26.91,21.08021,20129700
2015-07-10,27.27,27.360001,27.040001,27.280001,21.37005,16079300
2015-07-13,27.49,27.799999,27.42,27.790001,21.769562,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,21.957569,20932800
2015-07-15,27.860001,28.24,27.809999,28.110001,22.020245,23378400
2015-07-16,28.24,28.42,28.209999,28.32,22.184744,21058100
2015-07-17,28.27,28.309999,27.969999,28.18,22.075077,24248900
2015-07-20,28.129999,28.16,27.879999,28.030001,21.957569,19477000
2015-07-21,27.959999,28.25,27.790001,27.84,21.808727,23874000
2015-07-22,27.83,28.059999,27.440001,27.530001,21.565895,26889200
2015-07-23,27.700001,28.25,27.58,28.01,21.941904,34103200
2015-07-24,28.450001,28.77,28.379999,28.4,22.247412,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,22.098572,30914400
2015-07-28,28.34,28.35,27.85,28.209999,22.098572,23573200
2015-07-29,28.200001,28.52,28.02,28.4,22.247412,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,22.169077,17458100
2015-07-31,28.389999,28.559999,28.16,28.42,22.263079,20376000
2015-08-03,28.41,28.59,28.110001,28.360001,22.216082,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,21.957569,18578100
2015-08-05,28.110001,28.6,28.1,28.27,22.145576,19236200
2015-08-06,28.370001,28.67,28.0,28.209999,22.098572,20143800
2015-08-07,28.17,28.23,27.9,28.15,22.051577,16039400
2015-08-10,28.48,28.700001,28.27,28.59,22.396252,23740000
2015-08-11,28.24,28.389999,27.85,28.02,21.949739,25391900
2015-08-12,27.799999,28.1,27.41,27.9,21.855732,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,22.482426,61154000
2015-08-14,28.780001,29.049999,28.75,29.030001,22.740929,24890800
2015-08-17,28.65,28.969999,28.51,28.83,22.584259,21264000
2015-08-18,28.709999,28.719999,28.18,28.25,22.129911,32210400
2015-08-19,28.1,28.24,27.719999,27.799999,21.777399,30023900
