Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,36.27,36.575001,36.224998,36.560001,26.744274,5383600
2014-06-10,36.154999,36.470001,36.154999,36.400002,26.627228,9963800
2014-06-11,36.544998,37.345001,36.544998,37.110001,27.146603,12080800
2014-06-12,37.360001,37.375,36.860001,37.02,27.080767,5287200
2014-06-13,37.125,37.195,36.935001,37.119999,27.153921,6150400
2014-06-16,36.935001,37.299999,36.790001,36.869999,26.971043,4635800
2014-06-17,36.82,37.040001,36.794998,36.970001,27.044193,2058200
2014-06-18,37.314999,37.439999,37.165001,37.424999,27.377037,4339000
2014-06-19,37.805,37.880001,37.59,37.705002,27.581861,4943000
2014-06-20,38.060001,38.075001,37.689999,37.735001,27.603807,8451000
2014-06-23,37.220001,37.365002,37.134998,37.200001,27.212446,4837600
2014-06-24,36.759998,37.07,36.755001,36.82,26.934465,3519200
2014-06-25,36.744999,37.154999,36.744999,37.154999,27.179527,4283800
2014-06-26,36.904999,37.165001,36.82,37.064999,27.113686,3769200
2014-06-27,37.174999,37.259998,37.035,37.049999,27.102715,2286800
2014-06-30,37.075001,37.285,36.805,37.154999,27.179527,3302000
2014-07-01,37.650002,37.665001,37.375,37.400002,27.358746,1772000
2014-07-02,37.84,38.165001,37.695,38.154999,27.911037,5179800
2014-07-03,38.005001,38.005001,37.685001,37.82,27.665985,2032600
2014-07-07,38.029999,38.285,37.869999,37.93,27.74645,3684200
2014-07-08,37.619999,37.630001,37.200001,37.334999,27.311197,2960800
2014-07-09,37.32,37.540001,37.18,37.52,27.446529,5118000
2014-07-10,37.064999,37.389999,37.040001,37.360001,27.329489,2045000
2014-07-11,37.145,37.325001,37.125,37.255001,27.252684,1231000
2014-07-14,37.345001,37.494999,37.285,37.43,27.38069,2442600
2014-07-15,37.785,37.945,37.485001,37.505001,27.435556,3102000
2014-07-16,37.509998,37.509998,37.185001,37.259998,27.256336,3451000
2014-07-17,36.945,37.16,36.450001,36.470001,26.678434,5037800
2014-07-18,37.040001,37.34,36.855,37.259998,27.256336,4871600
2014-07-21,37.314999,37.535,37.244999,37.505001,27.435556,2128400
2014-07-22,37.705002,37.775002,37.525002,37.575001,27.486763,3082200
2014-07-23,37.544998,37.709999,37.459999,37.470001,27.409952,5485800
2014-07-24,37.325001,37.584999,37.244999,37.259998,27.256336,2805000
2014-07-25,37.255001,37.369999,37.119999,37.240002,27.241707,2931600
2014-07-28,37.285,37.290001,36.91,36.945,27.025908,3064000
2014-07-29,36.744999,36.785,36.505001,36.555,26.740614,7755400
2014-07-30,36.82,36.875,36.560001,36.595001,26.769875,6712400
2014-07-31,36.845001,36.93,36.285,36.395,26.623577,12415400
2014-08-01,36.32,36.595001,36.290001,36.294998,26.550417,7358800
2014-08-04,36.740002,36.945,36.625,36.845001,26.952761,10145800
2014-08-05,36.669998,36.669998,36.200001,36.205002,26.484585,18953400
2014-08-06,34.855,35.509998,34.349998,35.455002,25.935947,15272600
2014-08-07,35.404999,35.514999,34.959999,35.005001,25.606764,3714400
2014-08-08,34.785,34.884998,33.740002,34.244999,25.050808,7401600
2014-08-11,35.084999,35.095001,34.625,34.654999,25.350735,5211600
2014-08-12,34.580002,34.775002,34.535,34.605,25.314157,3328600
2014-08-13,34.195,34.400002,34.035,34.25,25.384562,4641000
2014-08-14,34.125,34.369999,34.0,34.32,25.436443,4201600
2014-08-15,34.215,34.305,34.014999,34.27,25.399391,4641200
2014-08-18,35.005001,35.174999,34.939999,35.139999,26.044197,4280200
2014-08-19,35.235001,35.349998,35.064999,35.259998,26.133133,2705800
2014-08-20,35.700001,35.709999,35.375,35.5,26.311007,3387000
2014-08-21,36.299999,36.775002,36.220001,36.595001,27.122572,7106200
2014-08-22,36.84,36.849998,36.43,36.525002,27.070694,3849000
2014-08-25,36.755001,36.990002,36.685001,36.945,27.381977,3514800
2014-08-26,36.959999,37.064999,36.775002,36.869999,27.326391,3055000
2014-08-27,36.935001,36.959999,36.665001,36.775002,27.255981,2543400
2014-08-28,36.889999,37.209999,36.880001,37.119999,27.511681,2473200
2014-08-29,37.785,38.119999,37.68,38.005001,28.167606,5991200
2014-09-02,36.915001,37.52,36.674999,37.32,27.659914,4452600
2014-09-03,37.724998,37.810001,37.490002,37.755001,27.982317,2436000
2014-09-04,37.215,37.52,37.105,37.285,27.633972,1585400
2014-09-05,37.115002,37.369999,37.080002,37.369999,27.696964,2183400
2014-09-08,36.619999,37.044998,36.599998,36.93,27.370861,3513800
2014-09-09,36.759998,36.91,36.625,36.790001,27.267099,2383600
2014-09-10,37.049999,37.384998,36.900002,37.349998,27.682142,1866400
2014-09-11,37.040001,37.044998,36.595001,36.970001,27.400503,2382200
2014-09-12,36.985001,36.985001,36.244999,36.650002,27.163338,3597400
2014-09-15,36.889999,36.98,36.720001,36.889999,27.341217,1490800
2014-09-16,36.375,36.959999,36.325001,36.82,27.289333,4782400
2014-09-17,36.700001,36.845001,36.470001,36.630001,27.148514,3997400
2014-09-18,37.165001,37.299999,37.009998,37.080002,27.482037,2047400
2014-09-19,37.389999,37.509998,37.25,37.360001,27.68956,3219200
2014-09-22,37.27,37.474998,37.235001,37.334999,27.671026,3132600
2014-09-23,35.25,37.02,35.224998,35.564999,26.359182,16501000
2014-09-24,35.91,36.049999,35.634998,35.830002,26.555592,3279400
2014-09-25,35.965,35.965,35.415001,35.494999,26.307302,2384600
2014-09-26,35.855,36.064999,35.66,35.98,26.666759,3530800
2014-09-29,35.709999,36.169998,35.645,35.974998,26.663055,2174600
2014-09-30,35.869999,36.139999,35.669998,35.720001,26.474068,5825600
2014-10-01,35.615002,35.630001,35.125,35.264999,26.136839,2250400
2014-10-02,35.084999,35.130001,34.459999,34.639999,25.673616,3375400
2014-10-03,34.744999,34.974998,34.695,34.919998,25.881136,2044200
2014-10-06,35.240002,35.32,34.695,34.990002,25.933022,1933400
2014-10-07,34.830002,34.884998,34.505001,34.514999,25.580971,2620400
2014-10-08,34.125,34.82,34.095001,34.709999,25.725498,2601600
2014-10-09,34.314999,34.41,33.575001,33.575001,24.884285,5337800
2014-10-10,33.735001,34.639999,33.669998,34.205002,25.351215,11264000
2014-10-13,35.055,35.169998,34.689999,34.720001,25.732912,6215200
2014-10-14,34.810001,35.220001,34.779999,34.904999,25.870022,5355200
2014-10-15,34.264999,34.490002,33.575001,34.205002,25.351215,8726600
2014-10-16,33.235001,34.165001,33.189999,33.779999,25.036222,7768600
2014-10-17,33.610001,33.970001,33.580002,33.904999,25.128868,8346400
2014-10-20,33.549999,34.040001,33.509998,33.974998,25.180742,4065200
2014-10-21,33.91,34.555,33.895,34.5,25.569853,5780600
2014-10-22,34.450001,34.805,34.380001,34.389999,25.488329,3803600
2014-10-23,34.52,34.965,34.474998,34.674999,25.699554,2375600
2014-10-24,34.605,35.16,34.584999,35.060001,25.984905,4693000
2014-10-27,35.110001,35.450001,35.099998,35.380001,26.222073,2357000
2014-10-28,35.540001,35.970001,35.52,35.715,26.470358,4342600
2014-10-29,35.775002,36.080002,35.615002,35.764999,26.507418,2889400
2014-10-30,36.009998,36.380001,35.990002,36.299999,26.903933,2597600
2014-10-31,36.294998,36.564999,36.150002,36.470001,27.029928,5019200
2014-11-03,36.240002,36.334999,36.07,36.279999,26.889109,1433400
2014-11-04,36.814999,36.849998,36.525002,36.68,27.185572,2725800
2014-11-05,37.014999,37.025002,36.724998,36.735001,27.226337,2878600
2014-11-06,36.490002,36.695,36.259998,36.424999,26.996582,3581000
2014-11-07,36.584999,36.605,36.23,36.439999,27.007694,5814800
2014-11-10,36.700001,36.744999,36.490002,36.605,27.129984,2405400
2014-11-11,36.965,37.18,36.875,37.099998,27.496855,2482000
2014-11-12,37.064999,37.185001,36.985001,37.130001,27.519089,3141600
2014-11-13,37.205002,37.439999,37.18,37.264999,27.619148,2378200
2014-11-14,36.384998,36.525002,36.32,36.424999,26.996582,2379000
2014-11-17,35.860001,36.360001,35.834999,36.25,26.866877,4384600
2014-11-18,36.34,37.02,36.34,36.990002,27.415333,3912200
2014-11-19,37.325001,37.970001,37.165001,37.689999,27.934134,4349200
2014-11-20,37.009998,37.195,36.849998,37.105,27.500559,3278200
2014-11-21,37.264999,37.334999,37.055,37.279999,27.63026,2318800
2014-11-24,37.095001,37.240002,36.939999,37.040001,27.452391,2241400
2014-11-25,36.740002,36.990002,36.709999,36.830002,27.296745,2804000
2014-11-26,36.880001,37.075001,36.825001,36.955002,27.389393,1253400
2014-11-28,37.18,37.535,37.049999,37.084999,27.485741,1845200
2014-12-01,37.18,37.255001,36.93,36.965,27.396797,2837000
2014-12-02,36.619999,36.759998,36.290001,36.305,26.907637,4457400
2014-12-03,36.669998,36.985001,36.544998,36.91,27.356043,4370200
2014-12-04,36.945,37.185001,36.880001,36.970001,27.400503,2415600
2014-12-05,37.174999,37.174999,36.744999,36.860001,27.318975,2123200
2014-12-08,36.814999,36.965,36.485001,36.560001,27.096632,1693800
2014-12-09,36.115002,36.130001,35.715,36.014999,26.692703,1992000
2014-12-10,36.549999,37.325001,36.48,36.814999,27.285633,15565200
2014-12-11,36.865002,37.075001,36.744999,36.799999,27.274508,6725400
2014-12-12,36.57,36.689999,35.875,35.900002,26.607468,3827400
2014-12-15,35.215,35.474998,34.66,34.869999,25.84408,5659800
2014-12-16,34.889999,35.5,34.779999,34.779999,25.777376,3118800
2014-12-17,34.825001,35.285,34.75,35.095001,26.010845,4432200
2014-12-18,35.540001,36.075001,35.415001,36.055,26.722353,2422200
2014-12-19,35.555,36.029999,35.400002,35.845001,26.566711,2975800
2014-12-22,36.360001,36.365002,35.860001,36.044998,26.714931,2122400
2014-12-23,35.654999,35.700001,34.880001,35.09,26.007135,2991200
2014-12-24,35.235001,35.525002,35.195,35.220001,26.103485,1621600
2014-12-26,35.349998,35.610001,35.345001,35.455002,26.277658,879400
2014-12-29,35.330002,35.540001,35.285,35.380001,26.222073,2633400
2014-12-30,35.375,35.514999,35.25,35.345001,26.196131,1329000
2014-12-31,35.509998,35.744999,35.165001,35.189999,26.081251,1105400
2015-01-02,35.535,35.610001,35.150002,35.200001,26.088661,1593400
2015-01-05,35.154999,35.174999,34.674999,34.93,25.888554,2976800
2015-01-06,34.595001,34.779999,33.810001,34.080002,25.258572,4995600
2015-01-07,33.950001,34.139999,33.73,34.044998,25.232628,3035400
2015-01-08,34.27,34.755001,34.244999,34.535,25.595791,4312200
2015-01-09,34.84,34.924999,34.634998,34.720001,25.732912,3737200
2015-01-12,35.375,35.549999,35.005001,35.395,26.233191,3322800
2015-01-13,35.810001,35.935001,35.105,35.380001,26.222073,2569000
2015-01-14,35.395,35.775002,35.285,35.630001,26.407364,2986400
2015-01-15,35.474998,35.935001,35.360001,35.650002,26.422184,2877200
2015-01-16,35.544998,36.060001,35.474998,36.025002,26.700113,2264200
2015-01-20,35.860001,36.02,35.595001,35.889999,26.600056,2811400
2015-01-21,35.669998,35.695,35.32,35.535,26.336946,3522000
2015-01-22,35.064999,35.369999,35.009998,35.314999,26.173897,3072600
2015-01-23,35.505001,35.68,35.285,35.345001,26.196131,3163600
2015-01-26,35.52,35.540001,35.235001,35.285,26.151663,6045600
2015-01-27,35.755001,36.110001,35.630001,35.945,26.640821,9655600
2015-01-28,35.950001,36.040001,35.415001,35.505001,26.314711,2529400
2015-01-29,36.060001,36.105,35.650002,35.945,26.640821,3649400
2015-01-30,35.904999,36.080002,35.470001,35.52,26.32583,3430400
2015-02-02,35.650002,35.669998,34.91,35.305,26.166485,3841400
2015-02-03,35.349998,35.595001,35.009998,35.555,26.351772,3492600
2015-02-04,35.915001,35.945,35.490002,35.529999,26.333242,6599400
2015-02-05,34.895,34.950001,34.439999,34.625,25.6625,7487600
2015-02-06,34.115002,34.16,33.759998,33.845001,25.0844,5906600
2015-02-09,33.689999,34.035,33.665001,33.860001,25.095516,3367000
2015-02-10,33.865002,34.305,33.855,34.125,25.291922,4876200
2015-02-11,33.945,34.365002,33.93,34.220001,25.362329,2782600
2015-02-12,34.580002,34.91,34.490002,34.880001,25.851496,2867000
2015-02-13,34.849998,35.125,34.805,34.98,25.92561,4340000
2015-02-17,34.535,35.09,34.5,34.805,25.795908,4984000
2015-02-18,33.650002,33.884998,33.57,33.779999,25.738758,3607800
2015-02-19,33.845001,34.310001,33.830002,33.970001,25.883532,4213800
2015-02-20,33.759998,34.325001,33.705002,34.290001,26.127354,2340200
2015-02-23,34.509998,34.709999,34.470001,34.650002,26.401661,2067400
2015-02-24,34.695,34.945,34.580002,34.66,26.409279,4153400
2015-02-25,34.599998,34.990002,34.445,34.834999,26.542614,3854400
2015-02-26,34.5,34.584999,34.34,34.505001,26.291174,2087200
2015-02-27,34.48,34.68,34.404999,34.450001,26.249271,1298200
2015-03-02,34.424999,34.465,34.32,34.365002,26.184509,1538400
2015-03-03,34.32,34.365002,34.009998,34.139999,26.013065,2203600
2015-03-04,33.830002,33.990002,33.610001,33.895,25.826387,2647600
2015-03-05,34.025002,34.32,34.025002,34.09,25.974968,2159400
2015-03-06,33.465,33.525002,33.075001,33.134998,25.247299,2712600
2015-03-09,32.965,33.105,32.805,33.084999,25.2092,1839800
2015-03-10,32.709999,32.740002,32.25,32.285,24.599642,2337000
2015-03-11,32.424999,32.490002,32.130001,32.220001,24.550112,1894200
2015-03-12,33.240002,33.59,33.110001,33.424999,25.468264,4081800
2015-03-13,33.369999,33.724998,33.294998,33.674999,25.658756,2886400
2015-03-16,33.884998,34.490002,33.855,34.360001,26.180693,3154000
2015-03-17,34.055,34.465,33.900002,34.365002,26.184509,2406000
2015-03-18,34.5,35.529999,34.470001,35.435001,26.999794,3878800
2015-03-19,35.310001,35.525002,35.154999,35.450001,27.011219,3077600
2015-03-20,36.02,36.5,35.924999,36.349998,27.696978,4925000
2015-03-23,36.244999,36.299999,35.990002,36.110001,27.514109,1554800
2015-03-24,35.974998,36.215,35.705002,35.724998,27.220755,3233200
2015-03-25,35.860001,35.915001,35.23,35.255001,26.862642,2513600
2015-03-26,35.139999,35.139999,34.775002,34.884998,26.580713,1791600
2015-03-27,35.09,35.16,34.794998,35.035,26.695009,1481600
2015-03-30,34.735001,35.080002,34.724998,34.970001,26.645485,1684400
2015-03-31,34.119999,34.625,34.119999,34.215,26.07021,2482400
2015-04-01,34.48,34.52,34.215,34.395,26.207365,1736000
2015-04-02,34.525002,34.735001,34.290001,34.400002,26.211176,2480000
2015-04-06,34.485001,34.849998,34.465,34.720001,26.454998,1942800
2015-04-07,34.814999,35.025002,34.799999,34.805,26.519762,1467400
2015-04-08,35.200001,35.224998,34.810001,34.939999,26.622627,1785000
2015-04-09,35.174999,35.264999,34.985001,35.080002,26.729298,1778200
2015-04-10,34.41,35.009998,34.404999,34.955002,26.634054,2291600
2015-04-13,34.599998,34.84,34.380001,34.419998,26.226406,2141000
2015-04-14,35.040001,35.650002,34.98,35.509998,27.056936,3602800
2015-04-15,36.029999,36.09,35.799999,35.955002,27.396008,2531600
2015-04-16,36.32,36.345001,35.904999,36.014999,27.441723,2387400
2015-04-17,35.810001,35.869999,35.43,35.66,27.171232,1946600
2015-04-20,35.825001,35.904999,35.700001,35.775002,27.258858,1111600
2015-04-21,36.169998,36.355,36.064999,36.349998,27.696978,1974200
2015-04-22,36.685001,36.689999,36.450001,36.674999,27.944614,3050000
2015-04-23,36.244999,36.634998,36.16,36.564999,27.860792,2072200
2015-04-24,35.639999,36.215,35.525002,35.895,27.35029,3753800
2015-04-27,35.845001,35.91,35.334999,35.380001,26.957884,2971800
2015-04-28,34.935001,35.09,34.654999,34.974998,26.64929,3970600
2015-04-29,34.549999,34.91,34.314999,34.389999,26.203554,3093800
2015-04-30,34.349998,34.66,34.115002,34.240002,26.089254,2104800
2015-05-01,34.044998,34.220001,33.695,33.939999,25.860672,2315400
2015-05-04,34.365002,34.470001,34.25,34.255001,26.100691,1820200
2015-05-05,33.98,34.035,33.619999,33.669998,25.654942,2581200
2015-05-06,33.764999,33.799999,33.52,33.68,25.662569,1425400
2015-05-07,33.645,33.759998,33.384998,33.639999,25.632084,1807600
2015-05-08,34.830002,35.134998,34.799999,34.959999,26.637867,3525600
2015-05-11,35.275002,35.334999,35.080002,35.080002,26.729298,2503800
2015-05-12,34.48,34.779999,34.415001,34.509998,26.294985,1936400
2015-05-13,34.634998,34.790001,34.455002,34.674999,26.420706,2480800
2015-05-14,34.950001,35.134998,34.77,35.049999,26.706438,1686200
2015-05-15,34.474998,34.654999,34.325001,34.645,26.397846,2536600
2015-05-18,34.400002,34.509998,34.345001,34.369999,26.188309,1333600
2015-05-19,34.165001,34.450001,34.139999,34.32,26.150213,1873600
2015-05-20,34.169998,34.419998,34.154999,34.259998,26.104492,1740200
2015-05-21,34.900002,34.935001,34.634998,34.93,26.615009,2836800
2015-05-22,34.84,34.869999,34.685001,34.724998,26.458803,1399200
2015-05-26,34.075001,34.195,33.68,33.84,25.784483,4307400
2015-05-27,34.044998,34.395,34.025002,34.375,26.19212,1947800
2015-05-28,34.474998,34.48,34.299999,34.450001,26.249271,4626200
2015-05-29,34.035,34.035,33.459999,33.775002,25.734949,4241800
2015-06-01,33.685001,33.740002,33.205002,33.52,25.540653,4312000
2015-06-02,33.439999,33.695,33.34,33.5,25.525408,2542200
2015-06-03,33.700001,33.904999,33.654999,33.799999,25.753994,2067600
2015-06-04,33.474998,33.73,33.25,33.294998,25.369213,2818400
2015-06-05,33.174999,33.540001,33.115002,33.509998,25.533033,1602600
2015-06-08,33.23,33.32,33.110001,33.110001,25.228256,2168400
2015-06-09,32.93,32.98,32.439999,32.689999,24.908228,3865400
2015-06-10,33.169998,33.455002,32.880001,33.200001,25.296829,2607800
2015-06-11,33.310001,33.355,33.084999,33.215,25.308254,1714400
2015-06-12,32.790001,32.955002,32.665001,32.845001,25.026339,1297600
2015-06-15,32.555,32.580002,32.345001,32.494999,24.759647,2430400
2015-06-16,32.470001,32.755001,32.415001,32.73,24.938709,1801600
2015-06-17,32.84,33.060001,32.66,32.98,25.129198,2554000
2015-06-18,33.165001,33.535,33.154999,33.43,25.47208,4520400
2015-06-19,33.285,33.470001,33.23,33.349998,25.411118,3982200
2015-06-22,33.474998,33.735001,33.470001,33.599998,25.601603,4297600
2015-06-23,33.669998,33.950001,33.665001,33.794998,25.750189,2900000
2015-06-24,33.505001,33.625,33.25,33.264999,25.346354,1514400
2015-06-25,33.099998,33.110001,32.895,32.93,25.091101,1433400
2015-06-26,32.955002,33.209999,32.895,33.165001,25.270161,6759800
2015-06-29,32.424999,32.709999,32.165001,32.169998,24.512014,5349800
2015-06-30,32.105,32.18,31.610001,31.855,24.272001,6691000
2015-07-01,32.389999,32.41,32.189999,32.32,24.626308,4269000
2015-07-02,32.764999,32.884998,32.619999,32.705002,24.919661,2375200
2015-07-06,32.404999,32.689999,32.365002,32.560001,24.809175,1960000
2015-07-07,32.474998,32.860001,32.299999,32.805,24.995859,6898200
2015-07-08,32.27,32.325001,32.099998,32.165001,24.508207,2037800
2015-07-09,32.650002,32.715,32.275002,32.275002,24.592022,1848200
2015-07-10,33.195,33.27,33.110001,33.224998,25.315872,2026000
2015-07-13,33.665001,33.705002,33.52,33.59,25.593987,2983200
2015-07-14,33.849998,33.970001,33.674999,33.919998,25.845428,1531000
2015-07-15,33.93,34.064999,33.84,33.945,25.864481,2679000
2015-07-16,33.665001,33.945,33.665001,33.790001,25.746376,1361200
2015-07-17,33.575001,33.845001,33.575001,33.759998,25.723518,5262800
2015-07-20,33.91,33.990002,33.720001,33.924999,25.849241,1327400
2015-07-21,33.889999,33.889999,33.720001,33.82,25.769236,1282600
2015-07-22,33.619999,33.645,33.455002,33.610001,25.60923,1376400
2015-07-23,33.465,33.490002,33.209999,33.275002,25.353975,1269800
2015-07-24,33.174999,33.314999,32.814999,32.880001,25.052999,3942800
2015-07-27,32.68,32.790001,32.599998,32.709999,24.923468,1278300
2015-07-28,32.580002,32.900002,32.349998,32.810001,24.999668,2123900
2015-07-29,32.970001,33.09,32.77,33.009998,25.152056,1869300
2015-07-30,33.709999,33.919998,33.48,33.740002,25.708282,2192700
2015-07-31,33.990002,34.02,33.73,33.790001,25.746376,1055300
2015-08-03,33.849998,34.049999,33.669998,33.939999,25.860672,2598200
2015-08-04,34.220001,34.470001,34.18,34.34,26.165453,1921400
